date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
1965-10-03,6335050,2968,1965,10,2480.0,387.0,-10.0,-38.0,-47.0,0.0,0.0,0.0,0.0
1965-10-04,6335050,2968,1965,10,2410.0,378.0,9.0,-1.0,-29.0,0.0,0.0,0.0,0.0
1965-10-05,6335050,2968,1965,10,2290.0,362.0,16.0,25.0,15.0,0.0,0.0,0.0,0.0
1965-10-06,6335050,2968,1965,10,2120.0,339.0,23.0,39.0,48.0,0.0,0.0,0.0,0.0
1965-10-07,6335050,2968,1965,10,2060.0,331.0,8.0,31.0,47.0,0.0,0.0,0.0,0.0
1965-10-08,6335050,2968,1965,10,1980.0,320.0,11.0,19.0,42.0,0.0,0.0,0.0,0.0
1965-10-09,6335050,2968,1965,10,1980.0,320.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0
1965-10-10,6335050,2968,1965,10,1920.0,312.0,8.0,8.0,19.0,0.0,0.0,0.0,0.0
1965-10-11,6335050,2968,1965,10,1830.0,298.0,14.0,22.0,22.0,0.0,0.0,0.0,0.0
1965-10-12,6335050,2968,1965,10,1770.0,290.0,8.0,22.0,30.0,0.0,0.0,0.0,0.0
1965-10-13,6335050,2968,1965,10,1710.0,281.0,9.0,17.0,31.0,0.0,0.0,0.0,0.0
1965-10-14,6335050,2968,1965,10,1670.0,275.0,6.0,15.0,23.0,0.0,0.0,0.0,0.0
1965-10-15,6335050,2968,1965,10,1670.0,275.0,0.0,6.0,15.0,11.1,1.0,0.0,0.0
1965-10-16,6335050,2968,1965,10,1660.0,273.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0
1965-10-17,6335050,2968,1965,10,1640.0,270.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0
1965-10-18,6335050,2968,1965,10,1580.0,261.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0
1965-10-19,6335050,2968,1965,10,1540.0,255.0,6.0,15.0,18.0,0.0,0.0,0.0,0.0
1965-10-20,6335050,2968,1965,10,1510.0,250.0,5.0,11.0,20.0,0.0,0.0,0.0,0.0
1965-10-21,6335050,2968,1965,10,1490.0,246.0,4.0,9.0,15.0,0.0,0.0,0.0,0.0
1965-10-22,6335050,2968,1965,10,1480.0,244.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0
1965-10-23,6335050,2968,1965,10,1440.0,238.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0
1965-10-24,6335050,2968,1965,10,1400.0,231.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0
1965-10-25,6335050,2968,1965,10,1370.0,227.0,4.0,11.0,17.0,0.0,0.0,0.0,0.0
1965-10-26,6335050,2968,1965,10,1340.0,222.0,5.0,9.0,16.0,0.0,0.0,0.0,0.0
1965-10-27,6335050,2968,1965,10,1320.0,219.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0
1965-10-28,6335050,2968,1965,10,1300.0,215.0,4.0,7.0,12.0,4.6,1.0,0.0,0.0
1965-10-29,6335050,2968,1965,10,1320.0,218.0,-3.0,1.0,4.0,0.7,1.0,0.0,0.0
1965-10-30,6335050,2968,1965,10,1320.0,218.0,0.0,-3.0,1.0,0.7,1.0,0.0,0.0
1965-10-31,6335050,2968,1965,10,1290.0,214.0,4.0,4.0,1.0,2.2,1.0,0.0,0.0
1965-11-01,6335050,2968,1965,11,1280.0,212.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0
1965-11-02,6335050,2968,1965,11,1270.0,210.0,2.0,4.0,8.0,0.1,1.0,0.0,0.0
1965-11-03,6335050,2968,1965,11,1270.0,210.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
1965-11-04,6335050,2968,1965,11,1280.0,212.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0
1965-11-05,6335050,2968,1965,11,1330.0,220.0,-8.0,-10.0,-10.0,0.0,0.0,0.0,0.0
1965-11-06,6335050,2968,1965,11,1350.0,224.0,-4.0,-12.0,-14.0,0.0,0.0,0.0,0.0
1965-11-07,6335050,2968,1965,11,1320.0,218.0,6.0,2.0,-6.0,0.0,0.0,0.0,0.0
1965-11-08,6335050,2968,1965,11,1320.0,218.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0
1965-11-09,6335050,2968,1965,11,1310.0,217.0,1.0,1.0,7.0,0.6,1.0,0.0,0.0
1965-11-10,6335050,2968,1965,11,1320.0,218.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
1965-11-11,6335050,2968,1965,11,1330.0,220.0,-2.0,-3.0,-2.0,0.9,1.0,0.0,0.0
1965-11-12,6335050,2968,1965,11,1390.0,230.0,-10.0,-12.0,-13.0,0.0,7.0,0.0,0.0
1965-11-13,6335050,2968,1965,11,1430.0,237.0,-7.0,-17.0,-19.0,1.1,7.0,0.0,0.0
1965-11-14,6335050,2968,1965,11,1490.0,246.0,-9.0,-16.0,-26.0,1.0,7.0,3.0,3.0
1965-12-01,6335050,2968,1965,12,4880.0,626.0,-380.0,-389.0,-396.0,3.6,1.0,0.0,0.0
1965-12-02,6335050,2968,1965,12,4950.0,632.0,-6.0,-386.0,-395.0,7.9,8.0,0.0,0.0
1965-12-03,6335050,2968,1965,12,4690.0,610.0,22.0,16.0,-364.0,6.5,1.0,0.0,0.0
1965-12-04,6335050,2968,1965,12,4380.0,583.0,27.0,49.0,43.0,8.3,1.0,0.0,0.0
1965-12-05,6335050,2968,1965,12,4480.0,592.0,-9.0,18.0,40.0,11.3,1.0,0.0,0.0
1965-12-06,6335050,2968,1965,12,5310.0,661.0,-69.0,-78.0,-51.0,1.0,1.0,0.0,0.0
1965-12-07,6335050,2968,1965,12,6970.0,784.0,-123.0,-192.0,-201.0,0.0,0.0,0.0,0.0
1965-12-08,6335050,2968,1965,12,7680.0,832.0,-48.0,-171.0,-240.0,2.2,1.0,0.0,0.0
1965-12-09,6335050,2968,1965,12,7410.0,814.0,18.0,-30.0,-153.0,8.8,1.0,0.0,0.0
1965-12-10,6335050,2968,1965,12,6770.0,770.0,44.0,62.0,14.0,4.8,1.0,0.0,0.0
1965-12-11,6335050,2968,1965,12,6670.0,763.0,7.0,51.0,69.0,0.0,1.0,0.0,0.0
1965-12-12,6335050,2968,1965,12,6690.0,764.0,-1.0,6.0,50.0,2.4,1.0,0.0,0.0
1965-12-13,6335050,2968,1965,12,5990.0,713.0,51.0,50.0,57.0,13.4,1.0,0.0,0.0
1965-12-14,6335050,2968,1965,12,5710.0,692.0,21.0,72.0,71.0,0.0,0.0,0.0,0.0
1965-12-15,6335050,2968,1965,12,5780.0,697.0,-5.0,16.0,67.0,0.0,0.0,0.0,0.0
1965-12-16,6335050,2968,1965,12,6060.0,718.0,-21.0,-26.0,-5.0,6.6,1.0,0.0,0.0
1965-12-17,6335050,2968,1965,12,6060.0,718.0,0.0,-21.0,-26.0,14.5,1.0,0.0,0.0
1965-12-18,6335050,2968,1965,12,5790.0,698.0,20.0,20.0,-1.0,0.6,1.0,0.0,0.0
1965-12-19,6335050,2968,1965,12,6110.0,722.0,-24.0,-4.0,-4.0,6.7,1.0,0.0,0.0
1965-12-20,6335050,2968,1965,12,6670.0,763.0,-41.0,-65.0,-45.0,5.4,1.0,0.0,0.0
1965-12-21,6335050,2968,1965,12,6810.0,773.0,-10.0,-51.0,-75.0,2.9,1.0,0.0,0.0
1965-12-22,6335050,2968,1965,12,6910.0,780.0,-7.0,-17.0,-58.0,0.1,1.0,0.0,0.0
1965-12-23,6335050,2968,1965,12,6650.0,761.0,19.0,12.0,2.0,10.4,8.0,0.0,0.0
1965-12-24,6335050,2968,1965,12,6180.0,727.0,34.0,53.0,46.0,14.9,1.0,0.0,0.0
1965-12-25,6335050,2968,1965,12,5870.0,704.0,23.0,57.0,76.0,2.7,1.0,0.0,0.0
1965-12-26,6335050,2968,1965,12,6070.0,719.0,-15.0,8.0,42.0,0.1,1.0,0.0,0.0
1965-12-27,6335050,2968,1965,12,6520.0,752.0,-33.0,-48.0,-25.0,2.3,8.0,0.0,0.0
1965-12-28,6335050,2968,1965,12,6620.0,759.0,-7.0,-40.0,-55.0,0.1,7.0,0.0,0.0
1965-12-29,6335050,2968,1965,12,6220.0,730.0,29.0,22.0,-11.0,3.6,7.0,0.0,0.0
1965-12-30,6335050,2968,1965,12,5520.0,677.0,53.0,82.0,75.0,1.9,1.0,4.0,4.0
1965-12-31,6335050,2968,1965,12,5100.0,644.0,33.0,86.0,115.0,11.2,1.0,0.0,0.0
1966-01-01,6335050,2968,1966,1,4970.0,634.0,10.0,43.0,96.0,5.0,1.0,0.0,0.0
1966-01-02,6335050,2968,1966,1,5330.0,663.0,-29.0,-19.0,14.0,7.1,1.0,0.0,0.0
1966-01-03,6335050,2968,1966,1,6200.0,729.0,-66.0,-95.0,-85.0,3.7,1.0,0.0,0.0
1966-01-04,6335050,2968,1966,1,7010.0,787.0,-58.0,-124.0,-153.0,0.0,0.0,0.0,0.0
1966-01-05,6335050,2968,1966,1,7380.0,812.0,-25.0,-83.0,-149.0,0.0,0.0,0.0,0.0
1966-01-06,6335050,2968,1966,1,7020.0,788.0,24.0,-1.0,-59.0,0.0,0.0,0.0,0.0
1966-01-07,6335050,2968,1966,1,6140.0,724.0,64.0,88.0,63.0,0.0,0.0,0.0,0.0
1966-01-08,6335050,2968,1966,1,5360.0,665.0,59.0,123.0,147.0,0.0,0.0,0.0,0.0
1966-01-09,6335050,2968,1966,1,4670.0,608.0,57.0,116.0,180.0,0.0,0.0,0.0,0.0
1966-01-10,6335050,2968,1966,1,4170.0,564.0,44.0,101.0,160.0,0.0,0.0,0.0,0.0
1966-01-11,6335050,2968,1966,1,3780.0,528.0,36.0,80.0,137.0,0.0,0.0,0.0,0.0
1966-01-12,6335050,2968,1966,1,3350.0,485.0,43.0,79.0,123.0,0.0,7.0,0.0,0.0
1966-01-13,6335050,2968,1966,1,3070.0,455.0,30.0,73.0,109.0,0.2,7.0,0.0,0.0
1966-01-14,6335050,2968,1966,1,2920.0,439.0,16.0,46.0,89.0,0.2,7.0,2.0,2.0
1966-01-15,6335050,2968,1966,1,2740.0,418.0,21.0,37.0,67.0,1.8,7.0,4.0,2.0
1966-01-16,6335050,2968,1966,1,2600.0,402.0,16.0,37.0,53.0,0.0,0.0,6.0,2.0
1966-01-17,6335050,2968,1966,1,2490.0,388.0,14.0,30.0,51.0,0.1,7.0,6.0,0.0
1966-01-18,6335050,2968,1966,1,2430.0,380.0,8.0,22.0,38.0,0.0,0.0,6.0,0.0
1966-01-19,6335050,2968,1966,1,2350.0,370.0,10.0,18.0,32.0,0.0,0.0,6.0,0.0
1966-01-20,6335050,2968,1966,1,2180.0,348.0,22.0,32.0,40.0,0.3,1.0,5.0,0.0
1966-01-21,6335050,2968,1966,1,2150.0,343.0,5.0,27.0,37.0,1.5,1.0,4.0,0.0
1966-01-22,6335050,2968,1966,1,2150.0,344.0,-1.0,4.0,26.0,2.4,1.0,0.0,0.0
1966-01-23,6335050,2968,1966,1,2180.0,348.0,-4.0,-5.0,0.0,0.6,8.0,0.0,0.0
1966-01-24,6335050,2968,1966,1,2600.0,402.0,-54.0,-58.0,-59.0,0.1,1.0,0.0,0.0
1966-01-25,6335050,2968,1966,1,3520.0,502.0,-100.0,-154.0,-158.0,0.1,1.0,0.0,0.0
1966-01-26,6335050,2968,1966,1,3840.0,534.0,-32.0,-132.0,-186.0,0.9,1.0,0.0,0.0
1966-01-27,6335050,2968,1966,1,3710.0,521.0,13.0,-19.0,-119.0,0.2,1.0,0.0,0.0
1966-01-28,6335050,2968,1966,1,3460.0,496.0,25.0,38.0,6.0,2.6,1.0,0.0,0.0
1966-01-29,6335050,2968,1966,1,3370.0,487.0,9.0,34.0,47.0,0.1,1.0,0.0,0.0
1966-01-30,6335050,2968,1966,1,3320.0,482.0,5.0,14.0,39.0,1.8,1.0,0.0,0.0
1966-01-31,6335050,2968,1966,1,3240.0,474.0,8.0,13.0,22.0,2.0,1.0,0.0,0.0
1966-02-01,6335050,2968,1966,2,3160.0,465.0,9.0,17.0,22.0,0.1,1.0,0.0,0.0
1966-02-02,6335050,2968,1966,2,3130.0,462.0,3.0,12.0,20.0,0.1,1.0,0.0,0.0
1966-02-03,6335050,2968,1966,2,3140.0,463.0,-1.0,2.0,11.0,0.0,0.0,0.0,0.0
1966-02-04,6335050,2968,1966,2,3150.0,464.0,-1.0,-2.0,1.0,3.8,1.0,0.0,0.0
1966-02-05,6335050,2968,1966,2,3070.0,456.0,8.0,7.0,6.0,1.4,1.0,0.0,0.0
1966-02-06,6335050,2968,1966,2,3060.0,454.0,2.0,10.0,9.0,1.1,1.0,0.0,0.0
1966-02-07,6335050,2968,1966,2,3270.0,477.0,-23.0,-21.0,-13.0,4.8,1.0,0.0,0.0
1966-02-08,6335050,2968,1966,2,3440.0,494.0,-17.0,-40.0,-38.0,3.4,1.0,0.0,0.0
1966-02-09,6335050,2968,1966,2,3670.0,517.0,-23.0,-40.0,-63.0,8.0,1.0,0.0,0.0
1966-02-10,6335050,2968,1966,2,4580.0,601.0,-84.0,-107.0,-124.0,7.3,1.0,0.0,0.0
1966-02-11,6335050,2968,1966,2,5730.0,693.0,-92.0,-176.0,-199.0,0.0,0.0,0.0,0.0
1966-02-12,6335050,2968,1966,2,6410.0,744.0,-51.0,-143.0,-227.0,8.6,1.0,0.0,0.0
1966-02-13,6335050,2968,1966,2,6670.0,763.0,-19.0,-70.0,-162.0,0.2,1.0,0.0,0.0
1966-02-14,6335050,2968,1966,2,6830.0,774.0,-11.0,-30.0,-81.0,0.2,1.0,0.0,0.0
1966-02-15,6335050,2968,1966,2,6420.0,745.0,29.0,18.0,-1.0,0.0,0.0,0.0,0.0
1966-02-16,6335050,2968,1966,2,5520.0,677.0,68.0,97.0,86.0,0.0,1.0,0.0,0.0
1966-02-17,6335050,2968,1966,2,4760.0,616.0,61.0,129.0,158.0,0.7,1.0,0.0,0.0
1966-02-18,6335050,2968,1966,2,4290.0,575.0,41.0,102.0,170.0,0.0,1.0,0.0,0.0
1966-02-19,6335050,2968,1966,2,3960.0,545.0,30.0,71.0,132.0,1.0,1.0,0.0,0.0
1966-02-20,6335050,2968,1966,2,3700.0,520.0,25.0,55.0,96.0,1.6,1.0,0.0,0.0
1966-02-21,6335050,2968,1966,2,3460.0,496.0,24.0,49.0,79.0,3.0,1.0,0.0,0.0
1966-02-22,6335050,2968,1966,2,3300.0,480.0,16.0,40.0,65.0,1.4,1.0,0.0,0.0
1966-02-23,6335050,2968,1966,2,3290.0,479.0,1.0,17.0,41.0,4.5,1.0,0.0,0.0
1966-02-24,6335050,2968,1966,2,3350.0,485.0,-6.0,-5.0,11.0,3.6,1.0,0.0,0.0
1966-02-25,6335050,2968,1966,2,3350.0,485.0,0.0,-6.0,-5.0,2.0,1.0,0.0,0.0
1966-02-26,6335050,2968,1966,2,3180.0,467.0,18.0,18.0,12.0,1.3,1.0,0.0,0.0
1966-02-27,6335050,2968,1966,2,3040.0,452.0,15.0,33.0,33.0,0.0,1.0,0.0,0.0
1966-02-28,6335050,2968,1966,2,2950.0,442.0,10.0,25.0,43.0,0.9,1.0,0.0,0.0
1966-03-17,6335050,2968,1966,3,2600.0,401.0,41.0,51.0,66.0,1.6,1.0,0.0,0.0
1966-03-18,6335050,2968,1966,3,2590.0,400.0,1.0,42.0,52.0,2.7,1.0,0.0,0.0
1966-03-19,6335050,2968,1966,3,2560.0,396.0,4.0,5.0,46.0,0.0,0.0,0.0,0.0
1966-03-20,6335050,2968,1966,3,2540.0,394.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0
1966-03-21,6335050,2968,1966,3,2520.0,392.0,2.0,4.0,8.0,0.1,1.0,0.0,0.0
1966-03-22,6335050,2968,1966,3,2510.0,390.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0
1966-03-23,6335050,2968,1966,3,2450.0,383.0,7.0,9.0,11.0,2.1,1.0,0.0,0.0
1966-03-24,6335050,2968,1966,3,2390.0,375.0,8.0,15.0,17.0,10.1,8.0,0.0,0.0
1966-03-25,6335050,2968,1966,3,2400.0,376.0,-1.0,7.0,14.0,0.1,7.0,2.0,2.0
1966-03-26,6335050,2968,1966,3,2370.0,373.0,3.0,2.0,10.0,8.8,1.0,0.0,0.0
1966-03-27,6335050,2968,1966,3,2400.0,377.0,-4.0,-1.0,-2.0,4.3,1.0,0.0,0.0
1966-03-28,6335050,2968,1966,3,2620.0,404.0,-27.0,-31.0,-28.0,14.6,8.0,0.0,0.0
1966-03-29,6335050,2968,1966,3,3150.0,464.0,-60.0,-87.0,-91.0,1.9,8.0,0.0,0.0
1966-03-30,6335050,2968,1966,3,3890.0,538.0,-74.0,-134.0,-161.0,10.5,1.0,0.0,0.0
1966-03-31,6335050,2968,1966,3,4360.0,581.0,-43.0,-117.0,-177.0,1.3,1.0,0.0,0.0
1966-04-01,6335050,2968,1966,4,4610.0,603.0,-22.0,-65.0,-139.0,0.0,0.0,0.0,0.0
1966-04-02,6335050,2968,1966,4,4420.0,587.0,16.0,-6.0,-49.0,0.0,1.0,0.0,0.0
1966-04-03,6335050,2968,1966,4,4040.0,552.0,35.0,51.0,29.0,3.1,1.0,0.0,0.0
1966-04-04,6335050,2968,1966,4,3770.0,527.0,25.0,60.0,76.0,0.0,0.0,0.0,0.0
1966-04-05,6335050,2968,1966,4,3460.0,496.0,31.0,56.0,91.0,0.0,1.0,0.0,0.0
1966-04-06,6335050,2968,1966,4,3220.0,472.0,24.0,55.0,80.0,7.3,1.0,0.0,0.0
1966-04-07,6335050,2968,1966,4,3070.0,456.0,16.0,40.0,71.0,4.4,1.0,0.0,0.0
1966-04-08,6335050,2968,1966,4,2990.0,447.0,9.0,25.0,49.0,1.0,1.0,0.0,0.0
1966-04-09,6335050,2968,1966,4,2920.0,439.0,8.0,17.0,33.0,7.7,1.0,0.0,0.0
1966-04-10,6335050,2968,1966,4,2920.0,439.0,0.0,8.0,17.0,2.7,1.0,0.0,0.0
1966-04-11,6335050,2968,1966,4,2940.0,441.0,-2.0,-2.0,6.0,0.2,1.0,0.0,0.0
1966-04-12,6335050,2968,1966,4,3030.0,451.0,-10.0,-12.0,-12.0,2.8,1.0,0.0,0.0
1966-04-13,6335050,2968,1966,4,3070.0,456.0,-5.0,-15.0,-17.0,5.3,1.0,0.0,0.0
1966-04-14,6335050,2968,1966,4,3120.0,461.0,-5.0,-10.0,-20.0,8.0,8.0,0.0,0.0
1966-04-15,6335050,2968,1966,4,3060.0,454.0,7.0,2.0,-3.0,3.0,1.0,0.0,0.0
1966-04-16,6335050,2968,1966,4,3150.0,464.0,-10.0,-3.0,-8.0,5.8,1.0,0.0,0.0
1966-04-17,6335050,2968,1966,4,3470.0,497.0,-33.0,-43.0,-36.0,5.2,1.0,0.0,0.0
1966-04-18,6335050,2968,1966,4,3990.0,548.0,-51.0,-84.0,-94.0,10.4,1.0,0.0,0.0
1966-04-19,6335050,2968,1966,4,4230.0,570.0,-22.0,-73.0,-106.0,4.7,1.0,0.0,0.0
1966-04-20,6335050,2968,1966,4,4480.0,592.0,-22.0,-44.0,-95.0,4.0,1.0,0.0,0.0
1966-04-21,6335050,2968,1966,4,4550.0,598.0,-6.0,-28.0,-50.0,1.0,1.0,0.0,0.0
1966-04-22,6335050,2968,1966,4,4440.0,588.0,10.0,4.0,-18.0,0.0,1.0,0.0,0.0
1966-04-23,6335050,2968,1966,4,4170.0,564.0,24.0,34.0,28.0,1.0,1.0,0.0,0.0
1966-04-24,6335050,2968,1966,4,3930.0,542.0,22.0,46.0,56.0,0.9,1.0,0.0,0.0
1966-04-25,6335050,2968,1966,4,3900.0,539.0,3.0,25.0,49.0,0.0,0.0,0.0,0.0
1966-04-26,6335050,2968,1966,4,3840.0,534.0,5.0,8.0,30.0,0.0,0.0,0.0,0.0
1966-04-27,6335050,2968,1966,4,3760.0,526.0,8.0,13.0,16.0,5.9,1.0,0.0,0.0
1966-04-28,6335050,2968,1966,4,3610.0,511.0,15.0,23.0,28.0,0.0,0.0,0.0,0.0
1966-04-29,6335050,2968,1966,4,3490.0,499.0,12.0,27.0,35.0,0.0,0.0,0.0,0.0
1966-04-30,6335050,2968,1966,4,3320.0,482.0,17.0,29.0,44.0,0.0,0.0,0.0,0.0
1966-05-01,6335050,2968,1966,5,3130.0,462.0,20.0,37.0,49.0,0.0,0.0,0.0,0.0
1966-05-02,6335050,2968,1966,5,2990.0,447.0,15.0,35.0,52.0,0.0,0.0,0.0,0.0
1966-05-03,6335050,2968,1966,5,2960.0,443.0,4.0,19.0,39.0,0.9,1.0,0.0,0.0
1966-05-04,6335050,2968,1966,5,2870.0,433.0,10.0,14.0,29.0,10.9,1.0,0.0,0.0
1966-05-05,6335050,2968,1966,5,2780.0,423.0,10.0,20.0,24.0,16.5,1.0,0.0,0.0
1966-05-06,6335050,2968,1966,5,2820.0,427.0,-4.0,6.0,16.0,0.0,0.0,0.0,0.0
1966-05-07,6335050,2968,1966,5,2850.0,431.0,-4.0,-8.0,2.0,1.0,1.0,0.0,0.0
1966-05-08,6335050,2968,1966,5,2910.0,437.0,-6.0,-10.0,-14.0,0.0,0.0,0.0,0.0
1966-05-09,6335050,2968,1966,5,2970.0,444.0,-7.0,-13.0,-17.0,0.0,1.0,0.0,0.0
1966-05-10,6335050,2968,1966,5,3070.0,456.0,-12.0,-19.0,-25.0,0.0,1.0,0.0,0.0
1966-05-11,6335050,2968,1966,5,3240.0,474.0,-18.0,-30.0,-37.0,0.5,1.0,0.0,0.0
1966-05-12,6335050,2968,1966,5,3300.0,480.0,-6.0,-24.0,-36.0,0.0,0.0,0.0,0.0
1966-05-13,6335050,2968,1966,5,3210.0,470.0,10.0,4.0,-14.0,0.0,0.0,0.0,0.0
1966-05-14,6335050,2968,1966,5,3080.0,457.0,13.0,23.0,17.0,0.0,0.0,0.0,0.0
1966-05-15,6335050,2968,1966,5,2950.0,442.0,15.0,28.0,38.0,0.0,0.0,0.0,0.0
1966-05-16,6335050,2968,1966,5,2800.0,425.0,17.0,32.0,45.0,0.0,0.0,0.0,0.0
1966-05-17,6335050,2968,1966,5,2650.0,408.0,17.0,34.0,49.0,0.0,0.0,0.0,0.0
1966-05-18,6335050,2968,1966,5,2560.0,397.0,11.0,28.0,45.0,0.8,1.0,0.0,0.0
1966-05-19,6335050,2968,1966,5,2530.0,393.0,4.0,15.0,32.0,0.0,1.0,0.0,0.0
1966-05-20,6335050,2968,1966,5,2560.0,396.0,-3.0,1.0,12.0,0.0,0.0,0.0,0.0
1966-05-21,6335050,2968,1966,5,2580.0,399.0,-3.0,-6.0,-2.0,0.0,1.0,0.0,0.0
1966-05-22,6335050,2968,1966,5,2620.0,404.0,-5.0,-8.0,-11.0,11.0,1.0,0.0,0.0
1966-05-23,6335050,2968,1966,5,2690.0,412.0,-8.0,-13.0,-16.0,0.0,0.0,0.0,0.0
1966-05-24,6335050,2968,1966,5,2760.0,420.0,-8.0,-16.0,-21.0,0.8,1.0,0.0,0.0
1966-05-25,6335050,2968,1966,5,2770.0,421.0,-1.0,-9.0,-17.0,6.9,1.0,0.0,0.0
1966-05-26,6335050,2968,1966,5,2750.0,419.0,2.0,1.0,-7.0,5.8,1.0,0.0,0.0
1966-05-27,6335050,2968,1966,5,2760.0,420.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
1966-05-28,6335050,2968,1966,5,2770.0,421.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0
1966-05-29,6335050,2968,1966,5,2750.0,419.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1966-05-30,6335050,2968,1966,5,2710.0,414.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0
1966-05-31,6335050,2968,1966,5,2680.0,411.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0
1966-06-01,6335050,2968,1966,6,2650.0,408.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0
1966-06-02,6335050,2968,1966,6,2600.0,402.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0
1966-06-03,6335050,2968,1966,6,2520.0,392.0,10.0,16.0,19.0,0.0,0.0,0.0,0.0
1966-06-04,6335050,2968,1966,6,2460.0,384.0,8.0,18.0,24.0,0.0,0.0,0.0,0.0
1966-06-05,6335050,2968,1966,6,2370.0,372.0,12.0,20.0,30.0,11.3,1.0,0.0,0.0
1966-06-06,6335050,2968,1966,6,2330.0,367.0,5.0,17.0,25.0,0.3,1.0,0.0,0.0
1966-06-07,6335050,2968,1966,6,2300.0,364.0,3.0,8.0,20.0,0.0,0.0,0.0,0.0
1966-06-08,6335050,2968,1966,6,2270.0,359.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0
1966-06-09,6335050,2968,1966,6,2230.0,354.0,5.0,10.0,13.0,0.0,0.0,0.0,0.0
1966-06-10,6335050,2968,1966,6,2220.0,353.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0
1966-06-11,6335050,2968,1966,6,2210.0,352.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0
1966-06-12,6335050,2968,1966,6,2180.0,348.0,4.0,5.0,6.0,1.8,1.0,0.0,0.0
1966-06-13,6335050,2968,1966,6,2190.0,349.0,-1.0,3.0,4.0,0.0,0.0,0.0,0.0
1966-06-14,6335050,2968,1966,6,2220.0,353.0,-4.0,-5.0,-1.0,0.8,1.0,0.0,0.0
1966-07-01,6335050,2968,1966,7,3040.0,452.0,-99.0,-103.0,-104.0,0.0,0.0,0.0,0.0
1966-07-02,6335050,2968,1966,7,2990.0,447.0,5.0,-94.0,-98.0,0.0,0.0,0.0,0.0
1966-07-03,6335050,2968,1966,7,2910.0,438.0,9.0,14.0,-85.0,8.8,1.0,0.0,0.0
1966-07-04,6335050,2968,1966,7,2880.0,434.0,4.0,13.0,18.0,18.1,1.0,0.0,0.0
1966-07-05,6335050,2968,1966,7,2880.0,434.0,0.0,4.0,13.0,21.9,1.0,0.0,0.0
1966-07-06,6335050,2968,1966,7,2980.0,445.0,-11.0,-11.0,-7.0,2.8,1.0,0.0,0.0
1966-07-07,6335050,2968,1966,7,3070.0,455.0,-10.0,-21.0,-21.0,3.2,1.0,0.0,0.0
1966-07-08,6335050,2968,1966,7,3300.0,480.0,-25.0,-35.0,-46.0,3.0,1.0,0.0,0.0
1966-07-09,6335050,2968,1966,7,3290.0,479.0,1.0,-24.0,-34.0,0.8,1.0,0.0,0.0
1966-07-10,6335050,2968,1966,7,3310.0,481.0,-2.0,-1.0,-26.0,7.5,1.0,0.0,0.0
1966-07-11,6335050,2968,1966,7,3390.0,489.0,-8.0,-10.0,-9.0,6.1,1.0,0.0,0.0
1966-07-12,6335050,2968,1966,7,3370.0,487.0,2.0,-6.0,-8.0,0.0,1.0,0.0,0.0
1966-07-13,6335050,2968,1966,7,3220.0,472.0,15.0,17.0,9.0,0.0,0.0,0.0,0.0
1966-07-14,6335050,2968,1966,7,3070.0,455.0,17.0,32.0,34.0,2.3,1.0,0.0,0.0
1966-07-15,6335050,2968,1966,7,2920.0,439.0,16.0,33.0,48.0,4.4,1.0,0.0,0.0
1966-07-16,6335050,2968,1966,7,2810.0,426.0,13.0,29.0,46.0,15.1,1.0,0.0,0.0
1966-07-17,6335050,2968,1966,7,2710.0,414.0,12.0,25.0,41.0,0.0,1.0,0.0,0.0
1966-07-18,6335050,2968,1966,7,2710.0,414.0,0.0,12.0,25.0,7.8,1.0,0.0,0.0
1966-07-19,6335050,2968,1966,7,2730.0,417.0,-3.0,-3.0,9.0,16.1,1.0,0.0,0.0
1966-07-20,6335050,2968,1966,7,2810.0,426.0,-9.0,-12.0,-12.0,0.2,1.0,0.0,0.0
1966-07-21,6335050,2968,1966,7,3040.0,452.0,-26.0,-35.0,-38.0,0.2,1.0,0.0,0.0
