date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
1966-01-15,2690.0,416.0,16.0,36.0,58.0,1.8,2490.0,4.91
1966-01-16,2520.0,394.0,22.0,38.0,58.0,0.0,2350.0,4.19
1966-01-17,2460.0,387.0,7.0,29.0,45.0,0.1,2310.0,4.73
1966-01-18,2370.0,375.0,12.0,19.0,41.0,0.0,2200.0,4.73
1966-01-19,2240.0,358.0,17.0,29.0,36.0,0.0,2090.0,3.84
1966-01-20,2150.0,346.0,12.0,29.0,41.0,0.3,2030.0,4.55
1966-01-21,2120.0,342.0,4.0,16.0,33.0,1.5,2020.0,5.29
1966-01-22,2130.0,343.0,-1.0,3.0,15.0,2.4,2020.0,4.55
1966-01-23,2170.0,348.0,-5.0,-6.0,-2.0,0.6,2200.0,9.4
1966-01-24,2870.0,439.0,-91.0,-96.0,-97.0,0.1,3160.0,7.32
1966-01-25,3550.0,516.0,-77.0,-168.0,-173.0,0.1,3560.0,5.67
1966-01-26,3740.0,537.0,-21.0,-98.0,-189.0,0.9,3600.0,5.1
1966-01-27,3490.0,510.0,27.0,6.0,-71.0,0.2,3290.0,4.55
1966-01-28,3300.0,489.0,21.0,48.0,27.0,2.6,3160.0,4.73
1966-01-29,3250.0,483.0,6.0,27.0,54.0,0.1,3110.0,5.29
1966-01-30,3210.0,479.0,4.0,10.0,31.0,1.8,3090.0,6.27
1966-01-31,3160.0,473.0,6.0,10.0,16.0,2.0,3000.0,8.92
1966-02-01,3080.0,464.0,9.0,15.0,19.0,0.1,2940.0,15.8
1966-02-02,3070.0,462.0,2.0,11.0,17.0,0.1,2940.0,12.6
1966-02-03,3080.0,464.0,-2.0,0.0,9.0,0.0,2960.0,11.2
1966-02-04,3050.0,460.0,4.0,2.0,4.0,3.8,2900.0,10.1
1966-02-05,2970.0,450.0,10.0,14.0,12.0,1.4,2800.0,12.0
1966-02-06,3020.0,457.0,-7.0,3.0,7.0,1.1,2900.0,14.9
1966-02-07,3200.0,478.0,-21.0,-28.0,-18.0,4.8,3060.0,14.3
1966-02-08,3290.0,488.0,-10.0,-31.0,-38.0,3.4,3110.0,18.7
1966-02-09,3590.0,521.0,-33.0,-43.0,-64.0,8.0,3530.0,33.7
1966-02-10,4520.0,613.0,-92.0,-125.0,-135.0,7.3,4530.0,41.0
1966-02-11,5620.0,709.0,-96.0,-188.0,-221.0,0.0,5460.0,42.4
1966-02-12,6240.0,757.0,-48.0,-144.0,-236.0,8.6,5970.0,30.5
1966-02-13,6440.0,772.0,-15.0,-63.0,-159.0,0.2,6220.0,25.4
1966-02-14,6520.0,778.0,-6.0,-21.0,-69.0,0.2,6180.0,20.4
1966-02-15,5900.0,731.0,47.0,41.0,26.0,0.0,5370.0,16.1
1966-02-16,5040.0,660.0,71.0,118.0,112.0,0.0,4510.0,13.7
1966-02-17,4420.0,604.0,56.0,127.0,174.0,0.7,4010.0,12.3
1966-02-18,4020.0,565.0,39.0,95.0,166.0,0.0,3690.0,10.9
1966-02-19,3740.0,537.0,28.0,67.0,123.0,1.0,3440.0,9.65
1966-02-20,3510.0,512.0,25.0,53.0,92.0,1.6,3230.0,9.4
1966-02-21,3330.0,492.0,20.0,45.0,73.0,3.0,3100.0,8.92
1966-02-22,3190.0,477.0,15.0,35.0,60.0,1.4,3020.0,8.44
1966-02-23,3220.0,480.0,-3.0,12.0,32.0,4.5,3100.0,7.32
1966-02-24,3260.0,484.0,-4.0,-7.0,8.0,3.6,3100.0,6.47
1966-02-25,3180.0,475.0,9.0,5.0,2.0,2.0,2960.0,6.47
1966-02-26,3040.0,459.0,16.0,25.0,21.0,1.3,2820.0,6.47
1966-02-27,2930.0,446.0,13.0,29.0,38.0,0.0,2740.0,6.68
1966-02-28,2870.0,438.0,8.0,21.0,37.0,0.9,2660.0,6.27
1966-03-17,2530.0,396.0,42.0,50.0,63.0,1.6,2340.0,9.65
1966-03-18,2490.0,391.0,5.0,47.0,55.0,2.7,2300.0,9.9
1966-03-19,2480.0,390.0,1.0,6.0,48.0,0.0,2300.0,13.4
1966-03-20,2510.0,393.0,-3.0,-2.0,3.0,0.0,2350.0,10.9
1966-03-21,2510.0,393.0,0.0,-3.0,-2.0,0.1,2340.0,9.65
1966-03-22,2480.0,390.0,3.0,3.0,0.0,0.0,2290.0,8.92
1966-03-23,2390.0,378.0,12.0,15.0,15.0,2.1,2210.0,7.76
1966-03-24,2340.0,371.0,7.0,19.0,22.0,10.1,2170.0,7.76
1966-03-25,2310.0,367.0,4.0,11.0,23.0,0.1,2160.0,8.68
1966-03-26,2310.0,367.0,0.0,4.0,11.0,8.8,2160.0,8.68
1966-03-27,2370.0,375.0,-8.0,-8.0,-4.0,4.3,2250.0,18.0
1966-03-28,2630.0,409.0,-34.0,-42.0,-42.0,14.6,2480.0,35.0
1966-03-29,3190.0,476.0,-67.0,-101.0,-109.0,1.9,3080.0,39.3
1966-03-30,3890.0,552.0,-76.0,-143.0,-177.0,10.5,3670.0,35.8
1966-03-31,4240.0,587.0,-35.0,-111.0,-178.0,1.3,3860.0,65.4
1966-04-01,4370.0,599.0,-12.0,-47.0,-123.0,0.0,3810.0,67.2
1966-04-02,4100.0,573.0,26.0,14.0,-21.0,0.0,3580.0,38.8
1966-04-03,3790.0,542.0,31.0,57.0,45.0,3.1,3380.0,28.1
1966-04-04,3540.0,515.0,27.0,58.0,84.0,0.0,3180.0,18.0
1966-04-05,3280.0,487.0,28.0,55.0,86.0,0.0,2960.0,16.4
1966-04-06,3090.0,465.0,22.0,50.0,77.0,7.3,2810.0,14.0
1966-04-07,2970.0,450.0,15.0,37.0,65.0,4.4,2720.0,16.7
1966-04-08,2890.0,441.0,9.0,24.0,46.0,1.0,2640.0,19.0
1966-04-09,2830.0,434.0,7.0,16.0,31.0,7.7,2620.0,19.0
1966-04-10,2860.0,437.0,-3.0,4.0,13.0,2.7,2650.0,20.4
1966-04-11,2900.0,442.0,-5.0,-8.0,-1.0,0.2,2750.0,19.0
1966-04-12,2980.0,452.0,-10.0,-15.0,-18.0,2.8,2800.0,16.7
1966-04-13,3020.0,457.0,-5.0,-15.0,-20.0,5.3,2870.0,16.7
1966-04-14,3030.0,458.0,-1.0,-6.0,-16.0,8.0,2790.0,16.1
1966-04-15,2990.0,453.0,5.0,4.0,-1.0,3.0,2800.0,21.1
1966-04-16,3180.0,475.0,-22.0,-17.0,-18.0,5.8,3060.0,23.2
1966-04-17,3560.0,518.0,-43.0,-65.0,-60.0,5.2,3500.0,24.3
1966-04-18,3950.0,558.0,-40.0,-83.0,-105.0,10.4,3720.0,26.2
1966-04-19,4090.0,572.0,-14.0,-54.0,-97.0,4.7,3800.0,37.1
1966-04-20,4340.0,596.0,-24.0,-38.0,-78.0,4.0,3960.0,33.7
1966-04-21,4320.0,594.0,2.0,-22.0,-36.0,1.0,3950.0,25.8
1966-04-22,4190.0,582.0,12.0,14.0,-10.0,0.0,3800.0,20.4
1966-04-23,3910.0,554.0,28.0,40.0,42.0,1.0,3580.0,16.7
1966-04-24,3790.0,542.0,12.0,40.0,52.0,0.9,3560.0,14.6
1966-04-25,3770.0,540.0,2.0,14.0,42.0,0.0,3550.0,13.4
1966-04-26,3690.0,531.0,9.0,11.0,23.0,0.0,3480.0,11.7
1966-04-27,3610.0,523.0,8.0,17.0,19.0,5.9,3380.0,9.65
1966-04-28,3430.0,504.0,19.0,27.0,36.0,0.0,3250.0,12.3
1966-04-29,3360.0,496.0,8.0,27.0,35.0,0.0,3120.0,10.7
1966-04-30,3170.0,474.0,22.0,30.0,49.0,0.0,2950.0,8.68
1966-05-01,3000.0,454.0,20.0,42.0,50.0,0.0,2810.0,7.54
1966-05-02,2930.0,446.0,8.0,28.0,50.0,0.0,2770.0,6.47
1966-05-03,2880.0,440.0,6.0,14.0,34.0,0.9,2700.0,6.07
1966-05-04,2780.0,427.0,13.0,19.0,27.0,10.9,2600.0,6.27
1966-05-05,2730.0,421.0,6.0,19.0,25.0,16.5,2600.0,6.68
1966-05-06,2770.0,426.0,-5.0,1.0,14.0,0.0,2620.0,12.6
1966-05-07,2840.0,435.0,-9.0,-14.0,-8.0,1.0,2690.0,9.4
1966-05-08,2890.0,441.0,-6.0,-15.0,-20.0,0.0,2760.0,7.1
1966-05-09,2970.0,450.0,-9.0,-15.0,-24.0,0.0,2890.0,5.87
1966-05-10,3080.0,464.0,-14.0,-23.0,-29.0,0.0,3020.0,5.67
1966-05-11,3240.0,482.0,-18.0,-32.0,-41.0,0.5,3140.0,5.29
1966-05-12,3220.0,480.0,2.0,-16.0,-30.0,0.0,3080.0,4.73
1966-05-13,3130.0,469.0,11.0,13.0,-5.0,0.0,2960.0,3.67
1966-05-14,2980.0,452.0,17.0,28.0,30.0,0.0,2820.0,3.5
1966-05-15,2850.0,436.0,16.0,33.0,44.0,0.0,2700.0,3.0
1966-05-16,2730.0,421.0,15.0,31.0,48.0,0.0,2560.0,2.52
1966-05-17,2600.0,405.0,16.0,31.0,47.0,0.0,2470.0,2.52
1966-05-18,2530.0,396.0,9.0,25.0,40.0,0.8,2420.0,2.68
1966-05-19,2480.0,390.0,6.0,15.0,31.0,0.0,2410.0,2.68
1966-05-20,2540.0,397.0,-7.0,-1.0,8.0,0.0,2440.0,2.52
1966-05-21,2560.0,400.0,-3.0,-10.0,-4.0,0.0,2470.0,2.36
1966-05-22,2620.0,407.0,-7.0,-10.0,-17.0,11.0,2520.0,2.36
1966-05-23,2690.0,416.0,-9.0,-16.0,-19.0,0.0,2580.0,2.84
1966-05-24,2740.0,423.0,-7.0,-16.0,-23.0,0.8,2630.0,2.52
1966-05-25,2710.0,419.0,4.0,-3.0,-12.0,6.9,2590.0,2.36
1966-05-26,2670.0,414.0,5.0,9.0,2.0,5.8,2570.0,3.16
1966-05-27,2690.0,416.0,-2.0,3.0,7.0,0.0,2590.0,4.37
1966-05-28,2720.0,420.0,-4.0,-6.0,-1.0,0.0,2580.0,3.33
1966-05-29,2710.0,419.0,1.0,-3.0,-5.0,0.0,2570.0,2.68
1966-05-30,2680.0,415.0,4.0,5.0,1.0,0.0,2550.0,2.21
1966-05-31,2640.0,410.0,5.0,9.0,10.0,0.0,2500.0,2.21
1966-06-01,2580.0,402.0,8.0,13.0,17.0,0.0,2460.0,1.9
1966-06-02,2490.0,391.0,11.0,19.0,24.0,0.0,2380.0,1.74
1966-06-03,2420.0,382.0,9.0,20.0,28.0,0.0,2320.0,1.74
1966-06-04,2380.0,377.0,5.0,14.0,25.0,0.0,2270.0,1.58
1966-06-05,2300.0,366.0,11.0,16.0,25.0,11.3,2200.0,1.4
1966-06-06,2260.0,360.0,6.0,17.0,22.0,0.3,2170.0,1.2
1966-06-07,2240.0,358.0,2.0,8.0,19.0,0.0,2140.0,1.2
1966-06-08,2210.0,354.0,4.0,6.0,12.0,0.0,2110.0,1.0
1966-06-09,2170.0,349.0,5.0,9.0,11.0,0.0,2100.0,1.0
1966-06-10,2180.0,350.0,-1.0,4.0,8.0,0.0,2100.0,0.8
1966-06-11,2160.0,347.0,3.0,2.0,7.0,0.0,2070.0,0.62
1966-06-12,2140.0,344.0,3.0,6.0,5.0,1.8,2070.0,0.62
1966-06-13,2150.0,346.0,-2.0,1.0,4.0,0.0,2090.0,0.8
1966-06-14,2180.0,350.0,-4.0,-6.0,-3.0,0.8,2090.0,1.2
1966-07-01,2940.0,447.0,-97.0,-101.0,-103.0,0.0,2710.0,12.6
1966-07-02,2910.0,443.0,4.0,-93.0,-97.0,0.0,2700.0,8.21
1966-07-03,2860.0,437.0,6.0,10.0,-87.0,8.8,2690.0,5.87
1966-07-04,2820.0,432.0,5.0,11.0,15.0,18.1,2620.0,7.32
1966-07-05,2820.0,432.0,0.0,5.0,11.0,21.9,2610.0,28.9
1966-07-06,2900.0,442.0,-10.0,-10.0,-5.0,2.8,2710.0,37.5
1966-07-07,3050.0,460.0,-18.0,-28.0,-28.0,3.2,2940.0,36.3
1966-07-08,3220.0,480.0,-20.0,-38.0,-48.0,3.0,3010.0,27.3
1966-07-09,3190.0,476.0,4.0,-16.0,-34.0,0.8,3020.0,21.4
1966-07-10,3280.0,487.0,-11.0,-7.0,-27.0,7.5,3100.0,16.4
1966-07-11,3280.0,487.0,0.0,-11.0,-7.0,6.1,3070.0,27.3
1966-07-12,3240.0,482.0,5.0,5.0,-6.0,0.0,2980.0,25.1
1966-07-13,3070.0,463.0,19.0,24.0,24.0,0.0,2830.0,17.0
1966-07-14,2940.0,447.0,16.0,35.0,40.0,2.3,2710.0,12.0
1966-07-15,2820.0,432.0,15.0,31.0,50.0,4.4,2600.0,9.4
1966-07-16,2690.0,416.0,16.0,31.0,47.0,15.1,2480.0,8.21
1966-07-17,2650.0,411.0,5.0,21.0,36.0,0.0,2480.0,8.44
1966-07-18,2660.0,413.0,-2.0,3.0,19.0,7.8,2480.0,6.89
1966-07-19,2650.0,411.0,2.0,0.0,5.0,16.1,2460.0,8.44
1966-07-20,2740.0,423.0,-12.0,-10.0,-12.0,0.2,2570.0,20.0
1966-07-21,3040.0,459.0,-36.0,-48.0,-46.0,0.2,2910.0,14.9
1966-07-22,3310.0,490.0,-31.0,-67.0,-79.0,0.5,3150.0,17.4
1966-07-23,3540.0,515.0,-25.0,-56.0,-92.0,0.1,3310.0,30.9
1966-07-24,3470.0,508.0,7.0,-18.0,-49.0,10.6,3190.0,20.4
1966-07-25,3330.0,492.0,16.0,23.0,-2.0,0.0,3070.0,15.5
1966-07-26,3190.0,477.0,15.0,31.0,38.0,0.4,2980.0,12.0
1966-07-27,3130.0,469.0,8.0,23.0,39.0,1.9,2900.0,9.4
1966-07-28,2960.0,449.0,20.0,28.0,43.0,0.1,2730.0,8.44
1966-07-29,2810.0,431.0,18.0,38.0,46.0,1.4,2610.0,7.76
1966-07-30,2690.0,416.0,15.0,33.0,53.0,0.0,2520.0,8.21
1966-07-31,2660.0,412.0,4.0,19.0,37.0,6.8,2520.0,9.4
1966-08-01,2670.0,414.0,-2.0,2.0,17.0,9.9,2490.0,8.68
1966-08-02,2580.0,402.0,12.0,10.0,14.0,11.8,2410.0,8.44
1966-08-03,2550.0,398.0,4.0,16.0,14.0,1.1,2400.0,10.4
1966-08-04,2590.0,403.0,-5.0,-1.0,11.0,2.8,2450.0,14.9
1966-08-05,2690.0,416.0,-13.0,-18.0,-14.0,2.4,2600.0,16.4
1966-08-06,2970.0,450.0,-34.0,-47.0,-52.0,0.0,2890.0,14.6
1966-08-07,3240.0,482.0,-32.0,-66.0,-79.0,3.1,3150.0,11.7
1966-08-08,3310.0,490.0,-8.0,-40.0,-74.0,0.0,3110.0,9.65
1966-08-09,3160.0,473.0,17.0,9.0,-23.0,0.0,2910.0,7.98
1966-08-10,2930.0,446.0,27.0,44.0,36.0,0.0,2710.0,6.47
1966-08-11,2820.0,432.0,14.0,41.0,58.0,0.0,2650.0,5.48
1966-08-12,2750.0,424.0,8.0,22.0,49.0,0.0,2600.0,4.73
1966-08-13,2700.0,418.0,6.0,14.0,28.0,0.5,2520.0,4.01
1966-08-14,2590.0,404.0,14.0,20.0,28.0,0.0,2420.0,3.5
1966-08-15,2450.0,386.0,18.0,32.0,38.0,0.0,2280.0,3.0
1966-08-16,2350.0,372.0,14.0,32.0,46.0,0.0,2210.0,2.84
1966-08-17,2290.0,365.0,7.0,21.0,39.0,0.0,2140.0,2.52
1966-08-18,2220.0,355.0,10.0,17.0,31.0,0.0,2100.0,2.36
1966-08-19,2240.0,358.0,-3.0,7.0,14.0,0.0,2150.0,2.21
1966-08-20,2360.0,374.0,-16.0,-19.0,-9.0,0.0,2320.0,2.68
1966-08-21,2580.0,402.0,-28.0,-44.0,-47.0,0.0,2520.0,6.89
1966-08-22,2760.0,425.0,-23.0,-51.0,-67.0,20.3,2740.0,4.19
1966-08-23,3040.0,459.0,-34.0,-57.0,-85.0,0.5,3010.0,6.07
1966-08-24,3260.0,485.0,-26.0,-60.0,-83.0,2.6,3200.0,4.91
1966-08-25,3360.0,496.0,-11.0,-37.0,-71.0,2.9,3190.0,4.01
1966-08-26,3220.0,480.0,16.0,5.0,-21.0,0.2,3000.0,3.84
1966-08-27,2980.0,452.0,28.0,44.0,33.0,0.0,2740.0,3.33
1966-08-28,2780.0,427.0,25.0,53.0,69.0,0.0,2560.0,2.84
1966-08-29,2640.0,410.0,17.0,42.0,70.0,0.0,2450.0,2.36
1966-08-30,2550.0,399.0,11.0,28.0,53.0,2.4,2380.0,2.36
1966-08-31,2470.0,388.0,11.0,22.0,39.0,0.6,2300.0,2.36
1966-09-01,2360.0,374.0,14.0,25.0,36.0,4.2,2240.0,2.05
1966-09-02,2350.0,372.0,2.0,16.0,27.0,0.6,2250.0,2.05
1966-09-03,2410.0,380.0,-8.0,-6.0,8.0,0.1,2320.0,2.05
1966-09-04,2440.0,385.0,-5.0,-13.0,-11.0,4.8,2310.0,2.21
1966-09-05,2410.0,381.0,4.0,-1.0,-9.0,0.2,2290.0,2.52
1966-09-06,2440.0,384.0,-3.0,1.0,-4.0,0.0,2370.0,2.36
1966-09-07,2420.0,382.0,2.0,-1.0,3.0,0.0,2270.0,2.05
1966-09-08,2320.0,369.0,13.0,15.0,12.0,0.0,2200.0,1.9
1966-09-09,2200.0,353.0,16.0,29.0,31.0,0.0,2060.0,1.58
1966-09-10,2090.0,337.0,16.0,32.0,45.0,0.0,1980.0,1.4
1966-09-11,2020.0,328.0,9.0,25.0,41.0,0.0,1920.0,1.2
1966-09-12,1970.0,321.0,7.0,16.0,32.0,8.8,1830.0,1.2
1966-09-13,1920.0,314.0,7.0,14.0,23.0,2.1,1790.0,1.74
1966-09-14,1870.0,307.0,7.0,14.0,21.0,0.0,1750.0,3.0
1966-09-15,1890.0,309.0,-2.0,5.0,12.0,6.1,1800.0,2.36
1966-09-16,1940.0,316.0,-7.0,-9.0,-2.0,0.0,1840.0,2.21
1966-09-17,1910.0,312.0,4.0,-3.0,-5.0,0.0,1770.0,2.21
1966-09-18,1840.0,302.0,10.0,14.0,7.0,0.0,1710.0,1.74
1966-09-19,1810.0,298.0,4.0,14.0,18.0,0.0,1710.0,1.4
1966-09-20,1810.0,298.0,0.0,4.0,14.0,0.0,1670.0,1.2
1966-09-21,1760.0,290.0,8.0,8.0,12.0,0.0,1610.0,1.2
1966-09-22,1680.0,279.0,11.0,19.0,19.0,0.0,1560.0,1.2
1966-09-23,1640.0,272.0,7.0,18.0,26.0,0.0,1520.0,1.0
1966-09-24,1590.0,265.0,7.0,14.0,25.0,0.0,1480.0,1.0
1966-09-25,1560.0,260.0,5.0,12.0,19.0,0.0,1450.0,1.0
1966-09-26,1530.0,256.0,4.0,9.0,16.0,0.0,1430.0,1.0
1966-09-27,1490.0,250.0,6.0,10.0,15.0,0.0,1380.0,1.2
1966-09-28,1460.0,245.0,5.0,11.0,15.0,0.0,1340.0,1.58
1966-10-15,1220.0,206.0,39.0,44.0,50.0,3.1,1130.0,1.0
1966-10-16,1230.0,207.0,-1.0,38.0,43.0,1.0,1140.0,1.4
1966-10-17,1210.0,204.0,3.0,2.0,41.0,0.0,1120.0,1.2
1966-10-18,1170.0,198.0,6.0,9.0,8.0,0.0,1100.0,1.2
1966-10-19,1180.0,199.0,-1.0,5.0,8.0,0.1,1100.0,1.58
1966-10-20,1160.0,195.0,4.0,3.0,9.0,5.9,1100.0,1.74
1966-10-21,1150.0,194.0,1.0,5.0,4.0,0.4,1100.0,2.05
1966-10-22,1180.0,199.0,-5.0,-4.0,0.0,4.5,1130.0,2.52
1966-10-23,1240.0,209.0,-10.0,-15.0,-14.0,37.8,1160.0,1.74
1966-10-24,1340.0,227.0,-18.0,-28.0,-33.0,11.9,1190.0,16.1
1966-10-25,1630.0,271.0,-44.0,-62.0,-72.0,11.5,1550.0,35.8
1966-10-26,2080.0,336.0,-65.0,-109.0,-127.0,0.0,1880.0,36.3
1966-10-27,2270.0,362.0,-26.0,-91.0,-135.0,0.0,2020.0,21.1
1966-10-28,2060.0,333.0,29.0,3.0,-62.0,0.0,1800.0,12.6
1966-10-29,1850.0,304.0,29.0,58.0,32.0,0.0,1680.0,8.68
1966-10-30,1790.0,295.0,9.0,38.0,67.0,0.0,1630.0,6.68
1966-10-31,1830.0,301.0,-6.0,3.0,32.0,0.0,1690.0,5.48
1966-11-01,1760.0,290.0,11.0,5.0,14.0,0.0,1580.0,4.55
1966-11-02,1670.0,277.0,13.0,24.0,18.0,0.0,1510.0,4.19
1966-11-03,1560.0,261.0,16.0,29.0,40.0,1.8,1440.0,3.67
1966-11-04,1480.0,248.0,13.0,29.0,42.0,0.2,1340.0,3.33
1966-11-05,1430.0,240.0,8.0,21.0,37.0,0.0,1320.0,3.16
1966-11-06,1410.0,237.0,3.0,11.0,24.0,0.0,1300.0,3.16
1966-11-07,1420.0,239.0,-2.0,1.0,9.0,0.0,1340.0,3.0
1966-11-08,1450.0,244.0,-5.0,-7.0,-4.0,0.0,1360.0,2.68
1966-11-09,1460.0,245.0,-1.0,-6.0,-8.0,6.3,1380.0,2.36
1966-11-10,1480.0,248.0,-3.0,-4.0,-9.0,0.4,1430.0,3.16
1966-11-11,1550.0,259.0,-11.0,-14.0,-15.0,0.0,1460.0,4.37
1966-11-12,1550.0,259.0,0.0,-11.0,-14.0,0.0,1420.0,3.84
1966-11-13,1480.0,248.0,11.0,11.0,0.0,0.0,1390.0,3.33
1966-11-14,1440.0,243.0,5.0,16.0,16.0,2.3,1330.0,3.16
1966-11-15,1430.0,240.0,3.0,8.0,19.0,15.4,1340.0,3.33
1966-11-16,1460.0,246.0,-6.0,-3.0,2.0,8.3,1320.0,11.2
1966-11-17,1710.0,283.0,-37.0,-43.0,-40.0,0.3,1630.0,28.9
1966-11-18,2070.0,334.0,-51.0,-88.0,-94.0,1.4,1910.0,24.7
1966-11-19,2260.0,360.0,-26.0,-77.0,-114.0,2.8,2120.0,16.1
1966-11-20,2270.0,362.0,-2.0,-28.0,-79.0,7.6,2060.0,12.0
1966-11-21,2150.0,345.0,17.0,15.0,-11.0,11.8,1940.0,11.5
1966-11-22,2150.0,345.0,0.0,17.0,15.0,2.4,1970.0,23.6
1966-11-23,2310.0,367.0,-22.0,-22.0,-5.0,0.0,2140.0,33.3
1966-11-24,2380.0,376.0,-9.0,-31.0,-31.0,0.0,2100.0,22.8
1966-11-25,2260.0,360.0,16.0,7.0,-15.0,3.1,1980.0,16.7
1966-11-26,2060.0,333.0,27.0,43.0,34.0,6.4,1760.0,12.8
1966-11-27,1920.0,313.0,20.0,47.0,63.0,3.4,1680.0,12.0
1966-11-28,1870.0,306.0,7.0,27.0,54.0,6.8,1650.0,13.1
1966-11-29,1950.0,317.0,-11.0,-4.0,16.0,2.1,1870.0,18.0
1966-11-30,2400.0,379.0,-62.0,-73.0,-66.0,13.1,2330.0,22.1
1966-12-01,2720.0,420.0,-41.0,-103.0,-114.0,4.1,2550.0,27.3
1966-12-02,3040.0,459.0,-39.0,-80.0,-142.0,0.0,2800.0,29.3
1966-12-03,3350.0,495.0,-36.0,-75.0,-116.0,0.3,3170.0,27.0
1966-12-04,3580.0,520.0,-25.0,-61.0,-100.0,3.7,3380.0,23.6
1966-12-05,3610.0,523.0,-3.0,-28.0,-64.0,2.4,3380.0,15.5
1966-12-06,3400.0,500.0,23.0,20.0,-5.0,0.0,3040.0,13.4
1966-12-07,3010.0,455.0,45.0,68.0,65.0,0.0,2710.0,11.5
1966-12-08,2730.0,421.0,34.0,79.0,102.0,7.3,2440.0,9.9
1966-12-09,2530.0,396.0,25.0,59.0,104.0,5.6,2260.0,13.7
1966-12-10,2480.0,390.0,6.0,31.0,65.0,23.3,2280.0,28.9
1966-12-11,3450.0,506.0,-116.0,-110.0,-85.0,0.7,3450.0,104.0
1966-12-12,5060.0,662.0,-156.0,-272.0,-266.0,11.4,4900.0,53.3
1966-12-13,5990.0,738.0,-76.0,-232.0,-348.0,4.8,6060.0,47.9
1966-12-14,7070.0,817.0,-79.0,-155.0,-311.0,2.5,6920.0,35.2
1966-12-15,7290.0,832.0,-15.0,-94.0,-170.0,0.0,6740.0,28.3
1966-12-16,6700.0,791.0,41.0,26.0,-53.0,3.9,6030.0,23.3
1966-12-17,5740.0,718.0,73.0,114.0,99.0,0.8,4940.0,21.4
1966-12-18,4700.0,630.0,88.0,161.0,202.0,1.4,4130.0,20.4
1966-12-19,4070.0,570.0,60.0,148.0,221.0,10.3,4610.0,20.4
1966-12-20,3770.0,540.0,30.0,90.0,178.0,1.2,4330.0,34.0
1966-12-21,3890.0,552.0,-12.0,18.0,78.0,2.4,4420.0,47.9
1966-12-22,4050.0,568.0,-16.0,-28.0,2.0,9.9,3800.0,35.6
1966-12-23,4200.0,583.0,-15.0,-31.0,-43.0,4.3,3890.0,37.3
1966-12-24,4330.0,595.0,-12.0,-27.0,-43.0,14.9,3970.0,45.9
1966-12-25,4760.0,636.0,-41.0,-53.0,-68.0,0.8,4490.0,63.3
1966-12-26,5750.0,719.0,-83.0,-124.0,-136.0,0.0,5580.0,47.9
1966-12-27,6300.0,762.0,-43.0,-126.0,-167.0,0.0,6080.0,35.2
1966-12-28,6330.0,764.0,-2.0,-45.0,-128.0,1.0,5890.0,28.6
1966-12-29,5760.0,720.0,44.0,42.0,-1.0,12.1,5150.0,25.1
1966-12-30,5230.0,676.0,44.0,88.0,86.0,2.4,4740.0,38.1
1966-12-31,5520.0,701.0,-25.0,19.0,63.0,10.6,5040.0,51.0
1967-01-01,5710.0,716.0,-15.0,-40.0,4.0,0.0,5300.0,74.1
1967-01-02,6010.0,740.0,-24.0,-39.0,-64.0,2.8,5530.0,48.9
1967-01-03,5860.0,728.0,12.0,-12.0,-27.0,6.2,5440.0,34.4
1967-01-04,5610.0,708.0,20.0,32.0,8.0,3.8,5120.0,29.0
1967-01-05,5180.0,672.0,36.0,56.0,68.0,0.8,4720.0,25.4
1967-01-06,4760.0,636.0,36.0,72.0,92.0,0.3,4300.0,21.7
1967-01-07,4270.0,590.0,46.0,82.0,118.0,2.1,3860.0,18.2
1967-01-08,3830.0,546.0,44.0,90.0,126.0,0.0,3430.0,16.1
1967-01-09,3470.0,508.0,38.0,82.0,128.0,1.2,3090.0,13.9
1967-01-10,3170.0,474.0,34.0,72.0,116.0,0.4,2870.0,12.8
1967-01-11,2970.0,450.0,24.0,58.0,96.0,1.2,2700.0,12.3
1967-01-12,2800.0,430.0,20.0,44.0,78.0,0.1,2520.0,13.6
1967-01-29,3750.0,538.0,-108.0,-88.0,-64.0,0.0,3890.0,11.5
1967-01-30,4350.0,597.0,-59.0,-167.0,-147.0,0.0,4260.0,10.5
1967-01-31,4320.0,594.0,3.0,-56.0,-164.0,0.0,3960.0,9.82
1967-02-01,3850.0,548.0,46.0,49.0,-10.0,5.8,3480.0,9.12
1967-02-02,3480.0,509.0,39.0,85.0,88.0,0.2,3180.0,13.1
1967-02-03,3260.0,484.0,25.0,64.0,110.0,0.0,2980.0,14.4
1967-02-04,3120.0,468.0,16.0,41.0,80.0,0.0,2820.0,13.3
1967-02-05,3030.0,458.0,10.0,26.0,51.0,0.0,2790.0,12.3
1967-02-06,2950.0,448.0,10.0,20.0,36.0,0.0,2710.0,10.8
1967-02-07,2850.0,436.0,12.0,22.0,32.0,0.0,2610.0,10.3
1967-02-08,2730.0,421.0,15.0,27.0,37.0,0.1,2480.0,9.58
1967-02-09,2630.0,409.0,12.0,27.0,39.0,0.3,2410.0,9.35
1967-02-10,2530.0,396.0,13.0,25.0,40.0,1.1,2330.0,8.67
1967-02-11,2420.0,382.0,14.0,27.0,39.0,0.0,2230.0,8.22
1967-02-12,2320.0,369.0,13.0,27.0,40.0,0.0,2140.0,7.79
1967-02-13,2230.0,356.0,13.0,26.0,40.0,0.0,2030.0,7.17
