date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
1965-05-26,3610.0,511.0,12.0,9.0,3.0,-12.0,-53.0,-70.0,6.9,3180.0,4.37,27.91,74.79,-0.8100000000000023,-4.150000000000007,-0.30000000000001137,6.86999999999999,12.949999999999989,17.159999999999997
1965-05-27,3270.0,477.0,34.0,46.0,43.0,37.0,22.0,-19.0,5.8,2850.0,3.84,26.35,72.39,2.4000000000000057,1.5900000000000034,-1.75,2.0999999999999943,9.269999999999996,15.349999999999996
1965-05-28,3140.0,463.0,14.0,48.0,60.0,57.0,51.0,36.0,1.5,2930.0,4.37,23.32,67.56,4.829999999999998,7.230000000000004,6.420000000000003,3.0799999999999983,6.929999999999992,14.099999999999996
1965-05-29,3130.0,462.0,1.0,15.0,49.0,61.0,58.0,52.0,0.0,2980.0,4.55,23.44,67.78,-0.21999999999999886,4.6099999999999985,7.010000000000005,6.200000000000002,2.8599999999999994,6.709999999999994
1965-05-30,3180.0,467.0,-5.0,-4.0,10.0,44.0,56.0,53.0,0.3,3100.0,3.5,19.89,61.84,5.939999999999998,5.719999999999999,10.549999999999997,12.950000000000005,12.14,8.799999999999997
1965-05-31,3280.0,478.0,-11.0,-16.0,-15.0,-1.0,33.0,45.0,2.2,3220.0,3.16,20.0,61.96,-0.11999999999999746,5.82,5.600000000000001,10.43,12.830000000000005,12.020000000000005
1965-06-01,3490.0,499.0,-21.0,-32.0,-37.0,-36.0,-22.0,12.0,0.0,3370.0,4.55,22.55,66.37,-4.410000000000005,-4.530000000000001,1.4099999999999966,1.1899999999999975,6.019999999999996,8.420000000000002
1965-06-02,3610.0,511.0,-12.0,-33.0,-44.0,-49.0,-48.0,-34.0,0.0,3460.0,6.68,21.45,64.49,1.8800000000000097,-2.529999999999994,-2.6499999999999915,3.2900000000000063,3.0700000000000074,7.900000000000006
1965-06-03,3760.0,526.0,-15.0,-27.0,-48.0,-59.0,-64.0,-63.0,0.0,3650.0,4.73,18.75,59.79,4.699999999999996,6.5800000000000045,2.1700000000000017,2.0500000000000043,7.990000000000002,7.770000000000002
1965-06-04,3880.0,537.0,-11.0,-26.0,-38.0,-59.0,-70.0,-75.0,0.8,3600.0,3.67,16.48,55.57,4.219999999999999,8.919999999999995,10.800000000000004,6.3900000000000015,6.270000000000002,12.21
1965-06-05,3790.0,529.0,8.0,-3.0,-18.0,-30.0,-51.0,-62.0,2.9,3430.0,3.33,16.57,55.76,-0.18999999999999773,4.030000000000001,8.729999999999997,10.610000000000008,6.200000000000002,6.0800000000000045
1965-06-06,3620.0,512.0,17.0,25.0,14.0,-1.0,-13.0,-34.0,1.3,3360.0,3.0,16.47,55.53,0.2299999999999969,0.03999999999999915,4.259999999999998,8.959999999999994,10.840000000000005,6.43
1965-06-07,3530.0,503.0,9.0,26.0,34.0,23.0,8.0,-4.0,4.8,3210.0,5.48,16.03,54.7,0.8299999999999983,1.0599999999999952,0.8699999999999974,5.089999999999995,9.789999999999992,11.670000000000002
1965-06-08,3410.0,491.0,12.0,21.0,38.0,46.0,35.0,20.0,2.9,3240.0,5.48,17.46,57.08,-2.3799999999999955,-1.5499999999999972,-1.3200000000000005,-1.509999999999998,2.7100000000000013,7.4099999999999975
1965-06-09,3480.0,498.0,-7.0,5.0,14.0,31.0,39.0,28.0,7.3,3400.0,7.1,25.98,71.79,-14.710000000000008,-17.090000000000003,-16.260000000000005,-16.03000000000001,-16.220000000000006,-12.000000000000007
1965-06-10,3780.0,528.0,-30.0,-37.0,-25.0,-16.0,1.0,9.0,0.7,3920.0,19.0,51.84,105.92,-34.129999999999995,-48.84,-51.22,-50.39,-50.16,-50.35
1965-06-11,4520.0,595.0,-67.0,-97.0,-104.0,-92.0,-83.0,-66.0,0.0,4610.0,24.3,45.66,98.79,7.129999999999996,-27.0,-41.71000000000001,-44.09,-43.26000000000001,-43.03000000000001
1965-06-12,5070.0,642.0,-47.0,-114.0,-144.0,-151.0,-139.0,-130.0,10.1,4930.0,23.6,37.26,88.16,10.63000000000001,17.760000000000005,-16.36999999999999,-31.08,-33.459999999999994,-32.629999999999995
1965-06-13,5330.0,663.0,-21.0,-68.0,-135.0,-165.0,-172.0,-160.0,26.5,4800.0,12.0,39.71,91.18,-3.0200000000000102,7.6099999999999985,14.739999999999995,-19.39,-34.10000000000001,-36.48
1965-06-14,5100.0,644.0,19.0,-2.0,-49.0,-116.0,-146.0,-153.0,0.0,4800.0,16.1,58.51,113.81,-22.629999999999995,-25.65000000000001,-15.019999999999996,-7.8900000000000015,-42.02,-56.73
1965-06-15,5030.0,639.0,5.0,24.0,3.0,-44.0,-111.0,-141.0,0.2,4670.0,14.3,49.26,103.21,10.600000000000009,-12.029999999999989,-15.049999999999995,-4.419999999999988,2.7100000000000084,-31.41999999999999
1965-06-16,5050.0,640.0,-1.0,4.0,23.0,2.0,-45.0,-112.0,36.6,4610.0,10.7,47.97,101.62,1.5899999999999892,12.189999999999998,-10.439999999999998,-13.460000000000008,-2.8299999999999983,4.299999999999997
1965-06-17,5000.0,636.0,4.0,3.0,8.0,27.0,6.0,-41.0,12.0,4370.0,12.0,102.04,154.7,-53.079999999999984,-51.49,-40.88999999999999,-63.51999999999998,-66.53999999999999,-55.90999999999998
1965-06-18,4830.0,622.0,14.0,18.0,17.0,22.0,41.0,20.0,3.8,4300.0,21.4,135.56,182.87,-28.170000000000016,-81.25,-79.66000000000003,-69.06,-91.69,-94.71
1965-06-19,4840.0,623.0,-1.0,13.0,17.0,16.0,21.0,40.0,0.0,4320.0,20.4,116.07,167.59,15.28,-12.890000000000017,-65.97,-64.38000000000001,-53.78,-76.41
1965-06-20,4760.0,616.0,7.0,6.0,20.0,24.0,23.0,28.0,0.0,4250.0,20.0,103.02,156.51,11.080000000000013,26.36000000000001,-1.8100000000000025,-54.88999999999999,-53.3,-42.69999999999999
1965-06-21,4610.0,603.0,13.0,20.0,19.0,33.0,37.0,36.0,21.6,4030.0,13.7,83.3,138.93,17.579999999999984,28.66,43.94,15.769999999999984,-37.31,-35.72000000000001
1965-06-22,4420.0,587.0,16.0,29.0,36.0,35.0,49.0,53.0,0.3,3820.0,12.0,74.22,130.12,8.810000000000002,26.389999999999986,37.47,52.75,24.579999999999984,-28.5
1965-06-23,4170.0,564.0,23.0,39.0,52.0,59.0,58.0,72.0,0.0,3750.0,9.9,61.62,117.13,12.990000000000007,21.800000000000008,39.38,50.46000000000001,65.74000000000001,37.56999999999999
1965-06-24,4040.0,552.0,12.0,35.0,51.0,64.0,71.0,70.0,0.0,3700.0,7.32,50.94,105.17,11.959999999999996,24.950000000000006,33.760000000000005,51.33999999999999,62.42,77.7
1965-06-25,3960.0,545.0,7.0,19.0,42.0,58.0,71.0,78.0,0.0,3620.0,5.67,42.26,94.63,10.540000000000006,22.5,35.49000000000001,44.30000000000001,61.88,72.96000000000002
1965-06-26,3840.0,534.0,11.0,18.0,30.0,53.0,69.0,82.0,0.0,3510.0,4.73,36.05,86.51,8.11999999999999,18.66,30.61999999999999,43.61,52.42,69.99999999999999
1965-06-27,3720.0,522.0,12.0,23.0,30.0,42.0,65.0,81.0,0.0,3360.0,3.84,31.3,79.89,6.6200000000000045,14.739999999999995,25.28,37.24,50.23,59.040000000000006
1965-06-28,3560.0,506.0,16.0,28.0,39.0,46.0,58.0,81.0,0.0,3240.0,3.33,29.1,76.64,3.25,9.870000000000003,17.989999999999995,28.53,40.49,53.48
1965-06-29,3430.0,493.0,13.0,29.0,41.0,52.0,59.0,71.0,0.0,3130.0,3.67,27.23,73.79,2.8499999999999943,6.099999999999994,12.72,20.83999999999999,31.379999999999995,43.33999999999999
1965-06-30,3320.0,482.0,11.0,24.0,40.0,52.0,63.0,70.0,1.2,3090.0,3.5,26.31,72.33,1.460000000000008,4.310000000000001,7.560000000000002,14.180000000000007,22.3,32.84
1965-07-01,3310.0,481.0,1.0,12.0,25.0,41.0,53.0,64.0,0.0,3100.0,3.16,33.38,82.88,-10.549999999999997,-9.089999999999991,-6.239999999999995,-2.9899999999999953,3.6300000000000097,11.75
1965-07-02,3290.0,479.0,2.0,3.0,14.0,27.0,43.0,55.0,0.0,3120.0,3.33,27.73,74.54,8.339999999999991,-2.2100000000000084,-0.75,2.0999999999999943,5.349999999999994,11.97
1965-07-03,3300.0,480.0,-1.0,1.0,2.0,13.0,26.0,42.0,0.0,3170.0,3.5,23.25,67.49,7.050000000000012,15.39,4.840000000000003,6.300000000000012,9.150000000000006,12.400000000000004
1965-07-04,3330.0,483.0,-3.0,-4.0,-2.0,-1.0,10.0,23.0,1.8,3130.0,2.68,18.93,60.13,7.359999999999991,14.410000000000005,22.749999999999996,12.199999999999996,13.660000000000005,16.509999999999998
1965-07-05,3310.0,481.0,2.0,-1.0,-2.0,0.0,1.0,12.0,3.2,3070.0,2.52,19.27,60.62,-0.4899999999999949,6.869999999999997,13.920000000000007,22.26,11.71,13.170000000000007
1965-07-06,3250.0,475.0,6.0,8.0,5.0,4.0,6.0,7.0,0.3,2980.0,2.36,18.64,59.53,1.0899999999999963,0.6000000000000014,7.959999999999994,15.010000000000005,23.349999999999994,12.799999999999995
1965-07-07,3180.0,467.0,8.0,14.0,16.0,13.0,12.0,14.0,13.2,2930.0,2.21,19.13,60.44,-0.9099999999999966,0.17999999999999972,-0.3099999999999952,7.049999999999998,14.100000000000007,22.44
1965-07-08,3130.0,462.0,5.0,13.0,19.0,21.0,18.0,17.0,9.5,2900.0,2.36,20.39,62.66,-2.2199999999999993,-3.1299999999999955,-2.039999999999999,-2.529999999999994,4.829999999999998,11.88000000000001
1965-07-09,3070.0,456.0,6.0,11.0,19.0,25.0,27.0,24.0,15.6,2870.0,3.67,25.24,70.59,-7.930000000000009,-10.150000000000006,-11.060000000000002,-9.970000000000006,-10.46,-3.1000000000000085
1965-07-10,3080.0,457.0,-1.0,5.0,10.0,18.0,24.0,26.0,2.8,2890.0,3.84,25.79,71.59,-1.0,-8.930000000000009,-11.150000000000004,-12.060000000000002,-10.970000000000004,-11.46
1965-07-11,3080.0,457.0,0.0,-1.0,5.0,10.0,18.0,24.0,6.1,2920.0,3.84,25.21,70.66,0.9300000000000068,-0.06999999999999318,-8.0,-10.22,-11.129999999999995,-10.04
1965-07-12,3120.0,461.0,-4.0,-4.0,-5.0,1.0,6.0,14.0,31.3,2990.0,3.33,28.97,75.99,-5.329999999999998,-4.399999999999992,-5.399999999999992,-13.329999999999998,-15.549999999999995,-16.459999999999994
1965-07-13,3250.0,475.0,-14.0,-18.0,-18.0,-19.0,-13.0,-8.0,6.0,2980.0,3.5,43.23,95.87,-19.880000000000013,-25.210000000000008,-24.28,-25.28,-33.21000000000001,-35.43000000000001
1965-07-14,3250.0,475.0,0.0,-14.0,-18.0,-18.0,-19.0,-13.0,6.6,2900.0,2.84,46.32,99.42,-3.549999999999997,-23.43000000000001,-28.760000000000005,-27.83,-28.83,-36.76000000000001
1965-07-15,3140.0,463.0,12.0,12.0,-2.0,-6.0,-6.0,-7.0,3.6,2840.0,10.4,59.84,114.5,-15.079999999999998,-18.629999999999995,-38.51000000000001,-43.84,-42.91,-43.91
1965-07-16,3120.0,461.0,2.0,14.0,14.0,0.0,-4.0,-4.0,23.6,2820.0,17.4,103.56,156.54,-42.03999999999999,-57.11999999999999,-60.66999999999999,-80.55,-85.88,-84.94999999999997
1965-07-17,3230.0,473.0,-12.0,-10.0,2.0,2.0,-12.0,-16.0,3.6,3000.0,41.9,249.52,257.41,-100.87000000000003,-142.91000000000003,-157.99,-161.54000000000005,-181.42,-186.75000000000003
1965-07-18,3590.0,509.0,-36.0,-48.0,-46.0,-34.0,-34.0,-48.0,0.0,3250.0,49.1,322.85,298.61,-41.19999999999999,-142.07000000000005,-184.11,-199.19,-202.74,-222.62
1965-07-19,3780.0,528.0,-19.0,-55.0,-67.0,-65.0,-53.0,-53.0,2.4,3180.0,27.7,221.69,240.93,57.68000000000001,16.480000000000018,-84.39000000000001,-126.43,-141.51,-145.06
1965-07-20,3630.0,513.0,15.0,-4.0,-40.0,-52.0,-50.0,-38.0,34.6,3100.0,21.8,140.56,186.47,54.46000000000001,112.14,70.94000000000003,-29.93000000000001,-71.97,-87.05
1965-07-21,3550.0,505.0,8.0,23.0,4.0,-32.0,-44.0,-42.0,10.0,3060.0,49.6,147.81,191.18,-4.710000000000008,49.75,107.43,66.23000000000002,-34.64000000000001,-76.68
1965-07-22,3600.0,510.0,-5.0,3.0,18.0,-1.0,-37.0,-49.0,5.6,3160.0,66.3,248.44,257.52,-66.33999999999997,-71.04999999999998,-16.589999999999975,41.09000000000003,-0.1099999999999568,-100.98
1965-07-23,3690.0,519.0,-9.0,-14.0,-6.0,9.0,-10.0,-46.0,10.5,3100.0,31.7,218.84,239.47,18.049999999999983,-48.28999999999999,-53.0,1.460000000000008,59.14000000000002,17.940000000000023
1965-07-24,3540.0,504.0,15.0,6.0,1.0,9.0,24.0,5.0,1.1,3000.0,22.8,168.39,206.52,32.94999999999999,50.99999999999997,-15.340000000000005,-20.05000000000001,34.41,92.09
1965-07-25,3370.0,487.0,17.0,32.0,23.0,18.0,26.0,41.0,0.0,2890.0,16.1,120.84,171.31,35.21000000000001,68.16,86.20999999999998,19.870000000000005,15.159999999999995,69.62
1965-07-26,3190.0,468.0,19.0,36.0,51.0,42.0,37.0,45.0,15.6,2720.0,11.7,93.81,148.54,22.77000000000001,57.98000000000002,90.93,108.98,42.640000000000015,37.93000000000001
1965-07-27,3000.0,448.0,20.0,39.0,56.0,71.0,62.0,57.0,0.0,2620.0,10.1,83.08,138.73,9.810000000000002,32.58000000000001,67.79000000000002,100.74,118.79,52.45000000000002
1965-07-28,2880.0,434.0,14.0,34.0,53.0,70.0,85.0,76.0,2.0,2610.0,9.4,75.26,131.2,7.530000000000001,17.340000000000003,40.110000000000014,75.32000000000002,108.27,126.32
1965-07-29,2880.0,434.0,0.0,14.0,34.0,53.0,70.0,85.0,3.8,2640.0,8.92,65.58,121.38,9.819999999999991,17.349999999999994,27.16,49.93000000000001,85.14000000000001,118.09
1965-07-30,2900.0,436.0,-2.0,-2.0,12.0,32.0,51.0,68.0,20.4,2640.0,8.92,61.46,116.99,4.3900000000000015,14.209999999999996,21.739999999999995,31.55,54.32000000000001,89.53000000000002
1965-07-31,2950.0,442.0,-6.0,-8.0,-8.0,6.0,26.0,45.0,0.0,2690.0,27.3,84.56,139.63,-22.64,-18.25,-8.430000000000009,-0.9000000000000057,8.909999999999998,31.68000000000001
1965-08-17,2100.0,336.0,106.0,100.0,98.0,98.0,112.0,132.0,0.9,1890.0,3.5,30.48,78.67,60.96,38.31999999999999,42.71,52.52999999999999,60.05999999999999,69.86999999999999
1965-08-18,2060.0,331.0,5.0,111.0,105.0,103.0,103.0,117.0,0.0,1900.0,3.16,29.51,77.24,1.4300000000000068,62.39,39.75,44.14,53.96,61.49
1965-08-19,2070.0,332.0,-1.0,4.0,110.0,104.0,102.0,102.0,0.0,1830.0,3.0,25.96,71.86,5.379999999999996,6.810000000000002,67.77,45.13,49.52,59.33999999999999
1965-08-20,2080.0,334.0,-2.0,-3.0,2.0,108.0,102.0,100.0,0.2,1780.0,2.84,27.56,74.03,-2.1700000000000017,3.2099999999999937,4.6400000000000015,65.6,42.96,47.35
1965-08-21,1970.0,319.0,15.0,13.0,12.0,17.0,123.0,117.0,0.4,1750.0,5.67,33.24,82.37,-8.340000000000002,-10.510000000000003,-5.13000000000001,-3.700000000000003,57.25999999999999,34.61999999999999
1965-08-22,1930.0,313.0,6.0,21.0,19.0,18.0,23.0,129.0,0.5,1730.0,4.73,26.69,73.02,9.350000000000009,1.0100000000000051,-1.1599999999999966,4.219999999999999,5.650000000000006,66.61
1965-08-23,1900.0,309.0,4.0,10.0,25.0,23.0,22.0,27.0,6.9,1720.0,3.84,26.84,73.17,-0.15000000000000568,9.200000000000003,0.8599999999999994,-1.3100000000000025,4.069999999999993,5.5
1965-08-24,1920.0,311.0,-2.0,2.0,8.0,23.0,21.0,20.0,9.0,1760.0,3.67,26.2,72.23,0.9399999999999976,0.7899999999999922,10.14,1.7999999999999972,-0.37000000000000455,5.009999999999991
1965-08-25,1960.0,317.0,-6.0,-8.0,-4.0,2.0,17.0,15.0,9.0,1850.0,3.84,27.37,74.04,-1.8100000000000025,-0.8700000000000045,-1.0200000000000102,8.329999999999998,-0.010000000000005116,-2.180000000000007
1965-08-26,2070.0,332.0,-15.0,-21.0,-23.0,-19.0,-13.0,2.0,9.1,2010.0,6.07,29.55,77.25,-3.2099999999999937,-5.019999999999996,-4.079999999999998,-4.230000000000004,5.1200000000000045,-3.219999999999999
1965-08-27,2190.0,349.0,-17.0,-32.0,-38.0,-40.0,-36.0,-30.0,0.8,2040.0,7.54,32.82,81.97,-4.719999999999999,-7.929999999999992,-9.739999999999997,-8.799999999999997,-8.950000000000003,0.4000000000000057
1965-08-28,2180.0,347.0,2.0,-15.0,-30.0,-36.0,-38.0,-34.0,4.8,2080.0,6.89,28.97,76.36,5.6099999999999985,0.8900000000000006,-2.319999999999993,-4.129999999999996,-3.1899999999999977,-3.3400000000000034
1965-08-29,2170.0,346.0,1.0,3.0,-14.0,-29.0,-35.0,-37.0,0.7,2050.0,5.48,23.08,67.27,9.090000000000003,14.700000000000005,9.980000000000004,6.770000000000009,4.960000000000008,5.900000000000006
1965-08-30,2150.0,344.0,2.0,3.0,5.0,-12.0,-27.0,-33.0,0.2,1990.0,4.37,24.06,68.83,-1.5600000000000025,7.530000000000001,13.14,8.420000000000002,5.210000000000008,3.4000000000000057
1965-08-31,2170.0,346.0,-2.0,0.0,1.0,3.0,-14.0,-29.0,11.8,2020.0,3.84,24.69,69.85,-1.019999999999996,-2.5799999999999983,6.510000000000005,12.120000000000005,7.400000000000006,4.190000000000012
1965-09-01,2180.0,347.0,-1.0,-3.0,-1.0,0.0,2.0,-15.0,0.3,2040.0,4.19,24.3,69.23,0.6199999999999903,-0.4000000000000057,-1.960000000000008,7.129999999999996,12.739999999999995,8.019999999999996
1965-09-02,2190.0,349.0,-2.0,-3.0,-5.0,-3.0,-2.0,0.0,16.4,1990.0,7.1,24.47,69.47,-0.2399999999999949,0.37999999999999545,-0.6400000000000006,-2.200000000000003,6.8900000000000015,12.5
1965-09-03,2210.0,352.0,-3.0,-5.0,-6.0,-8.0,-6.0,-5.0,19.5,2020.0,11.2,44.7,95.98,-26.510000000000005,-26.75,-26.13000000000001,-27.15000000000001,-28.710000000000008,-19.620000000000005
1965-09-04,2310.0,365.0,-13.0,-16.0,-18.0,-19.0,-21.0,-19.0,0.7,2160.0,25.4,101.48,155.0,-59.02,-85.53,-85.77,-85.15,-86.17,-87.73
1965-09-05,2440.0,382.0,-17.0,-30.0,-33.0,-35.0,-36.0,-38.0,3.9,2250.0,22.8,87.45,142.82,12.180000000000007,-46.83999999999999,-73.35,-73.58999999999997,-72.97,-73.99
1965-09-06,2500.0,389.0,-7.0,-24.0,-37.0,-40.0,-42.0,-43.0,3.9,2240.0,16.1,74.75,130.68,12.139999999999983,24.319999999999997,-34.7,-61.21000000000001,-61.45,-60.83000000000001
1965-09-07,2500.0,389.0,0.0,-7.0,-24.0,-37.0,-40.0,-42.0,5.5,2270.0,14.3,66.69,122.49,8.190000000000014,20.33,32.510000000000005,-26.50999999999999,-53.02,-53.25999999999999
1965-09-08,2510.0,390.0,-1.0,-1.0,-8.0,-25.0,-38.0,-41.0,0.8,2360.0,12.3,58.7,113.97,8.519999999999996,16.710000000000008,28.849999999999994,41.03,-17.989999999999995,-44.5
1965-09-09,2670.0,410.0,-20.0,-21.0,-21.0,-28.0,-45.0,-58.0,0.0,2550.0,10.1,51.05,105.3,8.670000000000002,17.189999999999998,25.38000000000001,37.52,49.7,-9.319999999999991
1965-09-10,2760.0,420.0,-10.0,-30.0,-31.0,-31.0,-38.0,-55.0,0.0,2490.0,7.98,46.78,100.29,5.009999999999991,13.679999999999993,22.199999999999992,30.39,42.52999999999999,54.71
1965-09-11,2710.0,414.0,6.0,-4.0,-24.0,-25.0,-25.0,-32.0,6.3,2480.0,6.68,40.89,92.81,7.480000000000004,12.489999999999995,21.16,29.679999999999996,37.87000000000001,50.00999999999999
1965-09-12,2710.0,414.0,0.0,6.0,-4.0,-24.0,-25.0,-25.0,2.9,2630.0,6.47,35.96,86.43,6.379999999999996,13.86,18.869999999999987,27.539999999999992,36.05999999999999,44.25
1965-09-13,2860.0,432.0,-18.0,-18.0,-12.0,-22.0,-42.0,-43.0,2.1,2760.0,7.1,42.23,94.3,-7.86999999999999,-1.4899999999999949,5.990000000000008,11.0,19.67,28.19
1965-09-14,3000.0,448.0,-16.0,-34.0,-34.0,-28.0,-38.0,-58.0,0.0,2850.0,6.68,46.08,99.39,-5.090000000000003,-12.959999999999996,-6.579999999999997,0.9000000000000057,5.9099999999999975,14.579999999999998
1965-09-15,3070.0,455.0,-7.0,-23.0,-41.0,-41.0,-35.0,-45.0,0.0,2840.0,5.67,40.84,92.83,6.560000000000002,1.4699999999999989,-6.399999999999992,-0.019999999999996017,7.460000000000008,12.47
1965-09-16,3040.0,452.0,3.0,-4.0,-20.0,-38.0,-38.0,-32.0,0.5,2830.0,4.73,36.59,87.22,5.6099999999999985,12.170000000000002,7.079999999999997,-0.7899999999999922,5.5900000000000025,13.070000000000007
1965-09-17,3050.0,453.0,-1.0,2.0,-5.0,-21.0,-39.0,-39.0,0.0,2850.0,4.37,35.54,85.63,1.5900000000000034,7.200000000000002,13.760000000000005,8.670000000000002,0.8000000000000114,7.180000000000009
1965-09-18,3020.0,450.0,3.0,2.0,5.0,-2.0,-18.0,-36.0,3.9,2700.0,4.37,34.01,83.71,1.9200000000000017,3.5100000000000047,9.120000000000003,15.680000000000007,10.590000000000003,2.720000000000013
1965-09-19,2890.0,435.0,15.0,18.0,17.0,20.0,13.0,-3.0,0.0,2600.0,3.67,27.94,74.96,8.75,10.670000000000002,12.260000000000005,17.870000000000005,24.43000000000001,19.340000000000003
1965-09-20,2760.0,420.0,15.0,30.0,33.0,32.0,35.0,28.0,0.0,2460.0,3.33,29.77,77.54,-2.5800000000000125,6.169999999999988,8.089999999999991,9.67999999999999,15.289999999999992,21.849999999999994
1965-09-21,2630.0,405.0,15.0,30.0,45.0,48.0,47.0,50.0,0.0,2360.0,3.16,27.65,74.49,3.050000000000012,0.4699999999999989,9.22,11.14,12.730000000000004,18.340000000000003
1965-09-22,2560.0,396.0,9.0,24.0,39.0,54.0,57.0,56.0,0.0,2320.0,2.84,26.08,72.01,2.4799999999999898,5.530000000000001,2.9499999999999886,11.699999999999989,13.61999999999999,15.209999999999996
1965-09-23,2490.0,388.0,8.0,17.0,32.0,47.0,62.0,65.0,0.0,2290.0,2.68,23.93,68.62,3.390000000000001,5.86999999999999,8.920000000000002,6.339999999999988,15.089999999999991,17.00999999999999
1965-09-24,2430.0,380.0,8.0,16.0,25.0,40.0,55.0,70.0,0.0,2200.0,2.52,23.63,68.08,0.5400000000000063,3.9300000000000064,6.4099999999999975,9.460000000000008,6.879999999999996,15.629999999999995
1965-09-25,2370.0,372.0,8.0,16.0,24.0,33.0,48.0,63.0,0.0,2140.0,2.68,22.94,66.92,1.1599999999999966,1.7000000000000028,5.090000000000003,7.569999999999991,10.620000000000003,8.039999999999992
1965-09-26,2310.0,365.0,7.0,15.0,23.0,31.0,40.0,55.0,0.0,2090.0,2.36,17.09,56.77,10.15,11.309999999999995,11.85,15.240000000000002,17.719999999999988,20.770000000000003
1965-09-27,2240.0,355.0,10.0,17.0,25.0,33.0,41.0,50.0,7.1,2030.0,2.36,18.61,59.46,-2.6899999999999977,7.460000000000001,8.619999999999997,9.160000000000004,12.550000000000004,15.029999999999996
1965-09-28,2210.0,351.0,4.0,14.0,21.0,29.0,37.0,45.0,4.2,1980.0,2.36,20.5,62.8,-3.3399999999999963,-6.029999999999994,4.1200000000000045,5.280000000000001,5.820000000000008,9.210000000000008
1965-09-29,2170.0,346.0,5.0,9.0,19.0,26.0,34.0,42.0,3.2,1940.0,2.52,19.95,61.89,0.9099999999999966,-2.43,-5.119999999999997,5.030000000000001,6.189999999999998,6.730000000000004
1965-09-30,2120.0,340.0,6.0,11.0,15.0,25.0,32.0,40.0,7.9,1990.0,2.36,21.0,63.68,-1.7899999999999991,-0.8800000000000026,-4.219999999999999,-6.9099999999999975,3.240000000000002,4.399999999999999
1965-10-01,2190.0,349.0,-9.0,-3.0,2.0,6.0,16.0,23.0,1.5,2160.0,2.52,21.83,65.06,-1.3800000000000026,-3.1700000000000017,-2.2600000000000047,-5.600000000000001,-8.29,1.8599999999999997
1965-10-02,2400.0,377.0,-28.0,-37.0,-31.0,-26.0,-22.0,-12.0,1.1,2310.0,2.21,19.3,60.73,4.3300000000000045,2.950000000000003,1.1600000000000037,2.0700000000000003,-1.2699999999999958,-3.9599999999999937
1965-10-03,2480.0,387.0,-10.0,-38.0,-47.0,-41.0,-36.0,-32.0,0.0,2280.0,2.21,15.52,53.77,6.959999999999994,11.29,9.909999999999997,8.119999999999997,9.029999999999994,5.689999999999998
1965-10-04,2410.0,378.0,9.0,-1.0,-29.0,-38.0,-32.0,-27.0,0.0,2140.0,1.74,16.33,55.19,-1.4199999999999946,5.539999999999999,9.870000000000003,8.490000000000002,6.700000000000002,7.6099999999999985
1965-10-05,2290.0,362.0,16.0,25.0,15.0,-13.0,-22.0,-16.0,0.0,1980.0,1.9,16.55,55.66,-0.4699999999999989,-1.8899999999999932,5.07,9.400000000000006,8.020000000000003,6.230000000000004
1965-10-06,2120.0,339.0,23.0,39.0,48.0,38.0,10.0,1.0,0.0,1900.0,1.74,16.29,55.19,0.4699999999999989,0.0,-1.4199999999999946,5.539999999999999,9.870000000000003,8.490000000000002
1965-10-07,2060.0,331.0,8.0,31.0,47.0,56.0,46.0,18.0,0.1,1860.0,1.74,16.81,56.16,-0.9699999999999988,-0.5,-0.9699999999999988,-2.389999999999993,4.57,8.900000000000006
1965-10-08,1980.0,320.0,11.0,19.0,42.0,58.0,67.0,57.0,0.0,1790.0,1.58,15.75,54.05,2.1099999999999994,1.1400000000000006,1.6099999999999994,1.1400000000000006,-0.27999999999999403,6.68
1965-10-09,1980.0,320.0,0.0,11.0,19.0,42.0,58.0,67.0,0.0,1750.0,1.4,14.16,50.93,3.119999999999997,5.229999999999997,4.259999999999998,4.729999999999997,4.259999999999998,2.8400000000000034
1965-10-10,1920.0,312.0,8.0,8.0,19.0,27.0,50.0,66.0,0.0,1690.0,1.2,11.38,45.13,5.799999999999998,8.919999999999995,11.029999999999996,10.059999999999997,10.529999999999994,10.059999999999997
1965-10-11,1830.0,298.0,14.0,22.0,22.0,33.0,41.0,64.0,0.0,1650.0,1.2,13.85,50.07,-4.939999999999999,0.8599999999999994,3.979999999999997,6.089999999999996,5.119999999999997,5.589999999999996
1965-10-12,1770.0,290.0,8.0,22.0,30.0,30.0,41.0,49.0,0.0,1610.0,1.58,14.0,50.69,-0.6199999999999974,-5.559999999999995,0.24000000000000196,3.3599999999999994,5.469999999999999,4.5
