date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
1965-08-24,1920.0,311.0,-2.0,2.0,8.0,9.0,1850.0,304.0,-2.0,3.0,6.0,1760.0,3.67,26.2
1965-08-25,1960.0,317.0,-6.0,-8.0,-4.0,9.0,1910.0,312.0,-8.0,-10.0,-5.0,1850.0,3.84,27.37
1965-08-26,2070.0,332.0,-15.0,-21.0,-23.0,9.1,2050.0,332.0,-20.0,-28.0,-30.0,2010.0,6.07,29.55
1965-08-27,2190.0,349.0,-17.0,-32.0,-38.0,0.8,2160.0,347.0,-15.0,-35.0,-43.0,2040.0,7.54,32.82
1965-08-28,2180.0,347.0,2.0,-15.0,-30.0,4.8,2200.0,352.0,-5.0,-20.0,-40.0,2080.0,6.89,28.97
1965-08-29,2170.0,346.0,1.0,3.0,-14.0,0.7,2180.0,350.0,2.0,-3.0,-18.0,2050.0,5.48,23.08
1965-08-30,2150.0,344.0,2.0,3.0,5.0,0.2,2120.0,342.0,8.0,10.0,5.0,1990.0,4.37,24.06
1965-08-31,2170.0,346.0,-2.0,0.0,1.0,11.8,2120.0,342.0,0.0,8.0,10.0,2020.0,3.84,24.69
1965-09-01,2180.0,347.0,-1.0,-3.0,-1.0,0.3,2150.0,346.0,-4.0,-4.0,4.0,2040.0,4.19,24.3
1965-09-02,2190.0,349.0,-2.0,-3.0,-5.0,16.4,2140.0,344.0,2.0,-2.0,-2.0,1990.0,7.1,24.47
1965-09-03,2210.0,352.0,-3.0,-5.0,-6.0,19.5,2140.0,344.0,0.0,2.0,-2.0,2020.0,11.2,44.7
1965-09-04,2310.0,365.0,-13.0,-16.0,-18.0,0.7,2310.0,367.0,-23.0,-23.0,-21.0,2160.0,25.4,101.48
1965-09-05,2440.0,382.0,-17.0,-30.0,-33.0,3.9,2410.0,380.0,-13.0,-36.0,-36.0,2250.0,22.8,87.45
1965-09-06,2500.0,389.0,-7.0,-24.0,-37.0,3.9,2450.0,386.0,-6.0,-19.0,-42.0,2240.0,16.1,74.75
1965-09-07,2500.0,389.0,0.0,-7.0,-24.0,5.5,2440.0,385.0,1.0,-5.0,-18.0,2270.0,14.3,66.69
1965-09-08,2510.0,390.0,-1.0,-1.0,-8.0,0.8,2470.0,388.0,-3.0,-2.0,-8.0,2360.0,12.3,58.7
1965-09-09,2670.0,410.0,-20.0,-21.0,-21.0,0.0,2680.0,415.0,-27.0,-30.0,-29.0,2550.0,10.1,51.05
1965-09-10,2760.0,420.0,-10.0,-30.0,-31.0,0.0,2660.0,412.0,3.0,-24.0,-27.0,2490.0,7.98,46.78
1965-09-11,2710.0,414.0,6.0,-4.0,-24.0,6.3,2610.0,406.0,6.0,9.0,-18.0,2480.0,6.68,40.89
1965-09-12,2710.0,414.0,0.0,6.0,-4.0,2.9,2700.0,418.0,-12.0,-6.0,-3.0,2630.0,6.47,35.96
1965-09-13,2860.0,432.0,-18.0,-18.0,-12.0,2.1,2850.0,436.0,-18.0,-30.0,-24.0,2760.0,7.1,42.23
1965-09-14,3000.0,448.0,-16.0,-34.0,-34.0,0.0,2970.0,451.0,-15.0,-33.0,-45.0,2850.0,6.68,46.08
1965-09-15,3070.0,455.0,-7.0,-23.0,-41.0,0.0,3010.0,455.0,-4.0,-19.0,-37.0,2840.0,5.67,40.84
1965-09-16,3040.0,452.0,3.0,-4.0,-20.0,0.5,2970.0,451.0,4.0,0.0,-15.0,2830.0,4.73,36.59
1965-09-17,3050.0,453.0,-1.0,2.0,-5.0,0.0,3020.0,456.0,-5.0,-1.0,-5.0,2850.0,4.37,35.54
1965-09-18,3020.0,450.0,3.0,2.0,5.0,3.9,2900.0,442.0,14.0,9.0,13.0,2700.0,4.37,34.01
1965-09-19,2890.0,435.0,15.0,18.0,17.0,0.0,2770.0,426.0,16.0,30.0,25.0,2600.0,3.67,27.94
1965-09-20,2760.0,420.0,15.0,30.0,33.0,0.0,2660.0,412.0,14.0,30.0,44.0,2460.0,3.33,29.77
1965-09-21,2630.0,405.0,15.0,30.0,45.0,0.0,2530.0,396.0,16.0,30.0,46.0,2360.0,3.16,27.65
1965-09-22,2560.0,396.0,9.0,24.0,39.0,0.0,2470.0,388.0,8.0,24.0,38.0,2320.0,2.84,26.08
1965-09-23,2490.0,388.0,8.0,17.0,32.0,0.0,2440.0,384.0,4.0,12.0,28.0,2290.0,2.68,23.93
1965-09-24,2430.0,380.0,8.0,16.0,25.0,0.0,2360.0,374.0,10.0,14.0,22.0,2200.0,2.52,23.63
1965-09-25,2370.0,372.0,8.0,16.0,24.0,0.0,2290.0,365.0,9.0,19.0,23.0,2140.0,2.68,22.94
1965-09-26,2310.0,365.0,7.0,15.0,23.0,0.0,2230.0,356.0,9.0,18.0,28.0,2090.0,2.36,17.09
1965-09-27,2240.0,355.0,10.0,17.0,25.0,7.1,2180.0,350.0,6.0,15.0,24.0,2030.0,2.36,18.61
1965-09-28,2210.0,351.0,4.0,14.0,21.0,4.2,2140.0,344.0,6.0,12.0,21.0,1980.0,2.36,20.5
1965-09-29,2170.0,346.0,5.0,9.0,19.0,3.2,2070.0,335.0,9.0,15.0,21.0,1940.0,2.52,19.95
1965-09-30,2120.0,340.0,6.0,11.0,15.0,7.9,2080.0,336.0,-1.0,8.0,14.0,1990.0,2.36,21.0
1965-10-01,2190.0,349.0,-9.0,-3.0,2.0,1.5,2170.0,348.0,-12.0,-13.0,-4.0,2160.0,2.52,21.83
1965-10-02,2400.0,377.0,-28.0,-37.0,-31.0,1.1,2400.0,379.0,-31.0,-43.0,-44.0,2310.0,2.21,19.3
1965-10-03,2480.0,387.0,-10.0,-38.0,-47.0,0.0,2420.0,382.0,-3.0,-34.0,-46.0,2280.0,2.21,15.52
1965-10-04,2410.0,378.0,9.0,-1.0,-29.0,0.0,2300.0,366.0,16.0,13.0,-18.0,2140.0,1.74,16.33
1965-10-05,2290.0,362.0,16.0,25.0,15.0,0.0,2170.0,349.0,17.0,33.0,30.0,1980.0,1.9,16.55
1965-10-06,2120.0,339.0,23.0,39.0,48.0,0.0,2020.0,327.0,22.0,39.0,55.0,1900.0,1.74,16.29
1965-10-07,2060.0,331.0,8.0,31.0,47.0,0.1,2000.0,325.0,2.0,24.0,41.0,1860.0,1.74,16.81
1965-10-08,1980.0,320.0,11.0,19.0,42.0,0.0,1930.0,315.0,10.0,12.0,34.0,1790.0,1.58,15.75
1965-10-09,1980.0,320.0,0.0,11.0,19.0,0.0,1870.0,307.0,8.0,18.0,20.0,1750.0,1.4,14.16
1965-10-10,1920.0,312.0,8.0,8.0,19.0,0.0,1820.0,300.0,7.0,15.0,25.0,1690.0,1.2,11.38
1965-10-11,1830.0,298.0,14.0,22.0,22.0,0.0,1770.0,292.0,8.0,15.0,23.0,1650.0,1.2,13.85
1965-10-12,1770.0,290.0,8.0,22.0,30.0,0.0,1720.0,284.0,8.0,16.0,23.0,1610.0,1.58,14.0
1965-10-13,1710.0,281.0,9.0,17.0,31.0,0.0,1660.0,275.0,9.0,17.0,25.0,1550.0,1.58,13.76
1965-10-14,1670.0,275.0,6.0,15.0,23.0,0.0,1650.0,274.0,1.0,10.0,18.0,1550.0,1.2,11.96
1965-10-15,1670.0,275.0,0.0,6.0,15.0,13.7,1620.0,270.0,4.0,5.0,14.0,1510.0,1.2,12.81
1965-10-16,1660.0,273.0,2.0,2.0,8.0,0.0,1600.0,267.0,3.0,7.0,8.0,1510.0,2.36,12.76
1965-10-17,1640.0,270.0,3.0,5.0,5.0,0.0,1580.0,263.0,4.0,7.0,11.0,1440.0,2.36,11.96
1965-10-18,1580.0,261.0,9.0,12.0,14.0,0.0,1530.0,256.0,7.0,11.0,14.0,1410.0,1.58,13.12
1965-10-19,1540.0,255.0,6.0,15.0,18.0,0.0,1490.0,250.0,6.0,13.0,17.0,1380.0,1.2,13.12
1965-10-20,1510.0,250.0,5.0,11.0,20.0,0.0,1480.0,248.0,2.0,8.0,15.0,1370.0,1.2,13.08
1965-10-21,1490.0,246.0,4.0,9.0,15.0,0.0,1440.0,243.0,5.0,7.0,13.0,1340.0,1.2,12.36
1965-10-22,1480.0,244.0,2.0,6.0,11.0,0.0,1420.0,239.0,4.0,9.0,11.0,1300.0,1.2,11.06
1965-10-23,1440.0,238.0,6.0,8.0,12.0,0.0,1360.0,230.0,9.0,13.0,18.0,1260.0,1.0,10.61
1965-10-24,1400.0,231.0,7.0,13.0,15.0,0.0,1340.0,226.0,4.0,13.0,17.0,1250.0,1.2,8.19
1965-10-25,1370.0,227.0,4.0,11.0,17.0,0.0,1300.0,220.0,6.0,10.0,19.0,1220.0,1.2,8.17
1965-10-26,1340.0,222.0,5.0,9.0,16.0,0.0,1280.0,216.0,4.0,10.0,14.0,1190.0,1.0,9.36
1965-10-27,1320.0,219.0,3.0,8.0,12.0,0.0,1260.0,213.0,3.0,7.0,13.0,1160.0,1.0,9.83
1965-10-28,1300.0,215.0,4.0,7.0,12.0,2.4,1240.0,209.0,4.0,7.0,11.0,1160.0,0.8,9.21
1965-10-29,1320.0,218.0,-3.0,1.0,4.0,0.0,1260.0,213.0,-4.0,0.0,3.0,1170.0,1.0,10.98
1965-10-30,1320.0,218.0,0.0,-3.0,1.0,1.2,1240.0,210.0,3.0,-1.0,3.0,1130.0,1.74,12.21
1965-10-31,1290.0,214.0,4.0,4.0,1.0,4.8,1230.0,207.0,3.0,6.0,2.0,1140.0,1.2,10.74
1965-11-01,1280.0,212.0,2.0,6.0,6.0,0.0,1230.0,208.0,-1.0,2.0,5.0,1140.0,1.0,10.5
1965-11-02,1270.0,210.0,2.0,4.0,8.0,1.4,1200.0,203.0,5.0,4.0,7.0,1130.0,1.4,14.16
1965-11-03,1270.0,210.0,0.0,2.0,4.0,0.0,1200.0,203.0,0.0,5.0,4.0,1140.0,1.4,15.57
1965-11-04,1280.0,212.0,-2.0,-2.0,0.0,0.0,1230.0,208.0,-5.0,-5.0,0.0,1200.0,1.2,14.15
1965-11-05,1330.0,220.0,-8.0,-10.0,-10.0,0.0,1300.0,219.0,-11.0,-16.0,-16.0,1250.0,1.2,12.69
1965-11-06,1350.0,224.0,-4.0,-12.0,-14.0,0.0,1280.0,217.0,2.0,-9.0,-14.0,1200.0,1.0,11.12
1965-11-07,1320.0,218.0,6.0,2.0,-6.0,0.0,1250.0,212.0,5.0,7.0,-4.0,1180.0,0.8,9.6
1965-11-08,1320.0,218.0,0.0,6.0,2.0,0.0,1240.0,210.0,2.0,7.0,9.0,1160.0,0.8,10.05
1965-11-09,1310.0,217.0,1.0,1.0,7.0,0.0,1250.0,211.0,-1.0,1.0,6.0,1190.0,0.8,11.59
1965-11-10,1320.0,218.0,-1.0,0.0,0.0,1.0,1250.0,212.0,-1.0,-2.0,0.0,1190.0,0.8,10.87
1965-11-11,1330.0,220.0,-2.0,-3.0,-2.0,0.4,1280.0,217.0,-5.0,-6.0,-7.0,1260.0,0.8,10.54
1965-11-12,1390.0,230.0,-10.0,-12.0,-13.0,0.0,1360.0,229.0,-12.0,-17.0,-18.0,1310.0,1.0,10.74
1965-11-13,1430.0,237.0,-7.0,-17.0,-19.0,0.5,1390.0,234.0,-5.0,-17.0,-22.0,1370.0,0.8,11.3
1965-11-14,1490.0,246.0,-9.0,-16.0,-26.0,0.5,1480.0,249.0,-15.0,-20.0,-32.0,1480.0,0.62,10.02
1965-12-01,4880.0,626.0,-380.0,-389.0,-396.0,7.6,4800.0,639.0,-390.0,-405.0,-410.0,4590.0,11.5,176.96
1965-12-02,4950.0,632.0,-6.0,-386.0,-395.0,5.9,4680.0,628.0,11.0,-379.0,-394.0,4290.0,18.3,196.27
1965-12-03,4690.0,610.0,22.0,16.0,-364.0,8.2,4380.0,600.0,28.0,39.0,-351.0,3950.0,16.4,201.37
1965-12-04,4380.0,583.0,27.0,49.0,43.0,9.2,4110.0,574.0,26.0,54.0,65.0,3760.0,17.4,245.28
1965-12-05,4480.0,592.0,-9.0,18.0,40.0,13.5,4360.0,598.0,-24.0,2.0,30.0,4210.0,24.7,266.56
1965-12-06,5310.0,661.0,-69.0,-78.0,-51.0,0.2,5380.0,689.0,-91.0,-115.0,-89.0,5370.0,46.6,541.04
1965-12-07,6970.0,784.0,-123.0,-192.0,-201.0,0.0,7060.0,816.0,-127.0,-218.0,-242.0,6820.0,30.5,475.06
1965-12-08,7680.0,832.0,-48.0,-171.0,-240.0,4.6,7410.0,840.0,-24.0,-151.0,-242.0,6960.0,20.0,251.48
1965-12-09,7410.0,814.0,18.0,-30.0,-153.0,26.3,6880.0,804.0,36.0,12.0,-115.0,6370.0,15.5,162.7
1965-12-10,6770.0,770.0,44.0,62.0,14.0,7.8,6250.0,758.0,46.0,82.0,58.0,5740.0,17.7,247.12
1965-12-11,6670.0,763.0,7.0,51.0,69.0,0.2,6410.0,770.0,-12.0,34.0,70.0,6060.0,22.5,335.92
1965-12-12,6690.0,764.0,-1.0,6.0,50.0,11.5,6220.0,756.0,14.0,2.0,48.0,5740.0,17.4,253.61
1965-12-13,5990.0,713.0,51.0,50.0,57.0,21.8,5610.0,708.0,48.0,62.0,50.0,5120.0,16.4,179.36
1965-12-14,5710.0,692.0,21.0,72.0,71.0,0.0,5320.0,684.0,24.0,72.0,86.0,4930.0,33.7,284.85
1965-12-15,5780.0,697.0,-5.0,16.0,67.0,0.0,5570.0,705.0,-21.0,3.0,51.0,5260.0,35.4,335.98
1965-12-16,6060.0,718.0,-21.0,-26.0,-5.0,7.1,5760.0,720.0,-15.0,-36.0,-12.0,5440.0,25.1,222.37
1965-12-17,6060.0,718.0,0.0,-21.0,-26.0,29.1,5640.0,710.0,10.0,-5.0,-26.0,5230.0,20.7,158.5
1965-12-18,5790.0,698.0,20.0,20.0,-1.0,3.7,5450.0,695.0,15.0,25.0,10.0,5050.0,42.4,317.72
1965-12-19,6110.0,722.0,-24.0,-4.0,-4.0,5.9,6000.0,739.0,-44.0,-29.0,-19.0,5590.0,50.7,513.51
1965-12-20,6670.0,763.0,-41.0,-65.0,-45.0,3.2,6340.0,765.0,-26.0,-70.0,-55.0,5840.0,35.4,444.44
1965-12-21,6810.0,773.0,-10.0,-51.0,-75.0,3.5,6470.0,774.0,-9.0,-35.0,-79.0,6090.0,40.1,352.72
1965-12-22,6910.0,780.0,-7.0,-17.0,-58.0,0.5,6550.0,780.0,-6.0,-15.0,-41.0,6080.0,35.0,261.51
1965-12-23,6650.0,761.0,19.0,12.0,2.0,12.7,6160.0,751.0,29.0,23.0,14.0,5670.0,30.5,207.7
1965-12-24,6180.0,727.0,34.0,53.0,46.0,16.5,5700.0,715.0,36.0,65.0,59.0,5180.0,33.7,235.31
1965-12-25,5870.0,704.0,23.0,57.0,76.0,5.1,5510.0,700.0,15.0,51.0,80.0,5030.0,37.1,389.6
1965-12-26,6070.0,719.0,-15.0,8.0,42.0,0.0,5910.0,732.0,-32.0,-17.0,19.0,5550.0,35.8,455.99
1965-12-27,6520.0,752.0,-33.0,-48.0,-25.0,1.9,6300.0,762.0,-30.0,-62.0,-47.0,5980.0,28.5,310.87
1965-12-28,6620.0,759.0,-7.0,-40.0,-55.0,0.6,6240.0,757.0,5.0,-25.0,-57.0,5820.0,23.6,211.43
1965-12-29,6220.0,730.0,29.0,22.0,-11.0,4.7,5740.0,718.0,39.0,44.0,14.0,5220.0,18.7,149.56
1965-12-30,5520.0,677.0,53.0,82.0,75.0,4.4,5110.0,666.0,52.0,91.0,96.0,4700.0,15.2,121.41
1965-12-31,5100.0,644.0,33.0,86.0,115.0,10.0,4760.0,636.0,30.0,82.0,121.0,4390.0,16.1,122.12
1966-01-01,4970.0,634.0,10.0,43.0,96.0,12.1,4700.0,630.0,6.0,36.0,88.0,4370.0,25.1,206.57
1966-01-02,5330.0,663.0,-29.0,-19.0,14.0,11.2,5210.0,675.0,-45.0,-39.0,-9.0,5020.0,33.3,345.08
1966-01-03,6200.0,729.0,-66.0,-95.0,-85.0,5.0,6090.0,746.0,-71.0,-116.0,-110.0,5860.0,36.3,403.14
1966-01-04,7010.0,787.0,-58.0,-124.0,-153.0,0.0,6900.0,805.0,-59.0,-130.0,-175.0,6540.0,34.2,377.27
1966-01-05,7380.0,812.0,-25.0,-83.0,-149.0,0.0,7030.0,814.0,-9.0,-68.0,-139.0,6550.0,25.1,249.47
1966-01-06,7020.0,788.0,24.0,-1.0,-59.0,0.0,6440.0,772.0,42.0,33.0,-26.0,5820.0,18.7,166.81
1966-01-07,6140.0,724.0,64.0,88.0,63.0,0.0,5490.0,698.0,74.0,116.0,107.0,4970.0,14.9,126.37
1966-01-08,5360.0,665.0,59.0,123.0,147.0,0.0,4810.0,640.0,58.0,132.0,174.0,4330.0,12.3,101.33
1966-01-09,4670.0,608.0,57.0,116.0,180.0,0.0,4250.0,588.0,52.0,110.0,184.0,3870.0,10.4,84.09
1966-01-10,4170.0,564.0,44.0,101.0,160.0,0.0,3810.0,544.0,44.0,96.0,154.0,3540.0,8.92,69.7
1966-01-11,3780.0,528.0,36.0,80.0,137.0,0.0,3460.0,507.0,37.0,81.0,133.0,3180.0,7.1,64.27
1966-01-12,3350.0,485.0,43.0,79.0,123.0,0.2,3170.0,474.0,33.0,70.0,114.0,2940.0,6.47,56.05
1966-01-13,3070.0,455.0,30.0,73.0,109.0,2.2,2980.0,452.0,22.0,55.0,92.0,2790.0,6.47,52.1
1966-01-14,2920.0,439.0,16.0,46.0,89.0,2.5,2820.0,432.0,20.0,42.0,75.0,2600.0,5.29,48.51
1966-01-15,2740.0,418.0,21.0,37.0,67.0,1.0,2690.0,416.0,16.0,36.0,58.0,2490.0,4.91,42.03
1966-01-16,2600.0,402.0,16.0,37.0,53.0,0.0,2520.0,394.0,22.0,38.0,58.0,2350.0,4.19,31.43
1966-01-17,2490.0,388.0,14.0,30.0,51.0,0.0,2460.0,387.0,7.0,29.0,45.0,2310.0,4.73,31.24
1966-01-18,2430.0,380.0,8.0,22.0,38.0,0.0,2370.0,375.0,12.0,19.0,41.0,2200.0,4.73,32.94
1966-01-19,2350.0,370.0,10.0,18.0,32.0,0.0,2240.0,358.0,17.0,29.0,36.0,2090.0,3.84,28.6
1966-01-20,2180.0,348.0,22.0,32.0,40.0,0.6,2150.0,346.0,12.0,29.0,41.0,2030.0,4.55,28.8
1966-01-21,2150.0,343.0,5.0,27.0,37.0,1.7,2120.0,342.0,4.0,16.0,33.0,2020.0,5.29,31.42
1966-01-22,2150.0,344.0,-1.0,4.0,26.0,3.4,2130.0,343.0,-1.0,3.0,15.0,2020.0,4.55,32.42
1966-01-23,2180.0,348.0,-4.0,-5.0,0.0,0.4,2170.0,348.0,-5.0,-6.0,-2.0,2200.0,9.4,39.62
1966-01-24,2600.0,402.0,-54.0,-58.0,-59.0,0.0,2870.0,439.0,-91.0,-96.0,-97.0,3160.0,7.32,49.33
1966-01-25,3520.0,502.0,-100.0,-154.0,-158.0,0.1,3550.0,516.0,-77.0,-168.0,-173.0,3560.0,5.67,41.47
1966-01-26,3840.0,534.0,-32.0,-132.0,-186.0,0.7,3740.0,537.0,-21.0,-98.0,-189.0,3600.0,5.1,39.26
1966-01-27,3710.0,521.0,13.0,-19.0,-119.0,1.0,3490.0,510.0,27.0,6.0,-71.0,3290.0,4.55,38.15
1966-01-28,3460.0,496.0,25.0,38.0,6.0,1.8,3300.0,489.0,21.0,48.0,27.0,3160.0,4.73,41.24
1966-01-29,3370.0,487.0,9.0,34.0,47.0,0.0,3250.0,483.0,6.0,27.0,54.0,3110.0,5.29,49.55
1966-01-30,3320.0,482.0,5.0,14.0,39.0,0.5,3210.0,479.0,4.0,10.0,31.0,3090.0,6.27,50.33
1966-01-31,3240.0,474.0,8.0,13.0,22.0,4.6,3160.0,473.0,6.0,10.0,16.0,3000.0,8.92,47.55
1966-02-01,3160.0,465.0,9.0,17.0,22.0,0.3,3080.0,464.0,9.0,15.0,19.0,2940.0,15.8,69.98
1966-02-02,3130.0,462.0,3.0,12.0,20.0,1.6,3070.0,462.0,2.0,11.0,17.0,2940.0,12.6,67.36
1966-02-03,3140.0,463.0,-1.0,2.0,11.0,0.0,3080.0,464.0,-2.0,0.0,9.0,2960.0,11.2,67.03
1966-02-04,3150.0,464.0,-1.0,-2.0,1.0,6.9,3050.0,460.0,4.0,2.0,4.0,2900.0,10.1,66.33
1966-02-05,3070.0,456.0,8.0,7.0,6.0,1.3,2970.0,450.0,10.0,14.0,12.0,2800.0,12.0,71.12
1966-02-06,3060.0,454.0,2.0,10.0,9.0,5.2,3020.0,457.0,-7.0,3.0,7.0,2900.0,14.9,81.95
1966-02-07,3270.0,477.0,-23.0,-21.0,-13.0,12.1,3200.0,478.0,-21.0,-28.0,-18.0,3060.0,14.3,84.57
1966-02-08,3440.0,494.0,-17.0,-40.0,-38.0,22.0,3290.0,488.0,-10.0,-31.0,-38.0,3110.0,18.7,120.91
1966-02-09,3670.0,517.0,-23.0,-40.0,-63.0,7.8,3590.0,521.0,-33.0,-43.0,-64.0,3530.0,33.7,195.45
1966-02-10,4580.0,601.0,-84.0,-107.0,-124.0,13.6,4520.0,613.0,-92.0,-125.0,-135.0,4530.0,41.0,237.99
1966-02-11,5730.0,693.0,-92.0,-176.0,-199.0,0.0,5620.0,709.0,-96.0,-188.0,-221.0,5460.0,42.4,266.42
1966-02-12,6410.0,744.0,-51.0,-143.0,-227.0,6.8,6240.0,757.0,-48.0,-144.0,-236.0,5970.0,30.5,210.58
1966-02-13,6670.0,763.0,-19.0,-70.0,-162.0,0.0,6440.0,772.0,-15.0,-63.0,-159.0,6220.0,25.4,159.99
1966-02-14,6830.0,774.0,-11.0,-30.0,-81.0,0.9,6520.0,778.0,-6.0,-21.0,-69.0,6180.0,20.4,120.88
1966-02-15,6420.0,745.0,29.0,18.0,-1.0,0.0,5900.0,731.0,47.0,41.0,26.0,5370.0,16.1,98.92
1966-02-16,5520.0,677.0,68.0,97.0,86.0,0.0,5040.0,660.0,71.0,118.0,112.0,4510.0,13.7,83.47
1966-02-17,4760.0,616.0,61.0,129.0,158.0,0.0,4420.0,604.0,56.0,127.0,174.0,4010.0,12.3,73.52
1966-02-18,4290.0,575.0,41.0,102.0,170.0,0.0,4020.0,565.0,39.0,95.0,166.0,3690.0,10.9,66.89
1966-02-19,3960.0,545.0,30.0,71.0,132.0,0.3,3740.0,537.0,28.0,67.0,123.0,3440.0,9.65,59.26
1966-02-20,3700.0,520.0,25.0,55.0,96.0,3.2,3510.0,512.0,25.0,53.0,92.0,3230.0,9.4,57.17
1966-02-21,3460.0,496.0,24.0,49.0,79.0,3.2,3330.0,492.0,20.0,45.0,73.0,3100.0,8.92,49.7
1966-02-22,3300.0,480.0,16.0,40.0,65.0,0.3,3190.0,477.0,15.0,35.0,60.0,3020.0,8.44,52.5
1966-02-23,3290.0,479.0,1.0,17.0,41.0,8.8,3220.0,480.0,-3.0,12.0,32.0,3100.0,7.32,47.75
1966-02-24,3350.0,485.0,-6.0,-5.0,11.0,6.4,3260.0,484.0,-4.0,-7.0,8.0,3100.0,6.47,48.95
1966-02-25,3350.0,485.0,0.0,-6.0,-5.0,1.5,3180.0,475.0,9.0,5.0,2.0,2960.0,6.47,58.16
1966-02-26,3180.0,467.0,18.0,18.0,12.0,0.0,3040.0,459.0,16.0,25.0,21.0,2820.0,6.47,64.06
1966-02-27,3040.0,452.0,15.0,33.0,33.0,0.0,2930.0,446.0,13.0,29.0,38.0,2740.0,6.68,63.65
1966-02-28,2950.0,442.0,10.0,25.0,43.0,1.1,2870.0,438.0,8.0,21.0,37.0,2660.0,6.27,62.19
1966-03-17,2600.0,401.0,41.0,51.0,66.0,2.2,2530.0,396.0,42.0,50.0,63.0,2340.0,9.65,70.78
1966-03-18,2590.0,400.0,1.0,42.0,52.0,2.9,2490.0,391.0,5.0,47.0,55.0,2300.0,9.9,69.32
1966-03-19,2560.0,396.0,4.0,5.0,46.0,0.0,2480.0,390.0,1.0,6.0,48.0,2300.0,13.4,70.55
1966-03-20,2540.0,394.0,2.0,6.0,7.0,0.0,2510.0,393.0,-3.0,-2.0,3.0,2350.0,10.9,61.62
1966-03-21,2520.0,392.0,2.0,4.0,8.0,0.5,2510.0,393.0,0.0,-3.0,-2.0,2340.0,9.65,57.23
1966-03-22,2510.0,390.0,2.0,4.0,6.0,0.0,2480.0,390.0,3.0,3.0,0.0,2290.0,8.92,55.96
1966-03-23,2450.0,383.0,7.0,9.0,11.0,2.0,2390.0,378.0,12.0,15.0,15.0,2210.0,7.76,53.49
1966-03-24,2390.0,375.0,8.0,15.0,17.0,13.5,2340.0,371.0,7.0,19.0,22.0,2170.0,7.76,51.96
1966-03-25,2400.0,376.0,-1.0,7.0,14.0,6.7,2310.0,367.0,4.0,11.0,23.0,2160.0,8.68,52.43
1966-03-26,2370.0,373.0,3.0,2.0,10.0,10.9,2310.0,367.0,0.0,4.0,11.0,2160.0,8.68,52.65
1966-03-27,2400.0,377.0,-4.0,-1.0,-2.0,6.9,2370.0,375.0,-8.0,-8.0,-4.0,2250.0,18.0,81.93
1966-03-28,2620.0,404.0,-27.0,-31.0,-28.0,12.3,2630.0,409.0,-34.0,-42.0,-42.0,2480.0,35.0,205.38
1966-03-29,3150.0,464.0,-60.0,-87.0,-91.0,8.5,3190.0,476.0,-67.0,-101.0,-109.0,3080.0,39.3,330.1
1966-03-30,3890.0,538.0,-74.0,-134.0,-161.0,23.0,3890.0,552.0,-76.0,-143.0,-177.0,3670.0,35.8,294.47
1966-03-31,4360.0,581.0,-43.0,-117.0,-177.0,1.9,4240.0,587.0,-35.0,-111.0,-178.0,3860.0,65.4,365.1
1966-04-01,4610.0,603.0,-22.0,-65.0,-139.0,0.0,4370.0,599.0,-12.0,-47.0,-123.0,3810.0,67.2,438.86
1966-04-02,4420.0,587.0,16.0,-6.0,-49.0,0.0,4100.0,573.0,26.0,14.0,-21.0,3580.0,38.8,311.76
1966-04-03,4040.0,552.0,35.0,51.0,29.0,5.0,3790.0,542.0,31.0,57.0,45.0,3380.0,28.1,224.12
1966-04-04,3770.0,527.0,25.0,60.0,76.0,0.0,3540.0,515.0,27.0,58.0,84.0,3180.0,18.0,167.57
1966-04-05,3460.0,496.0,31.0,56.0,91.0,0.0,3280.0,487.0,28.0,55.0,86.0,2960.0,16.4,133.13
1966-04-06,3220.0,472.0,24.0,55.0,80.0,6.7,3090.0,465.0,22.0,50.0,77.0,2810.0,14.0,108.97
1966-04-07,3070.0,456.0,16.0,40.0,71.0,3.7,2970.0,450.0,15.0,37.0,65.0,2720.0,16.7,102.51
1966-04-08,2990.0,447.0,9.0,25.0,49.0,1.1,2890.0,441.0,9.0,24.0,46.0,2640.0,19.0,97.94
1966-04-09,2920.0,439.0,8.0,17.0,33.0,8.7,2830.0,434.0,7.0,16.0,31.0,2620.0,19.0,96.2
1966-04-10,2920.0,439.0,0.0,8.0,17.0,1.3,2860.0,437.0,-3.0,4.0,13.0,2650.0,20.4,99.78
1966-04-11,2940.0,441.0,-2.0,-2.0,6.0,0.0,2900.0,442.0,-5.0,-8.0,-1.0,2750.0,19.0,98.01
1966-04-12,3030.0,451.0,-10.0,-12.0,-12.0,0.7,2980.0,452.0,-10.0,-15.0,-18.0,2800.0,16.7,92.55
1966-04-13,3070.0,456.0,-5.0,-15.0,-17.0,6.0,3020.0,457.0,-5.0,-15.0,-20.0,2870.0,16.7,85.56
1966-04-14,3120.0,461.0,-5.0,-10.0,-20.0,9.1,3030.0,458.0,-1.0,-6.0,-16.0,2790.0,16.1,85.0
1966-04-15,3060.0,454.0,7.0,2.0,-3.0,0.4,2990.0,453.0,5.0,4.0,-1.0,2800.0,21.1,89.94
