discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
4020.0,465.0,3690.0,2950.0,67.0,612.0,367.0,18,2,1966
3740.0,437.0,3440.0,2780.0,61.0,554.0,348.0,19,2,1966
3510.0,412.0,3230.0,2590.0,59.4,526.0,340.0,20,2,1966
3330.0,392.0,3100.0,2450.0,58.3,494.0,333.0,21,2,1966
3190.0,377.0,3020.0,2360.0,55.6,593.0,361.0,22,2,1966
3220.0,380.0,3100.0,2280.0,48.5,755.0,409.0,23,2,1966
3260.0,384.0,3100.0,2260.0,44.0,739.0,408.0,24,2,1966
3180.0,375.0,2960.0,2250.0,47.0,596.0,362.0,25,2,1966
3040.0,359.0,2820.0,2200.0,47.0,510.0,336.0,26,2,1966
2930.0,346.0,2740.0,2150.0,43.5,432.0,322.0,27,2,1966
2870.0,338.0,2660.0,2120.0,45.0,421.0,321.0,28,2,1966
2530.0,296.0,2340.0,1880.0,29.5,351.0,299.0,17,3,1966
2490.0,291.0,2300.0,1870.0,29.0,333.0,292.0,18,3,1966
2480.0,290.0,2300.0,1900.0,29.0,336.0,293.0,19,3,1966
2510.0,293.0,2350.0,1940.0,25.1,328.0,290.0,20,3,1966
2510.0,293.0,2340.0,1940.0,24.3,313.0,285.0,21,3,1966
2480.0,290.0,2290.0,1890.0,24.3,302.0,281.0,22,3,1966
2390.0,278.0,2210.0,1840.0,23.6,271.0,271.0,23,3,1966
2340.0,271.0,2170.0,1800.0,24.3,274.0,272.0,24,3,1966
2310.0,267.0,2160.0,1790.0,26.2,286.0,276.0,25,3,1966
2310.0,267.0,2160.0,1810.0,26.2,298.0,280.0,26,3,1966
2370.0,275.0,2250.0,1820.0,42.5,366.0,304.0,27,3,1966
2630.0,309.0,2480.0,1900.0,138.0,488.0,332.0,28,3,1966
3190.0,376.0,3080.0,2230.0,201.0,858.0,437.0,29,3,1966
3890.0,452.0,3670.0,2620.0,172.0,979.0,468.0,30,3,1966
4240.0,487.0,3860.0,2800.0,167.0,848.0,434.0,31,3,1966
4370.0,499.0,3810.0,2820.0,169.0,710.0,396.0,1,4,1966
4100.0,473.0,3580.0,2750.0,150.0,596.0,362.0,2,4,1966
3790.0,442.0,3380.0,2660.0,130.0,526.0,340.0,3,4,1966
3540.0,415.0,3180.0,2490.0,112.0,464.0,327.0,4,4,1966
3280.0,387.0,2960.0,2330.0,93.5,392.0,314.0,5,4,1966
3090.0,365.0,2810.0,2250.0,76.5,366.0,304.0,6,4,1966
2970.0,350.0,2720.0,2190.0,75.0,366.0,304.0,7,4,1966
2890.0,341.0,2640.0,2110.0,69.5,366.0,304.0,8,4,1966
2830.0,334.0,2620.0,2080.0,70.0,392.0,314.0,9,4,1966
2860.0,337.0,2650.0,2070.0,72.5,480.0,330.0,10,4,1966
2900.0,342.0,2750.0,2120.0,67.0,551.0,347.0,11,4,1966
2980.0,352.0,2800.0,2190.0,62.5,536.0,342.0,12,4,1966
3020.0,357.0,2870.0,2240.0,64.0,523.0,339.0,13,4,1966
3030.0,358.0,2790.0,2220.0,60.0,404.0,318.0,14,4,1966
2990.0,353.0,2800.0,2240.0,95.0,468.0,328.0,15,4,1966
3180.0,375.0,3060.0,2320.0,113.0,690.0,390.0,16,4,1966
3560.0,418.0,3500.0,2490.0,134.0,943.0,459.0,17,4,1966
3950.0,458.0,3720.0,2560.0,138.0,991.0,471.0,18,4,1966
4090.0,472.0,3800.0,2550.0,213.0,1080.0,491.0,19,4,1966
4340.0,496.0,3960.0,2550.0,257.0,1140.0,506.0,20,4,1966
4320.0,494.0,3950.0,2590.0,237.0,1080.0,492.0,21,4,1966
4190.0,482.0,3800.0,2700.0,154.0,870.0,440.0,22,4,1966
3910.0,454.0,3580.0,2790.0,112.0,673.0,385.0,23,4,1966
3790.0,442.0,3560.0,2940.0,91.0,569.0,353.0,24,4,1966
3770.0,440.0,3550.0,2900.0,86.5,542.0,344.0,25,4,1966
3690.0,431.0,3480.0,2760.0,71.5,667.0,383.0,26,4,1966
3610.0,423.0,3380.0,2650.0,58.3,605.0,365.0,27,4,1966
3430.0,404.0,3250.0,2640.0,53.0,526.0,340.0,28,4,1966
3360.0,396.0,3120.0,2580.0,49.0,398.0,316.0,29,4,1966
3170.0,374.0,2950.0,2480.0,40.0,357.0,301.0,30,4,1966
3000.0,354.0,2810.0,2420.0,33.8,313.0,285.0,1,5,1966
2930.0,346.0,2770.0,2410.0,29.9,313.0,285.0,2,5,1966
2880.0,340.0,2700.0,2340.0,26.6,292.0,278.0,3,5,1966
2780.0,327.0,2600.0,2260.0,26.2,283.0,275.0,4,5,1966
2730.0,321.0,2600.0,2240.0,30.8,298.0,280.0,5,5,1966
2770.0,326.0,2620.0,2250.0,66.5,295.0,279.0,6,5,1966
2840.0,335.0,2690.0,2310.0,54.5,333.0,292.0,7,5,1966
2890.0,341.0,2760.0,2420.0,42.0,339.0,294.0,8,5,1966
2970.0,350.0,2890.0,2600.0,36.9,322.0,288.0,9,5,1966
3080.0,364.0,3020.0,2760.0,34.2,305.0,282.0,10,5,1966
3240.0,382.0,3140.0,2800.0,32.5,307.0,283.0,11,5,1966
3220.0,380.0,3080.0,2730.0,28.6,292.0,278.0,12,5,1966
3130.0,369.0,2960.0,2610.0,24.3,268.0,270.0,13,5,1966
2980.0,352.0,2820.0,2500.0,20.3,239.0,261.0,14,5,1966
2850.0,336.0,2700.0,2400.0,17.6,227.0,257.0,15,5,1966
2730.0,321.0,2560.0,2280.0,17.0,201.0,249.0,16,5,1966
2600.0,305.0,2470.0,2190.0,16.4,205.0,250.0,17,5,1966
2530.0,296.0,2420.0,2140.0,17.0,183.0,244.0,18,5,1966
2480.0,290.0,2410.0,2170.0,24.3,224.0,256.0,19,5,1966
2540.0,297.0,2440.0,2210.0,19.0,215.0,253.0,20,5,1966
2560.0,300.0,2470.0,2260.0,15.8,205.0,250.0,21,5,1966
2620.0,307.0,2520.0,2340.0,15.5,195.0,247.0,22,5,1966
2690.0,316.0,2580.0,2400.0,18.0,208.0,251.0,23,5,1966
2740.0,323.0,2630.0,2400.0,15.5,212.0,252.0,24,5,1966
2710.0,319.0,2590.0,2360.0,14.6,205.0,250.0,25,5,1966
2670.0,314.0,2570.0,2370.0,15.2,192.0,246.0,26,5,1966
2690.0,316.0,2590.0,2390.0,18.0,169.0,241.0,27,5,1966
2720.0,320.0,2580.0,2390.0,15.8,173.0,242.0,28,5,1966
2710.0,319.0,2570.0,2390.0,14.6,156.0,238.0,29,5,1966
2680.0,315.0,2550.0,2390.0,12.5,160.0,239.0,30,5,1966
2640.0,310.0,2500.0,2350.0,12.0,143.0,235.0,31,5,1966
2580.0,302.0,2460.0,2260.0,11.8,133.0,233.0,1,6,1966
2490.0,291.0,2380.0,2190.0,11.3,147.0,236.0,2,6,1966
2420.0,282.0,2320.0,2140.0,11.0,138.0,234.0,3,6,1966
2380.0,277.0,2270.0,2080.0,10.3,127.0,232.0,4,6,1966
2300.0,266.0,2200.0,2020.0,10.0,127.0,232.0,5,6,1966
2260.0,260.0,2170.0,1990.0,11.3,133.0,233.0,6,6,1966
2240.0,258.0,2140.0,1950.0,11.0,133.0,233.0,7,6,1966
2210.0,254.0,2110.0,1920.0,10.3,105.0,227.0,8,6,1966
2170.0,249.0,2100.0,1950.0,9.5,115.0,229.0,9,6,1966
2180.0,250.0,2100.0,1930.0,9.3,127.0,232.0,10,6,1966
2160.0,247.0,2070.0,1920.0,8.8,120.0,230.0,11,6,1966
2140.0,244.0,2070.0,1920.0,8.4,120.0,230.0,12,6,1966
2150.0,246.0,2090.0,1930.0,9.3,133.0,233.0,13,6,1966
2180.0,250.0,2090.0,1940.0,9.5,138.0,234.0,14,6,1966
2940.0,347.0,2710.0,2470.0,27.8,173.0,242.0,1,7,1966
2910.0,343.0,2700.0,2500.0,21.6,151.0,237.0,2,7,1966
2860.0,337.0,2690.0,2550.0,18.2,143.0,235.0,3,7,1966
2820.0,332.0,2620.0,2410.0,21.1,156.0,238.0,4,7,1966
2820.0,332.0,2610.0,2290.0,42.9,224.0,256.0,5,7,1966
2900.0,342.0,2710.0,2250.0,54.6,366.0,304.0,6,7,1966
3050.0,360.0,2940.0,2340.0,63.3,602.0,364.0,7,7,1966
3220.0,380.0,3010.0,2440.0,54.3,464.0,327.0,8,7,1966
3190.0,376.0,3020.0,2650.0,40.7,354.0,300.0,9,7,1966
3280.0,387.0,3100.0,2760.0,33.4,310.0,284.0,10,7,1966
3280.0,387.0,3070.0,2720.0,40.7,277.0,273.0,11,7,1966
3240.0,382.0,2980.0,2590.0,51.4,283.0,275.0,12,7,1966
3070.0,363.0,2830.0,2480.0,41.8,252.0,265.0,13,7,1966
2940.0,347.0,2710.0,2410.0,32.3,218.0,254.0,14,7,1966
2820.0,332.0,2600.0,2330.0,27.0,198.0,248.0,15,7,1966
2690.0,316.0,2480.0,2250.0,25.2,173.0,242.0,16,7,1966
2650.0,311.0,2480.0,2270.0,28.8,169.0,241.0,17,7,1966
2660.0,313.0,2480.0,2280.0,28.1,192.0,246.0,18,7,1966
2650.0,311.0,2460.0,2240.0,45.3,169.0,241.0,19,7,1966
2740.0,323.0,2570.0,2370.0,124.0,198.0,248.0,20,7,1966
3040.0,359.0,2910.0,2670.0,168.0,212.0,252.0,21,7,1966
3310.0,390.0,3150.0,2840.0,171.0,198.0,248.0,22,7,1966
3540.0,415.0,3310.0,2820.0,264.0,198.0,248.0,23,7,1966
3470.0,408.0,3190.0,2740.0,205.0,188.0,245.0,24,7,1966
3330.0,392.0,3070.0,2710.0,90.4,160.0,239.0,25,7,1966
3190.0,377.0,2980.0,2710.0,61.4,164.0,240.0,26,7,1966
3130.0,369.0,2900.0,2640.0,48.8,147.0,236.0,27,7,1966
2960.0,349.0,2730.0,2490.0,41.0,138.0,234.0,28,7,1966
2810.0,331.0,2610.0,2370.0,34.6,120.0,230.0,29,7,1966
2690.0,316.0,2520.0,2300.0,34.2,127.0,232.0,30,7,1966
2660.0,312.0,2520.0,2320.0,32.0,147.0,236.0,31,7,1966
2670.0,314.0,2490.0,2270.0,28.1,138.0,234.0,1,8,1966
2580.0,302.0,2410.0,2180.0,28.4,133.0,233.0,2,8,1966
2550.0,298.0,2400.0,2170.0,33.0,173.0,242.0,3,8,1966
2590.0,303.0,2450.0,2210.0,39.8,208.0,251.0,4,8,1966
2690.0,316.0,2600.0,2400.0,40.1,261.0,268.0,5,8,1966
2970.0,350.0,2890.0,2660.0,38.6,305.0,282.0,6,8,1966
3240.0,382.0,3150.0,2850.0,33.0,316.0,286.0,7,8,1966
3310.0,390.0,3110.0,2810.0,29.7,242.0,262.0,8,8,1966
3160.0,373.0,2910.0,2610.0,26.4,208.0,251.0,9,8,1966
2930.0,346.0,2710.0,2470.0,22.8,192.0,246.0,10,8,1966
2820.0,332.0,2650.0,2410.0,20.4,205.0,250.0,11,8,1966
2750.0,324.0,2600.0,2400.0,17.8,164.0,240.0,12,8,1966
2700.0,318.0,2520.0,2330.0,15.9,147.0,236.0,13,8,1966
2590.0,304.0,2420.0,2200.0,14.0,127.0,232.0,14,8,1966
2450.0,286.0,2280.0,2090.0,13.7,120.0,230.0,15,8,1966
2350.0,272.0,2210.0,2030.0,13.4,110.0,228.0,16,8,1966
2290.0,265.0,2140.0,1980.0,13.4,115.0,229.0,17,8,1966
2220.0,255.0,2100.0,1960.0,13.0,127.0,232.0,18,8,1966
2240.0,258.0,2150.0,2040.0,11.7,138.0,234.0,19,8,1966
2360.0,274.0,2320.0,2220.0,11.2,156.0,238.0,20,8,1966
2580.0,302.0,2520.0,2380.0,12.1,201.0,249.0,21,8,1966
2760.0,325.0,2740.0,2620.0,15.9,230.0,258.0,22,8,1966
3040.0,359.0,3010.0,2800.0,23.2,313.0,285.0,23,8,1966
3260.0,385.0,3200.0,3040.0,21.4,268.0,270.0,24,8,1966
3360.0,396.0,3190.0,2960.0,16.3,245.0,263.0,25,8,1966
3220.0,380.0,3000.0,2800.0,14.6,192.0,246.0,26,8,1966
2980.0,352.0,2740.0,2550.0,13.7,178.0,243.0,27,8,1966
2780.0,327.0,2560.0,2400.0,12.4,156.0,238.0,28,8,1966
2640.0,310.0,2450.0,2290.0,12.4,143.0,235.0,29,8,1966
2550.0,299.0,2380.0,2210.0,12.4,138.0,234.0,30,8,1966
2470.0,288.0,2300.0,2110.0,12.4,147.0,236.0,31,8,1966
2360.0,274.0,2240.0,2060.0,12.1,143.0,235.0,1,9,1966
2350.0,272.0,2250.0,2100.0,12.4,143.0,235.0,2,9,1966
2410.0,280.0,2320.0,2180.0,14.6,133.0,233.0,3,9,1966
2440.0,285.0,2310.0,2150.0,14.3,147.0,236.0,4,9,1966
2410.0,281.0,2290.0,2140.0,14.0,147.0,236.0,5,9,1966
2440.0,284.0,2370.0,2130.0,14.0,208.0,251.0,6,9,1966
2420.0,282.0,2270.0,2030.0,12.7,178.0,243.0,7,9,1966
2320.0,269.0,2200.0,1940.0,11.4,173.0,242.0,8,9,1966
2200.0,253.0,2060.0,1850.0,11.2,138.0,234.0,9,9,1966
2090.0,237.0,1980.0,1790.0,10.2,120.0,230.0,10,9,1966
2020.0,228.0,1920.0,1740.0,10.2,120.0,230.0,11,9,1966
1970.0,221.0,1830.0,1670.0,10.2,115.0,229.0,12,9,1966
1920.0,214.0,1790.0,1620.0,12.4,123.0,231.0,13,9,1966
1870.0,207.0,1750.0,1630.0,13.7,110.0,228.0,14,9,1966
1890.0,209.0,1800.0,1680.0,12.4,120.0,230.0,15,9,1966
1940.0,216.0,1840.0,1680.0,12.7,133.0,233.0,16,9,1966
1910.0,212.0,1770.0,1610.0,11.4,133.0,233.0,17,9,1966
1840.0,202.0,1710.0,1580.0,10.4,110.0,228.0,18,9,1966
1810.0,198.0,1710.0,1570.0,10.2,123.0,231.0,19,9,1966
1810.0,198.0,1670.0,1520.0,10.0,120.0,230.0,20,9,1966
1760.0,190.0,1610.0,1470.0,9.8,115.0,229.0,21,9,1966
1680.0,179.0,1560.0,1430.0,9.8,105.0,227.0,22,9,1966
1640.0,172.0,1520.0,1390.0,9.5,105.0,227.0,23,9,1966
1590.0,165.0,1480.0,1360.0,8.9,115.0,229.0,24,9,1966
1560.0,160.0,1450.0,1350.0,8.3,110.0,228.0,25,9,1966
1530.0,156.0,1430.0,1300.0,9.8,105.0,227.0,26,9,1966
1490.0,150.0,1380.0,1270.0,8.3,100.0,226.0,27,9,1966
1460.0,145.0,1340.0,1240.0,8.3,100.0,226.0,28,9,1966
1220.0,106.0,1130.0,1020.0,8.0,115.0,229.0,15,10,1966
1230.0,107.0,1140.0,1020.0,7.5,110.0,228.0,16,10,1966
1210.0,104.0,1120.0,976.0,8.3,97.0,225.0,17,10,1966
1170.0,98.0,1100.0,964.0,8.5,115.0,229.0,18,10,1966
1180.0,99.0,1100.0,958.0,8.2,105.0,227.0,19,10,1966
1160.0,95.0,1100.0,952.0,8.5,110.0,228.0,20,10,1966
1150.0,94.0,1100.0,964.0,10.6,110.0,228.0,21,10,1966
1180.0,99.0,1130.0,989.0,12.7,123.0,231.0,22,10,1966
1240.0,109.0,1160.0,989.0,13.0,115.0,229.0,23,10,1966
1340.0,127.0,1190.0,1020.0,48.8,169.0,241.0,24,10,1966
1630.0,171.0,1550.0,1120.0,89.0,339.0,294.0,25,10,1966
2080.0,236.0,1880.0,1170.0,118.0,631.0,372.0,26,10,1966
2270.0,262.0,2020.0,1180.0,86.1,523.0,339.0,27,10,1966
2060.0,233.0,1800.0,1190.0,56.2,339.0,294.0,28,10,1966
1850.0,204.0,1680.0,1260.0,42.6,258.0,267.0,29,10,1966
1790.0,195.0,1630.0,1370.0,33.0,249.0,264.0,30,10,1966
1830.0,201.0,1690.0,1360.0,27.8,198.0,248.0,31,10,1966
1760.0,190.0,1580.0,1300.0,24.0,195.0,247.0,1,11,1966
1670.0,177.0,1510.0,1250.0,21.6,173.0,242.0,2,11,1966
1560.0,161.0,1440.0,1180.0,20.0,147.0,236.0,3,11,1966
1480.0,148.0,1340.0,1120.0,18.6,160.0,239.0,4,11,1966
1430.0,140.0,1320.0,1110.0,18.6,151.0,237.0,5,11,1966
1410.0,137.0,1300.0,1110.0,20.0,156.0,238.0,6,11,1966
1420.0,139.0,1340.0,1130.0,20.8,178.0,243.0,7,11,1966
1450.0,144.0,1360.0,1140.0,18.2,192.0,246.0,8,11,1966
1460.0,145.0,1380.0,1170.0,16.8,156.0,238.0,9,11,1966
1480.0,148.0,1430.0,1230.0,20.0,173.0,242.0,10,11,1966
1550.0,159.0,1460.0,1210.0,27.0,195.0,247.0,11,11,1966
1550.0,159.0,1420.0,1170.0,22.8,173.0,242.0,12,11,1966
1480.0,148.0,1390.0,1130.0,20.4,198.0,248.0,13,11,1966
1440.0,143.0,1330.0,1120.0,19.7,164.0,240.0,14,11,1966
1430.0,140.0,1340.0,1100.0,19.7,158.0,238.0,15,11,1966
1460.0,146.0,1320.0,1110.0,48.5,195.0,247.0,16,11,1966
1710.0,183.0,1630.0,1240.0,91.2,298.0,280.0,17,11,1966
2070.0,234.0,1910.0,1410.0,81.0,398.0,316.0,18,11,1966
2260.0,260.0,2120.0,1540.0,64.2,395.0,315.0,19,11,1966
2270.0,262.0,2060.0,1510.0,55.4,348.0,298.0,20,11,1966
2150.0,245.0,1940.0,1450.0,50.6,307.0,283.0,21,11,1966
2150.0,245.0,1970.0,1430.0,55.6,366.0,304.0,22,11,1966
2310.0,267.0,2140.0,1460.0,66.1,452.0,325.0,23,11,1966
2380.0,276.0,2100.0,1470.0,56.5,392.0,314.0,24,11,1966
2260.0,260.0,1980.0,1410.0,47.0,339.0,294.0,25,11,1966
2060.0,233.0,1760.0,1320.0,40.4,292.0,278.0,26,11,1966
1920.0,213.0,1680.0,1280.0,39.8,286.0,276.0,27,11,1966
1870.0,206.0,1650.0,1250.0,51.0,280.0,274.0,28,11,1966
1950.0,217.0,1870.0,1320.0,104.0,505.0,335.0,29,11,1966
2400.0,279.0,2330.0,1440.0,149.0,686.0,389.0,30,11,1966
2720.0,320.0,2550.0,1630.0,152.0,793.0,419.0,1,12,1966
3040.0,359.0,2800.0,1820.0,177.0,810.0,424.0,2,12,1966
3350.0,395.0,3170.0,1970.0,249.0,1000.0,474.0,3,12,1966
3580.0,420.0,3380.0,2100.0,223.0,979.0,468.0,4,12,1966
3610.0,423.0,3380.0,2240.0,117.0,842.0,432.0,5,12,1966
3400.0,400.0,3040.0,2130.0,82.8,670.0,384.0,6,12,1966
3010.0,355.0,2710.0,1900.0,65.2,572.0,354.0,7,12,1966
2730.0,321.0,2440.0,1730.0,54.9,494.0,333.0,8,12,1966
2530.0,296.0,2260.0,1610.0,51.8,392.0,314.0,9,12,1966
2480.0,290.0,2280.0,1580.0,92.6,523.0,339.0,10,12,1966
3450.0,406.0,3450.0,2030.0,303.0,1380.0,560.0,11,12,1966
5060.0,562.0,4900.0,2840.0,287.0,1920.0,666.0,12,12,1966
5990.0,638.0,6060.0,3530.0,291.0,2450.0,760.0,13,12,1966
7070.0,717.0,6920.0,3840.0,295.0,2780.0,815.0,14,12,1966
7290.0,732.0,6740.0,3810.0,267.0,2460.0,761.0,15,12,1966
6700.0,691.0,6030.0,3620.0,221.0,1930.0,667.0,16,12,1966
5740.0,618.0,4940.0,3340.0,142.0,1160.0,511.0,17,12,1966
4700.0,530.0,4130.0,2940.0,82.4,916.0,452.0,18,12,1966
4070.0,470.0,4610.0,2590.0,89.0,785.0,417.0,19,12,1966
3770.0,440.0,4330.0,2370.0,121.0,719.0,399.0,20,12,1966
3890.0,452.0,4420.0,2520.0,212.0,735.0,404.0,21,12,1966
4050.0,468.0,3800.0,2760.0,209.0,771.0,413.0,22,12,1966
4200.0,483.0,3890.0,2850.0,134.0,899.0,421.0,23,12,1966
4330.0,495.0,3970.0,2950.0,166.0,918.0,426.0,24,12,1966
4760.0,536.0,4490.0,3310.0,264.0,1150.0,509.0,25,12,1966
5750.0,619.0,5580.0,3950.0,274.0,1520.0,588.0,26,12,1966
6300.0,662.0,6080.0,4240.0,188.0,1590.0,602.0,27,12,1966
6330.0,664.0,5890.0,4120.0,107.0,1450.0,575.0,28,12,1966
5760.0,620.0,5150.0,3860.0,91.6,995.0,472.0,29,12,1966
5230.0,576.0,4740.0,3470.0,200.0,1190.0,519.0,30,12,1966
5520.0,601.0,5040.0,3380.0,257.0,1390.0,561.0,31,12,1966
5710.0,616.0,5300.0,3520.0,269.0,1450.0,575.0,1,1,1967
6010.0,640.0,5530.0,3740.0,251.0,1400.0,565.0,2,1,1967
5860.0,628.0,5440.0,3820.0,179.0,1280.0,538.0,3,1,1967
5610.0,608.0,5120.0,3740.0,113.0,1120.0,502.0,4,1,1967
5180.0,572.0,4720.0,3640.0,87.4,878.0,442.0,5,1,1967
4760.0,536.0,4300.0,3380.0,72.6,743.0,406.0,6,1,1967
4270.0,490.0,3860.0,3010.0,62.6,646.0,377.0,7,1,1967
3830.0,446.0,3430.0,2740.0,55.2,572.0,354.0,8,1,1967
3470.0,408.0,3090.0,2510.0,48.5,452.0,325.0,9,1,1967
3170.0,374.0,2870.0,2330.0,44.7,379.0,309.0,10,1,1967
2970.0,350.0,2700.0,2170.0,41.8,346.0,297.0,11,1,1967
2800.0,330.0,2520.0,2060.0,40.1,342.0,295.0,12,1,1967
3750.0,438.0,3890.0,2910.0,65.5,1160.0,510.0,29,1,1967
4350.0,497.0,4260.0,3200.0,63.9,1130.0,504.0,30,1,1967
4320.0,494.0,3960.0,3120.0,55.6,781.0,416.0,31,1,1967
3850.0,448.0,3480.0,2830.0,50.6,608.0,366.0,1,2,1967
3480.0,409.0,3180.0,2530.0,55.6,539.0,343.0,2,2,1967
3260.0,384.0,2980.0,2360.0,57.2,480.0,330.0,3,2,1967
3120.0,368.0,2820.0,2260.0,56.2,460.0,326.0,4,2,1967
3030.0,358.0,2790.0,2220.0,53.0,444.0,324.0,5,2,1967
2950.0,348.0,2710.0,2180.0,48.2,382.0,310.0,6,2,1967
2850.0,336.0,2610.0,2130.0,44.7,354.0,300.0,7,2,1967
2730.0,321.0,2480.0,2080.0,41.0,322.0,288.0,8,2,1967
2630.0,309.0,2410.0,1980.0,38.9,344.0,296.0,9,2,1967
2530.0,296.0,2330.0,1880.0,35.8,322.0,288.0,10,2,1967
2420.0,282.0,2230.0,1820.0,33.0,305.0,282.0,11,2,1967
2320.0,269.0,2140.0,1740.0,30.7,292.0,278.0,12,2,1967
2230.0,256.0,2030.0,1670.0,28.1,268.0,270.0,13,2,1967
2130.0,243.0,1930.0,1600.0,25.5,258.0,265.0,14,2,1967
2050.0,231.0,1880.0,1560.0,23.2,239.0,261.0,15,2,1967
1980.0,222.0,1850.0,1520.0,22.8,239.0,261.0,16,2,1967
1950.0,217.0,1800.0,1470.0,22.5,242.0,262.0,17,2,1967
1910.0,212.0,1770.0,1450.0,21.9,242.0,262.0,18,2,1967
1890.0,209.0,1750.0,1430.0,25.5,258.0,267.0,19,2,1967
1920.0,214.0,1900.0,1450.0,39.5,484.0,331.0,20,2,1967
2270.0,262.0,2250.0,1590.0,87.4,686.0,389.0,21,2,1967
2820.0,332.0,2900.0,1960.0,161.0,983.0,469.0,22,2,1967
3420.0,402.0,3340.0,2330.0,139.0,908.0,450.0,23,2,1967
3580.0,420.0,3360.0,2500.0,109.0,725.0,401.0,24,2,1967
3480.0,409.0,3170.0,2460.0,81.4,602.0,364.0,25,2,1967
3260.0,384.0,2950.0,2280.0,69.7,554.0,348.0,26,2,1967
3020.0,356.0,2760.0,2120.0,63.9,460.0,326.0,27,2,1967
2840.0,335.0,2610.0,1990.0,77.0,460.0,326.0,28,2,1967
3020.0,356.0,2890.0,2120.0,195.0,759.0,410.0,1,3,1967
3530.0,414.0,3340.0,2290.0,225.0,894.0,446.0,2,3,1967
3750.0,438.0,3490.0,2450.0,200.0,848.0,434.0,3,3,1967
3730.0,436.0,3470.0,2600.0,151.0,713.0,397.0,4,3,1967
3640.0,426.0,3320.0,2560.0,99.2,587.0,359.0,5,3,1967
3370.0,397.0,3050.0,2410.0,80.5,494.0,333.0,6,3,1967
3160.0,373.0,2880.0,2230.0,68.0,474.0,329.0,7,3,1967
2940.0,347.0,2690.0,2120.0,60.0,401.0,317.0,8,3,1967
2830.0,333.0,2610.0,2090.0,53.9,366.0,304.0,9,3,1967
2750.0,324.0,2530.0,2040.0,48.8,363.0,303.0,10,3,1967
2700.0,318.0,2550.0,2010.0,47.6,410.0,320.0,11,3,1967
2770.0,326.0,2690.0,2030.0,53.3,596.0,362.0,12,3,1967
2950.0,348.0,2910.0,2200.0,58.0,701.0,393.0,13,3,1967
3320.0,391.0,3380.0,2510.0,74.8,936.0,457.0,14,3,1967
3710.0,433.0,3560.0,2600.0,64.6,886.0,444.0,15,3,1967
3600.0,422.0,3340.0,2500.0,60.6,704.0,394.0,16,3,1967
3330.0,392.0,3070.0,2370.0,57.6,566.0,352.0,17,3,1967
3130.0,370.0,2890.0,2250.0,62.6,494.0,333.0,18,3,1967
3060.0,361.0,2840.0,2210.0,72.2,474.0,329.0,19,3,1967
3050.0,360.0,2830.0,2220.0,73.7,452.0,325.0,20,3,1967
3070.0,363.0,2890.0,2270.0,72.6,432.0,322.0,21,3,1967
3050.0,360.0,2820.0,2250.0,66.4,382.0,310.0,22,3,1967
2980.0,352.0,2760.0,2250.0,60.6,344.0,296.0,23,3,1967
2920.0,345.0,2720.0,2250.0,57.2,336.0,292.0,24,3,1967
2860.0,337.0,2640.0,2210.0,51.0,313.0,285.0,25,3,1967
2780.0,327.0,2550.0,2130.0,46.1,313.0,285.0,26,3,1967
2700.0,318.0,2480.0,2050.0,43.9,310.0,284.0,27,3,1967
2610.0,306.0,2410.0,2000.0,47.6,316.0,286.0,28,3,1967
2640.0,310.0,2550.0,2040.0,47.9,392.0,314.0,29,3,1967
2740.0,323.0,2640.0,2080.0,42.6,531.0,341.0,30,3,1967
2770.0,326.0,2620.0,2140.0,37.9,357.0,301.0,31,3,1967
2680.0,315.0,2530.0,2090.0,34.6,339.0,294.0,1,4,1967
2590.0,304.0,2390.0,1990.0,31.3,307.0,283.0,2,4,1967
2480.0,289.0,2290.0,1920.0,31.7,289.0,277.0,3,4,1967
2420.0,282.0,2250.0,1900.0,34.9,286.0,276.0,4,4,1967
2430.0,283.0,2290.0,1930.0,37.9,292.0,278.0,5,4,1967
2520.0,294.0,2410.0,2030.0,43.6,325.0,289.0,6,4,1967
2760.0,325.0,2670.0,2320.0,58.0,346.0,297.0,7,4,1967
3130.0,370.0,3020.0,2590.0,68.7,407.0,319.0,8,4,1967
3420.0,402.0,3210.0,2620.0,64.6,510.0,336.0,9,4,1967
3360.0,396.0,3070.0,2470.0,59.0,407.0,319.0,10,4,1967
3120.0,368.0,2830.0,2290.0,53.9,382.0,310.0,11,4,1967
2940.0,347.0,2700.0,2170.0,47.0,387.0,312.0,12,4,1967
2790.0,329.0,2550.0,2080.0,41.0,339.0,294.0,13,4,1967
2630.0,309.0,2390.0,1990.0,37.3,298.0,280.0,14,4,1967
2550.0,298.0,2350.0,1980.0,46.3,289.0,277.0,15,4,1967
2540.0,297.0,2340.0,2000.0,53.9,268.0,270.0,16,4,1967
2500.0,292.0,2320.0,1920.0,40.7,277.0,273.0,17,4,1967
2410.0,280.0,2230.0,1870.0,35.5,271.0,271.0,18,4,1967
2330.0,270.0,2170.0,1850.0,31.7,242.0,262.0,19,4,1967
2290.0,264.0,2120.0,1830.0,29.1,230.0,258.0,20,4,1967
2250.0,259.0,2090.0,1810.0,28.8,215.0,253.0,21,4,1967
2210.0,254.0,2040.0,1810.0,27.8,227.0,257.0,22,4,1967
2220.0,255.0,2100.0,1820.0,25.8,215.0,253.0,23,4,1967
