,station_no,date,discharge,water_level,year,month,day
74968,0,1966-08-12,2850.0,414.0,1966,8,12
74969,0,1966-08-13,2770.0,395.0,1966,8,13
74970,0,1966-08-14,2710.0,378.0,1966,8,14
74971,0,1966-08-15,2550.0,368.0,1966,8,15
74972,0,1966-08-16,2410.0,359.0,1966,8,16
74973,0,1966-08-17,2330.0,357.0,1966,8,17
74974,0,1966-08-18,2270.0,366.0,1966,8,18
74975,0,1966-08-19,2250.0,390.0,1966,8,19
74976,0,1966-08-20,2320.0,414.0,1966,8,20
74977,0,1966-08-21,2510.0,446.0,1966,8,21
74978,0,1966-08-22,2710.0,475.0,1966,8,22
74979,0,1966-08-23,2980.0,492.0,1966,8,23
74980,0,1966-08-24,3250.0,485.0,1966,8,24
74981,0,1966-08-25,3420.0,462.0,1966,8,25
74982,0,1966-08-26,3350.0,434.0,1966,8,26
74983,0,1966-08-27,3130.0,413.0,1966,8,27
74984,0,1966-08-28,2880.0,402.0,1966,8,28
74985,0,1966-08-29,2700.0,392.0,1966,8,29
74986,0,1966-08-30,2600.0,381.0,1966,8,30
74987,0,1966-08-31,2520.0,375.0,1966,8,31
74988,0,1966-09-01,2440.0,378.0,1966,9,1
74989,0,1966-09-02,2390.0,384.0,1966,9,2
74990,0,1966-09-03,2410.0,384.0,1966,9,3
74991,0,1966-09-04,2460.0,384.0,1966,9,4
74992,0,1966-09-05,2460.0,387.0,1966,9,5
74993,0,1966-09-06,2460.0,375.0,1966,9,6
74994,0,1966-09-07,2480.0,363.0,1966,9,7
74995,0,1966-09-08,2390.0,344.0,1966,9,8
74996,0,1966-09-09,2300.0,335.0,1966,9,9
74997,0,1966-09-10,2150.0,328.0,1966,9,10
74998,0,1966-09-11,2090.0,320.0,1966,9,11
74999,0,1966-09-12,2040.0,312.0,1966,9,12
75000,0,1966-09-13,1980.0,310.0,1966,9,13
75001,0,1966-09-14,1920.0,316.0,1966,9,14
75002,0,1966-09-15,1910.0,315.0,1966,9,15
75003,0,1966-09-16,1950.0,309.0,1966,9,16
75004,0,1966-09-17,1950.0,299.0,1966,9,17
75005,0,1966-09-18,1900.0,296.0,1966,9,18
75006,0,1966-09-19,1830.0,291.0,1966,9,19
75007,0,1966-09-20,1810.0,282.0,1966,9,20
75008,0,1966-09-21,1780.0,276.0,1966,9,21
75009,0,1966-09-22,1720.0,270.0,1966,9,22
75010,0,1966-09-23,1680.0,263.0,1966,9,23
75011,0,1966-09-24,1640.0,258.0,1966,9,24
75012,0,1966-09-25,1600.0,259.0,1966,9,25
75013,0,1966-09-26,1560.0,251.0,1966,9,26
75016,0,1966-10-15,1270.0,214.0,1966,10,15
75017,0,1966-10-16,1280.0,208.0,1966,10,16
75018,0,1966-10-17,1290.0,204.0,1966,10,17
75019,0,1966-10-18,1260.0,203.0,1966,10,18
75020,0,1966-10-19,1240.0,200.0,1966,10,19
75021,0,1966-10-20,1230.0,203.0,1966,10,20
75022,0,1966-10-21,1210.0,216.0,1966,10,21
75023,0,1966-10-22,1230.0,235.0,1966,10,22
75024,0,1966-10-23,1300.0,262.0,1966,10,23
75025,0,1966-10-24,1420.0,320.0,1966,10,24
75026,0,1966-10-25,1590.0,360.0,1966,10,25
75027,0,1966-10-26,1980.0,345.0,1966,10,26
75028,0,1966-10-27,2270.0,316.0,1966,10,27
75029,0,1966-10-28,2160.0,300.0,1966,10,28
75030,0,1966-10-29,1950.0,299.0,1966,10,29
75031,0,1966-10-30,1840.0,298.0,1966,10,30
75032,0,1966-10-31,1830.0,285.0,1966,10,31
75033,0,1966-11-01,1830.0,271.0,1966,11,1
75034,0,1966-11-02,1740.0,259.0,1966,11,2
75035,0,1966-11-03,1650.0,248.0,1966,11,3
75036,0,1966-11-04,1570.0,242.0,1966,11,4
75037,0,1966-11-05,1500.0,239.0,1966,11,5
75038,0,1966-11-06,1460.0,245.0,1966,11,6
75039,0,1966-11-07,1440.0,247.0,1966,11,7
75040,0,1966-11-08,1480.0,252.0,1966,11,8
75041,0,1966-11-09,1490.0,260.0,1966,11,9
75042,0,1966-11-10,1530.0,263.0,1966,11,10
75043,0,1966-11-11,1580.0,259.0,1966,11,11
75044,0,1966-11-12,1600.0,251.0,1966,11,12
75045,0,1966-11-13,1570.0,247.0,1966,11,13
75046,0,1966-11-14,1520.0,253.0,1966,11,14
75047,0,1966-11-15,1490.0,281.0,1966,11,15
75048,0,1966-11-16,1530.0,330.0,1966,11,16
75049,0,1966-11-17,1710.0,358.0,1966,11,17
75050,0,1966-11-18,2050.0,368.0,1966,11,18
75051,0,1966-11-19,2260.0,358.0,1966,11,19
75052,0,1966-11-20,2330.0,351.0,1966,11,20
75053,0,1966-11-21,2260.0,366.0,1966,11,21
75054,0,1966-11-22,2210.0,379.0,1966,11,22
75055,0,1966-11-23,2320.0,369.0,1966,11,23
75056,0,1966-11-24,2420.0,348.0,1966,11,24
75057,0,1966-11-25,2340.0,326.0,1966,11,25
75058,0,1966-11-26,2180.0,312.0,1966,11,26
75059,0,1966-11-27,2020.0,324.0,1966,11,27
75060,0,1966-11-28,1920.0,362.0,1966,11,28
75061,0,1966-11-29,2010.0,419.0,1966,11,29
75062,0,1966-11-30,2290.0,453.0,1966,11,30
75063,0,1966-12-01,2750.0,484.0,1966,12,1
75064,0,1966-12-02,3050.0,518.0,1966,12,2
75065,0,1966-12-03,3340.0,525.0,1966,12,3
75066,0,1966-12-04,3680.0,509.0,1966,12,4
75067,0,1966-12-05,3750.0,471.0,1966,12,5
75068,0,1966-12-06,3590.0,434.0,1966,12,6
75069,0,1966-12-07,3220.0,409.0,1966,12,7
75070,0,1966-12-08,2880.0,397.0,1966,12,8
75071,0,1966-12-09,2660.0,456.0,1966,12,9
75072,0,1966-12-10,2560.0,627.0,1966,12,10
75073,0,1966-12-11,3070.0,715.0,1966,12,11
75074,0,1966-12-12,4890.0,792.0,1966,12,12
75075,0,1966-12-13,6020.0,827.0,1966,12,13
75076,0,1966-12-14,7080.0,803.0,1966,12,14
75077,0,1966-12-15,7600.0,741.0,1966,12,15
75078,0,1966-12-16,7240.0,656.0,1966,12,16
75079,0,1966-12-17,6370.0,589.0,1966,12,17
75080,0,1966-12-18,5250.0,553.0,1966,12,18
75081,0,1966-12-19,4450.0,554.0,1966,12,19
75082,0,1966-12-20,4050.0,568.0,1966,12,20
75083,0,1966-12-21,4060.0,583.0,1966,12,21
75084,0,1966-12-22,4210.0,595.0,1966,12,22
75085,0,1966-12-23,4380.0,626.0,1966,12,23
75086,0,1966-12-24,4520.0,696.0,1966,12,24
75087,0,1966-12-25,4880.0,748.0,1966,12,25
75088,0,1966-12-26,5770.0,762.0,1966,12,26
75089,0,1966-12-27,6460.0,738.0,1966,12,27
75090,0,1966-12-28,6660.0,687.0,1966,12,28
75091,0,1966-12-29,6320.0,693.0,1966,12,29
75092,0,1966-12-30,5650.0,710.0,1966,12,30
75093,0,1966-12-31,5730.0,737.0,1966,12,31
75094,0,1967-01-01,5950.0,736.0,1967,1,1
75095,0,1967-01-02,6310.0,716.0,1967,1,2
75096,0,1967-01-03,6300.0,687.0,1967,1,3
75097,0,1967-01-04,6030.0,646.0,1967,1,4
75098,0,1967-01-05,5650.0,604.0,1967,1,5
75099,0,1967-01-06,5120.0,558.0,1967,1,6
75100,0,1967-01-07,4620.0,520.0,1967,1,7
75101,0,1967-01-08,4100.0,486.0,1967,1,8
75102,0,1967-01-09,3700.0,461.0,1967,1,9
75103,0,1967-01-10,3360.0,439.0,1967,1,10
75106,0,1967-01-29,3590.0,597.0,1967,1,29
75107,0,1967-01-30,4320.0,562.0,1967,1,30
75108,0,1967-01-31,4540.0,516.0,1967,1,31
75109,0,1967-02-01,4150.0,495.0,1967,2,1
75110,0,1967-02-02,3660.0,474.0,1967,2,2
75111,0,1967-02-03,3450.0,460.0,1967,2,3
75112,0,1967-02-04,3240.0,447.0,1967,2,4
75113,0,1967-02-05,3110.0,440.0,1967,2,5
75114,0,1967-02-06,2990.0,428.0,1967,2,6
75115,0,1967-02-07,2930.0,414.0,1967,2,7
75116,0,1967-02-08,2830.0,403.0,1967,2,8
75117,0,1967-02-09,2710.0,386.0,1967,2,9
75118,0,1967-02-10,2610.0,374.0,1967,2,10
75119,0,1967-02-11,2480.0,364.0,1967,2,11
75120,0,1967-02-12,2380.0,353.0,1967,2,12
75121,0,1967-02-13,2300.0,338.0,1967,2,13
75122,0,1967-02-14,2220.0,330.0,1967,2,14
75123,0,1967-02-15,2110.0,323.0,1967,2,15
75124,0,1967-02-16,2050.0,315.0,1967,2,16
75125,0,1967-02-17,2000.0,306.0,1967,2,17
75126,0,1967-02-18,1950.0,311.0,1967,2,18
75127,0,1967-02-19,1880.0,348.0,1967,2,19
75128,0,1967-02-20,1920.0,410.0,1967,2,20
75129,0,1967-02-21,2180.0,488.0,1967,2,21
75130,0,1967-02-22,2670.0,519.0,1967,2,22
75131,0,1967-02-23,3380.0,517.0,1967,2,23
75132,0,1967-02-24,3690.0,493.0,1967,2,24
75133,0,1967-02-25,3670.0,464.0,1967,2,25
75134,0,1967-02-26,3430.0,446.0,1967,2,26
75135,0,1967-02-27,3150.0,452.0,1967,2,27
75136,0,1967-02-28,2980.0,503.0,1967,2,28
75137,0,1967-03-01,3040.0,533.0,1967,3,1
75138,0,1967-03-02,3530.0,538.0,1967,3,2
75139,0,1967-03-03,3830.0,531.0,1967,3,3
75140,0,1967-03-04,3890.0,504.0,1967,3,4
75141,0,1967-03-05,3810.0,480.0,1967,3,5
75142,0,1967-03-06,3540.0,460.0,1967,3,6
75143,0,1967-03-07,3300.0,442.0,1967,3,7
75144,0,1967-03-08,3110.0,432.0,1967,3,8
75145,0,1967-03-09,2950.0,424.0,1967,3,9
75146,0,1967-03-10,2860.0,419.0,1967,3,10
75147,0,1967-03-11,2790.0,441.0,1967,3,11
75148,0,1967-03-12,2750.0,475.0,1967,3,12
75149,0,1967-03-13,2940.0,525.0,1967,3,13
75150,0,1967-03-14,3250.0,529.0,1967,3,14
75151,0,1967-03-15,3750.0,504.0,1967,3,15
75152,0,1967-03-16,3790.0,478.0,1967,3,16
75153,0,1967-03-17,3540.0,464.0,1967,3,17
75154,0,1967-03-18,3280.0,459.0,1967,3,18
75155,0,1967-03-19,3150.0,460.0,1967,3,19
75156,0,1967-03-20,3100.0,462.0,1967,3,20
75157,0,1967-03-21,3110.0,453.0,1967,3,21
75158,0,1967-03-22,3130.0,445.0,1967,3,22
75159,0,1967-03-23,3050.0,439.0,1967,3,23
75160,0,1967-03-24,2980.0,428.0,1967,3,24
75161,0,1967-03-25,2920.0,420.0,1967,3,25
75162,0,1967-03-26,2830.0,411.0,1967,3,26
75163,0,1967-03-27,2760.0,405.0,1967,3,27
75164,0,1967-03-28,2680.0,418.0,1967,3,28
75165,0,1967-03-29,2630.0,431.0,1967,3,29
75166,0,1967-03-30,2740.0,423.0,1967,3,30
75167,0,1967-03-31,2850.0,407.0,1967,3,31
75168,0,1967-04-01,2780.0,395.0,1967,4,1
75169,0,1967-04-02,2650.0,385.0,1967,4,2
75170,0,1967-04-03,2550.0,385.0,1967,4,3
75171,0,1967-04-04,2470.0,391.0,1967,4,4
75172,0,1967-04-05,2470.0,417.0,1967,4,5
75173,0,1967-04-06,2520.0,458.0,1967,4,6
75174,0,1967-04-07,2730.0,495.0,1967,4,7
75175,0,1967-04-08,3090.0,503.0,1967,4,8
75176,0,1967-04-09,3450.0,478.0,1967,4,9
75177,0,1967-04-10,3530.0,457.0,1967,4,10
75178,0,1967-04-11,3280.0,440.0,1967,4,11
75179,0,1967-04-12,3080.0,417.0,1967,4,12
75180,0,1967-04-13,2930.0,399.0,1967,4,13
75181,0,1967-04-14,2730.0,396.0,1967,4,14
75182,0,1967-04-15,2580.0,392.0,1967,4,15
75183,0,1967-04-16,2560.0,386.0,1967,4,16
75184,0,1967-04-17,2520.0,377.0,1967,4,17
75185,0,1967-04-18,2480.0,369.0,1967,4,18
75186,0,1967-04-19,2400.0,362.0,1967,4,19
75187,0,1967-04-20,2340.0,356.0,1967,4,20
75188,0,1967-04-21,2290.0,355.0,1967,4,21
75189,0,1967-04-22,2240.0,355.0,1967,4,22
75190,0,1967-04-23,2240.0,359.0,1967,4,23
75191,0,1967-04-24,2240.0,360.0,1967,4,24
75192,0,1967-04-25,2270.0,361.0,1967,4,25
75193,0,1967-04-26,2270.0,360.0,1967,4,26
75196,0,1967-05-15,1850.0,324.0,1967,5,15
75197,0,1967-05-16,1890.0,336.0,1967,5,16
75198,0,1967-05-17,2010.0,345.0,1967,5,17
75199,0,1967-05-18,2100.0,352.0,1967,5,18
75200,0,1967-05-19,2160.0,356.0,1967,5,19
75201,0,1967-05-20,2210.0,361.0,1967,5,20
75202,0,1967-05-21,2240.0,364.0,1967,5,21
75203,0,1967-05-22,2280.0,362.0,1967,5,22
75204,0,1967-05-23,2300.0,366.0,1967,5,23
75205,0,1967-05-24,2290.0,384.0,1967,5,24
75206,0,1967-05-25,2320.0,418.0,1967,5,25
75207,0,1967-05-26,2460.0,437.0,1967,5,26
75208,0,1967-05-27,2740.0,438.0,1967,5,27
75209,0,1967-05-28,2910.0,435.0,1967,5,28
75210,0,1967-05-29,2910.0,430.0,1967,5,29
75211,0,1967-05-30,2890.0,414.0,1967,5,30
75212,0,1967-05-31,2840.0,410.0,1967,5,31
75213,0,1967-06-01,2710.0,409.0,1967,6,1
75214,0,1967-06-02,2670.0,411.0,1967,6,2
75215,0,1967-06-03,2660.0,413.0,1967,6,3
75216,0,1967-06-04,2680.0,413.0,1967,6,4
75217,0,1967-06-05,2700.0,399.0,1967,6,5
75218,0,1967-06-06,2700.0,388.0,1967,6,6
75219,0,1967-06-07,2580.0,387.0,1967,6,7
75220,0,1967-06-08,2490.0,383.0,1967,6,8
75221,0,1967-06-09,2480.0,384.0,1967,6,9
75222,0,1967-06-10,2450.0,408.0,1967,6,10
75223,0,1967-06-11,2460.0,423.0,1967,6,11
75224,0,1967-06-12,2650.0,429.0,1967,6,12
75225,0,1967-06-13,2780.0,428.0,1967,6,13
75226,0,1967-06-14,2840.0,426.0,1967,6,14
75227,0,1967-06-15,2830.0,425.0,1967,6,15
75228,0,1967-06-16,2810.0,424.0,1967,6,16
75229,0,1967-06-17,2800.0,423.0,1967,6,17
75230,0,1967-06-18,2790.0,420.0,1967,6,18
75231,0,1967-06-19,2780.0,414.0,1967,6,19
75232,0,1967-06-20,2760.0,406.0,1967,6,20
75233,0,1967-06-21,2710.0,399.0,1967,6,21
75234,0,1967-06-22,2640.0,398.0,1967,6,22
75235,0,1967-06-23,2580.0,395.0,1967,6,23
75236,0,1967-06-24,2570.0,383.0,1967,6,24
75237,0,1967-06-25,2550.0,374.0,1967,6,25
75238,0,1967-06-26,2450.0,368.0,1967,6,26
75239,0,1967-06-27,2380.0,369.0,1967,6,27
75240,0,1967-06-28,2330.0,376.0,1967,6,28
75241,0,1967-06-29,2340.0,381.0,1967,6,29
75242,0,1967-06-30,2400.0,379.0,1967,6,30
75243,0,1967-07-01,2440.0,378.0,1967,7,1
75244,0,1967-07-02,2420.0,382.0,1967,7,2
75245,0,1967-07-03,2410.0,381.0,1967,7,3
75246,0,1967-07-04,2440.0,372.0,1967,7,4
75247,0,1967-07-05,2440.0,374.0,1967,7,5
75248,0,1967-07-06,2370.0,376.0,1967,7,6
75249,0,1967-07-07,2380.0,373.0,1967,7,7
75250,0,1967-07-08,2400.0,368.0,1967,7,8
75251,0,1967-07-09,2370.0,366.0,1967,7,9
75252,0,1967-07-10,2330.0,368.0,1967,7,10
75253,0,1967-07-11,2320.0,368.0,1967,7,11
75254,0,1967-07-12,2330.0,367.0,1967,7,12
75255,0,1967-07-13,2330.0,367.0,1967,7,13
75256,0,1967-07-14,2330.0,366.0,1967,7,14
75257,0,1967-07-15,2330.0,365.0,1967,7,15
75258,0,1967-07-16,2320.0,359.0,1967,7,16
75259,0,1967-07-17,2310.0,356.0,1967,7,17
75260,0,1967-07-18,2270.0,357.0,1967,7,18
75261,0,1967-07-19,2240.0,352.0,1967,7,19
75262,0,1967-07-20,2250.0,346.0,1967,7,20
75263,0,1967-07-21,2210.0,340.0,1967,7,21
75264,0,1967-07-22,2170.0,331.0,1967,7,22
75265,0,1967-07-23,2120.0,325.0,1967,7,23
75266,0,1967-07-24,2060.0,315.0,1967,7,24
75267,0,1967-07-25,2020.0,312.0,1967,7,25
75268,0,1967-07-26,1950.0,311.0,1967,7,26
75269,0,1967-07-27,1920.0,312.0,1967,7,27
75270,0,1967-07-28,1920.0,312.0,1967,7,28
75271,0,1967-07-29,1920.0,304.0,1967,7,29
75272,0,1967-07-30,1920.0,300.0,1967,7,30
75273,0,1967-07-31,1870.0,300.0,1967,7,31
75274,0,1967-08-01,1840.0,298.0,1967,8,1
75275,0,1967-08-02,1840.0,295.0,1967,8,2
75276,0,1967-08-03,1830.0,288.0,1967,8,3
75277,0,1967-08-04,1810.0,288.0,1967,8,4
75278,0,1967-08-05,1760.0,288.0,1967,8,5
75279,0,1967-08-06,1760.0,289.0,1967,8,6
75280,0,1967-08-07,1760.0,290.0,1967,8,7
75281,0,1967-08-08,1770.0,295.0,1967,8,8
75282,0,1967-08-09,1770.0,299.0,1967,8,9
75283,0,1967-08-10,1810.0,295.0,1967,8,10
75286,0,1967-08-29,1730.0,267.0,1967,8,29
75287,0,1967-08-30,1670.0,261.0,1967,8,30
75288,0,1967-08-31,1620.0,252.0,1967,8,31
75289,0,1967-09-01,1580.0,246.0,1967,9,1
75290,0,1967-09-02,1530.0,240.0,1967,9,2
75291,0,1967-09-03,1490.0,242.0,1967,9,3
75292,0,1967-09-04,1450.0,238.0,1967,9,4
75293,0,1967-09-05,1460.0,240.0,1967,9,5
75294,0,1967-09-06,1440.0,245.0,1967,9,6
75295,0,1967-09-07,1450.0,250.0,1967,9,7
75296,0,1967-09-08,1480.0,243.0,1967,9,8
75297,0,1967-09-09,1510.0,238.0,1967,9,9
75298,0,1967-09-10,1470.0,244.0,1967,9,10
75299,0,1967-09-11,1440.0,271.0,1967,9,11
75300,0,1967-09-12,1480.0,304.0,1967,9,12
75301,0,1967-09-13,1650.0,325.0,1967,9,13
75302,0,1967-09-14,1870.0,330.0,1967,9,14
75303,0,1967-09-15,2020.0,331.0,1967,9,15
75304,0,1967-09-16,2050.0,318.0,1967,9,16
75305,0,1967-09-17,2060.0,311.0,1967,9,17
75306,0,1967-09-18,1970.0,310.0,1967,9,18
75307,0,1967-09-19,1920.0,311.0,1967,9,19
75308,0,1967-09-20,1910.0,324.0,1967,9,20
75309,0,1967-09-21,1920.0,420.0,1967,9,21
75310,0,1967-09-22,2010.0,451.0,1967,9,22
75311,0,1967-09-23,2760.0,412.0,1967,9,23
75312,0,1967-09-24,3030.0,374.0,1967,9,24
75313,0,1967-09-25,2690.0,342.0,1967,9,25
75314,0,1967-09-26,2380.0,322.0,1967,9,26
75315,0,1967-09-27,2140.0,298.0,1967,9,27
75316,0,1967-09-28,2000.0,282.0,1967,9,28
75317,0,1967-09-29,1830.0,276.0,1967,9,29
75318,0,1967-09-30,1720.0,270.0,1967,9,30
75319,0,1967-10-01,1680.0,263.0,1967,10,1
75320,0,1967-10-02,1640.0,258.0,1967,10,2
75321,0,1967-10-03,1600.0,261.0,1967,10,3
75322,0,1967-10-04,1560.0,269.0,1967,10,4
75323,0,1967-10-05,1580.0,274.0,1967,10,5
75324,0,1967-10-06,1630.0,275.0,1967,10,6
75325,0,1967-10-07,1670.0,271.0,1967,10,7
75326,0,1967-10-08,1670.0,264.0,1967,10,8
75327,0,1967-10-09,1650.0,259.0,1967,10,9
75328,0,1967-10-10,1600.0,253.0,1967,10,10
75329,0,1967-10-11,1570.0,248.0,1967,10,11
75330,0,1967-10-12,1530.0,245.0,1967,10,12
75331,0,1967-10-13,1500.0,238.0,1967,10,13
75332,0,1967-10-14,1480.0,233.0,1967,10,14
75333,0,1967-10-15,1440.0,252.0,1967,10,15
75334,0,1967-10-16,1410.0,313.0,1967,10,16
75335,0,1967-10-17,1530.0,329.0,1967,10,17
75336,0,1967-10-18,1930.0,313.0,1967,10,18
75337,0,1967-10-19,2040.0,296.0,1967,10,19
75338,0,1967-10-20,1930.0,283.0,1967,10,20
75339,0,1967-10-21,1810.0,266.0,1967,10,21
75340,0,1967-10-22,1730.0,255.0,1967,10,22
75341,0,1967-10-23,1610.0,255.0,1967,10,23
75342,0,1967-10-24,1540.0,268.0,1967,10,24
75343,0,1967-10-25,1540.0,264.0,1967,10,25
75344,0,1967-10-26,1630.0,256.0,1967,10,26
75345,0,1967-10-27,1600.0,260.0,1967,10,27
75346,0,1967-10-28,1550.0,270.0,1967,10,28
75347,0,1967-10-29,1580.0,270.0,1967,10,29
75348,0,1967-10-30,1640.0,266.0,1967,10,30
75349,0,1967-10-31,1640.0,285.0,1967,10,31
75350,0,1967-11-01,1610.0,308.0,1967,11,1
75351,0,1967-11-02,1740.0,331.0,1967,11,2
75352,0,1967-11-03,1900.0,334.0,1967,11,3
75353,0,1967-11-04,2060.0,332.0,1967,11,4
75354,0,1967-11-05,2080.0,358.0,1967,11,5
75355,0,1967-11-06,2070.0,364.0,1967,11,6
75356,0,1967-11-07,2260.0,328.0,1967,11,7
75357,0,1967-11-08,2300.0,298.0,1967,11,8
75358,0,1967-11-09,2040.0,280.0,1967,11,9
75359,0,1967-11-10,1830.0,268.0,1967,11,10
75360,0,1967-11-11,1710.0,258.0,1967,11,11
75361,0,1967-11-12,1630.0,253.0,1967,11,12
75362,0,1967-11-13,1560.0,256.0,1967,11,13
75363,0,1967-11-14,1530.0,262.0,1967,11,14
75364,0,1967-11-15,1550.0,295.0,1967,11,15
75365,0,1967-11-16,1590.0,308.0,1967,11,16
75366,0,1967-11-17,1810.0,308.0,1967,11,17
75367,0,1967-11-18,1900.0,323.0,1967,11,18
75368,0,1967-11-19,1900.0,318.0,1967,11,19
75369,0,1967-11-20,2000.0,302.0,1967,11,20
75370,0,1967-11-21,1970.0,286.0,1967,11,21
75371,0,1967-11-22,1850.0,273.0,1967,11,22
75372,0,1967-11-23,1750.0,264.0,1967,11,23
75373,0,1967-11-24,1660.0,257.0,1967,11,24
75376,0,1967-12-13,1720.0,259.0,1967,12,13
75377,0,1967-12-14,1600.0,253.0,1967,12,14
75378,0,1967-12-15,1570.0,259.0,1967,12,15
75379,0,1967-12-16,1530.0,271.0,1967,12,16
75380,0,1967-12-17,1570.0,282.0,1967,12,17
75381,0,1967-12-18,1650.0,285.0,1967,12,18
75382,0,1967-12-19,1720.0,276.0,1967,12,19
75383,0,1967-12-20,1740.0,266.0,1967,12,20
75384,0,1967-12-21,1680.0,262.0,1967,12,21
75385,0,1967-12-22,1610.0,322.0,1967,12,22
75386,0,1967-12-23,1590.0,602.0,1967,12,23
75387,0,1967-12-24,2000.0,745.0,1967,12,24
75388,0,1967-12-25,4060.0,783.0,1967,12,25
75389,0,1967-12-26,6420.0,754.0,1967,12,26
75390,0,1967-12-27,6950.0,662.0,1967,12,27
75391,0,1967-12-28,6550.0,591.0,1967,12,28
75392,0,1967-12-29,5320.0,535.0,1967,12,29
75393,0,1967-12-30,4470.0,502.0,1967,12,30
75394,0,1967-12-31,3860.0,470.0,1967,12,31
75395,0,1968-01-01,3520.0,437.0,1968,1,1
75396,0,1968-01-02,3210.0,411.0,1968,1,2
75397,0,1968-01-03,2910.0,389.0,1968,1,3
75398,0,1968-01-04,2680.0,385.0,1968,1,4
75399,0,1968-01-05,2570.0,484.0,1968,1,5
75400,0,1968-01-06,2470.0,604.0,1968,1,6
75401,0,1968-01-07,3340.0,637.0,1968,1,7
75402,0,1968-01-08,4620.0,643.0,1968,1,8
75403,0,1968-01-09,5010.0,582.0,1968,1,9
75404,0,1968-01-10,5080.0,518.0,1968,1,10
75405,0,1968-01-11,4370.0,476.0,1968,1,11
75406,0,1968-01-12,3680.0,452.0,1968,1,12
75407,0,1968-01-13,3260.0,458.0,1968,1,13
75408,0,1968-01-14,3040.0,590.0,1968,1,14
75409,0,1968-01-15,3090.0,749.0,1968,1,15
75410,0,1968-01-16,4460.0,811.0,1968,1,16
75411,0,1968-01-17,6480.0,820.0,1968,1,17
75412,0,1968-01-18,7360.0,786.0,1968,1,18
75413,0,1968-01-19,7500.0,740.0,1968,1,19
75414,0,1968-01-20,7000.0,682.0,1968,1,20
75415,0,1968-01-21,6350.0,624.0,1968,1,21
75416,0,1968-01-22,5580.0,572.0,1968,1,22
75417,0,1968-01-23,4850.0,529.0,1968,1,23
75418,0,1968-01-24,4260.0,498.0,1968,1,24
75419,0,1968-01-25,3790.0,481.0,1968,1,25
75420,0,1968-01-26,3480.0,485.0,1968,1,26
75421,0,1968-01-27,3310.0,512.0,1968,1,27
75422,0,1968-01-28,3350.0,526.0,1968,1,28
75423,0,1968-01-29,3620.0,512.0,1968,1,29
75424,0,1968-01-30,3760.0,479.0,1968,1,30
75425,0,1968-01-31,3620.0,451.0,1968,1,31
75426,0,1968-02-01,3290.0,428.0,1968,2,1
75427,0,1968-02-02,3030.0,413.0,1968,2,2
75428,0,1968-02-03,2830.0,411.0,1968,2,3
75429,0,1968-02-04,2700.0,414.0,1968,2,4
75430,0,1968-02-05,2680.0,412.0,1968,2,5
75431,0,1968-02-06,2710.0,399.0,1968,2,6
75432,0,1968-02-07,2690.0,398.0,1968,2,7
75433,0,1968-02-08,2580.0,404.0,1968,2,8
75434,0,1968-02-09,2570.0,408.0,1968,2,9
75435,0,1968-02-10,2620.0,409.0,1968,2,10
75436,0,1968-02-11,2650.0,404.0,1968,2,11
75437,0,1968-02-12,2660.0,397.0,1968,2,12
75438,0,1968-02-13,2620.0,393.0,1968,2,13
75439,0,1968-02-14,2560.0,409.0,1968,2,14
75440,0,1968-02-15,2530.0,439.0,1968,2,15
75441,0,1968-02-16,2660.0,442.0,1968,2,16
75442,0,1968-02-17,2920.0,438.0,1968,2,17
75443,0,1968-02-18,2950.0,425.0,1968,2,18
75444,0,1968-02-19,2910.0,410.0,1968,2,19
75445,0,1968-02-20,2800.0,411.0,1968,2,20
75446,0,1968-02-21,2670.0,438.0,1968,2,21
75447,0,1968-02-22,2680.0,522.0,1968,2,22
75448,0,1968-02-23,2910.0,577.0,1968,2,23
75449,0,1968-02-24,3720.0,576.0,1968,2,24
75450,0,1968-02-25,4310.0,558.0,1968,2,25
75451,0,1968-02-26,4300.0,537.0,1968,2,26
75452,0,1968-02-27,4100.0,501.0,1968,2,27
75453,0,1968-02-28,3880.0,473.0,1968,2,28
75454,0,1968-02-29,3510.0,449.0,1968,2,29
75455,0,1968-03-01,3230.0,429.0,1968,3,1
75456,0,1968-03-02,3010.0,414.0,1968,3,2
75457,0,1968-03-03,2840.0,402.0,1968,3,3
75458,0,1968-03-04,2710.0,392.0,1968,3,4
75459,0,1968-03-05,2600.0,393.0,1968,3,5
75460,0,1968-03-06,2520.0,401.0,1968,3,6
75461,0,1968-03-07,2530.0,410.0,1968,3,7
75462,0,1968-03-08,2600.0,408.0,1968,3,8
75463,0,1968-03-09,2670.0,389.0,1968,3,9
75466,0,1968-03-28,2950.0,422.0,1968,3,28
75467,0,1968-03-29,2840.0,420.0,1968,3,29
75468,0,1968-03-30,2770.0,419.0,1968,3,30
75469,0,1968-03-31,2760.0,418.0,1968,3,31
75470,0,1968-04-01,2750.0,416.0,1968,4,1
75471,0,1968-04-02,2740.0,412.0,1968,4,2
75472,0,1968-04-03,2720.0,410.0,1968,4,3
75473,0,1968-04-04,2690.0,408.0,1968,4,4
75474,0,1968-04-05,2670.0,414.0,1968,4,5
75475,0,1968-04-06,2650.0,430.0,1968,4,6
75476,0,1968-04-07,2710.0,465.0,1968,4,7
75477,0,1968-04-08,2840.0,460.0,1968,4,8
75478,0,1968-04-09,3160.0,441.0,1968,4,9
