,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
447109,1966-02-02,6335410,23.22,98.0,1966,2,-1.0,-7.0,-8.0
447110,1966-02-03,6335410,24.61,100.0,1966,2,-2.0,-3.0,-9.0
447111,1966-02-04,6335410,27.38,104.0,1966,2,-4.0,-6.0,-7.0
447112,1966-02-05,6335410,21.84,96.0,1966,2,8.0,4.0,2.0
447113,1966-02-06,6335410,28.76,106.0,1966,2,-10.0,-2.0,-6.0
447114,1966-02-07,6335410,36.37,117.0,1966,2,-11.0,-21.0,-13.0
447115,1966-02-08,6335410,38.52,120.0,1966,2,-3.0,-14.0,-24.0
447116,1966-02-09,6335410,93.33,168.0,1966,2,-48.0,-51.0,-62.0
447117,1966-02-10,6335410,61.28,145.0,1966,2,23.0,-25.0,-28.0
447118,1966-02-11,6335410,47.36,131.0,1966,2,14.0,37.0,-11.0
447119,1966-02-12,6335410,40.0,122.0,1966,2,9.0,23.0,46.0
447120,1966-02-13,6335410,34.97,115.0,1966,2,7.0,16.0,30.0
447121,1966-02-14,6335410,32.21,111.0,1966,2,4.0,11.0,20.0
447122,1966-02-15,6335410,28.07,105.0,1966,2,6.0,10.0,17.0
447123,1966-02-16,6335410,23.22,98.0,1966,2,7.0,13.0,17.0
447124,1966-02-17,6335410,22.53,97.0,1966,2,1.0,8.0,14.0
447125,1966-02-18,6335410,20.46,94.0,1966,2,3.0,4.0,11.0
447126,1966-02-19,6335410,19.1,92.0,1966,2,2.0,5.0,6.0
447127,1966-02-20,6335410,15.9,87.0,1966,2,5.0,7.0,10.0
447128,1966-02-21,6335410,15.9,87.0,1966,2,0.0,5.0,7.0
447129,1966-02-22,6335410,15.31,86.0,1966,2,1.0,1.0,6.0
447130,1966-02-23,6335410,15.31,86.0,1966,2,0.0,1.0,1.0
447131,1966-02-24,6335410,14.74,85.0,1966,2,1.0,1.0,2.0
447132,1966-02-25,6335410,13.67,83.0,1966,2,2.0,3.0,3.0
447133,1966-02-26,6335410,13.17,82.0,1966,2,1.0,3.0,4.0
447134,1966-02-27,6335410,13.17,82.0,1966,2,0.0,1.0,3.0
447135,1966-02-28,6335410,12.7,81.0,1966,2,1.0,1.0,2.0
447136,1966-03-17,6335410,9.4,73.0,1966,3,8.0,9.0,9.0
447137,1966-03-18,6335410,9.4,73.0,1966,3,0.0,8.0,9.0
447138,1966-03-19,6335410,9.82,74.0,1966,3,-1.0,-1.0,7.0
447139,1966-03-20,6335410,9.82,74.0,1966,3,0.0,-1.0,-1.0
447140,1966-03-21,6335410,9.4,73.0,1966,3,1.0,1.0,0.0
447141,1966-03-22,6335410,9.4,73.0,1966,3,0.0,1.0,1.0
447142,1966-03-23,6335410,9.82,74.0,1966,3,-1.0,-1.0,0.0
447143,1966-03-24,6335410,10.22,75.0,1966,3,-1.0,-2.0,-2.0
447144,1966-03-25,6335410,10.62,76.0,1966,3,-1.0,-2.0,-3.0
447145,1966-03-26,6335410,10.62,76.0,1966,3,0.0,-1.0,-2.0
447146,1966-03-27,6335410,11.82,79.0,1966,3,-3.0,-3.0,-4.0
447147,1966-03-28,6335410,43.13,126.0,1966,3,-47.0,-50.0,-50.0
447148,1966-03-29,6335410,30.83,109.0,1966,3,17.0,-30.0,-33.0
447149,1966-03-30,6335410,22.53,97.0,1966,3,12.0,29.0,-18.0
447150,1966-03-31,6335410,19.78,93.0,1966,3,4.0,16.0,33.0
447151,1966-04-01,6335410,20.46,94.0,1966,4,-1.0,3.0,15.0
447152,1966-04-02,6335410,20.46,94.0,1966,4,0.0,-1.0,3.0
447153,1966-04-03,6335410,19.1,92.0,1966,4,2.0,2.0,1.0
447154,1966-04-04,6335410,22.53,97.0,1966,4,-5.0,-3.0,-3.0
447155,1966-04-05,6335410,21.15,95.0,1966,4,2.0,-3.0,-1.0
447156,1966-04-06,6335410,19.78,93.0,1966,4,2.0,4.0,-1.0
447157,1966-04-07,6335410,19.1,92.0,1966,4,1.0,3.0,5.0
447158,1966-04-08,6335410,19.78,93.0,1966,4,-1.0,0.0,2.0
447159,1966-04-09,6335410,19.78,93.0,1966,4,0.0,-1.0,0.0
447160,1966-04-10,6335410,19.1,92.0,1966,4,1.0,1.0,0.0
447161,1966-04-11,6335410,18.43,91.0,1966,4,1.0,2.0,2.0
447162,1966-04-12,6335410,16.51,88.0,1966,4,3.0,4.0,5.0
447163,1966-04-13,6335410,14.2,84.0,1966,4,4.0,7.0,8.0
447164,1966-04-14,6335410,13.17,82.0,1966,4,2.0,6.0,9.0
447165,1966-04-15,6335410,12.7,81.0,1966,4,1.0,3.0,7.0
447166,1966-04-16,6335410,12.25,80.0,1966,4,1.0,2.0,4.0
447167,1966-04-17,6335410,12.25,80.0,1966,4,0.0,1.0,2.0
447168,1966-04-18,6335410,11.82,79.0,1966,4,1.0,1.0,2.0
447169,1966-04-19,6335410,15.9,87.0,1966,4,-8.0,-7.0,-7.0
447170,1966-04-20,6335410,17.13,89.0,1966,4,-2.0,-10.0,-9.0
447171,1966-04-21,6335410,22.53,97.0,1966,4,-8.0,-10.0,-18.0
447172,1966-04-22,6335410,18.43,91.0,1966,4,6.0,-2.0,-4.0
447173,1966-04-23,6335410,15.31,86.0,1966,4,5.0,11.0,3.0
447174,1966-04-24,6335410,14.2,84.0,1966,4,2.0,7.0,13.0
447175,1966-04-25,6335410,13.17,82.0,1966,4,2.0,4.0,9.0
447176,1966-04-26,6335410,16.51,88.0,1966,4,-6.0,-4.0,-2.0
447177,1966-04-27,6335410,14.74,85.0,1966,4,3.0,-3.0,-1.0
447178,1966-04-28,6335410,13.17,82.0,1966,4,3.0,6.0,0.0
447179,1966-04-29,6335410,11.41,78.0,1966,4,4.0,7.0,10.0
447180,1966-04-30,6335410,10.62,76.0,1966,4,2.0,6.0,9.0
447181,1966-05-01,6335410,9.82,74.0,1966,5,2.0,4.0,8.0
447182,1966-05-02,6335410,9.4,73.0,1966,5,1.0,3.0,5.0
447183,1966-05-03,6335410,9.4,73.0,1966,5,0.0,1.0,3.0
447184,1966-05-04,6335410,9.4,73.0,1966,5,0.0,0.0,1.0
447185,1966-05-05,6335410,9.4,73.0,1966,5,0.0,0.0,0.0
447186,1966-05-06,6335410,15.9,87.0,1966,5,-14.0,-14.0,-14.0
447187,1966-05-07,6335410,19.1,92.0,1966,5,-5.0,-19.0,-19.0
447188,1966-05-08,6335410,14.2,84.0,1966,5,8.0,3.0,-11.0
447189,1966-05-09,6335410,12.25,80.0,1966,5,4.0,12.0,7.0
447190,1966-05-10,6335410,11.02,77.0,1966,5,3.0,7.0,15.0
447191,1966-05-11,6335410,10.62,76.0,1966,5,1.0,4.0,8.0
447192,1966-05-12,6335410,8.97,72.0,1966,5,4.0,5.0,8.0
447193,1966-05-13,6335410,8.0,70.0,1966,5,2.0,6.0,7.0
447194,1966-05-14,6335410,6.91,68.0,1966,5,2.0,4.0,8.0
447195,1966-05-15,6335410,6.41,67.0,1966,5,1.0,3.0,5.0
447196,1966-05-16,6335410,5.64,65.0,1966,5,2.0,3.0,5.0
447197,1966-05-17,6335410,5.64,65.0,1966,5,0.0,2.0,3.0
447198,1966-05-18,6335410,5.64,65.0,1966,5,0.0,0.0,2.0
447199,1966-05-19,6335410,5.64,65.0,1966,5,0.0,0.0,0.0
447200,1966-05-20,6335410,5.4,64.0,1966,5,1.0,1.0,1.0
447201,1966-05-21,6335410,5.64,65.0,1966,5,-1.0,0.0,0.0
447202,1966-05-22,6335410,7.46,69.0,1966,5,-4.0,-5.0,-4.0
447203,1966-05-23,6335410,5.97,66.0,1966,5,3.0,-1.0,-2.0
447204,1966-05-24,6335410,6.91,68.0,1966,5,-2.0,1.0,-3.0
447205,1966-05-25,6335410,5.64,65.0,1966,5,3.0,1.0,4.0
447206,1966-05-26,6335410,5.22,63.0,1966,5,2.0,5.0,3.0
447207,1966-05-27,6335410,5.64,65.0,1966,5,-2.0,0.0,3.0
447208,1966-05-28,6335410,5.97,66.0,1966,5,-1.0,-3.0,-1.0
447209,1966-05-29,6335410,5.4,64.0,1966,5,2.0,1.0,-1.0
447210,1966-05-30,6335410,5.07,62.0,1966,5,2.0,4.0,3.0
447211,1966-05-31,6335410,4.92,61.0,1966,5,1.0,3.0,5.0
447212,1966-06-01,6335410,4.92,61.0,1966,6,0.0,1.0,3.0
447213,1966-06-02,6335410,4.92,61.0,1966,6,0.0,0.0,1.0
447214,1966-06-03,6335410,4.73,60.0,1966,6,1.0,1.0,1.0
447215,1966-06-04,6335410,4.73,60.0,1966,6,0.0,1.0,1.0
447216,1966-06-05,6335410,4.73,60.0,1966,6,0.0,0.0,1.0
447217,1966-06-06,6335410,5.4,64.0,1966,6,-4.0,-4.0,-4.0
447218,1966-06-07,6335410,5.97,66.0,1966,6,-2.0,-6.0,-6.0
447219,1966-06-08,6335410,5.4,64.0,1966,6,2.0,0.0,-4.0
447220,1966-06-09,6335410,5.64,65.0,1966,6,-1.0,1.0,-1.0
447221,1966-06-10,6335410,5.07,62.0,1966,6,3.0,2.0,4.0
447222,1966-06-11,6335410,5.07,62.0,1966,6,0.0,3.0,2.0
447223,1966-06-12,6335410,5.97,66.0,1966,6,-4.0,-4.0,-1.0
447224,1966-06-13,6335410,5.22,63.0,1966,6,3.0,-1.0,-1.0
447225,1966-06-14,6335410,5.22,63.0,1966,6,0.0,3.0,-1.0
447226,1966-07-01,6335410,4.92,61.0,1966,7,2.0,2.0,5.0
447227,1966-07-02,6335410,4.73,60.0,1966,7,1.0,3.0,3.0
447228,1966-07-03,6335410,4.49,59.0,1966,7,1.0,2.0,4.0
447229,1966-07-04,6335410,4.49,59.0,1966,7,0.0,1.0,2.0
447230,1966-07-05,6335410,4.73,60.0,1966,7,-1.0,-1.0,0.0
447231,1966-07-06,6335410,7.46,69.0,1966,7,-9.0,-10.0,-10.0
447232,1966-07-07,6335410,7.46,69.0,1966,7,0.0,-9.0,-10.0
447233,1966-07-08,6335410,9.4,73.0,1966,7,-4.0,-4.0,-13.0
447234,1966-07-09,6335410,8.0,70.0,1966,7,3.0,-1.0,-1.0
447235,1966-07-10,6335410,6.91,68.0,1966,7,2.0,5.0,1.0
447236,1966-07-11,6335410,5.97,66.0,1966,7,2.0,4.0,7.0
447237,1966-07-12,6335410,5.97,66.0,1966,7,0.0,2.0,4.0
447238,1966-07-13,6335410,5.4,64.0,1966,7,2.0,2.0,4.0
447239,1966-07-14,6335410,5.22,63.0,1966,7,1.0,3.0,3.0
447240,1966-07-15,6335410,5.07,62.0,1966,7,1.0,2.0,4.0
447241,1966-07-16,6335410,5.07,62.0,1966,7,0.0,1.0,2.0
447242,1966-07-17,6335410,5.22,63.0,1966,7,-1.0,-1.0,0.0
447243,1966-07-18,6335410,11.02,77.0,1966,7,-14.0,-15.0,-15.0
447244,1966-07-19,6335410,10.62,76.0,1966,7,1.0,-13.0,-14.0
447245,1966-07-20,6335410,7.46,69.0,1966,7,7.0,8.0,-6.0
447246,1966-07-21,6335410,5.97,66.0,1966,7,3.0,10.0,11.0
447247,1966-07-22,6335410,10.22,75.0,1966,7,-9.0,-6.0,1.0
447248,1966-07-23,6335410,7.46,69.0,1966,7,6.0,-3.0,0.0
447249,1966-07-24,6335410,5.97,66.0,1966,7,3.0,9.0,0.0
447250,1966-07-25,6335410,5.64,65.0,1966,7,1.0,4.0,10.0
447251,1966-07-26,6335410,5.64,65.0,1966,7,0.0,1.0,4.0
447252,1966-07-27,6335410,5.22,63.0,1966,7,2.0,2.0,3.0
447253,1966-07-28,6335410,5.22,63.0,1966,7,0.0,2.0,2.0
447254,1966-07-29,6335410,5.07,62.0,1966,7,1.0,1.0,3.0
447255,1966-07-30,6335410,4.73,60.0,1966,7,2.0,3.0,3.0
447256,1966-07-31,6335410,4.73,60.0,1966,7,0.0,2.0,3.0
447257,1966-08-01,6335410,4.73,59.0,1966,8,1.0,1.0,3.0
447258,1966-08-02,6335410,5.77,61.0,1966,8,-2.0,-1.0,-1.0
447259,1966-08-03,6335410,10.49,72.0,1966,8,-11.0,-13.0,-12.0
447260,1966-08-04,6335410,31.51,106.0,1966,8,-34.0,-45.0,-47.0
447261,1966-08-05,6335410,23.67,94.0,1966,8,12.0,-22.0,-33.0
447262,1966-08-06,6335410,16.16,82.0,1966,8,12.0,24.0,-10.0
447263,1966-08-07,6335410,12.25,75.0,1966,8,7.0,19.0,31.0
447264,1966-08-08,6335410,11.28,73.0,1966,8,2.0,9.0,21.0
447265,1966-08-09,6335410,12.25,75.0,1966,8,-2.0,0.0,7.0
447266,1966-08-10,6335410,9.94,70.0,1966,8,5.0,3.0,5.0
447267,1966-08-11,6335410,9.12,68.0,1966,8,2.0,7.0,5.0
447268,1966-08-12,6335410,8.0,65.0,1966,8,3.0,5.0,10.0
447269,1966-08-13,6335410,7.31,63.0,1966,8,2.0,5.0,7.0
447270,1966-08-14,6335410,6.98,62.0,1966,8,1.0,3.0,6.0
447271,1966-08-15,6335410,7.31,63.0,1966,8,-1.0,0.0,2.0
447272,1966-08-16,6335410,8.0,65.0,1966,8,-2.0,-3.0,-2.0
447273,1966-08-17,6335410,7.31,63.0,1966,8,2.0,0.0,-1.0
447274,1966-08-18,6335410,6.98,62.0,1966,8,1.0,3.0,1.0
447275,1966-08-19,6335410,6.65,61.0,1966,8,1.0,2.0,4.0
447276,1966-08-20,6335410,8.73,67.0,1966,8,-6.0,-5.0,-4.0
447277,1966-08-21,6335410,10.81,72.0,1966,8,-5.0,-11.0,-10.0
447278,1966-08-22,6335410,12.25,75.0,1966,8,-3.0,-8.0,-14.0
447279,1966-08-23,6335410,10.81,72.0,1966,8,3.0,0.0,-5.0
447280,1966-08-24,6335410,8.73,67.0,1966,8,5.0,8.0,5.0
447281,1966-08-25,6335410,7.65,64.0,1966,8,3.0,8.0,11.0
447282,1966-08-26,6335410,8.0,65.0,1966,8,-1.0,2.0,7.0
447283,1966-08-27,6335410,8.0,65.0,1966,8,0.0,-1.0,2.0
447284,1966-08-28,6335410,7.31,63.0,1966,8,2.0,2.0,1.0
447285,1966-08-29,6335410,6.98,62.0,1966,8,1.0,3.0,3.0
447286,1966-08-30,6335410,7.31,63.0,1966,8,-1.0,0.0,2.0
447287,1966-08-31,6335410,7.31,63.0,1966,8,0.0,-1.0,0.0
447288,1966-09-01,6335410,7.65,64.0,1966,9,-1.0,-1.0,-2.0
447289,1966-09-02,6335410,7.31,63.0,1966,9,1.0,0.0,0.0
447290,1966-09-03,6335410,6.65,61.0,1966,9,2.0,3.0,2.0
447291,1966-09-04,6335410,7.31,63.0,1966,9,-2.0,0.0,1.0
447292,1966-09-05,6335410,6.98,62.0,1966,9,1.0,-1.0,1.0
447293,1966-09-06,6335410,6.98,62.0,1966,9,0.0,1.0,-1.0
447294,1966-09-07,6335410,6.65,61.0,1966,9,1.0,1.0,2.0
447295,1966-09-08,6335410,6.0,59.0,1966,9,2.0,3.0,3.0
447296,1966-09-09,6335410,5.68,58.0,1966,9,1.0,3.0,4.0
447297,1966-09-10,6335410,5.35,57.0,1966,9,1.0,2.0,4.0
447298,1966-09-11,6335410,5.35,57.0,1966,9,0.0,1.0,2.0
447299,1966-09-12,6335410,4.71,55.0,1966,9,2.0,2.0,3.0
447300,1966-09-13,6335410,5.03,56.0,1966,9,-1.0,1.0,1.0
447301,1966-09-14,6335410,5.35,57.0,1966,9,-1.0,-2.0,0.0
447302,1966-09-15,6335410,5.03,56.0,1966,9,1.0,0.0,-1.0
447303,1966-09-16,6335410,6.0,59.0,1966,9,-3.0,-2.0,-3.0
447304,1966-09-17,6335410,5.68,58.0,1966,9,1.0,-2.0,-1.0
447305,1966-09-18,6335410,5.35,57.0,1966,9,1.0,2.0,-1.0
447306,1966-09-19,6335410,5.03,56.0,1966,9,1.0,2.0,3.0
447307,1966-09-20,6335410,5.03,56.0,1966,9,0.0,1.0,2.0
447308,1966-09-21,6335410,4.71,55.0,1966,9,1.0,1.0,2.0
447309,1966-09-22,6335410,4.39,54.0,1966,9,1.0,2.0,2.0
447310,1966-09-23,6335410,4.08,53.0,1966,9,1.0,2.0,3.0
447311,1966-09-24,6335410,3.78,52.0,1966,9,1.0,2.0,3.0
447312,1966-09-25,6335410,3.49,51.0,1966,9,1.0,2.0,3.0
447313,1966-09-26,6335410,3.78,52.0,1966,9,-1.0,0.0,1.0
447314,1966-09-27,6335410,4.08,53.0,1966,9,-1.0,-2.0,-1.0
447315,1966-09-28,6335410,4.39,54.0,1966,9,-1.0,-2.0,-3.0
447316,1966-10-15,6335410,3.49,51.0,1966,10,3.0,2.0,1.0
447317,1966-10-16,6335410,3.49,51.0,1966,10,0.0,3.0,2.0
447318,1966-10-17,6335410,2.95,49.0,1966,10,2.0,2.0,5.0
447319,1966-10-18,6335410,3.22,50.0,1966,10,-1.0,1.0,1.0
447320,1966-10-19,6335410,3.22,50.0,1966,10,0.0,-1.0,1.0
447321,1966-10-20,6335410,3.22,50.0,1966,10,0.0,0.0,-1.0
447322,1966-10-21,6335410,3.49,51.0,1966,10,-1.0,-1.0,-1.0
447323,1966-10-22,6335410,3.49,51.0,1966,10,0.0,-1.0,-1.0
447324,1966-10-23,6335410,3.22,50.0,1966,10,1.0,1.0,0.0
447325,1966-10-24,6335410,3.22,50.0,1966,10,0.0,1.0,1.0
447326,1966-10-25,6335410,3.49,51.0,1966,10,-1.0,-1.0,0.0
447327,1966-10-26,6335410,3.49,51.0,1966,10,0.0,-1.0,-1.0
447328,1966-10-27,6335410,4.39,54.0,1966,10,-3.0,-3.0,-4.0
447329,1966-10-28,6335410,5.35,57.0,1966,10,-3.0,-6.0,-6.0
447330,1966-10-29,6335410,4.08,53.0,1966,10,4.0,1.0,-2.0
447331,1966-10-30,6335410,4.08,53.0,1966,10,0.0,4.0,1.0
447332,1966-10-31,6335410,3.78,52.0,1966,10,1.0,1.0,5.0
447333,1966-11-01,6335410,3.78,52.0,1966,11,0.0,1.0,1.0
447334,1966-11-02,6335410,3.49,51.0,1966,11,1.0,1.0,2.0
447335,1966-11-03,6335410,3.22,50.0,1966,11,1.0,2.0,2.0
447336,1966-11-04,6335410,3.49,51.0,1966,11,-1.0,0.0,1.0
447337,1966-11-05,6335410,3.78,52.0,1966,11,-1.0,-2.0,-1.0
447338,1966-11-06,6335410,3.49,51.0,1966,11,1.0,0.0,-1.0
447339,1966-11-07,6335410,5.03,56.0,1966,11,-5.0,-4.0,-5.0
447340,1966-11-08,6335410,5.03,56.0,1966,11,0.0,-5.0,-4.0
447341,1966-11-09,6335410,4.71,55.0,1966,11,1.0,1.0,-4.0
447342,1966-11-10,6335410,4.39,54.0,1966,11,1.0,2.0,2.0
447343,1966-11-11,6335410,4.71,55.0,1966,11,-1.0,0.0,1.0
447344,1966-11-12,6335410,4.39,54.0,1966,11,1.0,0.0,1.0
447345,1966-11-13,6335410,4.08,53.0,1966,11,1.0,2.0,1.0
447346,1966-11-14,6335410,3.78,52.0,1966,11,1.0,2.0,3.0
447347,1966-11-15,6335410,4.08,53.0,1966,11,-1.0,0.0,1.0
447348,1966-11-16,6335410,5.35,57.0,1966,11,-4.0,-5.0,-4.0
447349,1966-11-17,6335410,6.65,61.0,1966,11,-4.0,-8.0,-9.0
447350,1966-11-18,6335410,5.68,58.0,1966,11,3.0,-1.0,-5.0
447351,1966-11-19,6335410,5.35,57.0,1966,11,1.0,4.0,0.0
447352,1966-11-20,6335410,5.03,56.0,1966,11,1.0,2.0,5.0
447353,1966-11-21,6335410,4.71,55.0,1966,11,1.0,2.0,3.0
447354,1966-11-22,6335410,4.71,55.0,1966,11,0.0,1.0,2.0
447355,1966-11-23,6335410,4.39,54.0,1966,11,1.0,1.0,2.0
447356,1966-11-24,6335410,4.39,54.0,1966,11,0.0,1.0,1.0
447357,1966-11-25,6335410,4.39,54.0,1966,11,0.0,0.0,1.0
447358,1966-11-26,6335410,4.39,54.0,1966,11,0.0,0.0,0.0
447359,1966-11-27,6335410,4.08,53.0,1966,11,1.0,1.0,1.0
447360,1966-11-28,6335410,4.71,55.0,1966,11,-2.0,-1.0,-1.0
447361,1966-11-29,6335410,11.28,73.0,1966,11,-18.0,-20.0,-19.0
447362,1966-11-30,6335410,9.12,68.0,1966,11,5.0,-13.0,-15.0
447363,1966-12-01,6335410,11.75,74.0,1966,12,-6.0,-1.0,-19.0
447364,1966-12-02,6335410,27.55,100.0,1966,12,-26.0,-32.0,-27.0
447365,1966-12-03,6335410,21.87,92.0,1966,12,8.0,-18.0,-24.0
447366,1966-12-04,6335410,13.63,80.0,1966,12,12.0,20.0,-6.0
447367,1966-12-05,6335410,10.57,75.0,1966,12,5.0,17.0,25.0
447368,1966-12-06,6335410,8.5,71.0,1966,12,4.0,9.0,21.0
447369,1966-12-07,6335410,7.46,69.0,1966,12,2.0,6.0,11.0
447370,1966-12-08,6335410,6.41,67.0,1966,12,2.0,4.0,8.0
447371,1966-12-09,6335410,5.97,66.0,1966,12,1.0,3.0,5.0
447372,1966-12-10,6335410,15.31,86.0,1966,12,-20.0,-19.0,-17.0
447373,1966-12-11,6335410,59.1,143.0,1966,12,-57.0,-77.0,-76.0
447374,1966-12-12,6335410,33.58,113.0,1966,12,30.0,-27.0,-47.0
447375,1966-12-13,6335410,40.0,122.0,1966,12,-9.0,21.0,-36.0
447376,1966-12-14,6335410,30.83,109.0,1966,12,13.0,4.0,34.0
447377,1966-12-15,6335410,23.91,99.0,1966,12,10.0,23.0,14.0
447378,1966-12-16,6335410,19.78,93.0,1966,12,6.0,16.0,29.0
447379,1966-12-17,6335410,16.51,88.0,1966,12,5.0,11.0,21.0
447380,1966-12-18,6335410,14.74,85.0,1966,12,3.0,8.0,14.0
447381,1966-12-19,6335410,14.2,84.0,1966,12,1.0,4.0,9.0
447382,1966-12-20,6335410,19.78,93.0,1966,12,-9.0,-8.0,-5.0
447383,1966-12-21,6335410,24.61,100.0,1966,12,-7.0,-16.0,-15.0
447384,1966-12-22,6335410,17.77,90.0,1966,12,10.0,3.0,-6.0
447385,1966-12-23,6335410,15.9,87.0,1966,12,3.0,13.0,6.0
447386,1966-12-24,6335410,32.21,111.0,1966,12,-24.0,-21.0,-11.0
447387,1966-12-25,6335410,61.28,145.0,1966,12,-34.0,-58.0,-55.0
447388,1966-12-26,6335410,39.25,121.0,1966,12,24.0,-10.0,-34.0
447389,1966-12-27,6335410,29.45,107.0,1966,12,14.0,38.0,4.0
447390,1966-12-28,6335410,25.3,101.0,1966,12,6.0,20.0,44.0
447391,1966-12-29,6335410,22.53,97.0,1966,12,4.0,10.0,24.0
447392,1966-12-30,6335410,37.79,119.0,1966,12,-22.0,-18.0,-12.0
447393,1966-12-31,6335410,33.58,113.0,1966,12,6.0,-16.0,-12.0
447394,1967-01-01,6335410,38.52,120.0,1967,1,-7.0,-1.0,-23.0
447395,1967-01-02,6335410,39.25,121.0,1967,1,-1.0,-8.0,-2.0
447396,1967-01-03,6335410,32.89,112.0,1967,1,9.0,8.0,1.0
447397,1967-01-04,6335410,26.68,103.0,1967,1,9.0,18.0,17.0
447398,1967-01-05,6335410,22.53,97.0,1967,1,6.0,15.0,24.0
447399,1967-01-06,6335410,19.78,93.0,1967,1,4.0,10.0,19.0
447400,1967-01-07,6335410,17.13,89.0,1967,1,4.0,8.0,14.0
447401,1967-01-08,6335410,15.31,86.0,1967,1,3.0,7.0,11.0
447402,1967-01-09,6335410,14.2,84.0,1967,1,2.0,5.0,9.0
447403,1967-01-10,6335410,12.7,81.0,1967,1,3.0,5.0,8.0
447404,1967-01-11,6335410,11.41,78.0,1967,1,3.0,6.0,8.0
447405,1967-01-12,6335410,11.02,77.0,1967,1,1.0,4.0,7.0
447406,1967-01-29,6335410,28.76,106.0,1967,1,-29.0,-28.0,-25.0
447407,1967-01-30,6335410,23.22,98.0,1967,1,8.0,-21.0,-20.0
447408,1967-01-31,6335410,19.78,93.0,1967,1,5.0,13.0,-16.0
447409,1967-02-01,6335410,18.43,91.0,1967,2,2.0,7.0,15.0
447410,1967-02-02,6335410,17.13,89.0,1967,2,2.0,4.0,9.0
447411,1967-02-03,6335410,16.51,88.0,1967,2,1.0,3.0,5.0
447412,1967-02-04,6335410,15.9,87.0,1967,2,1.0,2.0,4.0
447413,1967-02-05,6335410,15.31,86.0,1967,2,1.0,2.0,3.0
447414,1967-02-06,6335410,13.67,83.0,1967,2,3.0,4.0,5.0
447415,1967-02-07,6335410,13.17,82.0,1967,2,1.0,4.0,5.0
447416,1967-02-08,6335410,12.25,80.0,1967,2,2.0,3.0,6.0
447417,1967-02-09,6335410,11.41,78.0,1967,2,2.0,4.0,5.0
447418,1967-02-10,6335410,10.62,76.0,1967,2,2.0,4.0,6.0
447419,1967-02-11,6335410,10.22,75.0,1967,2,1.0,3.0,5.0
447420,1967-02-12,6335410,9.82,74.0,1967,2,1.0,2.0,4.0
447421,1967-02-13,6335410,9.4,73.0,1967,2,1.0,2.0,3.0
447422,1967-02-14,6335410,8.0,70.0,1967,2,3.0,4.0,5.0
447423,1967-02-15,6335410,8.0,70.0,1967,2,0.0,3.0,4.0
447424,1967-02-16,6335410,8.0,70.0,1967,2,0.0,0.0,3.0
447425,1967-02-17,6335410,6.91,68.0,1967,2,2.0,2.0,2.0
447426,1967-02-18,6335410,5.97,66.0,1967,2,2.0,4.0,4.0
447427,1967-02-19,6335410,6.41,67.0,1967,2,-1.0,1.0,3.0
447428,1967-02-20,6335410,14.74,85.0,1967,2,-18.0,-19.0,-17.0
447429,1967-02-21,6335410,27.38,104.0,1967,2,-19.0,-37.0,-38.0
447430,1967-02-22,6335410,22.53,97.0,1967,2,7.0,-12.0,-30.0
447431,1967-02-23,6335410,16.51,88.0,1967,2,9.0,16.0,-3.0
447432,1967-02-24,6335410,14.74,85.0,1967,2,3.0,12.0,19.0
447433,1967-02-25,6335410,13.17,82.0,1967,2,3.0,6.0,15.0
447434,1967-02-26,6335410,12.7,81.0,1967,2,1.0,4.0,7.0
447435,1967-02-27,6335410,13.17,82.0,1967,2,-1.0,0.0,3.0
447436,1967-02-28,6335410,14.2,84.0,1967,2,-2.0,-3.0,-2.0
447437,1967-03-01,6335410,20.46,94.0,1967,3,-10.0,-12.0,-13.0
447438,1967-03-02,6335410,19.1,92.0,1967,3,2.0,-8.0,-10.0
447439,1967-03-03,6335410,15.31,86.0,1967,3,6.0,8.0,-2.0
447440,1967-03-04,6335410,14.2,84.0,1967,3,2.0,8.0,10.0
447441,1967-03-05,6335410,13.17,82.0,1967,3,2.0,4.0,10.0
447442,1967-03-06,6335410,12.25,80.0,1967,3,2.0,4.0,6.0
447443,1967-03-07,6335410,11.41,78.0,1967,3,2.0,4.0,6.0
447444,1967-03-08,6335410,11.02,77.0,1967,3,1.0,3.0,5.0
447445,1967-03-09,6335410,10.62,76.0,1967,3,1.0,2.0,4.0
447446,1967-03-10,6335410,10.22,75.0,1967,3,1.0,2.0,3.0
447447,1967-03-11,6335410,11.82,79.0,1967,3,-4.0,-3.0,-2.0
447448,1967-03-12,6335410,14.74,85.0,1967,3,-6.0,-10.0,-9.0
447449,1967-03-13,6335410,13.67,83.0,1967,3,2.0,-4.0,-8.0
447450,1967-03-14,6335410,12.25,80.0,1967,3,3.0,5.0,-1.0
447451,1967-03-15,6335410,11.41,78.0,1967,3,2.0,5.0,7.0
447452,1967-03-16,6335410,11.82,79.0,1967,3,-1.0,1.0,4.0
447453,1967-03-17,6335410,11.82,79.0,1967,3,0.0,-1.0,1.0
447454,1967-03-18,6335410,12.7,81.0,1967,3,-2.0,-2.0,-3.0
447455,1967-03-19,6335410,13.17,82.0,1967,3,-1.0,-3.0,-3.0
447456,1967-03-20,6335410,12.25,80.0,1967,3,2.0,1.0,-1.0
447457,1967-03-21,6335410,12.7,81.0,1967,3,-1.0,1.0,0.0
