,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
774900,1966-08-20,6935060,4.11,,1966,8,,,
774901,1966-08-21,6935060,7.21,,1966,8,,,
774902,1966-08-22,6935060,9.5,,1966,8,,,
774903,1966-08-23,6935060,6.12,,1966,8,,,
774904,1966-08-24,6935060,4.44,,1966,8,,,
774905,1966-08-25,6935060,4.05,,1966,8,,,
774906,1966-08-26,6935060,3.62,,1966,8,,,
774907,1966-08-27,6935060,3.19,,1966,8,,,
774908,1966-08-28,6935060,2.97,,1966,8,,,
774909,1966-08-29,6935060,2.87,,1966,8,,,
774910,1966-08-30,6935060,4.04,,1966,8,,,
774911,1966-08-31,6935060,4.83,,1966,8,,,
774912,1966-09-01,6935060,3.99,,1966,9,,,
774913,1966-09-02,6935060,3.38,,1966,9,,,
774914,1966-09-03,6935060,3.08,,1966,9,,,
774915,1966-09-04,6935060,2.82,,1966,9,,,
774916,1966-09-05,6935060,2.77,,1966,9,,,
774917,1966-09-06,6935060,2.51,,1966,9,,,
774918,1966-09-07,6935060,2.4,,1966,9,,,
774919,1966-09-08,6935060,2.3,,1966,9,,,
774920,1966-09-09,6935060,2.19,,1966,9,,,
774921,1966-09-10,6935060,2.09,,1966,9,,,
774922,1966-09-11,6935060,2.05,,1966,9,,,
774923,1966-09-12,6935060,2.01,,1966,9,,,
774924,1966-09-13,6935060,2.25,,1966,9,,,
774925,1966-09-14,6935060,2.05,,1966,9,,,
774926,1966-09-15,6935060,2.09,,1966,9,,,
774927,1966-09-16,6935060,3.44,,1966,9,,,
774928,1966-09-17,6935060,2.61,,1966,9,,,
774929,1966-09-18,6935060,2.25,,1966,9,,,
774930,1966-09-19,6935060,2.05,,1966,9,,,
774931,1966-09-20,6935060,1.92,,1966,9,,,
774932,1966-09-21,6935060,1.84,,1966,9,,,
774933,1966-09-22,6935060,1.79,,1966,9,,,
774934,1966-09-23,6935060,1.71,,1966,9,,,
774935,1966-09-24,6935060,1.67,,1966,9,,,
774936,1966-09-25,6935060,1.62,,1966,9,,,
774937,1966-09-26,6935060,1.62,,1966,9,,,
774938,1966-09-27,6935060,1.58,,1966,9,,,
774939,1966-09-28,6935060,1.58,,1966,9,,,
774940,1966-10-15,6935060,1.24,,1966,10,,,
774941,1966-10-16,6935060,1.41,,1966,10,,,
774942,1966-10-17,6935060,1.33,,1966,10,,,
774943,1966-10-18,6935060,1.24,,1966,10,,,
774944,1966-10-19,6935060,1.33,,1966,10,,,
774945,1966-10-20,6935060,1.24,,1966,10,,,
774946,1966-10-21,6935060,1.54,,1966,10,,,
774947,1966-10-22,6935060,1.33,,1966,10,,,
774948,1966-10-23,6935060,1.16,,1966,10,,,
774949,1966-10-24,6935060,1.41,,1966,10,,,
774950,1966-10-25,6935060,1.71,,1966,10,,,
774951,1966-10-26,6935060,1.62,,1966,10,,,
774952,1966-10-27,6935060,3.03,,1966,10,,,
774953,1966-10-28,6935060,2.14,,1966,10,,,
774954,1966-10-29,6935060,2.4,,1966,10,,,
774955,1966-10-30,6935060,2.92,,1966,10,,,
774956,1966-10-31,6935060,2.35,,1966,10,,,
774957,1966-11-01,6935060,2.09,,1966,11,,,
774958,1966-11-02,6935060,1.92,,1966,11,,,
774959,1966-11-03,6935060,1.84,,1966,11,,,
774960,1966-11-04,6935060,2.01,,1966,11,,,
774961,1966-11-05,6935060,2.01,,1966,11,,,
774962,1966-11-06,6935060,2.56,,1966,11,,,
774963,1966-11-07,6935060,3.13,,1966,11,,,
774964,1966-11-08,6935060,2.87,,1966,11,,,
774965,1966-11-09,6935060,2.71,,1966,11,,,
774966,1966-11-10,6935060,2.51,,1966,11,,,
774967,1966-11-11,6935060,2.25,,1966,11,,,
774968,1966-11-12,6935060,2.01,,1966,11,,,
774969,1966-11-13,6935060,1.84,,1966,11,,,
774970,1966-11-14,6935060,1.75,,1966,11,,,
774971,1966-11-15,6935060,1.67,,1966,11,,,
774972,1966-11-16,6935060,2.64,,1966,11,,,
774973,1966-11-17,6935060,2.51,,1966,11,,,
774974,1966-11-18,6935060,2.19,,1966,11,,,
774975,1966-11-19,6935060,2.09,,1966,11,,,
774976,1966-11-20,6935060,2.01,,1966,11,,,
774977,1966-11-21,6935060,1.92,,1966,11,,,
774978,1966-11-22,6935060,1.84,,1966,11,,,
774979,1966-11-23,6935060,1.79,,1966,11,,,
774980,1966-11-24,6935060,1.75,,1966,11,,,
774981,1966-11-25,6935060,1.67,,1966,11,,,
774982,1966-11-26,6935060,1.67,,1966,11,,,
774983,1966-11-27,6935060,1.71,,1966,11,,,
774984,1966-11-28,6935060,2.19,,1966,11,,,
774985,1966-11-29,6935060,5.1,,1966,11,,,
774986,1966-11-30,6935060,3.86,,1966,11,,,
774987,1966-12-01,6935060,5.61,,1966,12,,,
774988,1966-12-02,6935060,12.8,,1966,12,,,
774989,1966-12-03,6935060,7.68,,1966,12,,,
774990,1966-12-04,6935060,5.37,,1966,12,,,
774991,1966-12-05,6935060,4.44,,1966,12,,,
774992,1966-12-06,6935060,3.99,,1966,12,,,
774993,1966-12-07,6935060,3.62,,1966,12,,,
774994,1966-12-08,6935060,3.38,,1966,12,,,
774995,1966-12-09,6935060,3.38,,1966,12,,,
774996,1966-12-10,6935060,7.01,,1966,12,,,
774997,1966-12-11,6935060,12.3,,1966,12,,,
774998,1966-12-12,6935060,12.9,,1966,12,,,
774999,1966-12-13,6935060,12.0,,1966,12,,,
775000,1966-12-14,6935060,7.77,,1966,12,,,
775001,1966-12-15,6935060,6.12,,1966,12,,,
775002,1966-12-16,6935060,5.14,,1966,12,,,
775003,1966-12-17,6935060,4.52,,1966,12,,,
775004,1966-12-18,6935060,4.05,,1966,12,,,
775005,1966-12-19,6935060,4.11,,1966,12,,,
775006,1966-12-20,6935060,5.69,,1966,12,,,
775007,1966-12-21,6935060,6.51,,1966,12,,,
775008,1966-12-22,6935060,5.06,,1966,12,,,
775009,1966-12-23,6935060,4.83,,1966,12,,,
775010,1966-12-24,6935060,6.98,,1966,12,,,
775011,1966-12-25,6935060,11.1,,1966,12,,,
775012,1966-12-26,6935060,6.99,,1966,12,,,
775013,1966-12-27,6935060,5.61,,1966,12,,,
775014,1966-12-28,6935060,4.98,,1966,12,,,
775015,1966-12-29,6935060,5.06,,1966,12,,,
775016,1966-12-30,6935060,8.65,,1966,12,,,
775017,1966-12-31,6935060,6.8,,1966,12,,,
775018,1967-01-01,6935060,8.56,,1967,1,,,
775019,1967-01-02,6935060,10.2,,1967,1,,,
775020,1967-01-03,6935060,7.29,,1967,1,,,
775021,1967-01-04,6935060,5.92,,1967,1,,,
775022,1967-01-05,6935060,5.3,,1967,1,,,
775023,1967-01-06,6935060,4.83,,1967,1,,,
775024,1967-01-07,6935060,4.36,,1967,1,,,
775025,1967-01-08,6935060,4.11,,1967,1,,,
775026,1967-01-09,6935060,3.87,,1967,1,,,
775027,1967-01-10,6935060,3.62,,1967,1,,,
775028,1967-01-11,6935060,3.5,,1967,1,,,
775029,1967-01-12,6935060,3.38,,1967,1,,,
775030,1967-01-29,6935060,6.27,,1967,1,,,
775031,1967-01-30,6935060,5.64,,1967,1,,,
775032,1967-01-31,6935060,5.1,,1967,1,,,
775033,1967-02-01,6935060,4.48,,1967,2,,,
775034,1967-02-02,6935060,4.14,,1967,2,,,
775035,1967-02-03,6935060,4.06,,1967,2,,,
775036,1967-02-04,6935060,4.31,,1967,2,,,
775037,1967-02-05,6935060,4.4,,1967,2,,,
775038,1967-02-06,6935060,3.8,,1967,2,,,
775039,1967-02-07,6935060,3.4,,1967,2,,,
775040,1967-02-08,6935060,3.16,,1967,2,,,
775041,1967-02-09,6935060,2.93,,1967,2,,,
775042,1967-02-10,6935060,2.71,,1967,2,,,
775043,1967-02-11,6935060,2.57,,1967,2,,,
775044,1967-02-12,6935060,2.42,,1967,2,,,
775045,1967-02-13,6935060,2.35,,1967,2,,,
775046,1967-02-14,6935060,2.28,,1967,2,,,
775047,1967-02-15,6935060,2.23,,1967,2,,,
775048,1967-02-16,6935060,2.17,,1967,2,,,
775049,1967-02-17,6935060,2.17,,1967,2,,,
775050,1967-02-18,6935060,2.12,,1967,2,,,
775051,1967-02-19,6935060,3.38,,1967,2,,,
775052,1967-02-20,6935060,6.85,,1967,2,,,
775053,1967-02-21,6935060,9.09,,1967,2,,,
775054,1967-02-22,6935060,6.85,,1967,2,,,
775055,1967-02-23,6935060,5.55,,1967,2,,,
775056,1967-02-24,6935060,4.65,,1967,2,,,
775057,1967-02-25,6935060,4.14,,1967,2,,,
775058,1967-02-26,6935060,3.89,,1967,2,,,
775059,1967-02-27,6935060,4.48,,1967,2,,,
775060,1967-02-28,6935060,4.92,,1967,2,,,
775061,1967-03-01,6935060,8.66,,1967,3,,,
775062,1967-03-02,6935060,7.45,,1967,3,,,
775063,1967-03-03,6935060,5.64,,1967,3,,,
775064,1967-03-04,6935060,4.83,,1967,3,,,
775065,1967-03-05,6935060,4.57,,1967,3,,,
775066,1967-03-06,6935060,5.82,,1967,3,,,
775067,1967-03-07,6935060,5.28,,1967,3,,,
775068,1967-03-08,6935060,5.19,,1967,3,,,
775069,1967-03-09,6935060,4.83,,1967,3,,,
775070,1967-03-10,6935060,6.53,,1967,3,,,
775071,1967-03-11,6935060,8.87,,1967,3,,,
775072,1967-03-12,6935060,8.34,,1967,3,,,
775073,1967-03-13,6935060,6.75,,1967,3,,,
775074,1967-03-14,6935060,5.73,,1967,3,,,
775075,1967-03-15,6935060,5.19,,1967,3,,,
775076,1967-03-16,6935060,4.74,,1967,3,,,
775077,1967-03-17,6935060,4.31,,1967,3,,,
775078,1967-03-18,6935060,4.83,,1967,3,,,
775079,1967-03-19,6935060,4.48,,1967,3,,,
775080,1967-03-20,6935060,4.48,,1967,3,,,
775081,1967-03-21,6935060,5.01,,1967,3,,,
775082,1967-03-22,6935060,5.01,,1967,3,,,
775083,1967-03-23,6935060,4.92,,1967,3,,,
775084,1967-03-24,6935060,4.65,,1967,3,,,
775085,1967-03-25,6935060,4.48,,1967,3,,,
775086,1967-03-26,6935060,4.83,,1967,3,,,
775087,1967-03-27,6935060,5.1,,1967,3,,,
775088,1967-03-28,6935060,7.64,,1967,3,,,
775089,1967-03-29,6935060,6.09,,1967,3,,,
775090,1967-03-30,6935060,5.1,,1967,3,,,
775091,1967-03-31,6935060,4.65,,1967,3,,,
775092,1967-04-01,6935060,4.14,,1967,4,,,
775093,1967-04-02,6935060,3.8,,1967,4,,,
775094,1967-04-03,6935060,3.64,,1967,4,,,
775095,1967-04-04,6935060,3.64,,1967,4,,,
775096,1967-04-05,6935060,3.56,,1967,4,,,
775097,1967-04-06,6935060,4.57,,1967,4,,,
775098,1967-04-07,6935060,4.31,,1967,4,,,
775099,1967-04-08,6935060,3.97,,1967,4,,,
775100,1967-04-09,6935060,3.89,,1967,4,,,
775101,1967-04-10,6935060,3.97,,1967,4,,,
775102,1967-04-11,6935060,3.56,,1967,4,,,
775103,1967-04-12,6935060,3.4,,1967,4,,,
775104,1967-04-13,6935060,3.4,,1967,4,,,
775105,1967-04-14,6935060,3.4,,1967,4,,,
775106,1967-04-15,6935060,3.24,,1967,4,,,
775107,1967-04-16,6935060,3.16,,1967,4,,,
775108,1967-04-17,6935060,3.0,,1967,4,,,
775109,1967-04-18,6935060,2.86,,1967,4,,,
775110,1967-04-19,6935060,2.71,,1967,4,,,
775111,1967-04-20,6935060,2.57,,1967,4,,,
775112,1967-04-21,6935060,2.57,,1967,4,,,
775113,1967-04-22,6935060,2.71,,1967,4,,,
775114,1967-04-23,6935060,2.57,,1967,4,,,
775115,1967-04-24,6935060,3.32,,1967,4,,,
775116,1967-04-25,6935060,2.78,,1967,4,,,
775117,1967-04-26,6935060,2.64,,1967,4,,,
775118,1967-04-27,6935060,2.57,,1967,4,,,
775119,1967-04-28,6935060,2.42,,1967,4,,,
775120,1967-05-15,6935060,3.55,,1967,5,,,
775121,1967-05-16,6935060,4.23,,1967,5,,,
775122,1967-05-17,6935060,3.32,,1967,5,,,
775123,1967-05-18,6935060,2.71,,1967,5,,,
775124,1967-05-19,6935060,2.35,,1967,5,,,
775125,1967-05-20,6935060,2.17,,1967,5,,,
775126,1967-05-21,6935060,2.06,,1967,5,,,
775127,1967-05-22,6935060,2.06,,1967,5,,,
775128,1967-05-23,6935060,3.49,,1967,5,,,
775129,1967-05-24,6935060,3.32,,1967,5,,,
775130,1967-05-25,6935060,6.39,,1967,5,,,
775131,1967-05-26,6935060,8.29,,1967,5,,,
775132,1967-05-27,6935060,4.51,,1967,5,,,
775133,1967-05-28,6935060,3.47,,1967,5,,,
775134,1967-05-29,6935060,3.14,,1967,5,,,
775135,1967-05-30,6935060,3.02,,1967,5,,,
775136,1967-05-31,6935060,4.27,,1967,5,,,
775137,1967-06-01,6935060,3.83,,1967,6,,,
775138,1967-06-02,6935060,3.27,,1967,6,,,
775139,1967-06-03,6935060,2.89,,1967,6,,,
775140,1967-06-04,6935060,2.65,,1967,6,,,
775141,1967-06-05,6935060,2.55,,1967,6,,,
775142,1967-06-06,6935060,2.39,,1967,6,,,
775143,1967-06-07,6935060,2.34,,1967,6,,,
775144,1967-06-08,6935060,5.78,,1967,6,,,
775145,1967-06-09,6935060,3.83,,1967,6,,,
775146,1967-06-10,6935060,3.34,,1967,6,,,
775147,1967-06-11,6935060,3.08,,1967,6,,,
775148,1967-06-12,6935060,2.76,,1967,6,,,
775149,1967-06-13,6935060,2.6,,1967,6,,,
775150,1967-06-14,6935060,2.44,,1967,6,,,
775151,1967-06-15,6935060,2.44,,1967,6,,,
775152,1967-06-16,6935060,2.44,,1967,6,,,
775153,1967-06-17,6935060,2.18,,1967,6,,,
775154,1967-06-18,6935060,2.13,,1967,6,,,
775155,1967-06-19,6935060,2.9,,1967,6,,,
775156,1967-06-20,6935060,3.08,,1967,6,,,
775157,1967-06-21,6935060,2.44,,1967,6,,,
775158,1967-06-22,6935060,2.18,,1967,6,,,
775159,1967-06-23,6935060,2.08,,1967,6,,,
775160,1967-06-24,6935060,1.93,,1967,6,,,
775161,1967-06-25,6935060,1.83,,1967,6,,,
775162,1967-06-26,6935060,1.83,,1967,6,,,
775163,1967-06-27,6935060,3.02,,1967,6,,,
775164,1967-06-28,6935060,2.13,,1967,6,,,
775165,1967-06-29,6935060,1.93,,1967,6,,,
775166,1967-06-30,6935060,1.73,,1967,6,,,
775167,1967-07-01,6935060,1.66,,1967,7,,,
775168,1967-07-02,6935060,2.5,,1967,7,,,
775169,1967-07-03,6935060,2.57,,1967,7,,,
775170,1967-07-04,6935060,1.96,,1967,7,,,
775171,1967-07-05,6935060,1.74,,1967,7,,,
775172,1967-07-06,6935060,1.7,,1967,7,,,
775173,1967-07-07,6935060,2.12,,1967,7,,,
775174,1967-07-08,6935060,1.96,,1967,7,,,
775175,1967-07-09,6935060,1.96,,1967,7,,,
775176,1967-07-10,6935060,1.74,,1967,7,,,
775177,1967-07-11,6935060,1.63,,1967,7,,,
775178,1967-07-12,6935060,1.55,,1967,7,,,
775179,1967-07-13,6935060,1.51,,1967,7,,,
775180,1967-07-14,6935060,1.59,,1967,7,,,
775181,1967-07-15,6935060,1.55,,1967,7,,,
775182,1967-07-16,6935060,1.44,,1967,7,,,
775183,1967-07-17,6935060,1.4,,1967,7,,,
775184,1967-07-18,6935060,1.36,,1967,7,,,
775185,1967-07-19,6935060,1.47,,1967,7,,,
775186,1967-07-20,6935060,1.36,,1967,7,,,
775187,1967-07-21,6935060,1.32,,1967,7,,,
775188,1967-07-22,6935060,1.3,,1967,7,,,
775189,1967-07-23,6935060,1.28,,1967,7,,,
775190,1967-07-24,6935060,1.26,,1967,7,,,
775191,1967-07-25,6935060,2.06,,1967,7,,,
775192,1967-07-26,6935060,1.36,,1967,7,,,
775193,1967-07-27,6935060,1.3,,1967,7,,,
775194,1967-07-28,6935060,1.28,,1967,7,,,
775195,1967-07-29,6935060,1.28,,1967,7,,,
775196,1967-07-30,6935060,1.28,,1967,7,,,
775197,1967-07-31,6935060,1.34,,1967,7,,,
775198,1967-08-01,6935060,1.36,,1967,8,,,
775199,1967-08-02,6935060,1.47,,1967,8,,,
775200,1967-08-03,6935060,1.59,,1967,8,,,
775201,1967-08-04,6935060,1.47,,1967,8,,,
775202,1967-08-05,6935060,1.7,,1967,8,,,
775203,1967-08-06,6935060,1.36,,1967,8,,,
775204,1967-08-07,6935060,1.3,,1967,8,,,
775205,1967-08-08,6935060,1.26,,1967,8,,,
775206,1967-08-09,6935060,1.28,,1967,8,,,
775207,1967-08-10,6935060,1.66,,1967,8,,,
775208,1967-08-11,6935060,1.85,,1967,8,,,
775209,1967-08-12,6935060,1.51,,1967,8,,,
775210,1967-08-29,6935060,1.21,,1967,8,,,
775211,1967-08-30,6935060,1.19,,1967,8,,,
775212,1967-08-31,6935060,1.19,,1967,8,,,
775213,1967-09-01,6935060,1.19,,1967,9,,,
775214,1967-09-02,6935060,1.19,,1967,9,,,
775215,1967-09-03,6935060,1.21,,1967,9,,,
775216,1967-09-04,6935060,1.44,,1967,9,,,
775217,1967-09-05,6935060,1.21,,1967,9,,,
775218,1967-09-06,6935060,1.34,,1967,9,,,
775219,1967-09-07,6935060,1.3,,1967,9,,,
775220,1967-09-08,6935060,1.23,,1967,9,,,
775221,1967-09-09,6935060,4.27,,1967,9,,,
775222,1967-09-10,6935060,4.03,,1967,9,,,
775223,1967-09-11,6935060,3.0,,1967,9,,,
775224,1967-09-12,6935060,2.01,,1967,9,,,
775225,1967-09-13,6935060,1.63,,1967,9,,,
775226,1967-09-14,6935060,1.9,,1967,9,,,
775227,1967-09-15,6935060,4.05,,1967,9,,,
775228,1967-09-16,6935060,7.06,,1967,9,,,
775229,1967-09-17,6935060,3.97,,1967,9,,,
775230,1967-09-18,6935060,3.0,,1967,9,,,
775231,1967-09-19,6935060,2.71,,1967,9,,,
775232,1967-09-20,6935060,2.5,,1967,9,,,
775233,1967-09-21,6935060,3.4,,1967,9,,,
775234,1967-09-22,6935060,3.0,,1967,9,,,
775235,1967-09-23,6935060,2.42,,1967,9,,,
775236,1967-09-24,6935060,2.06,,1967,9,,,
775237,1967-09-25,6935060,1.9,,1967,9,,,
775238,1967-09-26,6935060,1.74,,1967,9,,,
775239,1967-09-27,6935060,1.63,,1967,9,,,
775240,1967-09-28,6935060,1.51,,1967,9,,,
775241,1967-09-29,6935060,1.47,,1967,9,,,
775242,1967-09-30,6935060,1.4,,1967,9,,,
775243,1967-10-01,6935060,1.36,,1967,10,,,
775244,1967-10-02,6935060,1.36,,1967,10,,,
775245,1967-10-03,6935060,1.4,,1967,10,,,
775246,1967-10-04,6935060,1.86,,1967,10,,,
775247,1967-10-05,6935060,2.06,,1967,10,,,
775248,1967-10-06,6935060,1.66,,1967,10,,,
775249,1967-10-07,6935060,1.44,,1967,10,,,
775250,1967-10-08,6935060,1.32,,1967,10,,,
775251,1967-10-09,6935060,1.32,,1967,10,,,
775252,1967-10-10,6935060,1.28,,1967,10,,,
775253,1967-10-11,6935060,1.26,,1967,10,,,
775254,1967-10-12,6935060,1.21,,1967,10,,,
775255,1967-10-13,6935060,1.19,,1967,10,,,
775256,1967-10-14,6935060,1.19,,1967,10,,,
775257,1967-10-15,6935060,1.26,,1967,10,,,
775258,1967-10-16,6935060,1.23,,1967,10,,,
775259,1967-10-17,6935060,1.28,,1967,10,,,
775260,1967-10-18,6935060,1.36,,1967,10,,,
775261,1967-10-19,6935060,1.26,,1967,10,,,
775262,1967-10-20,6935060,1.23,,1967,10,,,
775263,1967-10-21,6935060,1.17,,1967,10,,,
775264,1967-10-22,6935060,1.15,,1967,10,,,
775265,1967-10-23,6935060,1.15,,1967,10,,,
775266,1967-10-24,6935060,1.15,,1967,10,,,
775267,1967-10-25,6935060,1.15,,1967,10,,,
775268,1967-10-26,6935060,1.15,,1967,10,,,
775269,1967-10-27,6935060,1.17,,1967,10,,,
775270,1967-10-28,6935060,1.23,,1967,10,,,
775271,1967-10-29,6935060,1.23,,1967,10,,,
775272,1967-10-30,6935060,1.21,,1967,10,,,
775273,1967-10-31,6935060,1.7,,1967,10,,,
775274,1967-11-01,6935060,1.9,,1967,11,,,
775275,1967-11-02,6935060,8.45,,1967,11,,,
775276,1967-11-03,6935060,6.61,,1967,11,,,
775277,1967-11-04,6935060,3.48,,1967,11,,,
775278,1967-11-05,6935060,3.72,,1967,11,,,
775279,1967-11-06,6935060,2.78,,1967,11,,,
775280,1967-11-07,6935060,2.35,,1967,11,,,
775281,1967-11-08,6935060,2.06,,1967,11,,,
775282,1967-11-09,6935060,1.85,,1967,11,,,
775283,1967-11-10,6935060,1.74,,1967,11,,,
775284,1967-11-11,6935060,1.7,,1967,11,,,
775285,1967-11-12,6935060,1.66,,1967,11,,,
775286,1967-11-13,6935060,1.59,,1967,11,,,
775287,1967-11-14,6935060,1.51,,1967,11,,,
775288,1967-11-15,6935060,3.78,,1967,11,,,
775289,1967-11-16,6935060,13.5,,1967,11,,,
775290,1967-11-17,6935060,13.7,,1967,11,,,
775291,1967-11-18,6935060,7.05,,1967,11,,,
775292,1967-11-19,6935060,5.1,,1967,11,,,
775293,1967-11-20,6935060,3.97,,1967,11,,,
775294,1967-11-21,6935060,3.32,,1967,11,,,
775295,1967-11-22,6935060,2.86,,1967,11,,,
775296,1967-11-23,6935060,2.57,,1967,11,,,
775297,1967-11-24,6935060,2.35,,1967,11,,,
775298,1967-11-25,6935060,2.17,,1967,11,,,
775299,1967-11-26,6935060,2.06,,1967,11,,,
775300,1967-12-13,6935060,1.59,,1967,12,,,
775301,1967-12-14,6935060,1.51,,1967,12,,,
775302,1967-12-15,6935060,1.44,,1967,12,,,
775303,1967-12-16,6935060,1.44,,1967,12,,,
775304,1967-12-17,6935060,1.44,,1967,12,,,
775305,1967-12-18,6935060,1.36,,1967,12,,,
775306,1967-12-19,6935060,1.4,,1967,12,,,
775307,1967-12-20,6935060,1.34,,1967,12,,,
775308,1967-12-21,6935060,1.32,,1967,12,,,
775309,1967-12-22,6935060,1.55,,1967,12,,,
775310,1967-12-23,6935060,11.6,,1967,12,,,
775311,1967-12-24,6935060,16.9,,1967,12,,,
775312,1967-12-25,6935060,8.66,,1967,12,,,
775313,1967-12-26,6935060,6.45,,1967,12,,,
775314,1967-12-27,6935060,5.19,,1967,12,,,
775315,1967-12-28,6935060,4.4,,1967,12,,,
775316,1967-12-29,6935060,4.4,,1967,12,,,
775317,1967-12-30,6935060,3.89,,1967,12,,,
775318,1967-12-31,6935060,3.48,,1967,12,,,
775319,1968-01-01,6935060,3.16,,1968,1,,,
775320,1968-01-02,6935060,2.93,,1968,1,,,
775321,1968-01-03,6935060,2.64,,1968,1,,,
775322,1968-01-04,6935060,2.64,,1968,1,,,
775323,1968-01-05,6935060,3.0,,1968,1,,,
775324,1968-01-06,6935060,11.0,,1968,1,,,
775325,1968-01-07,6935060,7.84,,1968,1,,,
775326,1968-01-08,6935060,5.55,,1968,1,,,
775327,1968-01-09,6935060,4.83,,1968,1,,,
775328,1968-01-10,6935060,4.14,,1968,1,,,
775329,1968-01-11,6935060,3.72,,1968,1,,,
775330,1968-01-12,6935060,3.4,,1968,1,,,
775331,1968-01-13,6935060,3.08,,1968,1,,,
775332,1968-01-14,6935060,5.6,,1968,1,,,
775333,1968-01-15,6935060,12.6,,1968,1,,,
775334,1968-01-16,6935060,9.74,,1968,1,,,
775335,1968-01-17,6935060,7.45,,1968,1,,,
775336,1968-01-18,6935060,6.55,,1968,1,,,
775337,1968-01-19,6935060,6.18,,1968,1,,,
775338,1968-01-20,6935060,6.09,,1968,1,,,
775339,1968-01-21,6935060,5.37,,1968,1,,,
775340,1968-01-22,6935060,4.74,,1968,1,,,
775341,1968-01-23,6935060,4.31,,1968,1,,,
775342,1968-01-24,6935060,3.97,,1968,1,,,
775343,1968-01-25,6935060,3.72,,1968,1,,,
775344,1968-01-26,6935060,3.97,,1968,1,,,
775345,1968-01-27,6935060,4.14,,1968,1,,,
775346,1968-01-28,6935060,3.64,,1968,1,,,
775347,1968-01-29,6935060,3.32,,1968,1,,,
775348,1968-01-30,6935060,3.16,,1968,1,,,
775349,1968-01-31,6935060,3.08,,1968,1,,,
775350,1968-02-01,6935060,3.08,,1968,2,,,
775351,1968-02-02,6935060,3.4,,1968,2,,,
775352,1968-02-03,6935060,3.64,,1968,2,,,
775353,1968-02-04,6935060,3.48,,1968,2,,,
775354,1968-02-05,6935060,3.24,,1968,2,,,
775355,1968-02-06,6935060,3.64,,1968,2,,,
775356,1968-02-07,6935060,3.4,,1968,2,,,
775357,1968-02-08,6935060,3.16,,1968,2,,,
775358,1968-02-09,6935060,3.32,,1968,2,,,
775359,1968-02-10,6935060,3.64,,1968,2,,,
775360,1968-02-11,6935060,3.4,,1968,2,,,
775361,1968-02-12,6935060,3.48,,1968,2,,,
775362,1968-02-13,6935060,4.57,,1968,2,,,
775363,1968-02-14,6935060,6.82,,1968,2,,,
775364,1968-02-15,6935060,7.35,,1968,2,,,
775365,1968-02-16,6935060,7.35,,1968,2,,,
775366,1968-02-17,6935060,5.91,,1968,2,,,
775367,1968-02-18,6935060,4.92,,1968,2,,,
775368,1968-02-19,6935060,4.4,,1968,2,,,
775369,1968-02-20,6935060,7.38,,1968,2,,,
775370,1968-02-21,6935060,9.52,,1968,2,,,
775371,1968-02-22,6935060,9.95,,1968,2,,,
775372,1968-02-23,6935060,8.76,,1968,2,,,
775373,1968-02-24,6935060,9.41,,1968,2,,,
775374,1968-02-25,6935060,8.34,,1968,2,,,
775375,1968-02-26,6935060,6.75,,1968,2,,,
775376,1968-02-27,6935060,5.73,,1968,2,,,
775377,1968-02-28,6935060,5.1,,1968,2,,,
775378,1968-02-29,6935060,4.65,,1968,2,,,
775379,1968-03-01,6935060,4.31,,1968,3,,,
775380,1968-03-02,6935060,4.14,,1968,3,,,
775381,1968-03-03,6935060,3.89,,1968,3,,,
775382,1968-03-04,6935060,3.56,,1968,3,,,
775383,1968-03-05,6935060,3.32,,1968,3,,,
775384,1968-03-06,6935060,3.32,,1968,3,,,
775385,1968-03-07,6935060,3.0,,1968,3,,,
775386,1968-03-08,6935060,3.0,,1968,3,,,
775387,1968-03-09,6935060,3.0,,1968,3,,,
775388,1968-03-10,6935060,3.0,,1968,3,,,
775389,1968-03-11,6935060,3.16,,1968,3,,,
775390,1968-03-28,6935060,8.24,,1968,3,,,
775391,1968-03-29,6935060,8.55,,1968,3,,,
775392,1968-03-30,6935060,8.24,,1968,3,,,
775393,1968-03-31,6935060,7.94,,1968,3,,,
775394,1968-04-01,6935060,7.35,,1968,4,,,
775395,1968-04-02,6935060,7.05,,1968,4,,,
775396,1968-04-03,6935060,6.45,,1968,4,,,
775397,1968-04-04,6935060,5.28,,1968,4,,,
775398,1968-04-05,6935060,5.28,,1968,4,,,
775399,1968-04-06,6935060,5.46,,1968,4,,,
775400,1968-04-07,6935060,5.55,,1968,4,,,
775401,1968-04-08,6935060,4.92,,1968,4,,,
775402,1968-04-09,6935060,4.31,,1968,4,,,
775403,1968-04-10,6935060,3.97,,1968,4,,,
775404,1968-04-11,6935060,3.89,,1968,4,,,
775405,1968-04-12,6935060,3.72,,1968,4,,,
775406,1968-04-13,6935060,3.48,,1968,4,,,
775407,1968-04-14,6935060,3.48,,1968,4,,,
775408,1968-04-15,6935060,3.72,,1968,4,,,
775409,1968-04-16,6935060,4.14,,1968,4,,,
775410,1968-04-17,6935060,4.48,,1968,4,,,
775411,1968-04-18,6935060,4.31,,1968,4,,,
775412,1968-04-19,6935060,4.23,,1968,4,,,
775413,1968-04-20,6935060,4.14,,1968,4,,,
775414,1968-04-21,6935060,3.89,,1968,4,,,
775415,1968-04-22,6935060,3.64,,1968,4,,,
775416,1968-04-23,6935060,3.4,,1968,4,,,
