,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
223729,1966-02-02,6335116,44.5,142.0,1966,2,4.0,-4.0,-10.0
223730,1966-02-03,6335116,42.7,139.0,1966,2,3.0,7.0,-1.0
223731,1966-02-04,6335116,39.2,133.0,1966,2,6.0,9.0,13.0
223732,1966-02-05,6335116,42.1,138.0,1966,2,-5.0,1.0,4.0
223733,1966-02-06,6335116,47.1,146.0,1966,2,-8.0,-13.0,-7.0
223734,1966-02-07,6335116,50.3,151.0,1966,2,-5.0,-13.0,-18.0
223735,1966-02-08,6335116,56.8,161.0,1966,2,-10.0,-15.0,-23.0
223736,1966-02-09,6335116,169.0,286.0,1966,2,-125.0,-135.0,-140.0
223737,1966-02-10,6335116,161.0,279.0,1966,2,7.0,-118.0,-128.0
223738,1966-02-11,6335116,150.0,269.0,1966,2,10.0,17.0,-108.0
223739,1966-02-12,6335116,115.0,235.0,1966,2,34.0,44.0,51.0
223740,1966-02-13,6335116,99.2,218.0,1966,2,17.0,51.0,61.0
223741,1966-02-14,6335116,78.3,192.0,1966,2,26.0,43.0,77.0
223742,1966-02-15,6335116,79.0,193.0,1966,2,-1.0,25.0,42.0
223743,1966-02-16,6335116,55.5,159.0,1966,2,34.0,33.0,59.0
223744,1966-02-17,6335116,49.6,150.0,1966,2,9.0,43.0,42.0
223745,1966-02-18,6335116,44.5,142.0,1966,2,8.0,17.0,51.0
223746,1966-02-19,6335116,40.9,136.0,1966,2,6.0,14.0,23.0
223747,1966-02-20,6335116,39.7,134.0,1966,2,2.0,8.0,16.0
223748,1966-02-21,6335116,39.2,133.0,1966,2,1.0,3.0,9.0
223749,1966-02-22,6335116,39.7,134.0,1966,2,-1.0,0.0,2.0
223750,1966-02-23,6335116,35.6,127.0,1966,2,7.0,6.0,7.0
223751,1966-02-24,6335116,31.0,119.0,1966,2,8.0,15.0,14.0
223752,1966-02-25,6335116,28.9,115.0,1966,2,4.0,12.0,19.0
223753,1966-02-26,6335116,28.4,114.0,1966,2,1.0,5.0,13.0
223754,1966-02-27,6335116,28.4,114.0,1966,2,0.0,1.0,5.0
223755,1966-02-28,6335116,36.8,129.0,1966,2,-15.0,-15.0,-14.0
223756,1966-03-17,6335116,23.8,105.0,1966,3,24.0,9.0,9.0
223757,1966-03-18,6335116,24.3,106.0,1966,3,-1.0,23.0,8.0
223758,1966-03-19,6335116,25.3,108.0,1966,3,-2.0,-3.0,21.0
223759,1966-03-20,6335116,21.8,101.0,1966,3,7.0,5.0,4.0
223760,1966-03-21,6335116,20.3,98.0,1966,3,3.0,10.0,8.0
223761,1966-03-22,6335116,19.9,97.0,1966,3,1.0,4.0,11.0
223762,1966-03-23,6335116,19.9,97.0,1966,3,0.0,1.0,4.0
223763,1966-03-24,6335116,22.3,102.0,1966,3,-5.0,-5.0,-4.0
223764,1966-03-25,6335116,22.8,103.0,1966,3,-1.0,-6.0,-6.0
223765,1966-03-26,6335116,21.3,100.0,1966,3,3.0,2.0,-3.0
223766,1966-03-27,6335116,31.0,119.0,1966,3,-19.0,-16.0,-17.0
223767,1966-03-28,6335116,93.9,212.0,1966,3,-93.0,-112.0,-109.0
223768,1966-03-29,6335116,79.7,194.0,1966,3,18.0,-75.0,-94.0
223769,1966-03-30,6335116,67.6,177.0,1966,3,17.0,35.0,-58.0
223770,1966-03-31,6335116,66.2,175.0,1966,3,2.0,19.0,37.0
223771,1966-04-01,6335116,58.1,163.0,1966,4,12.0,14.0,31.0
223772,1966-04-02,6335116,49.0,149.0,1966,4,14.0,26.0,28.0
223773,1966-04-03,6335116,43.3,140.0,1966,4,9.0,23.0,35.0
223774,1966-04-04,6335116,39.2,133.0,1966,4,7.0,16.0,30.0
223775,1966-04-05,6335116,35.1,126.0,1966,4,7.0,14.0,23.0
223776,1966-04-06,6335116,31.6,120.0,1966,4,6.0,13.0,20.0
223777,1966-04-07,6335116,31.6,120.0,1966,4,0.0,6.0,13.0
223778,1966-04-08,6335116,33.9,124.0,1966,4,-4.0,-4.0,2.0
223779,1966-04-09,6335116,37.4,130.0,1966,4,-6.0,-10.0,-10.0
223780,1966-04-10,6335116,34.5,125.0,1966,4,5.0,-1.0,-5.0
223781,1966-04-11,6335116,33.3,123.0,1966,4,2.0,7.0,1.0
223782,1966-04-12,6335116,38.0,131.0,1966,4,-8.0,-6.0,-1.0
223783,1966-04-13,6335116,34.5,125.0,1966,4,6.0,-2.0,0.0
223784,1966-04-14,6335116,34.5,125.0,1966,4,0.0,6.0,-2.0
223785,1966-04-15,6335116,46.4,145.0,1966,4,-20.0,-20.0,-14.0
223786,1966-04-16,6335116,65.5,174.0,1966,4,-29.0,-49.0,-49.0
223787,1966-04-17,6335116,76.8,190.0,1966,4,-16.0,-45.0,-65.0
223788,1966-04-18,6335116,72.6,184.0,1966,4,6.0,-10.0,-39.0
223789,1966-04-19,6335116,102.0,221.0,1966,4,-37.0,-31.0,-47.0
223790,1966-04-20,6335116,107.0,226.0,1966,4,-5.0,-42.0,-36.0
223791,1966-04-21,6335116,79.7,194.0,1966,4,32.0,27.0,-10.0
223792,1966-04-22,6335116,62.8,170.0,1966,4,24.0,56.0,51.0
223793,1966-04-23,6335116,51.6,153.0,1966,4,17.0,41.0,73.0
223794,1966-04-24,6335116,46.4,145.0,1966,4,8.0,25.0,49.0
223795,1966-04-25,6335116,60.1,166.0,1966,4,-21.0,-13.0,4.0
223796,1966-04-26,6335116,49.6,150.0,1966,4,16.0,-5.0,3.0
223797,1966-04-27,6335116,41.5,137.0,1966,4,13.0,29.0,8.0
223798,1966-04-28,6335116,40.9,136.0,1966,4,1.0,14.0,30.0
223799,1966-04-29,6335116,34.5,125.0,1966,4,11.0,12.0,25.0
223800,1966-04-30,6335116,29.4,116.0,1966,4,9.0,20.0,21.0
223801,1966-05-01,6335116,26.3,110.0,1966,5,6.0,15.0,26.0
223802,1966-05-02,6335116,24.3,106.0,1966,5,4.0,10.0,19.0
223803,1966-05-03,6335116,22.8,103.0,1966,5,3.0,7.0,13.0
223804,1966-05-04,6335116,22.3,102.0,1966,5,1.0,4.0,8.0
223805,1966-05-05,6335116,23.3,104.0,1966,5,-2.0,-1.0,2.0
223806,1966-05-06,6335116,26.3,110.0,1966,5,-6.0,-8.0,-7.0
223807,1966-05-07,6335116,24.3,106.0,1966,5,4.0,-2.0,-4.0
223808,1966-05-08,6335116,21.8,101.0,1966,5,5.0,9.0,3.0
223809,1966-05-09,6335116,19.9,97.0,1966,5,4.0,9.0,13.0
223810,1966-05-10,6335116,18.4,94.0,1966,5,3.0,7.0,12.0
223811,1966-05-11,6335116,16.6,90.0,1966,5,4.0,7.0,11.0
223812,1966-05-12,6335116,14.9,86.0,1966,5,4.0,8.0,11.0
223813,1966-05-13,6335116,13.2,82.0,1966,5,4.0,8.0,12.0
223814,1966-05-14,6335116,12.4,80.0,1966,5,2.0,6.0,10.0
223815,1966-05-15,6335116,12.0,79.0,1966,5,1.0,3.0,7.0
223816,1966-05-16,6335116,11.1,77.0,1966,5,2.0,3.0,5.0
223817,1966-05-17,6335116,10.3,75.0,1966,5,2.0,4.0,5.0
223818,1966-05-18,6335116,9.89,74.0,1966,5,1.0,3.0,5.0
223819,1966-05-19,6335116,17.0,91.0,1966,5,-17.0,-16.0,-14.0
223820,1966-05-20,6335116,13.7,83.0,1966,5,8.0,-9.0,-8.0
223821,1966-05-21,6335116,10.7,76.0,1966,5,7.0,15.0,-2.0
223822,1966-05-22,6335116,9.89,74.0,1966,5,2.0,9.0,17.0
223823,1966-05-23,6335116,11.1,77.0,1966,5,-3.0,-1.0,6.0
223824,1966-05-24,6335116,10.3,75.0,1966,5,2.0,-1.0,1.0
223825,1966-05-25,6335116,9.09,72.0,1966,5,3.0,5.0,2.0
223826,1966-05-26,6335116,9.49,73.0,1966,5,-1.0,2.0,4.0
223827,1966-05-27,6335116,11.6,78.0,1966,5,-5.0,-6.0,-3.0
223828,1966-05-28,6335116,10.3,75.0,1966,5,3.0,-2.0,-3.0
223829,1966-05-29,6335116,9.09,72.0,1966,5,3.0,6.0,1.0
223830,1966-05-30,6335116,7.96,69.0,1966,5,3.0,6.0,9.0
223831,1966-05-31,6335116,7.96,69.0,1966,5,0.0,3.0,6.0
223832,1966-06-01,6335116,7.96,69.0,1966,6,0.0,0.0,3.0
223833,1966-06-02,6335116,7.26,67.0,1966,6,2.0,2.0,2.0
223834,1966-06-03,6335116,6.6,65.0,1966,6,2.0,4.0,4.0
223835,1966-06-04,6335116,6.6,65.0,1966,6,0.0,2.0,4.0
223836,1966-06-05,6335116,6.28,64.0,1966,6,1.0,1.0,3.0
223837,1966-06-06,6335116,6.6,65.0,1966,6,-1.0,0.0,0.0
223838,1966-06-07,6335116,6.93,66.0,1966,6,-1.0,-2.0,-1.0
223839,1966-06-08,6335116,6.93,66.0,1966,6,0.0,-1.0,-2.0
223840,1966-06-09,6335116,5.97,63.0,1966,6,3.0,3.0,2.0
223841,1966-06-10,6335116,5.67,62.0,1966,6,1.0,4.0,4.0
223842,1966-06-11,6335116,5.1,60.0,1966,6,2.0,3.0,6.0
223843,1966-06-12,6335116,8.71,71.0,1966,6,-11.0,-9.0,-8.0
223844,1966-06-13,6335116,8.71,71.0,1966,6,0.0,-11.0,-9.0
223845,1966-06-14,6335116,8.33,70.0,1966,6,1.0,1.0,-10.0
223846,1966-07-01,6335116,13.2,82.0,1966,7,-12.0,-11.0,-11.0
223847,1966-07-02,6335116,10.3,75.0,1966,7,7.0,-5.0,-4.0
223848,1966-07-03,6335116,8.71,71.0,1966,7,4.0,11.0,-1.0
223849,1966-07-04,6335116,9.49,73.0,1966,7,-2.0,2.0,9.0
223850,1966-07-05,6335116,21.3,100.0,1966,7,-27.0,-29.0,-25.0
223851,1966-07-06,6335116,44.5,142.0,1966,7,-42.0,-69.0,-71.0
223852,1966-07-07,6335116,68.3,178.0,1966,7,-36.0,-78.0,-105.0
223853,1966-07-08,6335116,74.7,187.0,1966,7,-9.0,-45.0,-87.0
223854,1966-07-09,6335116,50.9,152.0,1966,7,35.0,26.0,-10.0
223855,1966-07-10,6335116,36.2,128.0,1966,7,24.0,59.0,50.0
223856,1966-07-11,6335116,30.0,117.0,1966,7,11.0,35.0,70.0
223857,1966-07-12,6335116,25.8,109.0,1966,7,8.0,19.0,43.0
223858,1966-07-13,6335116,20.3,98.0,1966,7,11.0,19.0,30.0
223859,1966-07-14,6335116,16.6,90.0,1966,7,8.0,19.0,27.0
223860,1966-07-15,6335116,14.5,85.0,1966,7,5.0,13.0,24.0
223861,1966-07-16,6335116,14.5,85.0,1966,7,0.0,5.0,13.0
223862,1966-07-17,6335116,17.5,92.0,1966,7,-7.0,-7.0,-2.0
223863,1966-07-18,6335116,14.1,84.0,1966,7,8.0,1.0,1.0
223864,1966-07-19,6335116,14.5,85.0,1966,7,-1.0,7.0,0.0
223865,1966-07-20,6335116,14.9,86.0,1966,7,-1.0,-2.0,6.0
223866,1966-07-21,6335116,12.8,81.0,1966,7,5.0,4.0,3.0
223867,1966-07-22,6335116,13.7,83.0,1966,7,-2.0,3.0,2.0
223868,1966-07-23,6335116,22.3,102.0,1966,7,-19.0,-21.0,-16.0
223869,1966-07-24,6335116,14.9,86.0,1966,7,16.0,-3.0,-5.0
223870,1966-07-25,6335116,12.0,79.0,1966,7,7.0,23.0,4.0
223871,1966-07-26,6335116,12.0,79.0,1966,7,0.0,7.0,23.0
223872,1966-07-27,6335116,9.89,74.0,1966,7,5.0,5.0,12.0
223873,1966-07-28,6335116,9.89,74.0,1966,7,0.0,5.0,5.0
223874,1966-07-29,6335116,8.71,71.0,1966,7,3.0,3.0,8.0
223875,1966-07-30,6335116,8.71,71.0,1966,7,0.0,3.0,3.0
223876,1966-07-31,6335116,11.1,77.0,1966,7,-6.0,-6.0,-3.0
223877,1966-08-01,6335116,8.33,70.0,1966,8,7.0,1.0,1.0
223878,1966-08-02,6335116,9.49,73.0,1966,8,-3.0,4.0,-2.0
223879,1966-08-03,6335116,13.2,82.0,1966,8,-9.0,-12.0,-5.0
223880,1966-08-04,6335116,20.3,98.0,1966,8,-16.0,-25.0,-28.0
223881,1966-08-05,6335116,20.3,98.0,1966,8,0.0,-16.0,-25.0
223882,1966-08-06,6335116,15.7,88.0,1966,8,10.0,10.0,-6.0
223883,1966-08-07,6335116,12.8,81.0,1966,8,7.0,17.0,17.0
223884,1966-08-08,6335116,12.0,79.0,1966,8,2.0,9.0,19.0
223885,1966-08-09,6335116,10.7,76.0,1966,8,3.0,5.0,12.0
223886,1966-08-10,6335116,9.49,73.0,1966,8,3.0,6.0,8.0
223887,1966-08-11,6335116,7.96,69.0,1966,8,4.0,7.0,10.0
223888,1966-08-12,6335116,7.26,67.0,1966,8,2.0,6.0,9.0
223889,1966-08-13,6335116,6.93,66.0,1966,8,1.0,3.0,7.0
223890,1966-08-14,6335116,6.6,65.0,1966,8,1.0,2.0,4.0
223891,1966-08-15,6335116,5.97,63.0,1966,8,2.0,3.0,4.0
223892,1966-08-16,6335116,5.97,63.0,1966,8,0.0,2.0,3.0
223893,1966-08-17,6335116,6.28,64.0,1966,8,-1.0,-1.0,1.0
223894,1966-08-18,6335116,5.97,63.0,1966,8,1.0,0.0,0.0
223895,1966-08-19,6335116,13.7,83.0,1966,8,-20.0,-19.0,-20.0
223896,1966-08-20,6335116,28.4,114.0,1966,8,-31.0,-51.0,-50.0
223897,1966-08-21,6335116,35.6,127.0,1966,8,-13.0,-44.0,-64.0
223898,1966-08-22,6335116,38.6,132.0,1966,8,-5.0,-18.0,-49.0
223899,1966-08-23,6335116,30.5,118.0,1966,8,14.0,9.0,-4.0
223900,1966-08-24,6335116,20.8,99.0,1966,8,19.0,33.0,28.0
223901,1966-08-25,6335116,17.0,91.0,1966,8,8.0,27.0,41.0
223902,1966-08-26,6335116,15.7,88.0,1966,8,3.0,11.0,30.0
223903,1966-08-27,6335116,13.7,83.0,1966,8,5.0,8.0,16.0
223904,1966-08-28,6335116,12.0,79.0,1966,8,4.0,9.0,12.0
223905,1966-08-29,6335116,9.89,74.0,1966,8,5.0,9.0,14.0
223906,1966-08-30,6335116,9.49,73.0,1966,8,1.0,6.0,10.0
223907,1966-08-31,6335116,9.49,73.0,1966,8,0.0,1.0,6.0
223908,1966-09-01,6335116,8.71,71.0,1966,9,2.0,2.0,3.0
223909,1966-09-02,6335116,8.33,70.0,1966,9,1.0,3.0,3.0
223910,1966-09-03,6335116,8.71,71.0,1966,9,-1.0,0.0,2.0
223911,1966-09-04,6335116,8.71,71.0,1966,9,0.0,-1.0,0.0
223912,1966-09-05,6335116,9.09,72.0,1966,9,-1.0,-1.0,-2.0
223913,1966-09-06,6335116,9.49,73.0,1966,9,-1.0,-2.0,-2.0
223914,1966-09-07,6335116,7.96,69.0,1966,9,4.0,3.0,2.0
223915,1966-09-08,6335116,7.26,67.0,1966,9,2.0,6.0,5.0
223916,1966-09-09,6335116,6.6,65.0,1966,9,2.0,4.0,8.0
223917,1966-09-10,6335116,5.97,63.0,1966,9,2.0,4.0,6.0
223918,1966-09-11,6335116,5.97,63.0,1966,9,0.0,2.0,4.0
223919,1966-09-12,6335116,5.67,62.0,1966,9,1.0,1.0,3.0
223920,1966-09-13,6335116,5.97,63.0,1966,9,-1.0,0.0,0.0
223921,1966-09-14,6335116,5.97,63.0,1966,9,0.0,-1.0,0.0
223922,1966-09-15,6335116,5.67,62.0,1966,9,1.0,1.0,0.0
223923,1966-09-16,6335116,6.28,64.0,1966,9,-2.0,-1.0,-1.0
223924,1966-09-17,6335116,6.28,64.0,1966,9,0.0,-2.0,-1.0
223925,1966-09-18,6335116,5.97,63.0,1966,9,1.0,1.0,-1.0
223926,1966-09-19,6335116,5.97,63.0,1966,9,0.0,1.0,1.0
223927,1966-09-20,6335116,5.67,62.0,1966,9,1.0,1.0,2.0
223928,1966-09-21,6335116,5.67,62.0,1966,9,0.0,1.0,1.0
223929,1966-09-22,6335116,5.38,61.0,1966,9,1.0,1.0,2.0
223930,1966-09-23,6335116,5.38,61.0,1966,9,0.0,1.0,1.0
223931,1966-09-24,6335116,5.38,61.0,1966,9,0.0,0.0,1.0
223932,1966-09-25,6335116,5.1,60.0,1966,9,1.0,1.0,1.0
223933,1966-09-26,6335116,5.1,60.0,1966,9,0.0,1.0,1.0
223934,1966-09-27,6335116,4.84,59.0,1966,9,1.0,1.0,2.0
223935,1966-09-28,6335116,4.84,59.0,1966,9,0.0,1.0,1.0
223936,1966-10-15,6335116,5.38,61.0,1966,10,-2.0,-2.0,-1.0
223937,1966-10-16,6335116,5.67,62.0,1966,10,-1.0,-3.0,-3.0
223938,1966-10-17,6335116,5.67,62.0,1966,10,0.0,-1.0,-3.0
223939,1966-10-18,6335116,5.38,61.0,1966,10,1.0,1.0,0.0
223940,1966-10-19,6335116,5.67,62.0,1966,10,-1.0,0.0,0.0
223941,1966-10-20,6335116,5.67,62.0,1966,10,0.0,-1.0,0.0
223942,1966-10-21,6335116,7.96,69.0,1966,10,-7.0,-7.0,-8.0
223943,1966-10-22,6335116,9.89,74.0,1966,10,-5.0,-12.0,-12.0
223944,1966-10-23,6335116,7.96,69.0,1966,10,5.0,0.0,-7.0
223945,1966-10-24,6335116,26.3,110.0,1966,10,-41.0,-36.0,-41.0
223946,1966-10-25,6335116,78.3,192.0,1966,10,-82.0,-123.0,-118.0
223947,1966-10-26,6335116,62.1,169.0,1966,10,23.0,-59.0,-100.0
223948,1966-10-27,6335116,36.8,129.0,1966,10,40.0,63.0,-19.0
223949,1966-10-28,6335116,26.8,111.0,1966,10,18.0,58.0,81.0
223950,1966-10-29,6335116,34.5,125.0,1966,10,-14.0,4.0,44.0
223951,1966-10-30,6335116,27.3,112.0,1966,10,13.0,-1.0,17.0
223952,1966-10-31,6335116,20.8,99.0,1966,10,13.0,26.0,12.0
223953,1966-11-01,6335116,17.0,91.0,1966,11,8.0,21.0,34.0
223954,1966-11-02,6335116,15.3,87.0,1966,11,4.0,12.0,25.0
223955,1966-11-03,6335116,13.2,82.0,1966,11,5.0,9.0,17.0
223956,1966-11-04,6335116,12.8,81.0,1966,11,1.0,6.0,10.0
223957,1966-11-05,6335116,13.7,83.0,1966,11,-2.0,-1.0,4.0
223958,1966-11-06,6335116,17.5,92.0,1966,11,-9.0,-11.0,-10.0
223959,1966-11-07,6335116,20.8,99.0,1966,11,-7.0,-16.0,-18.0
223960,1966-11-08,6335116,18.0,93.0,1966,11,6.0,-1.0,-10.0
223961,1966-11-09,6335116,16.2,89.0,1966,11,4.0,10.0,3.0
223962,1966-11-10,6335116,19.9,97.0,1966,11,-8.0,-4.0,2.0
223963,1966-11-11,6335116,22.3,102.0,1966,11,-5.0,-13.0,-9.0
223964,1966-11-12,6335116,18.0,93.0,1966,11,9.0,4.0,-4.0
223965,1966-11-13,6335116,16.2,89.0,1966,11,4.0,13.0,8.0
223966,1966-11-14,6335116,15.3,87.0,1966,11,2.0,6.0,15.0
223967,1966-11-15,6335116,14.5,85.0,1966,11,2.0,4.0,8.0
223968,1966-11-16,6335116,40.3,135.0,1966,11,-50.0,-48.0,-46.0
223969,1966-11-17,6335116,68.3,178.0,1966,11,-43.0,-93.0,-91.0
223970,1966-11-18,6335116,56.2,160.0,1966,11,18.0,-25.0,-75.0
223971,1966-11-19,6335116,43.3,140.0,1966,11,20.0,38.0,-5.0
223972,1966-11-20,6335116,38.0,131.0,1966,11,9.0,29.0,47.0
223973,1966-11-21,6335116,40.3,135.0,1966,11,-4.0,5.0,25.0
223974,1966-11-22,6335116,56.8,161.0,1966,11,-26.0,-30.0,-21.0
223975,1966-11-23,6335116,60.8,167.0,1966,11,-6.0,-32.0,-36.0
223976,1966-11-24,6335116,47.1,146.0,1966,11,21.0,15.0,-11.0
223977,1966-11-25,6335116,36.8,129.0,1966,11,17.0,38.0,32.0
223978,1966-11-26,6335116,30.5,118.0,1966,11,11.0,28.0,49.0
223979,1966-11-27,6335116,27.8,113.0,1966,11,5.0,16.0,33.0
223980,1966-11-28,6335116,41.5,137.0,1966,11,-24.0,-19.0,-8.0
223981,1966-11-29,6335116,112.0,232.0,1966,11,-95.0,-119.0,-114.0
223982,1966-11-30,6335116,93.1,211.0,1966,11,21.0,-74.0,-98.0
223983,1966-12-01,6335116,102.0,221.0,1966,12,-10.0,11.0,-84.0
223984,1966-12-02,6335116,137.0,257.0,1966,12,-36.0,-46.0,-25.0
223985,1966-12-03,6335116,116.0,236.0,1966,12,21.0,-15.0,-25.0
223986,1966-12-04,6335116,84.2,200.0,1966,12,36.0,57.0,21.0
223987,1966-12-05,6335116,66.9,176.0,1966,12,24.0,60.0,81.0
223988,1966-12-06,6335116,56.2,160.0,1966,12,16.0,40.0,76.0
223989,1966-12-07,6335116,47.1,146.0,1966,12,14.0,30.0,54.0
223990,1966-12-08,6335116,38.6,132.0,1966,12,14.0,28.0,44.0
223991,1966-12-09,6335116,37.4,130.0,1966,12,2.0,16.0,30.0
223992,1966-12-10,6335116,99.2,218.0,1966,12,-88.0,-86.0,-72.0
223993,1966-12-11,6335116,307.0,377.0,1966,12,-159.0,-247.0,-245.0
223994,1966-12-12,6335116,206.0,314.0,1966,12,63.0,-96.0,-184.0
223995,1966-12-13,6335116,305.0,376.0,1966,12,-62.0,1.0,-158.0
223996,1966-12-14,6335116,180.0,295.0,1966,12,81.0,19.0,82.0
223997,1966-12-15,6335116,114.0,234.0,1966,12,61.0,142.0,80.0
223998,1966-12-16,6335116,85.7,202.0,1966,12,32.0,93.0,174.0
223999,1966-12-17,6335116,71.9,183.0,1966,12,19.0,51.0,112.0
224000,1966-12-18,6335116,65.5,174.0,1966,12,9.0,28.0,60.0
224001,1966-12-19,6335116,58.8,164.0,1966,12,10.0,19.0,38.0
224002,1966-12-20,6335116,61.4,168.0,1966,12,-4.0,6.0,15.0
224003,1966-12-21,6335116,64.9,173.0,1966,12,-5.0,-9.0,1.0
224004,1966-12-22,6335116,55.5,159.0,1966,12,14.0,9.0,5.0
224005,1966-12-23,6335116,58.1,163.0,1966,12,-4.0,10.0,5.0
224006,1966-12-24,6335116,90.6,208.0,1966,12,-45.0,-49.0,-35.0
224007,1966-12-25,6335116,157.0,276.0,1966,12,-68.0,-113.0,-117.0
224008,1966-12-26,6335116,106.0,225.0,1966,12,51.0,-17.0,-62.0
224009,1966-12-27,6335116,77.6,191.0,1966,12,34.0,85.0,17.0
224010,1966-12-28,6335116,66.2,175.0,1966,12,16.0,50.0,101.0
224011,1966-12-29,6335116,60.8,167.0,1966,12,8.0,24.0,58.0
224012,1966-12-30,6335116,168.0,285.0,1966,12,-118.0,-110.0,-94.0
224013,1966-12-31,6335116,130.0,250.0,1966,12,35.0,-83.0,-75.0
224014,1967-01-01,6335116,170.0,287.0,1967,1,-37.0,-2.0,-120.0
224015,1967-01-02,6335116,122.0,242.0,1967,1,45.0,8.0,43.0
224016,1967-01-03,6335116,94.8,213.0,1967,1,29.0,74.0,37.0
224017,1967-01-04,6335116,76.1,189.0,1967,1,24.0,53.0,98.0
224018,1967-01-05,6335116,63.5,171.0,1967,1,18.0,42.0,71.0
224019,1967-01-06,6335116,54.9,158.0,1967,1,13.0,31.0,55.0
224020,1967-01-07,6335116,46.4,145.0,1967,1,13.0,26.0,44.0
224021,1967-01-08,6335116,39.7,134.0,1967,1,11.0,24.0,37.0
224022,1967-01-09,6335116,33.3,123.0,1967,1,11.0,22.0,35.0
224023,1967-01-10,6335116,30.5,118.0,1967,1,5.0,16.0,27.0
224024,1967-01-11,6335116,27.8,113.0,1967,1,5.0,10.0,21.0
224025,1967-01-12,6335116,26.8,111.0,1967,1,2.0,7.0,12.0
224026,1967-01-29,6335116,47.7,147.0,1967,1,-36.0,-34.0,-29.0
224027,1967-01-30,6335116,40.9,136.0,1967,1,11.0,-25.0,-23.0
224028,1967-01-31,6335116,36.2,128.0,1967,1,8.0,19.0,-17.0
224029,1967-02-01,6335116,32.2,121.0,1967,2,7.0,15.0,26.0
224030,1967-02-02,6335116,33.9,124.0,1967,2,-3.0,4.0,12.0
224031,1967-02-03,6335116,31.6,120.0,1967,2,4.0,1.0,8.0
224032,1967-02-04,6335116,30.5,118.0,1967,2,2.0,6.0,3.0
224033,1967-02-05,6335116,27.8,113.0,1967,2,5.0,7.0,11.0
224034,1967-02-06,6335116,24.3,106.0,1967,2,7.0,12.0,14.0
224035,1967-02-07,6335116,23.3,104.0,1967,2,2.0,9.0,14.0
224036,1967-02-08,6335116,22.3,102.0,1967,2,2.0,4.0,11.0
224037,1967-02-09,6335116,21.8,101.0,1967,2,1.0,3.0,5.0
224038,1967-02-10,6335116,20.3,98.0,1967,2,3.0,4.0,6.0
224039,1967-02-11,6335116,19.9,97.0,1967,2,1.0,4.0,5.0
224040,1967-02-12,6335116,18.4,94.0,1967,2,3.0,4.0,7.0
224041,1967-02-13,6335116,16.6,90.0,1967,2,4.0,7.0,8.0
224042,1967-02-14,6335116,14.9,86.0,1967,2,4.0,8.0,11.0
224043,1967-02-15,6335116,14.5,85.0,1967,2,1.0,5.0,9.0
224044,1967-02-16,6335116,15.3,87.0,1967,2,-2.0,-1.0,3.0
224045,1967-02-17,6335116,15.7,88.0,1967,2,-1.0,-3.0,-2.0
224046,1967-02-18,6335116,16.2,89.0,1967,2,-1.0,-2.0,-4.0
224047,1967-02-19,6335116,19.9,97.0,1967,2,-8.0,-9.0,-10.0
224048,1967-02-20,6335116,69.8,180.0,1967,2,-83.0,-91.0,-92.0
224049,1967-02-21,6335116,112.0,232.0,1967,2,-52.0,-135.0,-143.0
224050,1967-02-22,6335116,107.0,227.0,1967,2,5.0,-47.0,-130.0
224051,1967-02-23,6335116,77.6,191.0,1967,2,36.0,41.0,-11.0
224052,1967-02-24,6335116,66.2,175.0,1967,2,16.0,52.0,57.0
224053,1967-02-25,6335116,52.2,154.0,1967,2,21.0,37.0,73.0
224054,1967-02-26,6335116,45.2,143.0,1967,2,11.0,32.0,48.0
224055,1967-02-27,6335116,39.7,134.0,1967,2,9.0,20.0,41.0
224056,1967-02-28,6335116,64.2,172.0,1967,2,-38.0,-29.0,-18.0
224057,1967-03-01,6335116,135.0,255.0,1967,3,-83.0,-121.0,-112.0
224058,1967-03-02,6335116,87.3,204.0,1967,3,51.0,-32.0,-70.0
224059,1967-03-03,6335116,74.0,186.0,1967,3,18.0,69.0,-14.0
224060,1967-03-04,6335116,58.8,164.0,1967,3,22.0,40.0,91.0
224061,1967-03-05,6335116,49.0,149.0,1967,3,15.0,37.0,55.0
224062,1967-03-06,6335116,48.3,148.0,1967,3,1.0,16.0,38.0
224063,1967-03-07,6335116,42.1,138.0,1967,3,10.0,11.0,26.0
224064,1967-03-08,6335116,38.6,132.0,1967,3,6.0,16.0,17.0
224065,1967-03-09,6335116,36.2,128.0,1967,3,4.0,10.0,20.0
224066,1967-03-10,6335116,38.6,132.0,1967,3,-4.0,0.0,6.0
224067,1967-03-11,6335116,46.4,145.0,1967,3,-13.0,-17.0,-13.0
224068,1967-03-12,6335116,56.8,161.0,1967,3,-16.0,-29.0,-33.0
224069,1967-03-13,6335116,91.4,209.0,1967,3,-48.0,-64.0,-77.0
224070,1967-03-14,6335116,95.7,214.0,1967,3,-5.0,-53.0,-69.0
224071,1967-03-15,6335116,71.9,183.0,1967,3,31.0,26.0,-22.0
224072,1967-03-16,6335116,58.8,164.0,1967,3,19.0,50.0,45.0
224073,1967-03-17,6335116,48.3,148.0,1967,3,16.0,35.0,66.0
224074,1967-03-18,6335116,49.6,150.0,1967,3,-2.0,14.0,33.0
224075,1967-03-19,6335116,48.3,148.0,1967,3,2.0,0.0,16.0
224076,1967-03-20,6335116,42.1,138.0,1967,3,10.0,12.0,10.0
224077,1967-03-21,6335116,35.6,127.0,1967,3,11.0,21.0,23.0
