,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
119484,1966-02-01,6335076,15.8,113.0,1966,2,-25.0,-37.0,-42.0
119485,1966-02-02,6335076,12.6,102.0,1966,2,11.0,-14.0,-26.0
119486,1966-02-03,6335076,11.2,97.0,1966,2,5.0,16.0,-9.0
119487,1966-02-04,6335076,10.1,93.0,1966,2,4.0,9.0,20.0
119488,1966-02-05,6335076,12.0,100.0,1966,2,-7.0,-3.0,2.0
119489,1966-02-06,6335076,14.9,110.0,1966,2,-10.0,-17.0,-13.0
119490,1966-02-07,6335076,14.3,108.0,1966,2,2.0,-8.0,-15.0
119491,1966-02-08,6335076,18.7,122.0,1966,2,-14.0,-12.0,-22.0
119492,1966-02-09,6335076,33.7,162.0,1966,2,-40.0,-54.0,-52.0
119493,1966-02-10,6335076,41.0,179.0,1966,2,-17.0,-57.0,-71.0
119494,1966-02-11,6335076,42.4,182.0,1966,2,-3.0,-20.0,-60.0
119495,1966-02-12,6335076,30.5,154.0,1966,2,28.0,25.0,8.0
119496,1966-02-13,6335076,25.4,141.0,1966,2,13.0,41.0,38.0
119497,1966-02-14,6335076,20.4,127.0,1966,2,14.0,27.0,55.0
119498,1966-02-15,6335076,16.1,114.0,1966,2,13.0,27.0,40.0
119499,1966-02-16,6335076,13.7,106.0,1966,2,8.0,21.0,35.0
119500,1966-02-17,6335076,12.3,101.0,1966,2,5.0,13.0,26.0
119501,1966-02-18,6335076,10.9,96.0,1966,2,5.0,10.0,18.0
119502,1966-02-19,6335076,9.65,91.0,1966,2,5.0,10.0,15.0
119503,1966-02-20,6335076,9.4,90.0,1966,2,1.0,6.0,11.0
119504,1966-02-21,6335076,8.92,88.0,1966,2,2.0,3.0,8.0
119505,1966-02-22,6335076,8.44,86.0,1966,2,2.0,4.0,5.0
119506,1966-02-23,6335076,7.32,81.0,1966,2,5.0,7.0,9.0
119507,1966-02-24,6335076,6.47,77.0,1966,2,4.0,9.0,11.0
119508,1966-02-25,6335076,6.47,77.0,1966,2,0.0,4.0,9.0
119509,1966-02-26,6335076,6.47,77.0,1966,2,0.0,0.0,4.0
119510,1966-02-27,6335076,6.68,78.0,1966,2,-1.0,-1.0,-1.0
119511,1966-02-28,6335076,6.27,76.0,1966,2,2.0,1.0,1.0
119512,1966-03-17,6335076,9.65,91.0,1966,3,-15.0,-13.0,-14.0
119513,1966-03-18,6335076,9.9,92.0,1966,3,-1.0,-16.0,-14.0
119514,1966-03-19,6335076,13.4,105.0,1966,3,-13.0,-14.0,-29.0
119515,1966-03-20,6335076,10.9,96.0,1966,3,9.0,-4.0,-5.0
119516,1966-03-21,6335076,9.65,91.0,1966,3,5.0,14.0,1.0
119517,1966-03-22,6335076,8.92,88.0,1966,3,3.0,8.0,17.0
119518,1966-03-23,6335076,7.76,83.0,1966,3,5.0,8.0,13.0
119519,1966-03-24,6335076,7.76,83.0,1966,3,0.0,5.0,8.0
119520,1966-03-25,6335076,8.68,87.0,1966,3,-4.0,-4.0,1.0
119521,1966-03-26,6335076,8.68,87.0,1966,3,0.0,-4.0,-4.0
119522,1966-03-27,6335076,18.0,120.0,1966,3,-33.0,-33.0,-37.0
119523,1966-03-28,6335076,35.0,165.0,1966,3,-45.0,-78.0,-78.0
119524,1966-03-29,6335076,39.3,175.0,1966,3,-10.0,-55.0,-88.0
119525,1966-03-30,6335076,35.8,167.0,1966,3,8.0,-2.0,-47.0
119526,1966-03-31,6335076,65.4,220.0,1966,3,-53.0,-45.0,-55.0
119527,1966-04-01,6335076,67.2,222.0,1966,4,-2.0,-55.0,-47.0
119528,1966-04-02,6335076,38.8,174.0,1966,4,48.0,46.0,-7.0
119529,1966-04-03,6335076,28.1,148.0,1966,4,26.0,74.0,72.0
119530,1966-04-04,6335076,18.0,120.0,1966,4,28.0,54.0,102.0
119531,1966-04-05,6335076,16.4,115.0,1966,4,5.0,33.0,59.0
119532,1966-04-06,6335076,14.0,107.0,1966,4,8.0,13.0,41.0
119533,1966-04-07,6335076,16.7,116.0,1966,4,-9.0,-1.0,4.0
119534,1966-04-08,6335076,19.0,123.0,1966,4,-7.0,-16.0,-8.0
119535,1966-04-09,6335076,19.0,123.0,1966,4,0.0,-7.0,-16.0
119536,1966-04-10,6335076,20.4,127.0,1966,4,-4.0,-4.0,-11.0
119537,1966-04-11,6335076,19.0,123.0,1966,4,4.0,0.0,0.0
119538,1966-04-12,6335076,16.7,116.0,1966,4,7.0,11.0,7.0
119539,1966-04-13,6335076,16.7,116.0,1966,4,0.0,7.0,11.0
119540,1966-04-14,6335076,16.1,114.0,1966,4,2.0,2.0,9.0
119541,1966-04-15,6335076,21.1,129.0,1966,4,-15.0,-13.0,-13.0
119542,1966-04-16,6335076,23.2,135.0,1966,4,-6.0,-21.0,-19.0
119543,1966-04-17,6335076,24.3,138.0,1966,4,-3.0,-9.0,-24.0
119544,1966-04-18,6335076,26.2,143.0,1966,4,-5.0,-8.0,-14.0
119545,1966-04-19,6335076,37.1,170.0,1966,4,-27.0,-32.0,-35.0
119546,1966-04-20,6335076,33.7,162.0,1966,4,8.0,-19.0,-24.0
119547,1966-04-21,6335076,25.8,142.0,1966,4,20.0,28.0,1.0
119548,1966-04-22,6335076,20.4,127.0,1966,4,15.0,35.0,43.0
119549,1966-04-23,6335076,16.7,116.0,1966,4,11.0,26.0,46.0
119550,1966-04-24,6335076,14.6,109.0,1966,4,7.0,18.0,33.0
119551,1966-04-25,6335076,13.4,105.0,1966,4,4.0,11.0,22.0
119552,1966-04-26,6335076,11.7,99.0,1966,4,6.0,10.0,17.0
119553,1966-04-27,6335076,9.65,91.0,1966,4,8.0,14.0,18.0
119554,1966-04-28,6335076,12.3,101.0,1966,4,-10.0,-2.0,4.0
119555,1966-04-29,6335076,10.7,95.0,1966,4,6.0,-4.0,4.0
119556,1966-04-30,6335076,8.68,87.0,1966,4,8.0,14.0,4.0
119557,1966-05-01,6335076,7.54,82.0,1966,5,5.0,13.0,19.0
119558,1966-05-02,6335076,6.47,77.0,1966,5,5.0,10.0,18.0
119559,1966-05-03,6335076,6.07,75.0,1966,5,2.0,7.0,12.0
119560,1966-05-04,6335076,6.27,76.0,1966,5,-1.0,1.0,6.0
119561,1966-05-05,6335076,6.68,78.0,1966,5,-2.0,-3.0,-1.0
119562,1966-05-06,6335076,12.6,102.0,1966,5,-24.0,-26.0,-27.0
119563,1966-05-07,6335076,9.4,90.0,1966,5,12.0,-12.0,-14.0
119564,1966-05-08,6335076,7.1,80.0,1966,5,10.0,22.0,-2.0
119565,1966-05-09,6335076,5.87,74.0,1966,5,6.0,16.0,28.0
119566,1966-05-10,6335076,5.67,73.0,1966,5,1.0,7.0,17.0
119567,1966-05-11,6335076,5.29,71.0,1966,5,2.0,3.0,9.0
119568,1966-05-12,6335076,4.73,68.0,1966,5,3.0,5.0,6.0
119569,1966-05-13,6335076,3.67,62.0,1966,5,6.0,9.0,11.0
119570,1966-05-14,6335076,3.5,61.0,1966,5,1.0,7.0,10.0
119571,1966-05-15,6335076,3.0,58.0,1966,5,3.0,4.0,10.0
119572,1966-05-16,6335076,2.52,55.0,1966,5,3.0,6.0,7.0
119573,1966-05-17,6335076,2.52,55.0,1966,5,0.0,3.0,6.0
119574,1966-05-18,6335076,2.68,56.0,1966,5,-1.0,-1.0,2.0
119575,1966-05-19,6335076,2.68,56.0,1966,5,0.0,-1.0,-1.0
119576,1966-05-20,6335076,2.52,55.0,1966,5,1.0,1.0,0.0
119577,1966-05-21,6335076,2.36,54.0,1966,5,1.0,2.0,2.0
119578,1966-05-22,6335076,2.36,54.0,1966,5,0.0,1.0,2.0
119579,1966-05-23,6335076,2.84,57.0,1966,5,-3.0,-3.0,-2.0
119580,1966-05-24,6335076,2.52,55.0,1966,5,2.0,-1.0,-1.0
119581,1966-05-25,6335076,2.36,54.0,1966,5,1.0,3.0,0.0
119582,1966-05-26,6335076,3.16,59.0,1966,5,-5.0,-4.0,-2.0
119583,1966-05-27,6335076,4.37,66.0,1966,5,-7.0,-12.0,-11.0
119584,1966-05-28,6335076,3.33,60.0,1966,5,6.0,-1.0,-6.0
119585,1966-05-29,6335076,2.68,56.0,1966,5,4.0,10.0,3.0
119586,1966-05-30,6335076,2.21,53.0,1966,5,3.0,7.0,13.0
119587,1966-05-31,6335076,2.21,53.0,1966,5,0.0,3.0,7.0
119588,1966-06-01,6335076,1.9,51.0,1966,6,2.0,2.0,5.0
119589,1966-06-02,6335076,1.74,50.0,1966,6,1.0,3.0,3.0
119590,1966-06-03,6335076,1.74,50.0,1966,6,0.0,1.0,3.0
119591,1966-06-04,6335076,1.58,49.0,1966,6,1.0,1.0,2.0
119592,1966-06-05,6335076,1.4,48.0,1966,6,1.0,2.0,2.0
119593,1966-06-06,6335076,1.2,47.0,1966,6,1.0,2.0,3.0
119594,1966-06-07,6335076,1.2,47.0,1966,6,0.0,1.0,2.0
119595,1966-06-08,6335076,1.0,46.0,1966,6,1.0,1.0,2.0
119596,1966-06-09,6335076,1.0,46.0,1966,6,0.0,1.0,1.0
119597,1966-06-10,6335076,0.8,45.0,1966,6,1.0,1.0,2.0
119598,1966-06-11,6335076,0.62,44.0,1966,6,1.0,2.0,2.0
119599,1966-06-12,6335076,0.62,44.0,1966,6,0.0,1.0,2.0
119600,1966-06-13,6335076,0.8,45.0,1966,6,-1.0,-1.0,0.0
119601,1966-06-14,6335076,1.2,47.0,1966,6,-2.0,-3.0,-3.0
119602,1966-07-01,6335076,12.6,102.0,1966,7,-55.0,-57.0,-58.0
119603,1966-07-02,6335076,8.21,85.0,1966,7,17.0,-38.0,-40.0
119604,1966-07-03,6335076,5.87,74.0,1966,7,11.0,28.0,-27.0
119605,1966-07-04,6335076,7.32,81.0,1966,7,-7.0,4.0,21.0
119606,1966-07-05,6335076,28.9,150.0,1966,7,-69.0,-76.0,-65.0
119607,1966-07-06,6335076,37.5,171.0,1966,7,-21.0,-90.0,-97.0
119608,1966-07-07,6335076,36.3,168.0,1966,7,3.0,-18.0,-87.0
119609,1966-07-08,6335076,27.3,146.0,1966,7,22.0,25.0,4.0
119610,1966-07-09,6335076,21.4,130.0,1966,7,16.0,38.0,41.0
119611,1966-07-10,6335076,16.4,115.0,1966,7,15.0,31.0,53.0
119612,1966-07-11,6335076,27.3,146.0,1966,7,-31.0,-16.0,0.0
119613,1966-07-12,6335076,25.1,140.0,1966,7,6.0,-25.0,-10.0
119614,1966-07-13,6335076,17.0,117.0,1966,7,23.0,29.0,-2.0
119615,1966-07-14,6335076,12.0,100.0,1966,7,17.0,40.0,46.0
119616,1966-07-15,6335076,9.4,90.0,1966,7,10.0,27.0,50.0
119617,1966-07-16,6335076,8.21,85.0,1966,7,5.0,15.0,32.0
119618,1966-07-17,6335076,8.44,86.0,1966,7,-1.0,4.0,14.0
119619,1966-07-18,6335076,6.89,79.0,1966,7,7.0,6.0,11.0
119620,1966-07-19,6335076,8.44,86.0,1966,7,-7.0,0.0,-1.0
119621,1966-07-20,6335076,20.0,126.0,1966,7,-40.0,-47.0,-40.0
119622,1966-07-21,6335076,14.9,110.0,1966,7,16.0,-24.0,-31.0
119623,1966-07-22,6335076,17.4,118.0,1966,7,-8.0,8.0,-32.0
119624,1966-07-23,6335076,30.9,155.0,1966,7,-37.0,-45.0,-29.0
119625,1966-07-24,6335076,20.4,127.0,1966,7,28.0,-9.0,-17.0
119626,1966-07-25,6335076,15.5,112.0,1966,7,15.0,43.0,6.0
119627,1966-07-26,6335076,12.0,100.0,1966,7,12.0,27.0,55.0
119628,1966-07-27,6335076,9.4,90.0,1966,7,10.0,22.0,37.0
119629,1966-07-28,6335076,8.44,86.0,1966,7,4.0,14.0,26.0
119630,1966-07-29,6335076,7.76,83.0,1966,7,3.0,7.0,17.0
119631,1966-07-30,6335076,8.21,85.0,1966,7,-2.0,1.0,5.0
119632,1966-07-31,6335076,9.4,90.0,1966,7,-5.0,-7.0,-4.0
119633,1966-08-01,6335076,8.68,87.0,1966,8,3.0,-2.0,-4.0
119634,1966-08-02,6335076,8.44,86.0,1966,8,1.0,4.0,-1.0
119635,1966-08-03,6335076,10.4,94.0,1966,8,-8.0,-7.0,-4.0
119636,1966-08-04,6335076,14.9,110.0,1966,8,-16.0,-24.0,-23.0
119637,1966-08-05,6335076,16.4,115.0,1966,8,-5.0,-21.0,-29.0
119638,1966-08-06,6335076,14.6,109.0,1966,8,6.0,1.0,-15.0
119639,1966-08-07,6335076,11.7,99.0,1966,8,10.0,16.0,11.0
119640,1966-08-08,6335076,9.65,91.0,1966,8,8.0,18.0,24.0
119641,1966-08-09,6335076,7.98,84.0,1966,8,7.0,15.0,25.0
119642,1966-08-10,6335076,6.47,77.0,1966,8,7.0,14.0,22.0
119643,1966-08-11,6335076,5.48,72.0,1966,8,5.0,12.0,19.0
119644,1966-08-12,6335076,4.73,68.0,1966,8,4.0,9.0,16.0
119645,1966-08-13,6335076,4.01,64.0,1966,8,4.0,8.0,13.0
119646,1966-08-14,6335076,3.5,61.0,1966,8,3.0,7.0,11.0
119647,1966-08-15,6335076,3.0,58.0,1966,8,3.0,6.0,10.0
119648,1966-08-16,6335076,2.84,57.0,1966,8,1.0,4.0,7.0
119649,1966-08-17,6335076,2.52,55.0,1966,8,2.0,3.0,6.0
119650,1966-08-18,6335076,2.36,54.0,1966,8,1.0,3.0,4.0
119651,1966-08-19,6335076,2.21,53.0,1966,8,1.0,2.0,4.0
119652,1966-08-20,6335076,2.68,56.0,1966,8,-3.0,-2.0,-1.0
119653,1966-08-21,6335076,6.89,79.0,1966,8,-23.0,-26.0,-25.0
119654,1966-08-22,6335076,4.19,65.0,1966,8,14.0,-9.0,-12.0
119655,1966-08-23,6335076,6.07,75.0,1966,8,-10.0,4.0,-19.0
119656,1966-08-24,6335076,4.91,69.0,1966,8,6.0,-4.0,10.0
119657,1966-08-25,6335076,4.01,64.0,1966,8,5.0,11.0,1.0
119658,1966-08-26,6335076,3.84,63.0,1966,8,1.0,6.0,12.0
119659,1966-08-27,6335076,3.33,60.0,1966,8,3.0,4.0,9.0
119660,1966-08-28,6335076,2.84,57.0,1966,8,3.0,6.0,7.0
119661,1966-08-29,6335076,2.36,54.0,1966,8,3.0,6.0,9.0
119662,1966-08-30,6335076,2.36,54.0,1966,8,0.0,3.0,6.0
119663,1966-08-31,6335076,2.36,54.0,1966,8,0.0,0.0,3.0
119664,1966-09-01,6335076,2.05,52.0,1966,9,2.0,2.0,2.0
119665,1966-09-02,6335076,2.05,52.0,1966,9,0.0,2.0,2.0
119666,1966-09-03,6335076,2.05,52.0,1966,9,0.0,0.0,2.0
119667,1966-09-04,6335076,2.21,53.0,1966,9,-1.0,-1.0,-1.0
119668,1966-09-05,6335076,2.52,55.0,1966,9,-2.0,-3.0,-3.0
119669,1966-09-06,6335076,2.36,54.0,1966,9,1.0,-1.0,-2.0
119670,1966-09-07,6335076,2.05,52.0,1966,9,2.0,3.0,1.0
119671,1966-09-08,6335076,1.9,51.0,1966,9,1.0,3.0,4.0
119672,1966-09-09,6335076,1.58,49.0,1966,9,2.0,3.0,5.0
119673,1966-09-10,6335076,1.4,48.0,1966,9,1.0,3.0,4.0
119674,1966-09-11,6335076,1.2,47.0,1966,9,1.0,2.0,4.0
119675,1966-09-12,6335076,1.2,47.0,1966,9,0.0,1.0,2.0
119676,1966-09-13,6335076,1.74,50.0,1966,9,-3.0,-3.0,-2.0
119677,1966-09-14,6335076,3.0,58.0,1966,9,-8.0,-11.0,-11.0
119678,1966-09-15,6335076,2.36,54.0,1966,9,4.0,-4.0,-7.0
119679,1966-09-16,6335076,2.21,53.0,1966,9,1.0,5.0,-3.0
119680,1966-09-17,6335076,2.21,53.0,1966,9,0.0,1.0,5.0
119681,1966-09-18,6335076,1.74,50.0,1966,9,3.0,3.0,4.0
119682,1966-09-19,6335076,1.4,48.0,1966,9,2.0,5.0,5.0
119683,1966-09-20,6335076,1.2,47.0,1966,9,1.0,3.0,6.0
119684,1966-09-21,6335076,1.2,47.0,1966,9,0.0,1.0,3.0
119685,1966-09-22,6335076,1.2,47.0,1966,9,0.0,0.0,1.0
119686,1966-09-23,6335076,1.0,46.0,1966,9,1.0,1.0,1.0
119687,1966-09-24,6335076,1.0,46.0,1966,9,0.0,1.0,1.0
119688,1966-09-25,6335076,1.0,46.0,1966,9,0.0,0.0,1.0
119689,1966-09-26,6335076,1.0,46.0,1966,9,0.0,0.0,0.0
119690,1966-09-27,6335076,1.2,47.0,1966,9,-1.0,-1.0,-1.0
119691,1966-09-28,6335076,1.58,49.0,1966,9,-2.0,-3.0,-3.0
119692,1966-10-15,6335076,1.0,46.0,1966,10,3.0,1.0,0.0
119693,1966-10-16,6335076,1.4,48.0,1966,10,-2.0,1.0,-1.0
119694,1966-10-17,6335076,1.2,47.0,1966,10,1.0,-1.0,2.0
119695,1966-10-18,6335076,1.2,47.0,1966,10,0.0,1.0,-1.0
119696,1966-10-19,6335076,1.58,49.0,1966,10,-2.0,-2.0,-1.0
119697,1966-10-20,6335076,1.74,50.0,1966,10,-1.0,-3.0,-3.0
119698,1966-10-21,6335076,2.05,52.0,1966,10,-2.0,-3.0,-5.0
119699,1966-10-22,6335076,2.52,55.0,1966,10,-3.0,-5.0,-6.0
119700,1966-10-23,6335076,1.74,50.0,1966,10,5.0,2.0,0.0
119701,1966-10-24,6335076,16.1,114.0,1966,10,-64.0,-59.0,-62.0
119702,1966-10-25,6335076,35.8,167.0,1966,10,-53.0,-117.0,-112.0
119703,1966-10-26,6335076,36.3,168.0,1966,10,-1.0,-54.0,-118.0
119704,1966-10-27,6335076,21.1,129.0,1966,10,39.0,38.0,-15.0
119705,1966-10-28,6335076,12.6,102.0,1966,10,27.0,66.0,65.0
119706,1966-10-29,6335076,8.68,87.0,1966,10,15.0,42.0,81.0
119707,1966-10-30,6335076,6.68,78.0,1966,10,9.0,24.0,51.0
119708,1966-10-31,6335076,5.48,72.0,1966,10,6.0,15.0,30.0
119709,1966-11-01,6335076,4.55,67.0,1966,11,5.0,11.0,20.0
119710,1966-11-02,6335076,4.19,65.0,1966,11,2.0,7.0,13.0
119711,1966-11-03,6335076,3.67,62.0,1966,11,3.0,5.0,10.0
119712,1966-11-04,6335076,3.33,60.0,1966,11,2.0,5.0,7.0
119713,1966-11-05,6335076,3.16,59.0,1966,11,1.0,3.0,6.0
119714,1966-11-06,6335076,3.16,59.0,1966,11,0.0,1.0,3.0
119715,1966-11-07,6335076,3.0,58.0,1966,11,1.0,1.0,2.0
119716,1966-11-08,6335076,2.68,56.0,1966,11,2.0,3.0,3.0
119717,1966-11-09,6335076,2.36,54.0,1966,11,2.0,4.0,5.0
119718,1966-11-10,6335076,3.16,59.0,1966,11,-5.0,-3.0,-1.0
119719,1966-11-11,6335076,4.37,66.0,1966,11,-7.0,-12.0,-10.0
119720,1966-11-12,6335076,3.84,63.0,1966,11,3.0,-4.0,-9.0
119721,1966-11-13,6335076,3.33,60.0,1966,11,3.0,6.0,-1.0
119722,1966-11-14,6335076,3.16,59.0,1966,11,1.0,4.0,7.0
119723,1966-11-15,6335076,3.33,60.0,1966,11,-1.0,0.0,3.0
119724,1966-11-16,6335076,11.2,97.0,1966,11,-37.0,-38.0,-37.0
119725,1966-11-17,6335076,28.9,150.0,1966,11,-53.0,-90.0,-91.0
119726,1966-11-18,6335076,24.7,139.0,1966,11,11.0,-42.0,-79.0
119727,1966-11-19,6335076,16.1,114.0,1966,11,25.0,36.0,-17.0
119728,1966-11-20,6335076,12.0,100.0,1966,11,14.0,39.0,50.0
119729,1966-11-21,6335076,11.5,98.0,1966,11,2.0,16.0,41.0
119730,1966-11-22,6335076,23.6,136.0,1966,11,-38.0,-36.0,-22.0
119731,1966-11-23,6335076,33.3,161.0,1966,11,-25.0,-63.0,-61.0
119732,1966-11-24,6335076,22.8,134.0,1966,11,27.0,2.0,-36.0
119733,1966-11-25,6335076,16.7,116.0,1966,11,18.0,45.0,20.0
119734,1966-11-26,6335076,12.8,103.0,1966,11,13.0,31.0,58.0
119735,1966-11-27,6335076,12.0,100.0,1966,11,3.0,16.0,34.0
119736,1966-11-28,6335076,13.1,104.0,1966,11,-4.0,-1.0,12.0
119737,1966-11-29,6335076,18.0,120.0,1966,11,-16.0,-20.0,-17.0
119738,1966-11-30,6335076,22.1,132.0,1966,11,-12.0,-28.0,-32.0
119739,1966-12-01,6335076,27.3,146.0,1966,12,-14.0,-26.0,-42.0
119740,1966-12-02,6335076,29.3,151.0,1966,12,-5.0,-19.0,-31.0
119741,1966-12-03,6335076,27.0,145.0,1966,12,6.0,1.0,-13.0
119742,1966-12-04,6335076,23.6,136.0,1966,12,9.0,15.0,10.0
119743,1966-12-05,6335076,15.5,112.0,1966,12,24.0,33.0,39.0
119744,1966-12-06,6335076,13.4,105.0,1966,12,7.0,31.0,40.0
119745,1966-12-07,6335076,11.5,98.0,1966,12,7.0,14.0,38.0
119746,1966-12-08,6335076,9.9,92.0,1966,12,6.0,13.0,20.0
119747,1966-12-09,6335076,13.7,106.0,1966,12,-14.0,-8.0,-1.0
119748,1966-12-10,6335076,28.9,150.0,1966,12,-44.0,-58.0,-52.0
119749,1966-12-11,6335076,104.0,258.0,1966,12,-108.0,-152.0,-166.0
119750,1966-12-12,6335076,53.3,199.0,1966,12,59.0,-49.0,-93.0
119751,1966-12-13,6335076,47.9,189.0,1966,12,10.0,69.0,-39.0
119752,1966-12-14,6335076,35.2,161.0,1966,12,28.0,38.0,97.0
119753,1966-12-15,6335076,28.3,143.0,1966,12,18.0,46.0,56.0
119754,1966-12-16,6335076,23.3,129.0,1966,12,14.0,32.0,60.0
119755,1966-12-17,6335076,21.4,123.0,1966,12,6.0,20.0,38.0
119756,1966-12-18,6335076,20.4,120.0,1966,12,3.0,9.0,23.0
119757,1966-12-19,6335076,20.4,120.0,1966,12,0.0,3.0,9.0
119758,1966-12-20,6335076,34.0,158.0,1966,12,-38.0,-38.0,-35.0
119759,1966-12-21,6335076,47.9,189.0,1966,12,-31.0,-69.0,-69.0
119760,1966-12-22,6335076,35.6,162.0,1966,12,27.0,-4.0,-42.0
119761,1966-12-23,6335076,37.3,166.0,1966,12,-4.0,23.0,-8.0
119762,1966-12-24,6335076,45.9,185.0,1966,12,-19.0,-23.0,4.0
119763,1966-12-25,6335076,63.3,214.0,1966,12,-29.0,-48.0,-52.0
119764,1966-12-26,6335076,47.9,189.0,1966,12,25.0,-4.0,-23.0
119765,1966-12-27,6335076,35.2,161.0,1966,12,28.0,53.0,24.0
119766,1966-12-28,6335076,28.6,144.0,1966,12,17.0,45.0,70.0
119767,1966-12-29,6335076,25.1,134.0,1966,12,10.0,27.0,55.0
119768,1966-12-30,6335076,38.1,168.0,1966,12,-34.0,-24.0,-7.0
119769,1966-12-31,6335076,51.0,195.0,1966,12,-27.0,-61.0,-51.0
119770,1967-01-01,6335076,74.1,227.0,1967,1,-32.0,-59.0,-93.0
119771,1967-01-02,6335076,48.9,191.0,1967,1,36.0,4.0,-23.0
119772,1967-01-03,6335076,34.4,159.0,1967,1,32.0,68.0,36.0
119773,1967-01-04,6335076,29.0,145.0,1967,1,14.0,46.0,82.0
119774,1967-01-05,6335076,25.4,135.0,1967,1,10.0,24.0,56.0
119775,1967-01-06,6335076,21.7,124.0,1967,1,11.0,21.0,35.0
119776,1967-01-07,6335076,18.2,113.0,1967,1,11.0,22.0,32.0
119777,1967-01-08,6335076,16.1,106.0,1967,1,7.0,18.0,29.0
119778,1967-01-09,6335076,13.9,98.0,1967,1,8.0,15.0,26.0
119779,1967-01-10,6335076,12.8,94.0,1967,1,4.0,12.0,19.0
119780,1967-01-11,6335076,12.3,92.0,1967,1,2.0,6.0,14.0
119781,1967-01-12,6335076,13.6,97.0,1967,1,-5.0,-3.0,1.0
119782,1967-01-29,6335076,11.5,89.0,1967,1,8.0,3.0,5.0
119783,1967-01-30,6335076,10.5,85.0,1967,1,4.0,12.0,7.0
119784,1967-01-31,6335076,9.82,82.0,1967,1,3.0,7.0,15.0
119785,1967-02-01,6335076,9.12,79.0,1967,2,3.0,6.0,10.0
119786,1967-02-02,6335076,13.1,95.0,1967,2,-16.0,-13.0,-10.0
119787,1967-02-03,6335076,14.4,100.0,1967,2,-5.0,-21.0,-18.0
119788,1967-02-04,6335076,13.3,96.0,1967,2,4.0,-1.0,-17.0
119789,1967-02-05,6335076,12.3,92.0,1967,2,4.0,8.0,3.0
119790,1967-02-06,6335076,10.8,86.0,1967,2,6.0,10.0,14.0
119791,1967-02-07,6335076,10.3,84.0,1967,2,2.0,8.0,12.0
119792,1967-02-08,6335076,9.58,81.0,1967,2,3.0,5.0,11.0
119793,1967-02-09,6335076,9.35,80.0,1967,2,1.0,4.0,6.0
119794,1967-02-10,6335076,8.67,77.0,1967,2,3.0,4.0,7.0
119795,1967-02-11,6335076,8.22,75.0,1967,2,2.0,5.0,6.0
119796,1967-02-12,6335076,7.79,73.0,1967,2,2.0,4.0,7.0
119797,1967-02-13,6335076,7.17,70.0,1967,2,3.0,5.0,7.0
119798,1967-02-14,6335076,6.77,68.0,1967,2,2.0,5.0,7.0
119799,1967-02-15,6335076,6.17,65.0,1967,2,3.0,5.0,8.0
119800,1967-02-16,6335076,6.17,65.0,1967,2,0.0,3.0,5.0
119801,1967-02-17,6335076,6.17,65.0,1967,2,0.0,0.0,3.0
119802,1967-02-18,6335076,5.97,64.0,1967,2,1.0,1.0,1.0
119803,1967-02-19,6335076,5.97,64.0,1967,2,0.0,1.0,1.0
119804,1967-02-20,6335076,6.57,67.0,1967,2,-3.0,-3.0,-2.0
119805,1967-02-21,6335076,8.67,77.0,1967,2,-10.0,-13.0,-13.0
119806,1967-02-22,6335076,11.5,89.0,1967,2,-12.0,-22.0,-25.0
119807,1967-02-23,6335076,9.58,81.0,1967,2,8.0,-4.0,-14.0
119808,1967-02-24,6335076,9.58,81.0,1967,2,0.0,8.0,-4.0
119809,1967-02-25,6335076,8.22,75.0,1967,2,6.0,6.0,14.0
119810,1967-02-26,6335076,7.79,73.0,1967,2,2.0,8.0,8.0
119811,1967-02-27,6335076,7.38,71.0,1967,2,2.0,4.0,10.0
119812,1967-02-28,6335076,8.01,74.0,1967,2,-3.0,-1.0,1.0
119813,1967-03-01,6335076,18.2,113.0,1967,3,-39.0,-42.0,-40.0
119814,1967-03-02,6335076,16.7,108.0,1967,3,5.0,-34.0,-37.0
119815,1967-03-03,6335076,16.7,108.0,1967,3,0.0,5.0,-34.0
119816,1967-03-04,6335076,13.9,98.0,1967,3,10.0,10.0,15.0
119817,1967-03-05,6335076,12.1,91.0,1967,3,7.0,17.0,17.0
119818,1967-03-06,6335076,11.0,87.0,1967,3,4.0,11.0,21.0
119819,1967-03-07,6335076,10.1,83.0,1967,3,4.0,8.0,15.0
119820,1967-03-08,6335076,9.12,79.0,1967,3,4.0,8.0,12.0
119821,1967-03-09,6335076,8.44,76.0,1967,3,3.0,7.0,11.0
119822,1967-03-10,6335076,8.22,75.0,1967,3,1.0,4.0,8.0
119823,1967-03-11,6335076,7.58,72.0,1967,3,3.0,4.0,7.0
119824,1967-03-12,6335076,7.38,71.0,1967,3,1.0,4.0,5.0
119825,1967-03-13,6335076,8.89,78.0,1967,3,-7.0,-6.0,-3.0
119826,1967-03-14,6335076,11.5,89.0,1967,3,-11.0,-18.0,-17.0
119827,1967-03-15,6335076,9.58,81.0,1967,3,8.0,-3.0,-10.0
119828,1967-03-16,6335076,9.12,79.0,1967,3,2.0,10.0,-1.0
119829,1967-03-17,6335076,8.67,77.0,1967,3,2.0,4.0,12.0
119830,1967-03-18,6335076,10.3,84.0,1967,3,-7.0,-5.0,-3.0
119831,1967-03-19,6335076,15.0,102.0,1967,3,-18.0,-25.0,-23.0
