,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
74799,1966-01-23,6335050,2180.0,348.0,1966,1,-4.0,-5.0,0.0
74800,1966-01-24,6335050,2600.0,402.0,1966,1,-54.0,-58.0,-59.0
74801,1966-01-25,6335050,3520.0,502.0,1966,1,-100.0,-154.0,-158.0
74802,1966-01-26,6335050,3840.0,534.0,1966,1,-32.0,-132.0,-186.0
74803,1966-01-27,6335050,3710.0,521.0,1966,1,13.0,-19.0,-119.0
74804,1966-01-28,6335050,3460.0,496.0,1966,1,25.0,38.0,6.0
74805,1966-01-29,6335050,3370.0,487.0,1966,1,9.0,34.0,47.0
74806,1966-01-30,6335050,3320.0,482.0,1966,1,5.0,14.0,39.0
74807,1966-01-31,6335050,3240.0,474.0,1966,1,8.0,13.0,22.0
74808,1966-02-01,6335050,3160.0,465.0,1966,2,9.0,17.0,22.0
74809,1966-02-02,6335050,3130.0,462.0,1966,2,3.0,12.0,20.0
74810,1966-02-03,6335050,3140.0,463.0,1966,2,-1.0,2.0,11.0
74811,1966-02-04,6335050,3150.0,464.0,1966,2,-1.0,-2.0,1.0
74812,1966-02-05,6335050,3070.0,456.0,1966,2,8.0,7.0,6.0
74813,1966-02-06,6335050,3060.0,454.0,1966,2,2.0,10.0,9.0
74814,1966-02-07,6335050,3270.0,477.0,1966,2,-23.0,-21.0,-13.0
74815,1966-02-08,6335050,3440.0,494.0,1966,2,-17.0,-40.0,-38.0
74816,1966-02-09,6335050,3670.0,517.0,1966,2,-23.0,-40.0,-63.0
74817,1966-02-10,6335050,4580.0,601.0,1966,2,-84.0,-107.0,-124.0
74818,1966-02-11,6335050,5730.0,693.0,1966,2,-92.0,-176.0,-199.0
74819,1966-02-12,6335050,6410.0,744.0,1966,2,-51.0,-143.0,-227.0
74820,1966-02-13,6335050,6670.0,763.0,1966,2,-19.0,-70.0,-162.0
74821,1966-02-14,6335050,6830.0,774.0,1966,2,-11.0,-30.0,-81.0
74822,1966-02-15,6335050,6420.0,745.0,1966,2,29.0,18.0,-1.0
74823,1966-02-16,6335050,5520.0,677.0,1966,2,68.0,97.0,86.0
74824,1966-02-17,6335050,4760.0,616.0,1966,2,61.0,129.0,158.0
74825,1966-02-18,6335050,4290.0,575.0,1966,2,41.0,102.0,170.0
74826,1966-02-19,6335050,3960.0,545.0,1966,2,30.0,71.0,132.0
74827,1966-02-20,6335050,3700.0,520.0,1966,2,25.0,55.0,96.0
74828,1966-02-21,6335050,3460.0,496.0,1966,2,24.0,49.0,79.0
74829,1966-02-22,6335050,3300.0,480.0,1966,2,16.0,40.0,65.0
74830,1966-02-23,6335050,3290.0,479.0,1966,2,1.0,17.0,41.0
74831,1966-02-24,6335050,3350.0,485.0,1966,2,-6.0,-5.0,11.0
74832,1966-02-25,6335050,3350.0,485.0,1966,2,0.0,-6.0,-5.0
74833,1966-02-26,6335050,3180.0,467.0,1966,2,18.0,18.0,12.0
74834,1966-02-27,6335050,3040.0,452.0,1966,2,15.0,33.0,33.0
74835,1966-02-28,6335050,2950.0,442.0,1966,2,10.0,25.0,43.0
74836,1966-03-17,6335050,2600.0,401.0,1966,3,41.0,51.0,66.0
74837,1966-03-18,6335050,2590.0,400.0,1966,3,1.0,42.0,52.0
74838,1966-03-19,6335050,2560.0,396.0,1966,3,4.0,5.0,46.0
74839,1966-03-20,6335050,2540.0,394.0,1966,3,2.0,6.0,7.0
74840,1966-03-21,6335050,2520.0,392.0,1966,3,2.0,4.0,8.0
74841,1966-03-22,6335050,2510.0,390.0,1966,3,2.0,4.0,6.0
74842,1966-03-23,6335050,2450.0,383.0,1966,3,7.0,9.0,11.0
74843,1966-03-24,6335050,2390.0,375.0,1966,3,8.0,15.0,17.0
74844,1966-03-25,6335050,2400.0,376.0,1966,3,-1.0,7.0,14.0
74845,1966-03-26,6335050,2370.0,373.0,1966,3,3.0,2.0,10.0
74846,1966-03-27,6335050,2400.0,377.0,1966,3,-4.0,-1.0,-2.0
74847,1966-03-28,6335050,2620.0,404.0,1966,3,-27.0,-31.0,-28.0
74848,1966-03-29,6335050,3150.0,464.0,1966,3,-60.0,-87.0,-91.0
74849,1966-03-30,6335050,3890.0,538.0,1966,3,-74.0,-134.0,-161.0
74850,1966-03-31,6335050,4360.0,581.0,1966,3,-43.0,-117.0,-177.0
74851,1966-04-01,6335050,4610.0,603.0,1966,4,-22.0,-65.0,-139.0
74852,1966-04-02,6335050,4420.0,587.0,1966,4,16.0,-6.0,-49.0
74853,1966-04-03,6335050,4040.0,552.0,1966,4,35.0,51.0,29.0
74854,1966-04-04,6335050,3770.0,527.0,1966,4,25.0,60.0,76.0
74855,1966-04-05,6335050,3460.0,496.0,1966,4,31.0,56.0,91.0
74856,1966-04-06,6335050,3220.0,472.0,1966,4,24.0,55.0,80.0
74857,1966-04-07,6335050,3070.0,456.0,1966,4,16.0,40.0,71.0
74858,1966-04-08,6335050,2990.0,447.0,1966,4,9.0,25.0,49.0
74859,1966-04-09,6335050,2920.0,439.0,1966,4,8.0,17.0,33.0
74860,1966-04-10,6335050,2920.0,439.0,1966,4,0.0,8.0,17.0
74861,1966-04-11,6335050,2940.0,441.0,1966,4,-2.0,-2.0,6.0
74862,1966-04-12,6335050,3030.0,451.0,1966,4,-10.0,-12.0,-12.0
74863,1966-04-13,6335050,3070.0,456.0,1966,4,-5.0,-15.0,-17.0
74864,1966-04-14,6335050,3120.0,461.0,1966,4,-5.0,-10.0,-20.0
74865,1966-04-15,6335050,3060.0,454.0,1966,4,7.0,2.0,-3.0
74866,1966-04-16,6335050,3150.0,464.0,1966,4,-10.0,-3.0,-8.0
74867,1966-04-17,6335050,3470.0,497.0,1966,4,-33.0,-43.0,-36.0
74868,1966-04-18,6335050,3990.0,548.0,1966,4,-51.0,-84.0,-94.0
74869,1966-04-19,6335050,4230.0,570.0,1966,4,-22.0,-73.0,-106.0
74870,1966-04-20,6335050,4480.0,592.0,1966,4,-22.0,-44.0,-95.0
74871,1966-04-21,6335050,4550.0,598.0,1966,4,-6.0,-28.0,-50.0
74872,1966-04-22,6335050,4440.0,588.0,1966,4,10.0,4.0,-18.0
74873,1966-04-23,6335050,4170.0,564.0,1966,4,24.0,34.0,28.0
74874,1966-04-24,6335050,3930.0,542.0,1966,4,22.0,46.0,56.0
74875,1966-04-25,6335050,3900.0,539.0,1966,4,3.0,25.0,49.0
74876,1966-04-26,6335050,3840.0,534.0,1966,4,5.0,8.0,30.0
74877,1966-04-27,6335050,3760.0,526.0,1966,4,8.0,13.0,16.0
74878,1966-04-28,6335050,3610.0,511.0,1966,4,15.0,23.0,28.0
74879,1966-04-29,6335050,3490.0,499.0,1966,4,12.0,27.0,35.0
74880,1966-04-30,6335050,3320.0,482.0,1966,4,17.0,29.0,44.0
74881,1966-05-01,6335050,3130.0,462.0,1966,5,20.0,37.0,49.0
74882,1966-05-02,6335050,2990.0,447.0,1966,5,15.0,35.0,52.0
74883,1966-05-03,6335050,2960.0,443.0,1966,5,4.0,19.0,39.0
74884,1966-05-04,6335050,2870.0,433.0,1966,5,10.0,14.0,29.0
74885,1966-05-05,6335050,2780.0,423.0,1966,5,10.0,20.0,24.0
74886,1966-05-06,6335050,2820.0,427.0,1966,5,-4.0,6.0,16.0
74887,1966-05-07,6335050,2850.0,431.0,1966,5,-4.0,-8.0,2.0
74888,1966-05-08,6335050,2910.0,437.0,1966,5,-6.0,-10.0,-14.0
74889,1966-05-09,6335050,2970.0,444.0,1966,5,-7.0,-13.0,-17.0
74890,1966-05-10,6335050,3070.0,456.0,1966,5,-12.0,-19.0,-25.0
74891,1966-05-11,6335050,3240.0,474.0,1966,5,-18.0,-30.0,-37.0
74892,1966-05-12,6335050,3300.0,480.0,1966,5,-6.0,-24.0,-36.0
74893,1966-05-13,6335050,3210.0,470.0,1966,5,10.0,4.0,-14.0
74894,1966-05-14,6335050,3080.0,457.0,1966,5,13.0,23.0,17.0
74895,1966-05-15,6335050,2950.0,442.0,1966,5,15.0,28.0,38.0
74896,1966-05-16,6335050,2800.0,425.0,1966,5,17.0,32.0,45.0
74897,1966-05-17,6335050,2650.0,408.0,1966,5,17.0,34.0,49.0
74898,1966-05-18,6335050,2560.0,397.0,1966,5,11.0,28.0,45.0
74899,1966-05-19,6335050,2530.0,393.0,1966,5,4.0,15.0,32.0
74900,1966-05-20,6335050,2560.0,396.0,1966,5,-3.0,1.0,12.0
74901,1966-05-21,6335050,2580.0,399.0,1966,5,-3.0,-6.0,-2.0
74902,1966-05-22,6335050,2620.0,404.0,1966,5,-5.0,-8.0,-11.0
74903,1966-05-23,6335050,2690.0,412.0,1966,5,-8.0,-13.0,-16.0
74904,1966-05-24,6335050,2760.0,420.0,1966,5,-8.0,-16.0,-21.0
74905,1966-05-25,6335050,2770.0,421.0,1966,5,-1.0,-9.0,-17.0
74906,1966-05-26,6335050,2750.0,419.0,1966,5,2.0,1.0,-7.0
74907,1966-05-27,6335050,2760.0,420.0,1966,5,-1.0,1.0,0.0
74908,1966-05-28,6335050,2770.0,421.0,1966,5,-1.0,-2.0,0.0
74909,1966-05-29,6335050,2750.0,419.0,1966,5,2.0,1.0,0.0
74910,1966-05-30,6335050,2710.0,414.0,1966,5,5.0,7.0,6.0
74911,1966-05-31,6335050,2680.0,411.0,1966,5,3.0,8.0,10.0
74912,1966-06-01,6335050,2650.0,408.0,1966,6,3.0,6.0,11.0
74913,1966-06-02,6335050,2600.0,402.0,1966,6,6.0,9.0,12.0
74914,1966-06-03,6335050,2520.0,392.0,1966,6,10.0,16.0,19.0
74915,1966-06-04,6335050,2460.0,384.0,1966,6,8.0,18.0,24.0
74916,1966-06-05,6335050,2370.0,372.0,1966,6,12.0,20.0,30.0
74917,1966-06-06,6335050,2330.0,367.0,1966,6,5.0,17.0,25.0
74918,1966-06-07,6335050,2300.0,364.0,1966,6,3.0,8.0,20.0
74919,1966-06-08,6335050,2270.0,359.0,1966,6,5.0,8.0,13.0
74920,1966-06-09,6335050,2230.0,354.0,1966,6,5.0,10.0,13.0
74921,1966-06-10,6335050,2220.0,353.0,1966,6,1.0,6.0,11.0
74922,1966-06-11,6335050,2210.0,352.0,1966,6,1.0,2.0,7.0
74923,1966-06-12,6335050,2180.0,348.0,1966,6,4.0,5.0,6.0
74924,1966-06-13,6335050,2190.0,349.0,1966,6,-1.0,3.0,4.0
74925,1966-06-14,6335050,2220.0,353.0,1966,6,-4.0,-5.0,-1.0
74926,1966-07-01,6335050,3040.0,452.0,1966,7,-99.0,-103.0,-104.0
74927,1966-07-02,6335050,2990.0,447.0,1966,7,5.0,-94.0,-98.0
74928,1966-07-03,6335050,2910.0,438.0,1966,7,9.0,14.0,-85.0
74929,1966-07-04,6335050,2880.0,434.0,1966,7,4.0,13.0,18.0
74930,1966-07-05,6335050,2880.0,434.0,1966,7,0.0,4.0,13.0
74931,1966-07-06,6335050,2980.0,445.0,1966,7,-11.0,-11.0,-7.0
74932,1966-07-07,6335050,3070.0,455.0,1966,7,-10.0,-21.0,-21.0
74933,1966-07-08,6335050,3300.0,480.0,1966,7,-25.0,-35.0,-46.0
74934,1966-07-09,6335050,3290.0,479.0,1966,7,1.0,-24.0,-34.0
74935,1966-07-10,6335050,3310.0,481.0,1966,7,-2.0,-1.0,-26.0
74936,1966-07-11,6335050,3390.0,489.0,1966,7,-8.0,-10.0,-9.0
74937,1966-07-12,6335050,3370.0,487.0,1966,7,2.0,-6.0,-8.0
74938,1966-07-13,6335050,3220.0,472.0,1966,7,15.0,17.0,9.0
74939,1966-07-14,6335050,3070.0,455.0,1966,7,17.0,32.0,34.0
74940,1966-07-15,6335050,2920.0,439.0,1966,7,16.0,33.0,48.0
74941,1966-07-16,6335050,2810.0,426.0,1966,7,13.0,29.0,46.0
74942,1966-07-17,6335050,2710.0,414.0,1966,7,12.0,25.0,41.0
74943,1966-07-18,6335050,2710.0,414.0,1966,7,0.0,12.0,25.0
74944,1966-07-19,6335050,2730.0,417.0,1966,7,-3.0,-3.0,9.0
74945,1966-07-20,6335050,2810.0,426.0,1966,7,-9.0,-12.0,-12.0
74946,1966-07-21,6335050,3040.0,452.0,1966,7,-26.0,-35.0,-38.0
74947,1966-07-22,6335050,3340.0,484.0,1966,7,-32.0,-58.0,-67.0
74948,1966-07-23,6335050,3580.0,508.0,1966,7,-24.0,-56.0,-82.0
74949,1966-07-24,6335050,3630.0,513.0,1966,7,-5.0,-29.0,-61.0
74950,1966-07-25,6335050,3470.0,497.0,1966,7,16.0,11.0,-13.0
74951,1966-07-26,6335050,3330.0,483.0,1966,7,14.0,30.0,25.0
74952,1966-07-27,6335050,3240.0,474.0,1966,7,9.0,23.0,39.0
74953,1966-07-28,6335050,3110.0,460.0,1966,7,14.0,23.0,37.0
74954,1966-07-29,6335050,2930.0,440.0,1966,7,20.0,34.0,43.0
74955,1966-07-30,6335050,2790.0,424.0,1966,7,16.0,36.0,50.0
74956,1966-07-31,6335050,2700.0,413.0,1966,7,11.0,27.0,47.0
74957,1966-08-01,6335050,2710.0,414.0,1966,8,-1.0,10.0,26.0
74958,1966-08-02,6335050,2630.0,405.0,1966,8,9.0,8.0,19.0
74959,1966-08-03,6335050,2580.0,399.0,1966,8,6.0,15.0,14.0
74960,1966-08-04,6335050,2620.0,404.0,1966,8,-5.0,1.0,10.0
74961,1966-08-05,6335050,2710.0,414.0,1966,8,-10.0,-15.0,-9.0
74962,1966-08-06,6335050,2940.0,441.0,1966,8,-27.0,-37.0,-42.0
74963,1966-08-07,6335050,3240.0,474.0,1966,8,-33.0,-60.0,-70.0
74964,1966-08-08,6335050,3380.0,488.0,1966,8,-14.0,-47.0,-74.0
74965,1966-08-09,6335050,3320.0,482.0,1966,8,6.0,-8.0,-41.0
74966,1966-08-10,6335050,3080.0,457.0,1966,8,25.0,31.0,17.0
74967,1966-08-11,6335050,2910.0,438.0,1966,8,19.0,44.0,50.0
74968,1966-08-12,6335050,2850.0,431.0,1966,8,7.0,26.0,51.0
74969,1966-08-13,6335050,2770.0,422.0,1966,8,9.0,16.0,35.0
74970,1966-08-14,6335050,2710.0,414.0,1966,8,8.0,17.0,24.0
74971,1966-08-15,6335050,2550.0,395.0,1966,8,19.0,27.0,36.0
74972,1966-08-16,6335050,2410.0,378.0,1966,8,17.0,36.0,44.0
74973,1966-08-17,6335050,2330.0,368.0,1966,8,10.0,27.0,46.0
74974,1966-08-18,6335050,2270.0,359.0,1966,8,9.0,19.0,36.0
74975,1966-08-19,6335050,2250.0,357.0,1966,8,2.0,11.0,21.0
74976,1966-08-20,6335050,2320.0,366.0,1966,8,-9.0,-7.0,2.0
74977,1966-08-21,6335050,2510.0,390.0,1966,8,-24.0,-33.0,-31.0
74978,1966-08-22,6335050,2710.0,414.0,1966,8,-24.0,-48.0,-57.0
74979,1966-08-23,6335050,2980.0,446.0,1966,8,-32.0,-56.0,-80.0
74980,1966-08-24,6335050,3250.0,475.0,1966,8,-29.0,-61.0,-85.0
74981,1966-08-25,6335050,3420.0,492.0,1966,8,-17.0,-46.0,-78.0
74982,1966-08-26,6335050,3350.0,485.0,1966,8,7.0,-10.0,-39.0
74983,1966-08-27,6335050,3130.0,462.0,1966,8,23.0,30.0,13.0
74984,1966-08-28,6335050,2880.0,434.0,1966,8,28.0,51.0,58.0
74985,1966-08-29,6335050,2700.0,413.0,1966,8,21.0,49.0,72.0
74986,1966-08-30,6335050,2600.0,402.0,1966,8,11.0,32.0,60.0
74987,1966-08-31,6335050,2520.0,392.0,1966,8,10.0,21.0,42.0
74988,1966-09-01,6335050,2440.0,381.0,1966,9,11.0,21.0,32.0
74989,1966-09-02,6335050,2390.0,375.0,1966,9,6.0,17.0,27.0
74990,1966-09-03,6335050,2410.0,378.0,1966,9,-3.0,3.0,14.0
74991,1966-09-04,6335050,2460.0,384.0,1966,9,-6.0,-9.0,-3.0
74992,1966-09-05,6335050,2460.0,384.0,1966,9,0.0,-6.0,-9.0
74993,1966-09-06,6335050,2460.0,384.0,1966,9,0.0,0.0,-6.0
74994,1966-09-07,6335050,2480.0,387.0,1966,9,-3.0,-3.0,-3.0
74995,1966-09-08,6335050,2390.0,375.0,1966,9,12.0,9.0,9.0
74996,1966-09-09,6335050,2300.0,363.0,1966,9,12.0,24.0,21.0
74997,1966-09-10,6335050,2150.0,344.0,1966,9,19.0,31.0,43.0
74998,1966-09-11,6335050,2090.0,335.0,1966,9,9.0,28.0,40.0
74999,1966-09-12,6335050,2040.0,328.0,1966,9,7.0,16.0,35.0
75000,1966-09-13,6335050,1980.0,320.0,1966,9,8.0,15.0,24.0
75001,1966-09-14,6335050,1920.0,312.0,1966,9,8.0,16.0,23.0
75002,1966-09-15,6335050,1910.0,310.0,1966,9,2.0,10.0,18.0
75003,1966-09-16,6335050,1950.0,316.0,1966,9,-6.0,-4.0,4.0
75004,1966-09-17,6335050,1950.0,315.0,1966,9,1.0,-5.0,-3.0
75005,1966-09-18,6335050,1900.0,309.0,1966,9,6.0,7.0,1.0
75006,1966-09-19,6335050,1830.0,299.0,1966,9,10.0,16.0,17.0
75007,1966-09-20,6335050,1810.0,296.0,1966,9,3.0,13.0,19.0
75008,1966-09-21,6335050,1780.0,291.0,1966,9,5.0,8.0,18.0
75009,1966-09-22,6335050,1720.0,282.0,1966,9,9.0,14.0,17.0
75010,1966-09-23,6335050,1680.0,276.0,1966,9,6.0,15.0,20.0
75011,1966-09-24,6335050,1640.0,270.0,1966,9,6.0,12.0,21.0
75012,1966-09-25,6335050,1600.0,263.0,1966,9,7.0,13.0,19.0
75013,1966-09-26,6335050,1560.0,258.0,1966,9,5.0,12.0,18.0
75014,1966-09-27,6335050,1570.0,259.0,1966,9,-1.0,4.0,11.0
75015,1966-09-28,6335050,1520.0,251.0,1966,9,8.0,7.0,12.0
75016,1966-10-15,6335050,1270.0,210.0,1966,10,41.0,49.0,48.0
75017,1966-10-16,6335050,1280.0,212.0,1966,10,-2.0,39.0,47.0
75018,1966-10-17,6335050,1290.0,214.0,1966,10,-2.0,-4.0,37.0
75019,1966-10-18,6335050,1260.0,208.0,1966,10,6.0,4.0,2.0
75020,1966-10-19,6335050,1240.0,204.0,1966,10,4.0,10.0,8.0
75021,1966-10-20,6335050,1230.0,203.0,1966,10,1.0,5.0,11.0
75022,1966-10-21,6335050,1210.0,200.0,1966,10,3.0,4.0,8.0
75023,1966-10-22,6335050,1230.0,203.0,1966,10,-3.0,0.0,1.0
75024,1966-10-23,6335050,1300.0,216.0,1966,10,-13.0,-16.0,-13.0
75025,1966-10-24,6335050,1420.0,235.0,1966,10,-19.0,-32.0,-35.0
75026,1966-10-25,6335050,1590.0,262.0,1966,10,-27.0,-46.0,-59.0
75027,1966-10-26,6335050,1980.0,320.0,1966,10,-58.0,-85.0,-104.0
75028,1966-10-27,6335050,2270.0,360.0,1966,10,-40.0,-98.0,-125.0
75029,1966-10-28,6335050,2160.0,345.0,1966,10,15.0,-25.0,-83.0
75030,1966-10-29,6335050,1950.0,316.0,1966,10,29.0,44.0,4.0
75031,1966-10-30,6335050,1840.0,300.0,1966,10,16.0,45.0,60.0
75032,1966-10-31,6335050,1830.0,299.0,1966,10,1.0,17.0,46.0
75033,1966-11-01,6335050,1830.0,298.0,1966,11,1.0,2.0,18.0
75034,1966-11-02,6335050,1740.0,285.0,1966,11,13.0,14.0,15.0
75035,1966-11-03,6335050,1650.0,271.0,1966,11,14.0,27.0,28.0
75036,1966-11-04,6335050,1570.0,259.0,1966,11,12.0,26.0,39.0
75037,1966-11-05,6335050,1500.0,248.0,1966,11,11.0,23.0,37.0
75038,1966-11-06,6335050,1460.0,242.0,1966,11,6.0,17.0,29.0
75039,1966-11-07,6335050,1440.0,239.0,1966,11,3.0,9.0,20.0
75040,1966-11-08,6335050,1480.0,245.0,1966,11,-6.0,-3.0,3.0
75041,1966-11-09,6335050,1490.0,247.0,1966,11,-2.0,-8.0,-5.0
75042,1966-11-10,6335050,1530.0,252.0,1966,11,-5.0,-7.0,-13.0
75043,1966-11-11,6335050,1580.0,260.0,1966,11,-8.0,-13.0,-15.0
75044,1966-11-12,6335050,1600.0,263.0,1966,11,-3.0,-11.0,-16.0
75045,1966-11-13,6335050,1570.0,259.0,1966,11,4.0,1.0,-7.0
75046,1966-11-14,6335050,1520.0,251.0,1966,11,8.0,12.0,9.0
75047,1966-11-15,6335050,1490.0,247.0,1966,11,4.0,12.0,16.0
75048,1966-11-16,6335050,1530.0,253.0,1966,11,-6.0,-2.0,6.0
75049,1966-11-17,6335050,1710.0,281.0,1966,11,-28.0,-34.0,-30.0
75050,1966-11-18,6335050,2050.0,330.0,1966,11,-49.0,-77.0,-83.0
75051,1966-11-19,6335050,2260.0,358.0,1966,11,-28.0,-77.0,-105.0
75052,1966-11-20,6335050,2330.0,368.0,1966,11,-10.0,-38.0,-87.0
75053,1966-11-21,6335050,2260.0,358.0,1966,11,10.0,0.0,-28.0
75054,1966-11-22,6335050,2210.0,351.0,1966,11,7.0,17.0,7.0
75055,1966-11-23,6335050,2320.0,366.0,1966,11,-15.0,-8.0,2.0
75056,1966-11-24,6335050,2420.0,379.0,1966,11,-13.0,-28.0,-21.0
75057,1966-11-25,6335050,2340.0,369.0,1966,11,10.0,-3.0,-18.0
75058,1966-11-26,6335050,2180.0,348.0,1966,11,21.0,31.0,18.0
75059,1966-11-27,6335050,2020.0,326.0,1966,11,22.0,43.0,53.0
75060,1966-11-28,6335050,1920.0,312.0,1966,11,14.0,36.0,57.0
75061,1966-11-29,6335050,2010.0,324.0,1966,11,-12.0,2.0,24.0
75062,1966-11-30,6335050,2290.0,362.0,1966,11,-38.0,-50.0,-36.0
75063,1966-12-01,6335050,2750.0,419.0,1966,12,-57.0,-95.0,-107.0
75064,1966-12-02,6335050,3050.0,453.0,1966,12,-34.0,-91.0,-129.0
75065,1966-12-03,6335050,3340.0,484.0,1966,12,-31.0,-65.0,-122.0
75066,1966-12-04,6335050,3680.0,518.0,1966,12,-34.0,-65.0,-99.0
75067,1966-12-05,6335050,3750.0,525.0,1966,12,-7.0,-41.0,-72.0
75068,1966-12-06,6335050,3590.0,509.0,1966,12,16.0,9.0,-25.0
75069,1966-12-07,6335050,3220.0,471.0,1966,12,38.0,54.0,47.0
75070,1966-12-08,6335050,2880.0,434.0,1966,12,37.0,75.0,91.0
75071,1966-12-09,6335050,2660.0,409.0,1966,12,25.0,62.0,100.0
75072,1966-12-10,6335050,2560.0,397.0,1966,12,12.0,37.0,74.0
75073,1966-12-11,6335050,3070.0,456.0,1966,12,-59.0,-47.0,-22.0
75074,1966-12-12,6335050,4890.0,627.0,1966,12,-171.0,-230.0,-218.0
75075,1966-12-13,6335050,6020.0,715.0,1966,12,-88.0,-259.0,-318.0
75076,1966-12-14,6335050,7080.0,792.0,1966,12,-77.0,-165.0,-336.0
75077,1966-12-15,6335050,7600.0,827.0,1966,12,-35.0,-112.0,-200.0
75078,1966-12-16,6335050,7240.0,803.0,1966,12,24.0,-11.0,-88.0
75079,1966-12-17,6335050,6370.0,741.0,1966,12,62.0,86.0,51.0
75080,1966-12-18,6335050,5250.0,656.0,1966,12,85.0,147.0,171.0
75081,1966-12-19,6335050,4450.0,589.0,1966,12,67.0,152.0,214.0
75082,1966-12-20,6335050,4050.0,553.0,1966,12,36.0,103.0,188.0
75083,1966-12-21,6335050,4060.0,554.0,1966,12,-1.0,35.0,102.0
75084,1966-12-22,6335050,4210.0,568.0,1966,12,-14.0,-15.0,21.0
75085,1966-12-23,6335050,4380.0,583.0,1966,12,-15.0,-29.0,-30.0
75086,1966-12-24,6335050,4520.0,595.0,1966,12,-12.0,-27.0,-41.0
75087,1966-12-25,6335050,4880.0,626.0,1966,12,-31.0,-43.0,-58.0
75088,1966-12-26,6335050,5770.0,696.0,1966,12,-70.0,-101.0,-113.0
75089,1966-12-27,6335050,6460.0,748.0,1966,12,-52.0,-122.0,-153.0
75090,1966-12-28,6335050,6660.0,762.0,1966,12,-14.0,-66.0,-136.0
75091,1966-12-29,6335050,6320.0,738.0,1966,12,24.0,10.0,-42.0
75092,1966-12-30,6335050,5650.0,687.0,1966,12,51.0,75.0,61.0
75093,1966-12-31,6335050,5730.0,693.0,1966,12,-6.0,45.0,69.0
75094,1967-01-01,6335050,5950.0,710.0,1967,1,-17.0,-23.0,28.0
75095,1967-01-02,6335050,6310.0,737.0,1967,1,-27.0,-44.0,-50.0
75096,1967-01-03,6335050,6300.0,736.0,1967,1,1.0,-26.0,-43.0
75097,1967-01-04,6335050,6030.0,716.0,1967,1,20.0,21.0,-6.0
75098,1967-01-05,6335050,5650.0,687.0,1967,1,29.0,49.0,50.0
75099,1967-01-06,6335050,5120.0,646.0,1967,1,41.0,70.0,90.0
75100,1967-01-07,6335050,4620.0,604.0,1967,1,42.0,83.0,112.0
75101,1967-01-08,6335050,4100.0,558.0,1967,1,46.0,88.0,129.0
75102,1967-01-09,6335050,3700.0,520.0,1967,1,38.0,84.0,126.0
75103,1967-01-10,6335050,3360.0,486.0,1967,1,34.0,72.0,118.0
75104,1967-01-11,6335050,3120.0,461.0,1967,1,25.0,59.0,97.0
75105,1967-01-12,6335050,2920.0,439.0,1967,1,22.0,47.0,81.0
75106,1967-01-29,6335050,3590.0,509.0,1967,1,-70.0,-48.0,-23.0
75107,1967-01-30,6335050,4320.0,578.0,1967,1,-69.0,-139.0,-117.0
75108,1967-01-31,6335050,4540.0,597.0,1967,1,-19.0,-88.0,-158.0
75109,1967-02-01,6335050,4150.0,562.0,1967,2,35.0,16.0,-53.0
75110,1967-02-02,6335050,3660.0,516.0,1967,2,46.0,81.0,62.0
75111,1967-02-03,6335050,3450.0,495.0,1967,2,21.0,67.0,102.0
75112,1967-02-04,6335050,3240.0,474.0,1967,2,21.0,42.0,88.0
75113,1967-02-05,6335050,3110.0,460.0,1967,2,14.0,35.0,56.0
75114,1967-02-06,6335050,2990.0,447.0,1967,2,13.0,27.0,48.0
75115,1967-02-07,6335050,2930.0,440.0,1967,2,7.0,20.0,34.0
75116,1967-02-08,6335050,2830.0,428.0,1967,2,12.0,19.0,32.0
75117,1967-02-09,6335050,2710.0,414.0,1967,2,14.0,26.0,33.0
75118,1967-02-10,6335050,2610.0,403.0,1967,2,11.0,25.0,37.0
75119,1967-02-11,6335050,2480.0,386.0,1967,2,17.0,28.0,42.0
75120,1967-02-12,6335050,2380.0,374.0,1967,2,12.0,29.0,40.0
75121,1967-02-13,6335050,2300.0,364.0,1967,2,10.0,22.0,39.0
75122,1967-02-14,6335050,2220.0,353.0,1967,2,11.0,21.0,33.0
75123,1967-02-15,6335050,2110.0,338.0,1967,2,15.0,26.0,36.0
75124,1967-02-16,6335050,2050.0,330.0,1967,2,8.0,23.0,34.0
75125,1967-02-17,6335050,2000.0,323.0,1967,2,7.0,15.0,30.0
75126,1967-02-18,6335050,1950.0,315.0,1967,2,8.0,15.0,23.0
75127,1967-02-19,6335050,1880.0,306.0,1967,2,9.0,17.0,24.0
75128,1967-02-20,6335050,1920.0,311.0,1967,2,-5.0,4.0,12.0
75129,1967-02-21,6335050,2180.0,348.0,1967,2,-37.0,-42.0,-33.0
75130,1967-02-22,6335050,2670.0,410.0,1967,2,-62.0,-99.0,-104.0
75131,1967-02-23,6335050,3380.0,488.0,1967,2,-78.0,-140.0,-177.0
75132,1967-02-24,6335050,3690.0,519.0,1967,2,-31.0,-109.0,-171.0
75133,1967-02-25,6335050,3670.0,517.0,1967,2,2.0,-29.0,-107.0
75134,1967-02-26,6335050,3430.0,493.0,1967,2,24.0,26.0,-5.0
75135,1967-02-27,6335050,3150.0,464.0,1967,2,29.0,53.0,55.0
75136,1967-02-28,6335050,2980.0,446.0,1967,2,18.0,47.0,71.0
75137,1967-03-01,6335050,3040.0,452.0,1967,3,-6.0,12.0,41.0
