,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
551353,1966-02-02,6335603,9.485,108.0,1966,2,4.0,1.0,-1.0
551354,1966-02-03,6335603,10.35,111.0,1966,2,-3.0,1.0,-2.0
551355,1966-02-04,6335603,11.0,113.0,1966,2,-2.0,-5.0,-1.0
551356,1966-02-05,6335603,8.83,106.0,1966,2,7.0,5.0,2.0
551357,1966-02-06,6335603,8.51,105.0,1966,2,1.0,8.0,6.0
551358,1966-02-07,6335603,13.3,120.0,1966,2,-15.0,-14.0,-7.0
551359,1966-02-08,6335603,12.95,119.0,1966,2,1.0,-14.0,-13.0
551360,1966-02-09,6335603,48.6,190.0,1966,2,-71.0,-70.0,-85.0
551361,1966-02-10,6335603,22.85,145.0,1966,2,45.0,-26.0,-25.0
551362,1966-02-11,6335603,16.5,129.0,1966,2,16.0,61.0,-10.0
551363,1966-02-12,6335603,13.3,120.0,1966,2,9.0,25.0,70.0
551364,1966-02-13,6335603,11.3,114.0,1966,2,6.0,15.0,31.0
551365,1966-02-14,6335603,11.3,114.0,1966,2,0.0,6.0,15.0
551366,1966-02-15,6335603,9.78,109.0,1966,2,5.0,5.0,11.0
551367,1966-02-16,6335603,8.51,105.0,1966,2,4.0,9.0,9.0
551368,1966-02-17,6335603,7.875,103.0,1966,2,2.0,6.0,11.0
551369,1966-02-18,6335603,7.29,101.0,1966,2,2.0,4.0,8.0
551370,1966-02-19,6335603,6.79,99.0,1966,2,2.0,4.0,6.0
551371,1966-02-20,6335603,6.36,97.0,1966,2,2.0,4.0,6.0
551372,1966-02-21,6335603,5.895,95.0,1966,2,2.0,4.0,6.0
551373,1966-02-22,6335603,5.895,95.0,1966,2,0.0,2.0,4.0
551374,1966-02-23,6335603,5.445,93.0,1966,2,2.0,2.0,4.0
551375,1966-02-24,6335603,4.98,91.0,1966,2,2.0,4.0,4.0
551376,1966-02-25,6335603,4.765,90.0,1966,2,1.0,3.0,5.0
551377,1966-02-26,6335603,4.765,90.0,1966,2,0.0,1.0,3.0
551378,1966-02-27,6335603,4.765,90.0,1966,2,0.0,0.0,1.0
551379,1966-02-28,6335603,4.325,88.0,1966,2,2.0,2.0,2.0
551380,1966-03-17,6335603,5.215,92.0,1966,3,-4.0,-2.0,-2.0
551381,1966-03-18,6335603,5.895,95.0,1966,3,-3.0,-7.0,-5.0
551382,1966-03-19,6335603,7.585,102.0,1966,3,-7.0,-10.0,-14.0
551383,1966-03-20,6335603,7.29,101.0,1966,3,1.0,-6.0,-9.0
551384,1966-03-21,6335603,6.36,97.0,1966,3,4.0,5.0,-2.0
551385,1966-03-22,6335603,5.675,94.0,1966,3,3.0,7.0,8.0
551386,1966-03-23,6335603,5.215,92.0,1966,3,2.0,5.0,9.0
551387,1966-03-24,6335603,4.98,91.0,1966,3,1.0,3.0,6.0
551388,1966-03-25,6335603,4.98,91.0,1966,3,0.0,1.0,3.0
551389,1966-03-26,6335603,4.765,90.0,1966,3,1.0,1.0,2.0
551390,1966-03-27,6335603,9.485,108.0,1966,3,-18.0,-17.0,-17.0
551391,1966-03-28,6335603,44.0,183.0,1966,3,-75.0,-93.0,-92.0
551392,1966-03-29,6335603,17.6,132.0,1966,3,51.0,-24.0,-42.0
551393,1966-03-30,6335603,11.95,116.0,1966,3,16.0,67.0,-8.0
551394,1966-03-31,6335603,11.6,115.0,1966,3,1.0,17.0,68.0
551395,1966-04-01,6335603,15.8,127.0,1966,4,-12.0,-11.0,5.0
551396,1966-04-02,6335603,13.65,121.0,1966,4,6.0,-6.0,-5.0
551397,1966-04-03,6335603,10.35,111.0,1966,4,10.0,16.0,4.0
551398,1966-04-04,6335603,9.78,109.0,1966,4,2.0,12.0,18.0
551399,1966-04-05,6335603,7.585,102.0,1966,4,7.0,9.0,19.0
551400,1966-04-06,6335603,6.79,99.0,1966,4,3.0,10.0,12.0
551401,1966-04-07,6335603,6.79,99.0,1966,4,0.0,3.0,10.0
551402,1966-04-08,6335603,6.79,99.0,1966,4,0.0,0.0,3.0
551403,1966-04-09,6335603,7.585,102.0,1966,4,-3.0,-3.0,-3.0
551404,1966-04-10,6335603,6.79,99.0,1966,4,3.0,0.0,0.0
551405,1966-04-11,6335603,6.575,98.0,1966,4,1.0,4.0,1.0
551406,1966-04-12,6335603,6.79,99.0,1966,4,-1.0,0.0,3.0
551407,1966-04-13,6335603,5.895,95.0,1966,4,4.0,3.0,4.0
551408,1966-04-14,6335603,5.445,93.0,1966,4,2.0,6.0,5.0
551409,1966-04-15,6335603,5.445,93.0,1966,4,0.0,2.0,6.0
551410,1966-04-16,6335603,5.675,94.0,1966,4,-1.0,-1.0,1.0
551411,1966-04-17,6335603,5.675,94.0,1966,4,0.0,-1.0,-1.0
551412,1966-04-18,6335603,5.445,93.0,1966,4,1.0,1.0,0.0
551413,1966-04-19,6335603,8.83,106.0,1966,4,-13.0,-12.0,-12.0
551414,1966-04-20,6335603,8.51,105.0,1966,4,1.0,-12.0,-11.0
551415,1966-04-21,6335603,14.0,122.0,1966,4,-17.0,-16.0,-29.0
551416,1966-04-22,6335603,9.16,107.0,1966,4,15.0,-2.0,-1.0
551417,1966-04-23,6335603,7.29,101.0,1966,4,6.0,21.0,4.0
551418,1966-04-24,6335603,6.36,97.0,1966,4,4.0,10.0,25.0
551419,1966-04-25,6335603,7.29,101.0,1966,4,-4.0,0.0,6.0
551420,1966-04-26,6335603,7.875,103.0,1966,4,-2.0,-6.0,-2.0
551421,1966-04-27,6335603,6.79,99.0,1966,4,4.0,2.0,-2.0
551422,1966-04-28,6335603,6.125,96.0,1966,4,3.0,7.0,5.0
551423,1966-04-29,6335603,5.675,94.0,1966,4,2.0,5.0,9.0
551424,1966-04-30,6335603,4.98,91.0,1966,4,3.0,5.0,8.0
551425,1966-05-01,6335603,4.325,88.0,1966,5,3.0,6.0,8.0
551426,1966-05-02,6335603,3.9,86.0,1966,5,2.0,5.0,8.0
551427,1966-05-03,6335603,3.9,86.0,1966,5,0.0,2.0,5.0
551428,1966-05-04,6335603,3.9,86.0,1966,5,0.0,0.0,2.0
551429,1966-05-05,6335603,3.9,86.0,1966,5,0.0,0.0,0.0
551430,1966-05-06,6335603,8.2,104.0,1966,5,-18.0,-18.0,-18.0
551431,1966-05-07,6335603,7.0,100.0,1966,5,4.0,-14.0,-14.0
551432,1966-05-08,6335603,5.895,95.0,1966,5,5.0,9.0,-9.0
551433,1966-05-09,6335603,6.125,96.0,1966,5,-1.0,4.0,8.0
551434,1966-05-10,6335603,5.445,93.0,1966,5,3.0,2.0,7.0
551435,1966-05-11,6335603,4.325,88.0,1966,5,5.0,8.0,7.0
551436,1966-05-12,6335603,3.9,86.0,1966,5,2.0,7.0,10.0
551437,1966-05-13,6335603,3.685,85.0,1966,5,1.0,3.0,8.0
551438,1966-05-14,6335603,3.455,84.0,1966,5,1.0,2.0,4.0
551439,1966-05-15,6335603,3.02,82.0,1966,5,2.0,3.0,4.0
551440,1966-05-16,6335603,3.02,82.0,1966,5,0.0,2.0,3.0
551441,1966-05-17,6335603,3.02,82.0,1966,5,0.0,0.0,2.0
551442,1966-05-18,6335603,3.24,83.0,1966,5,-1.0,-1.0,-1.0
551443,1966-05-19,6335603,3.24,83.0,1966,5,0.0,-1.0,-1.0
551444,1966-05-20,6335603,3.02,82.0,1966,5,1.0,1.0,0.0
551445,1966-05-21,6335603,3.685,85.0,1966,5,-3.0,-2.0,-2.0
551446,1966-05-22,6335603,3.24,83.0,1966,5,2.0,-1.0,0.0
551447,1966-05-23,6335603,3.455,84.0,1966,5,-1.0,1.0,-2.0
551448,1966-05-24,6335603,3.24,83.0,1966,5,1.0,0.0,2.0
551449,1966-05-25,6335603,3.02,82.0,1966,5,1.0,2.0,1.0
551450,1966-05-26,6335603,3.02,82.0,1966,5,0.0,1.0,2.0
551451,1966-05-27,6335603,3.9,86.0,1966,5,-4.0,-4.0,-3.0
551452,1966-05-28,6335603,3.685,85.0,1966,5,1.0,-3.0,-3.0
551453,1966-05-29,6335603,3.02,82.0,1966,5,3.0,4.0,0.0
551454,1966-05-30,6335603,2.61,80.0,1966,5,2.0,5.0,6.0
551455,1966-05-31,6335603,2.61,80.0,1966,5,0.0,2.0,5.0
551456,1966-06-01,6335603,1.85,76.0,1966,6,4.0,4.0,6.0
551457,1966-06-02,6335603,2.4,79.0,1966,6,-3.0,1.0,1.0
551458,1966-06-03,6335603,2.4,79.0,1966,6,0.0,-3.0,1.0
551459,1966-06-04,6335603,2.22,78.0,1966,6,1.0,1.0,-2.0
551460,1966-06-05,6335603,2.22,78.0,1966,6,0.0,1.0,1.0
551461,1966-06-06,6335603,4.105,87.0,1966,6,-9.0,-9.0,-8.0
551462,1966-06-07,6335603,3.24,83.0,1966,6,4.0,-5.0,-5.0
551463,1966-06-08,6335603,3.02,82.0,1966,6,1.0,5.0,-4.0
551464,1966-06-09,6335603,2.815,81.0,1966,6,1.0,2.0,6.0
551465,1966-06-10,6335603,2.61,80.0,1966,6,1.0,2.0,3.0
551466,1966-06-11,6335603,2.61,80.0,1966,6,0.0,1.0,2.0
551467,1966-06-12,6335603,3.9,86.0,1966,6,-6.0,-6.0,-5.0
551468,1966-06-13,6335603,2.815,81.0,1966,6,5.0,-1.0,-1.0
551469,1966-06-14,6335603,3.02,82.0,1966,6,-1.0,4.0,-2.0
551470,1966-07-01,6335603,3.24,83.0,1966,7,-1.0,-2.0,3.0
551471,1966-07-02,6335603,2.815,81.0,1966,7,2.0,1.0,0.0
551472,1966-07-03,6335603,2.61,80.0,1966,7,1.0,3.0,2.0
551473,1966-07-04,6335603,2.61,80.0,1966,7,0.0,1.0,3.0
551474,1966-07-05,6335603,2.61,80.0,1966,7,0.0,0.0,1.0
551475,1966-07-06,6335603,4.325,88.0,1966,7,-8.0,-8.0,-8.0
551476,1966-07-07,6335603,3.24,83.0,1966,7,5.0,-3.0,-3.0
551477,1966-07-08,6335603,3.02,82.0,1966,7,1.0,6.0,-2.0
551478,1966-07-09,6335603,2.815,81.0,1966,7,1.0,2.0,7.0
551479,1966-07-10,6335603,2.61,80.0,1966,7,1.0,2.0,3.0
551480,1966-07-11,6335603,2.815,81.0,1966,7,-1.0,0.0,1.0
551481,1966-07-12,6335603,2.815,81.0,1966,7,0.0,-1.0,0.0
551482,1966-07-13,6335603,2.61,80.0,1966,7,1.0,1.0,0.0
551483,1966-07-14,6335603,2.4,79.0,1966,7,1.0,2.0,2.0
551484,1966-07-15,6335603,2.22,78.0,1966,7,1.0,2.0,3.0
551485,1966-07-16,6335603,2.03,77.0,1966,7,1.0,2.0,3.0
551486,1966-07-17,6335603,2.815,81.0,1966,7,-4.0,-3.0,-2.0
551487,1966-07-18,6335603,11.0,113.0,1966,7,-32.0,-36.0,-35.0
551488,1966-07-19,6335603,8.83,106.0,1966,7,7.0,-25.0,-29.0
551489,1966-07-20,6335603,8.51,105.0,1966,7,1.0,8.0,-24.0
551490,1966-07-21,6335603,7.0,100.0,1966,7,5.0,6.0,13.0
551491,1966-07-22,6335603,6.575,98.0,1966,7,2.0,7.0,8.0
551492,1966-07-23,6335603,6.36,97.0,1966,7,1.0,3.0,8.0
551493,1966-07-24,6335603,4.765,90.0,1966,7,7.0,8.0,10.0
551494,1966-07-25,6335603,4.105,87.0,1966,7,3.0,10.0,11.0
551495,1966-07-26,6335603,3.455,84.0,1966,7,3.0,6.0,13.0
551496,1966-07-27,6335603,3.02,82.0,1966,7,2.0,5.0,8.0
551497,1966-07-28,6335603,2.815,81.0,1966,7,1.0,3.0,6.0
551498,1966-07-29,6335603,2.61,80.0,1966,7,1.0,2.0,4.0
551499,1966-07-30,6335603,2.61,80.0,1966,7,0.0,1.0,2.0
551500,1966-07-31,6335603,2.22,78.0,1966,7,2.0,2.0,3.0
551501,1966-08-01,6335603,2.22,78.0,1966,8,0.0,2.0,2.0
551502,1966-08-02,6335603,2.815,81.0,1966,8,-3.0,-3.0,-1.0
551503,1966-08-03,6335603,3.9,86.0,1966,8,-5.0,-8.0,-8.0
551504,1966-08-04,6335603,19.15,136.0,1966,8,-50.0,-55.0,-58.0
551505,1966-08-05,6335603,9.16,107.0,1966,8,29.0,-21.0,-26.0
551506,1966-08-06,6335603,6.125,96.0,1966,8,11.0,40.0,-10.0
551507,1966-08-07,6335603,4.765,90.0,1966,8,6.0,17.0,46.0
551508,1966-08-08,6335603,4.98,91.0,1966,8,-1.0,5.0,16.0
551509,1966-08-09,6335603,4.105,87.0,1966,8,4.0,3.0,9.0
551510,1966-08-10,6335603,3.455,84.0,1966,8,3.0,7.0,6.0
551511,1966-08-11,6335603,3.24,83.0,1966,8,1.0,4.0,8.0
551512,1966-08-12,6335603,2.815,81.0,1966,8,2.0,3.0,6.0
551513,1966-08-13,6335603,2.61,80.0,1966,8,1.0,3.0,4.0
551514,1966-08-14,6335603,2.4,79.0,1966,8,1.0,2.0,4.0
551515,1966-08-15,6335603,2.61,80.0,1966,8,-1.0,0.0,1.0
551516,1966-08-16,6335603,3.455,84.0,1966,8,-4.0,-5.0,-4.0
551517,1966-08-17,6335603,2.815,81.0,1966,8,3.0,-1.0,-2.0
551518,1966-08-18,6335603,2.61,80.0,1966,8,1.0,4.0,0.0
551519,1966-08-19,6335603,3.685,85.0,1966,8,-5.0,-4.0,-1.0
551520,1966-08-20,6335603,36.5,171.0,1966,8,-86.0,-91.0,-90.0
551521,1966-08-21,6335603,15.4,126.0,1966,8,45.0,-41.0,-46.0
551522,1966-08-22,6335603,13.3,120.0,1966,8,6.0,51.0,-35.0
551523,1966-08-23,6335603,10.05,110.0,1966,8,10.0,16.0,61.0
551524,1966-08-24,6335603,6.79,99.0,1966,8,11.0,21.0,27.0
551525,1966-08-25,6335603,5.445,93.0,1966,8,6.0,17.0,27.0
551526,1966-08-26,6335603,4.765,90.0,1966,8,3.0,9.0,20.0
551527,1966-08-27,6335603,4.325,88.0,1966,8,2.0,5.0,11.0
551528,1966-08-28,6335603,4.105,87.0,1966,8,1.0,3.0,6.0
551529,1966-08-29,6335603,3.685,85.0,1966,8,2.0,3.0,5.0
551530,1966-08-30,6335603,3.685,85.0,1966,8,0.0,2.0,3.0
551531,1966-08-31,6335603,3.24,83.0,1966,8,2.0,2.0,4.0
551532,1966-09-01,6335603,3.02,82.0,1966,9,1.0,3.0,3.0
551533,1966-09-02,6335603,3.02,82.0,1966,9,0.0,1.0,3.0
551534,1966-09-03,6335603,3.02,82.0,1966,9,0.0,0.0,1.0
551535,1966-09-04,6335603,5.215,92.0,1966,9,-10.0,-10.0,-10.0
551536,1966-09-05,6335603,4.105,87.0,1966,9,5.0,-5.0,-5.0
551537,1966-09-06,6335603,2.61,80.0,1966,9,7.0,12.0,2.0
551538,1966-09-07,6335603,2.61,80.0,1966,9,0.0,7.0,12.0
551539,1966-09-08,6335603,2.22,78.0,1966,9,2.0,2.0,9.0
551540,1966-09-09,6335603,2.22,78.0,1966,9,0.0,2.0,2.0
551541,1966-09-10,6335603,2.03,77.0,1966,9,1.0,1.0,3.0
551542,1966-09-11,6335603,2.03,77.0,1966,9,0.0,1.0,1.0
551543,1966-09-12,6335603,2.22,78.0,1966,9,-1.0,-1.0,0.0
551544,1966-09-13,6335603,3.02,82.0,1966,9,-4.0,-5.0,-5.0
551545,1966-09-14,6335603,2.4,79.0,1966,9,3.0,-1.0,-2.0
551546,1966-09-15,6335603,2.22,78.0,1966,9,1.0,4.0,0.0
551547,1966-09-16,6335603,2.4,79.0,1966,9,-1.0,0.0,3.0
551548,1966-09-17,6335603,2.4,79.0,1966,9,0.0,-1.0,0.0
551549,1966-09-18,6335603,2.03,77.0,1966,9,2.0,2.0,1.0
551550,1966-09-19,6335603,2.03,77.0,1966,9,0.0,2.0,2.0
551551,1966-09-20,6335603,2.03,77.0,1966,9,0.0,0.0,2.0
551552,1966-09-21,6335603,2.03,77.0,1966,9,0.0,0.0,0.0
551553,1966-09-22,6335603,2.03,77.0,1966,9,0.0,0.0,0.0
551554,1966-09-23,6335603,1.85,76.0,1966,9,1.0,1.0,1.0
551555,1966-09-24,6335603,1.85,76.0,1966,9,0.0,1.0,1.0
551556,1966-09-25,6335603,1.85,76.0,1966,9,0.0,0.0,1.0
551557,1966-09-26,6335603,1.66,75.0,1966,9,1.0,1.0,1.0
551558,1966-09-27,6335603,1.85,76.0,1966,9,-1.0,0.0,0.0
551559,1966-09-28,6335603,1.85,76.0,1966,9,0.0,-1.0,0.0
551560,1966-10-15,6335603,1.85,76.0,1966,10,0.0,0.0,-1.0
551561,1966-10-16,6335603,1.66,75.0,1966,10,1.0,1.0,1.0
551562,1966-10-17,6335603,1.85,76.0,1966,10,-1.0,0.0,0.0
551563,1966-10-18,6335603,1.85,76.0,1966,10,0.0,-1.0,0.0
551564,1966-10-19,6335603,1.85,76.0,1966,10,0.0,0.0,-1.0
551565,1966-10-20,6335603,1.85,76.0,1966,10,0.0,0.0,0.0
551566,1966-10-21,6335603,3.02,82.0,1966,10,-6.0,-6.0,-6.0
551567,1966-10-22,6335603,2.4,79.0,1966,10,3.0,-3.0,-3.0
551568,1966-10-23,6335603,1.85,76.0,1966,10,3.0,6.0,0.0
551569,1966-10-24,6335603,1.85,76.0,1966,10,0.0,3.0,6.0
551570,1966-10-25,6335603,2.03,77.0,1966,10,-1.0,-1.0,2.0
551571,1966-10-26,6335603,1.85,76.0,1966,10,1.0,0.0,0.0
551572,1966-10-27,6335603,3.9,86.0,1966,10,-10.0,-9.0,-10.0
551573,1966-10-28,6335603,2.4,79.0,1966,10,7.0,-3.0,-2.0
551574,1966-10-29,6335603,2.03,77.0,1966,10,2.0,9.0,-1.0
551575,1966-10-30,6335603,2.4,79.0,1966,10,-2.0,0.0,7.0
551576,1966-10-31,6335603,2.4,79.0,1966,10,0.0,-2.0,0.0
551577,1966-11-01,6335603,1.85,76.0,1966,11,3.0,3.0,1.0
551578,1966-11-02,6335603,1.85,76.0,1966,11,0.0,3.0,3.0
551579,1966-11-03,6335603,1.66,75.0,1966,11,1.0,1.0,4.0
551580,1966-11-04,6335603,1.66,75.0,1966,11,0.0,1.0,1.0
551581,1966-11-05,6335603,2.03,77.0,1966,11,-2.0,-2.0,-1.0
551582,1966-11-06,6335603,3.02,82.0,1966,11,-5.0,-7.0,-7.0
551583,1966-11-07,6335603,3.685,85.0,1966,11,-3.0,-8.0,-10.0
551584,1966-11-08,6335603,3.02,82.0,1966,11,3.0,0.0,-5.0
551585,1966-11-09,6335603,2.815,81.0,1966,11,1.0,4.0,1.0
551586,1966-11-10,6335603,2.4,79.0,1966,11,2.0,3.0,6.0
551587,1966-11-11,6335603,2.22,78.0,1966,11,1.0,3.0,4.0
551588,1966-11-12,6335603,2.22,78.0,1966,11,0.0,1.0,3.0
551589,1966-11-13,6335603,2.03,77.0,1966,11,1.0,1.0,2.0
551590,1966-11-14,6335603,1.85,76.0,1966,11,1.0,2.0,2.0
551591,1966-11-15,6335603,1.85,76.0,1966,11,0.0,1.0,2.0
551592,1966-11-16,6335603,2.815,81.0,1966,11,-5.0,-5.0,-4.0
551593,1966-11-17,6335603,3.9,86.0,1966,11,-5.0,-10.0,-10.0
551594,1966-11-18,6335603,3.455,84.0,1966,11,2.0,-3.0,-8.0
551595,1966-11-19,6335603,3.24,83.0,1966,11,1.0,3.0,-2.0
551596,1966-11-20,6335603,3.24,83.0,1966,11,0.0,1.0,3.0
551597,1966-11-21,6335603,2.815,81.0,1966,11,2.0,2.0,3.0
551598,1966-11-22,6335603,2.61,80.0,1966,11,1.0,3.0,3.0
551599,1966-11-23,6335603,2.61,80.0,1966,11,0.0,1.0,3.0
551600,1966-11-24,6335603,2.4,79.0,1966,11,1.0,1.0,2.0
551601,1966-11-25,6335603,2.22,78.0,1966,11,1.0,2.0,2.0
551602,1966-11-26,6335603,2.22,78.0,1966,11,0.0,1.0,2.0
551603,1966-11-27,6335603,1.85,76.0,1966,11,2.0,2.0,3.0
551604,1966-11-28,6335603,2.03,77.0,1966,11,-1.0,1.0,1.0
551605,1966-11-29,6335603,4.535,89.0,1966,11,-12.0,-13.0,-11.0
551606,1966-11-30,6335603,4.105,87.0,1966,11,2.0,-10.0,-11.0
551607,1966-12-01,6335603,9.16,107.0,1966,12,-20.0,-18.0,-30.0
551608,1966-12-02,6335603,11.6,115.0,1966,12,-8.0,-28.0,-26.0
551609,1966-12-03,6335603,8.51,105.0,1966,12,10.0,2.0,-18.0
551610,1966-12-04,6335603,5.895,95.0,1966,12,10.0,20.0,12.0
551611,1966-12-05,6335603,4.765,90.0,1966,12,5.0,15.0,25.0
551612,1966-12-06,6335603,4.105,87.0,1966,12,3.0,8.0,18.0
551613,1966-12-07,6335603,3.685,85.0,1966,12,2.0,5.0,10.0
551614,1966-12-08,6335603,3.455,84.0,1966,12,1.0,3.0,6.0
551615,1966-12-09,6335603,3.24,83.0,1966,12,1.0,2.0,4.0
551616,1966-12-10,6335603,10.05,110.0,1966,12,-27.0,-26.0,-25.0
551617,1966-12-11,6335603,41.05,178.0,1966,12,-68.0,-95.0,-94.0
551618,1966-12-12,6335603,25.1,150.0,1966,12,28.0,-40.0,-67.0
551619,1966-12-13,6335603,24.65,149.0,1966,12,1.0,29.0,-39.0
551620,1966-12-14,6335603,13.3,120.0,1966,12,29.0,30.0,58.0
551621,1966-12-15,6335603,9.78,109.0,1966,12,11.0,40.0,41.0
551622,1966-12-16,6335603,7.585,102.0,1966,12,7.0,18.0,47.0
551623,1966-12-17,6335603,6.125,96.0,1966,12,6.0,13.0,24.0
551624,1966-12-18,6335603,5.895,95.0,1966,12,1.0,7.0,14.0
551625,1966-12-19,6335603,8.2,104.0,1966,12,-9.0,-8.0,-2.0
551626,1966-12-20,6335603,9.485,108.0,1966,12,-4.0,-13.0,-12.0
551627,1966-12-21,6335603,11.95,116.0,1966,12,-8.0,-12.0,-21.0
551628,1966-12-22,6335603,7.875,103.0,1966,12,13.0,5.0,1.0
551629,1966-12-23,6335603,7.0,100.0,1966,12,3.0,16.0,8.0
551630,1966-12-24,6335603,28.6,157.0,1966,12,-57.0,-54.0,-41.0
551631,1966-12-25,6335603,42.25,180.0,1966,12,-23.0,-80.0,-77.0
551632,1966-12-26,6335603,17.2,131.0,1966,12,49.0,26.0,-31.0
551633,1966-12-27,6335603,11.3,114.0,1966,12,17.0,66.0,43.0
551634,1966-12-28,6335603,9.78,109.0,1966,12,5.0,22.0,71.0
551635,1966-12-29,6335603,8.83,106.0,1966,12,3.0,8.0,25.0
551636,1966-12-30,6335603,37.7,173.0,1966,12,-67.0,-64.0,-59.0
551637,1966-12-31,6335603,20.45,139.0,1966,12,34.0,-33.0,-30.0
551638,1967-01-01,6335603,18.0,133.0,1967,1,6.0,40.0,-27.0
551639,1967-01-02,6335603,17.6,132.0,1967,1,1.0,7.0,41.0
551640,1967-01-03,6335603,11.95,116.0,1967,1,16.0,17.0,23.0
551641,1967-01-04,6335603,9.485,108.0,1967,1,8.0,24.0,25.0
551642,1967-01-05,6335603,8.51,105.0,1967,1,3.0,11.0,27.0
551643,1967-01-06,6335603,7.29,101.0,1967,1,4.0,7.0,15.0
551644,1967-01-07,6335603,6.575,98.0,1967,1,3.0,7.0,10.0
551645,1967-01-08,6335603,5.675,94.0,1967,1,4.0,7.0,11.0
551646,1967-01-09,6335603,5.445,93.0,1967,1,1.0,5.0,8.0
551647,1967-01-10,6335603,4.535,89.0,1967,1,4.0,5.0,9.0
551648,1967-01-11,6335603,4.535,89.0,1967,1,0.0,4.0,5.0
551649,1967-01-12,6335603,4.535,89.0,1967,1,0.0,0.0,4.0
551650,1967-01-29,6335603,14.0,122.0,1967,1,-33.0,-33.0,-33.0
551651,1967-01-30,6335603,10.7,112.0,1967,1,10.0,-23.0,-23.0
551652,1967-01-31,6335603,8.83,106.0,1967,1,6.0,16.0,-17.0
551653,1967-02-01,6335603,7.585,102.0,1967,2,4.0,10.0,20.0
551654,1967-02-02,6335603,7.0,100.0,1967,2,2.0,6.0,12.0
551655,1967-02-03,6335603,6.575,98.0,1967,2,2.0,4.0,8.0
551656,1967-02-04,6335603,6.125,96.0,1967,2,2.0,4.0,6.0
551657,1967-02-05,6335603,5.675,94.0,1967,2,2.0,4.0,6.0
551658,1967-02-06,6335603,4.98,91.0,1967,2,3.0,5.0,7.0
551659,1967-02-07,6335603,4.765,90.0,1967,2,1.0,4.0,6.0
551660,1967-02-08,6335603,4.535,89.0,1967,2,1.0,2.0,5.0
551661,1967-02-09,6335603,4.325,88.0,1967,2,1.0,2.0,3.0
551662,1967-02-10,6335603,3.9,86.0,1967,2,2.0,3.0,4.0
551663,1967-02-11,6335603,3.9,86.0,1967,2,0.0,2.0,3.0
551664,1967-02-12,6335603,3.685,85.0,1967,2,1.0,1.0,3.0
551665,1967-02-13,6335603,3.455,84.0,1967,2,1.0,2.0,2.0
551666,1967-02-14,6335603,3.02,82.0,1967,2,2.0,3.0,4.0
551667,1967-02-15,6335603,3.02,82.0,1967,2,0.0,2.0,3.0
551668,1967-02-16,6335603,3.02,82.0,1967,2,0.0,0.0,2.0
551669,1967-02-17,6335603,3.02,82.0,1967,2,0.0,0.0,0.0
551670,1967-02-18,6335603,3.02,82.0,1967,2,0.0,0.0,0.0
551671,1967-02-19,6335603,3.02,82.0,1967,2,0.0,0.0,0.0
551672,1967-02-20,6335603,6.575,98.0,1967,2,-16.0,-16.0,-16.0
551673,1967-02-21,6335603,8.83,106.0,1967,2,-8.0,-24.0,-24.0
551674,1967-02-22,6335603,9.485,108.0,1967,2,-2.0,-10.0,-26.0
551675,1967-02-23,6335603,6.79,99.0,1967,2,9.0,7.0,-1.0
551676,1967-02-24,6335603,7.29,101.0,1967,2,-2.0,7.0,5.0
551677,1967-02-25,6335603,6.79,99.0,1967,2,2.0,0.0,9.0
551678,1967-02-26,6335603,6.36,97.0,1967,2,2.0,4.0,2.0
551679,1967-02-27,6335603,5.895,95.0,1967,2,2.0,4.0,6.0
551680,1967-02-28,6335603,5.895,95.0,1967,2,0.0,2.0,4.0
551681,1967-03-01,6335603,13.65,121.0,1967,3,-26.0,-26.0,-24.0
551682,1967-03-02,6335603,10.35,111.0,1967,3,10.0,-16.0,-16.0
551683,1967-03-03,6335603,7.875,103.0,1967,3,8.0,18.0,-8.0
551684,1967-03-04,6335603,6.575,98.0,1967,3,5.0,13.0,23.0
551685,1967-03-05,6335603,5.675,94.0,1967,3,4.0,9.0,17.0
551686,1967-03-06,6335603,5.445,93.0,1967,3,1.0,5.0,10.0
551687,1967-03-07,6335603,4.98,91.0,1967,3,2.0,3.0,7.0
551688,1967-03-08,6335603,4.765,90.0,1967,3,1.0,3.0,4.0
551689,1967-03-09,6335603,4.535,89.0,1967,3,1.0,2.0,4.0
551690,1967-03-10,6335603,4.535,89.0,1967,3,0.0,1.0,2.0
551691,1967-03-11,6335603,5.895,95.0,1967,3,-6.0,-6.0,-5.0
551692,1967-03-12,6335603,11.0,113.0,1967,3,-18.0,-24.0,-24.0
551693,1967-03-13,6335603,10.05,110.0,1967,3,3.0,-15.0,-21.0
551694,1967-03-14,6335603,9.485,108.0,1967,3,2.0,5.0,-13.0
551695,1967-03-15,6335603,10.05,110.0,1967,3,-2.0,0.0,3.0
551696,1967-03-16,6335603,11.6,115.0,1967,3,-5.0,-7.0,-5.0
551697,1967-03-17,6335603,11.3,114.0,1967,3,1.0,-4.0,-6.0
551698,1967-03-18,6335603,12.25,117.0,1967,3,-3.0,-2.0,-7.0
551699,1967-03-19,6335603,12.25,117.0,1967,3,0.0,-3.0,-2.0
551700,1967-03-20,6335603,11.3,114.0,1967,3,3.0,3.0,0.0
551701,1967-03-21,6335603,18.75,135.0,1967,3,-21.0,-18.0,-18.0
551702,1967-03-22,6335603,15.05,125.0,1967,3,10.0,-11.0,-8.0
