,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
238621,1966-02-02,6335125,28.51,128.0,1966,2,5.0,3.0,-1.0
238622,1966-02-03,6335125,28.51,128.0,1966,2,0.0,5.0,3.0
238623,1966-02-04,6335125,29.0,129.0,1966,2,-1.0,-1.0,4.0
238624,1966-02-05,6335125,30.55,132.0,1966,2,-3.0,-4.0,-4.0
238625,1966-02-06,6335125,29.5,130.0,1966,2,2.0,-1.0,-2.0
238626,1966-02-07,6335125,43.01,153.0,1966,2,-23.0,-21.0,-24.0
238627,1966-02-08,6335125,43.63,154.0,1966,2,-1.0,-24.0,-22.0
238628,1966-02-09,6335125,166.2,266.0,1966,2,-112.0,-113.0,-136.0
238629,1966-02-10,6335125,114.9,228.0,1966,2,38.0,-74.0,-75.0
238630,1966-02-11,6335125,84.79,203.0,1966,2,25.0,63.0,-49.0
238631,1966-02-12,6335125,67.47,186.0,1966,2,17.0,42.0,80.0
238632,1966-02-13,6335125,54.41,170.0,1966,2,16.0,33.0,58.0
238633,1966-02-14,6335125,46.84,159.0,1966,2,11.0,27.0,44.0
238634,1966-02-15,6335125,39.93,148.0,1966,2,11.0,22.0,38.0
238635,1966-02-16,6335125,35.2,140.0,1966,2,8.0,19.0,30.0
238636,1966-02-17,6335125,31.65,134.0,1966,2,6.0,14.0,25.0
238637,1966-02-18,6335125,28.51,128.0,1966,2,6.0,12.0,20.0
238638,1966-02-19,6335125,26.19,123.0,1966,2,5.0,11.0,17.0
238639,1966-02-20,6335125,24.41,119.0,1966,2,4.0,9.0,15.0
238640,1966-02-21,6335125,23.53,117.0,1966,2,2.0,6.0,11.0
238641,1966-02-22,6335125,24.41,119.0,1966,2,-2.0,0.0,4.0
238642,1966-02-23,6335125,22.22,114.0,1966,2,5.0,3.0,5.0
238643,1966-02-24,6335125,20.1,109.0,1966,2,5.0,10.0,8.0
238644,1966-02-25,6335125,18.86,106.0,1966,2,3.0,8.0,13.0
238645,1966-02-26,6335125,18.46,105.0,1966,2,1.0,4.0,9.0
238646,1966-02-27,6335125,18.06,104.0,1966,2,1.0,2.0,5.0
238647,1966-02-28,6335125,18.06,104.0,1966,2,0.0,1.0,2.0
238648,1966-03-17,6335125,26.19,123.0,1966,3,-19.0,-19.0,-18.0
238649,1966-03-18,6335125,33.99,138.0,1966,3,-15.0,-34.0,-34.0
238650,1966-03-19,6335125,35.2,140.0,1966,3,-2.0,-17.0,-36.0
238651,1966-03-20,6335125,35.2,140.0,1966,3,0.0,-2.0,-17.0
238652,1966-03-21,6335125,34.6,139.0,1966,3,1.0,1.0,-1.0
238653,1966-03-22,6335125,32.22,135.0,1966,3,4.0,5.0,5.0
238654,1966-03-23,6335125,29.5,130.0,1966,3,5.0,9.0,10.0
238655,1966-03-24,6335125,32.8,136.0,1966,3,-6.0,-1.0,3.0
238656,1966-03-25,6335125,32.22,135.0,1966,3,1.0,-5.0,0.0
238657,1966-03-26,6335125,29.5,130.0,1966,3,5.0,6.0,0.0
238658,1966-03-27,6335125,38.13,145.0,1966,3,-15.0,-10.0,-9.0
238659,1966-03-28,6335125,87.03,205.0,1966,3,-60.0,-75.0,-70.0
238660,1966-03-29,6335125,62.02,187.0,1966,3,18.0,-42.0,-57.0
238661,1966-03-30,6335125,50.65,171.0,1966,3,16.0,34.0,-26.0
238662,1966-03-31,6335125,45.29,161.0,1966,3,10.0,26.0,44.0
238663,1966-04-01,6335125,42.59,156.0,1966,4,5.0,15.0,31.0
238664,1966-04-02,6335125,41.49,154.0,1966,4,2.0,7.0,17.0
238665,1966-04-03,6335125,40.36,152.0,1966,4,2.0,4.0,9.0
238666,1966-04-04,6335125,40.92,153.0,1966,4,-1.0,1.0,3.0
238667,1966-04-05,6335125,36.81,146.0,1966,4,7.0,6.0,8.0
238668,1966-04-06,6335125,34.37,142.0,1966,4,4.0,11.0,10.0
238669,1966-04-07,6335125,33.16,140.0,1966,4,2.0,6.0,13.0
238670,1966-04-08,6335125,34.37,142.0,1966,4,-2.0,0.0,4.0
238671,1966-04-09,6335125,31.39,137.0,1966,4,5.0,3.0,5.0
238672,1966-04-10,6335125,34.37,142.0,1966,4,-5.0,0.0,-2.0
238673,1966-04-11,6335125,34.37,142.0,1966,4,0.0,-5.0,0.0
238674,1966-04-12,6335125,31.39,137.0,1966,4,5.0,5.0,0.0
238675,1966-04-13,6335125,26.62,128.0,1966,4,9.0,14.0,14.0
238676,1966-04-14,6335125,25.67,126.0,1966,4,2.0,11.0,16.0
238677,1966-04-15,6335125,28.63,132.0,1966,4,-6.0,-4.0,5.0
238678,1966-04-16,6335125,27.1,129.0,1966,4,3.0,-3.0,-1.0
238679,1966-04-17,6335125,26.14,127.0,1966,4,2.0,5.0,-1.0
238680,1966-04-18,6335125,24.31,123.0,1966,4,4.0,6.0,9.0
238681,1966-04-19,6335125,40.36,152.0,1966,4,-29.0,-25.0,-23.0
238682,1966-04-20,6335125,36.2,145.0,1966,4,7.0,-22.0,-18.0
238683,1966-04-21,6335125,30.82,136.0,1966,4,9.0,16.0,-13.0
238684,1966-04-22,6335125,25.67,126.0,1966,4,10.0,19.0,26.0
238685,1966-04-23,6335125,26.62,128.0,1966,4,-2.0,8.0,17.0
238686,1966-04-24,6335125,27.1,129.0,1966,4,-1.0,-3.0,7.0
238687,1966-04-25,6335125,26.62,128.0,1966,4,1.0,0.0,-2.0
238688,1966-04-26,6335125,25.21,125.0,1966,4,3.0,4.0,3.0
238689,1966-04-27,6335125,22.15,118.0,1966,4,7.0,10.0,11.0
238690,1966-04-28,6335125,20.49,114.0,1966,4,4.0,11.0,14.0
238691,1966-04-29,6335125,18.48,109.0,1966,4,5.0,9.0,16.0
238692,1966-04-30,6335125,16.92,105.0,1966,4,4.0,9.0,13.0
238693,1966-05-01,6335125,15.38,101.0,1966,5,4.0,8.0,13.0
238694,1966-05-02,6335125,15.0,100.0,1966,5,1.0,5.0,9.0
238695,1966-05-03,6335125,13.87,97.0,1966,5,3.0,4.0,8.0
238696,1966-05-04,6335125,13.87,97.0,1966,5,0.0,3.0,4.0
238697,1966-05-05,6335125,15.0,100.0,1966,5,-3.0,-3.0,0.0
238698,1966-05-06,6335125,23.87,122.0,1966,5,-22.0,-25.0,-25.0
238699,1966-05-07,6335125,20.49,114.0,1966,5,8.0,-14.0,-17.0
238700,1966-05-08,6335125,18.09,108.0,1966,5,6.0,14.0,-8.0
238701,1966-05-09,6335125,16.92,105.0,1966,5,3.0,9.0,17.0
238702,1966-05-10,6335125,19.68,112.0,1966,5,-7.0,-4.0,2.0
238703,1966-05-11,6335125,17.7,107.0,1966,5,5.0,-2.0,1.0
238704,1966-05-12,6335125,16.15,103.0,1966,5,4.0,9.0,2.0
238705,1966-05-13,6335125,14.62,99.0,1966,5,4.0,8.0,13.0
238706,1966-05-14,6335125,13.13,95.0,1966,5,4.0,8.0,12.0
238707,1966-05-15,6335125,11.35,90.0,1966,5,5.0,9.0,13.0
238708,1966-05-16,6335125,11.69,91.0,1966,5,-1.0,4.0,8.0
238709,1966-05-17,6335125,11.35,90.0,1966,5,1.0,0.0,5.0
238710,1966-05-18,6335125,12.04,92.0,1966,5,-2.0,-1.0,-2.0
238711,1966-05-19,6335125,18.09,108.0,1966,5,-16.0,-18.0,-17.0
238712,1966-05-20,6335125,15.0,100.0,1966,5,8.0,-8.0,-10.0
238713,1966-05-21,6335125,23.87,122.0,1966,5,-22.0,-14.0,-30.0
238714,1966-05-22,6335125,19.68,112.0,1966,5,10.0,-12.0,-4.0
238715,1966-05-23,6335125,25.21,125.0,1966,5,-13.0,-3.0,-25.0
238716,1966-05-24,6335125,20.08,113.0,1966,5,12.0,-1.0,9.0
238717,1966-05-25,6335125,18.09,108.0,1966,5,5.0,17.0,4.0
238718,1966-05-26,6335125,18.09,108.0,1966,5,0.0,5.0,17.0
238719,1966-05-27,6335125,23.0,120.0,1966,5,-12.0,-12.0,-7.0
238720,1966-05-28,6335125,19.68,112.0,1966,5,8.0,-4.0,-4.0
238721,1966-05-29,6335125,17.31,106.0,1966,5,6.0,14.0,2.0
238722,1966-05-30,6335125,15.76,102.0,1966,5,4.0,10.0,18.0
238723,1966-05-31,6335125,14.24,98.0,1966,5,4.0,8.0,14.0
238724,1966-06-01,6335125,13.13,95.0,1966,6,3.0,7.0,11.0
238725,1966-06-02,6335125,12.4,93.0,1966,6,2.0,5.0,9.0
238726,1966-06-03,6335125,11.35,90.0,1966,6,3.0,5.0,8.0
238727,1966-06-04,6335125,10.34,87.0,1966,6,3.0,6.0,8.0
238728,1966-06-05,6335125,9.7,85.0,1966,6,2.0,5.0,8.0
238729,1966-06-06,6335125,18.09,108.0,1966,6,-23.0,-21.0,-18.0
238730,1966-06-07,6335125,13.13,95.0,1966,6,13.0,-10.0,-8.0
238731,1966-06-08,6335125,11.01,89.0,1966,6,6.0,19.0,-4.0
238732,1966-06-09,6335125,10.02,86.0,1966,6,3.0,9.0,22.0
238733,1966-06-10,6335125,9.39,84.0,1966,6,2.0,5.0,11.0
238734,1966-06-11,6335125,8.2,80.0,1966,6,4.0,6.0,9.0
238735,1966-06-12,6335125,11.35,90.0,1966,6,-10.0,-6.0,-4.0
238736,1966-06-13,6335125,9.7,85.0,1966,6,5.0,-5.0,-1.0
238737,1966-06-14,6335125,9.7,85.0,1966,6,0.0,5.0,-5.0
238738,1966-07-01,6335125,33.76,141.0,1966,7,-56.0,-56.0,-51.0
238739,1966-07-02,6335125,26.14,127.0,1966,7,14.0,-42.0,-42.0
238740,1966-07-03,6335125,21.73,117.0,1966,7,10.0,24.0,-32.0
238741,1966-07-04,6335125,19.28,111.0,1966,7,6.0,16.0,30.0
238742,1966-07-05,6335125,18.09,108.0,1966,7,3.0,9.0,19.0
238743,1966-07-06,6335125,21.73,117.0,1966,7,-9.0,-6.0,0.0
238744,1966-07-07,6335125,30.25,135.0,1966,7,-18.0,-27.0,-24.0
238745,1966-07-08,6335125,22.57,119.0,1966,7,16.0,-2.0,-11.0
238746,1966-07-09,6335125,18.88,110.0,1966,7,9.0,25.0,7.0
238747,1966-07-10,6335125,15.76,102.0,1966,7,8.0,17.0,33.0
238748,1966-07-11,6335125,16.92,105.0,1966,7,-3.0,5.0,14.0
238749,1966-07-12,6335125,18.88,110.0,1966,7,-5.0,-8.0,0.0
238750,1966-07-13,6335125,15.38,101.0,1966,7,9.0,4.0,1.0
238751,1966-07-14,6335125,13.5,96.0,1966,7,5.0,14.0,9.0
238752,1966-07-15,6335125,12.4,93.0,1966,7,3.0,8.0,17.0
238753,1966-07-16,6335125,11.01,89.0,1966,7,4.0,7.0,12.0
238754,1966-07-17,6335125,16.92,105.0,1966,7,-16.0,-12.0,-9.0
238755,1966-07-18,6335125,20.9,115.0,1966,7,-10.0,-26.0,-22.0
238756,1966-07-19,6335125,18.88,110.0,1966,7,5.0,-5.0,-21.0
238757,1966-07-20,6335125,17.31,106.0,1966,7,4.0,9.0,-1.0
238758,1966-07-21,6335125,15.76,102.0,1966,7,4.0,8.0,13.0
238759,1966-07-22,6335125,15.0,100.0,1966,7,2.0,6.0,10.0
238760,1966-07-23,6335125,15.38,101.0,1966,7,-1.0,1.0,5.0
238761,1966-07-24,6335125,13.5,96.0,1966,7,5.0,4.0,6.0
238762,1966-07-25,6335125,14.24,98.0,1966,7,-2.0,3.0,2.0
238763,1966-07-26,6335125,13.5,96.0,1966,7,2.0,0.0,5.0
238764,1966-07-27,6335125,12.04,92.0,1966,7,4.0,6.0,4.0
238765,1966-07-28,6335125,14.24,98.0,1966,7,-6.0,-2.0,0.0
238766,1966-07-29,6335125,12.04,92.0,1966,7,6.0,0.0,4.0
238767,1966-07-30,6335125,11.01,89.0,1966,7,3.0,9.0,3.0
238768,1966-07-31,6335125,10.02,86.0,1966,7,3.0,6.0,12.0
238769,1966-08-01,6335125,9.39,84.0,1966,8,2.0,5.0,8.0
238770,1966-08-02,6335125,23.0,120.0,1966,8,-36.0,-34.0,-31.0
238771,1966-08-03,6335125,29.7,134.0,1966,8,-14.0,-50.0,-48.0
238772,1966-08-04,6335125,47.92,166.0,1966,8,-32.0,-46.0,-82.0
238773,1966-08-05,6335125,42.59,156.0,1966,8,10.0,-22.0,-36.0
238774,1966-08-06,6335125,38.61,149.0,1966,8,7.0,17.0,-15.0
238775,1966-08-07,6335125,28.63,132.0,1966,8,17.0,24.0,34.0
238776,1966-08-08,6335125,29.7,134.0,1966,8,-2.0,15.0,22.0
238777,1966-08-09,6335125,26.14,127.0,1966,8,7.0,5.0,22.0
238778,1966-08-10,6335125,21.31,116.0,1966,8,11.0,18.0,16.0
238779,1966-08-11,6335125,18.88,110.0,1966,8,6.0,17.0,24.0
238780,1966-08-12,6335125,16.53,104.0,1966,8,6.0,12.0,23.0
238781,1966-08-13,6335125,15.0,100.0,1966,8,4.0,10.0,16.0
238782,1966-08-14,6335125,13.5,96.0,1966,8,4.0,8.0,14.0
238783,1966-08-15,6335125,13.5,96.0,1966,8,0.0,4.0,8.0
238784,1966-08-16,6335125,13.87,97.0,1966,8,-1.0,-1.0,3.0
238785,1966-08-17,6335125,12.4,93.0,1966,8,4.0,3.0,3.0
238786,1966-08-18,6335125,11.35,90.0,1966,8,3.0,7.0,6.0
238787,1966-08-19,6335125,12.76,94.0,1966,8,-4.0,-1.0,3.0
238788,1966-08-20,6335125,20.9,115.0,1966,8,-21.0,-25.0,-22.0
238789,1966-08-21,6335125,27.6,130.0,1966,8,-15.0,-36.0,-40.0
238790,1966-08-22,6335125,44.22,159.0,1966,8,-29.0,-44.0,-65.0
238791,1966-08-23,6335125,47.4,165.0,1966,8,-6.0,-35.0,-50.0
238792,1966-08-24,6335125,34.37,142.0,1966,8,23.0,17.0,-12.0
238793,1966-08-25,6335125,29.16,133.0,1966,8,9.0,32.0,26.0
238794,1966-08-26,6335125,24.76,124.0,1966,8,9.0,18.0,41.0
238795,1966-08-27,6335125,20.9,115.0,1966,8,9.0,18.0,27.0
238796,1966-08-28,6335125,18.48,109.0,1966,8,6.0,15.0,24.0
238797,1966-08-29,6335125,16.53,104.0,1966,8,5.0,11.0,20.0
238798,1966-08-30,6335125,15.76,102.0,1966,8,2.0,7.0,13.0
238799,1966-08-31,6335125,14.62,99.0,1966,8,3.0,5.0,10.0
238800,1966-09-01,6335125,15.0,100.0,1966,9,-1.0,2.0,4.0
238801,1966-09-02,6335125,12.76,94.0,1966,9,6.0,5.0,8.0
238802,1966-09-03,6335125,20.08,113.0,1966,9,-19.0,-13.0,-14.0
238803,1966-09-04,6335125,36.81,146.0,1966,9,-33.0,-52.0,-46.0
238804,1966-09-05,6335125,26.14,127.0,1966,9,19.0,-14.0,-33.0
238805,1966-09-06,6335125,21.31,116.0,1966,9,11.0,30.0,-3.0
238806,1966-09-07,6335125,18.48,109.0,1966,9,7.0,18.0,37.0
238807,1966-09-08,6335125,16.53,104.0,1966,9,5.0,12.0,23.0
238808,1966-09-09,6335125,15.38,101.0,1966,9,3.0,8.0,15.0
238809,1966-09-10,6335125,13.5,96.0,1966,9,5.0,8.0,13.0
238810,1966-09-11,6335125,11.69,91.0,1966,9,5.0,10.0,13.0
238811,1966-09-12,6335125,12.04,92.0,1966,9,-1.0,4.0,9.0
238812,1966-09-13,6335125,27.1,129.0,1966,9,-37.0,-38.0,-33.0
238813,1966-09-14,6335125,23.87,122.0,1966,9,7.0,-30.0,-31.0
238814,1966-09-15,6335125,18.48,109.0,1966,9,13.0,20.0,-17.0
238815,1966-09-16,6335125,21.31,116.0,1966,9,-7.0,6.0,13.0
238816,1966-09-17,6335125,17.7,107.0,1966,9,9.0,2.0,15.0
238817,1966-09-18,6335125,15.76,102.0,1966,9,5.0,14.0,7.0
238818,1966-09-19,6335125,14.24,98.0,1966,9,4.0,9.0,18.0
238819,1966-09-20,6335125,13.13,95.0,1966,9,3.0,7.0,12.0
238820,1966-09-21,6335125,12.04,92.0,1966,9,3.0,6.0,10.0
238821,1966-09-22,6335125,11.35,90.0,1966,9,2.0,5.0,8.0
238822,1966-09-23,6335125,10.34,87.0,1966,9,3.0,5.0,8.0
238823,1966-09-24,6335125,10.02,86.0,1966,9,1.0,4.0,6.0
238824,1966-09-25,6335125,9.39,84.0,1966,9,2.0,3.0,6.0
238825,1966-09-26,6335125,9.08,83.0,1966,9,1.0,3.0,4.0
238826,1966-09-27,6335125,9.08,83.0,1966,9,0.0,1.0,3.0
238827,1966-09-28,6335125,8.79,82.0,1966,9,1.0,1.0,2.0
238828,1966-10-15,6335125,6.1,72.0,1966,10,10.0,11.0,11.0
238829,1966-10-16,6335125,5.62,70.0,1966,10,2.0,12.0,13.0
238830,1966-10-17,6335125,5.62,70.0,1966,10,0.0,2.0,12.0
238831,1966-10-18,6335125,5.62,70.0,1966,10,0.0,0.0,2.0
238832,1966-10-19,6335125,5.62,70.0,1966,10,0.0,0.0,0.0
238833,1966-10-20,6335125,5.86,71.0,1966,10,-1.0,-1.0,-1.0
238834,1966-10-21,6335125,7.11,76.0,1966,10,-5.0,-6.0,-6.0
238835,1966-10-22,6335125,7.38,77.0,1966,10,-1.0,-6.0,-7.0
238836,1966-10-23,6335125,5.86,71.0,1966,10,6.0,5.0,0.0
238837,1966-10-24,6335125,6.1,72.0,1966,10,-1.0,5.0,4.0
238838,1966-10-25,6335125,7.92,79.0,1966,10,-7.0,-8.0,-2.0
238839,1966-10-26,6335125,7.38,77.0,1966,10,2.0,-5.0,-6.0
238840,1966-10-27,6335125,13.87,97.0,1966,10,-20.0,-18.0,-25.0
238841,1966-10-28,6335125,10.67,88.0,1966,10,9.0,-11.0,-9.0
238842,1966-10-29,6335125,8.2,80.0,1966,10,8.0,17.0,-3.0
238843,1966-10-30,6335125,7.65,78.0,1966,10,2.0,10.0,19.0
238844,1966-10-31,6335125,7.11,76.0,1966,10,2.0,4.0,12.0
238845,1966-11-01,6335125,6.6,74.0,1966,11,2.0,4.0,6.0
238846,1966-11-02,6335125,6.35,73.0,1966,11,1.0,3.0,5.0
238847,1966-11-03,6335125,6.1,72.0,1966,11,1.0,2.0,4.0
238848,1966-11-04,6335125,6.35,73.0,1966,11,-1.0,0.0,1.0
238849,1966-11-05,6335125,6.6,74.0,1966,11,-1.0,-2.0,-1.0
238850,1966-11-06,6335125,7.65,78.0,1966,11,-4.0,-5.0,-6.0
238851,1966-11-07,6335125,8.2,80.0,1966,11,-2.0,-6.0,-7.0
238852,1966-11-08,6335125,7.11,76.0,1966,11,4.0,2.0,-2.0
238853,1966-11-09,6335125,6.6,74.0,1966,11,2.0,6.0,4.0
238854,1966-11-10,6335125,6.85,75.0,1966,11,-1.0,1.0,5.0
238855,1966-11-11,6335125,7.92,79.0,1966,11,-4.0,-5.0,-3.0
238856,1966-11-12,6335125,7.11,76.0,1966,11,3.0,-1.0,-2.0
238857,1966-11-13,6335125,6.35,73.0,1966,11,3.0,6.0,2.0
238858,1966-11-14,6335125,6.35,73.0,1966,11,0.0,3.0,6.0
238859,1966-11-15,6335125,5.86,71.0,1966,11,2.0,2.0,5.0
238860,1966-11-16,6335125,12.04,92.0,1966,11,-21.0,-19.0,-19.0
238861,1966-11-17,6335125,17.31,106.0,1966,11,-14.0,-35.0,-33.0
238862,1966-11-18,6335125,14.62,99.0,1966,11,7.0,-7.0,-28.0
238863,1966-11-19,6335125,13.5,96.0,1966,11,3.0,10.0,-4.0
238864,1966-11-20,6335125,12.04,92.0,1966,11,4.0,7.0,14.0
238865,1966-11-21,6335125,13.13,95.0,1966,11,-3.0,1.0,4.0
238866,1966-11-22,6335125,15.0,100.0,1966,11,-5.0,-8.0,-4.0
238867,1966-11-23,6335125,14.24,98.0,1966,11,2.0,-3.0,-6.0
238868,1966-11-24,6335125,13.13,95.0,1966,11,3.0,5.0,0.0
238869,1966-11-25,6335125,12.04,92.0,1966,11,3.0,6.0,8.0
238870,1966-11-26,6335125,10.67,88.0,1966,11,4.0,7.0,10.0
238871,1966-11-27,6335125,9.7,85.0,1966,11,3.0,7.0,10.0
238872,1966-11-28,6335125,11.69,91.0,1966,11,-6.0,-3.0,1.0
238873,1966-11-29,6335125,23.87,122.0,1966,11,-31.0,-37.0,-34.0
238874,1966-11-30,6335125,19.28,111.0,1966,11,11.0,-20.0,-26.0
238875,1966-12-01,6335125,27.6,130.0,1966,12,-19.0,-8.0,-39.0
238876,1966-12-02,6335125,40.92,153.0,1966,12,-23.0,-42.0,-31.0
238877,1966-12-03,6335125,36.81,146.0,1966,12,7.0,-16.0,-35.0
238878,1966-12-04,6335125,30.25,135.0,1966,12,11.0,18.0,-5.0
238879,1966-12-05,6335125,25.67,126.0,1966,12,9.0,20.0,27.0
238880,1966-12-06,6335125,22.57,119.0,1966,12,7.0,16.0,27.0
238881,1966-12-07,6335125,20.08,113.0,1966,12,6.0,13.0,22.0
238882,1966-12-08,6335125,18.09,108.0,1966,12,5.0,11.0,18.0
238883,1966-12-09,6335125,18.48,109.0,1966,12,-1.0,4.0,10.0
238884,1966-12-10,6335125,35.59,144.0,1966,12,-35.0,-36.0,-31.0
238885,1966-12-11,6335125,90.47,215.0,1966,12,-71.0,-106.0,-107.0
238886,1966-12-12,6335125,85.86,211.0,1966,12,4.0,-67.0,-102.0
238887,1966-12-13,6335125,87.0,212.0,1966,12,-1.0,3.0,-68.0
238888,1966-12-14,6335125,72.98,199.0,1966,12,13.0,12.0,16.0
238889,1966-12-15,6335125,56.04,179.0,1966,12,20.0,33.0,32.0
238890,1966-12-16,6335125,45.82,162.0,1966,12,17.0,37.0,50.0
238891,1966-12-17,6335125,38.01,148.0,1966,12,14.0,31.0,51.0
238892,1966-12-18,6335125,33.16,140.0,1966,12,8.0,22.0,39.0
238893,1966-12-19,6335125,36.2,145.0,1966,12,-5.0,3.0,17.0
238894,1966-12-20,6335125,50.0,170.0,1966,12,-25.0,-30.0,-22.0
238895,1966-12-21,6335125,63.65,189.0,1966,12,-19.0,-44.0,-49.0
238896,1966-12-22,6335125,51.96,173.0,1966,12,16.0,-3.0,-28.0
238897,1966-12-23,6335125,48.96,168.0,1966,12,5.0,21.0,2.0
238898,1966-12-24,6335125,145.3,257.0,1966,12,-89.0,-84.0,-68.0
238899,1966-12-25,6335125,200.0,292.0,1966,12,-35.0,-124.0,-119.0
238900,1966-12-26,6335125,116.9,236.0,1966,12,56.0,21.0,-68.0
238901,1966-12-27,6335125,76.07,202.0,1966,12,34.0,90.0,55.0
238902,1966-12-28,6335125,60.44,185.0,1966,12,17.0,51.0,107.0
238903,1966-12-29,6335125,51.3,172.0,1966,12,13.0,30.0,64.0
238904,1966-12-30,6335125,92.83,217.0,1966,12,-45.0,-32.0,-15.0
238905,1966-12-31,6335125,77.12,203.0,1966,12,14.0,-31.0,-18.0
238906,1967-01-01,6335125,87.0,212.0,1967,1,-9.0,5.0,-40.0
238907,1967-01-02,6335125,77.12,203.0,1967,1,9.0,0.0,14.0
238908,1967-01-03,6335125,66.25,192.0,1967,1,11.0,20.0,11.0
238909,1967-01-04,6335125,55.34,178.0,1967,1,14.0,25.0,34.0
238910,1967-01-05,6335125,47.92,166.0,1967,1,12.0,26.0,37.0
238911,1967-01-06,6335125,42.04,155.0,1967,1,11.0,23.0,37.0
238912,1967-01-07,6335125,35.59,144.0,1967,1,11.0,22.0,34.0
238913,1967-01-08,6335125,30.25,135.0,1967,1,9.0,20.0,31.0
238914,1967-01-09,6335125,27.1,129.0,1967,1,6.0,15.0,26.0
238915,1967-01-10,6335125,23.87,122.0,1967,1,7.0,13.0,22.0
238916,1967-01-11,6335125,23.87,122.0,1967,1,0.0,7.0,13.0
238917,1967-01-12,6335125,22.15,118.0,1967,1,4.0,4.0,11.0
238918,1967-01-29,6335125,90.47,215.0,1967,1,-97.0,-93.0,-93.0
238919,1967-01-30,6335125,63.65,189.0,1967,1,26.0,-71.0,-67.0
238920,1967-01-31,6335125,51.96,173.0,1967,1,16.0,42.0,-55.0
238921,1967-02-01,6335125,43.68,158.0,1967,2,15.0,31.0,57.0
238922,1967-02-02,6335125,44.22,159.0,1967,2,-1.0,14.0,30.0
238923,1967-02-03,6335125,39.2,150.0,1967,2,9.0,8.0,23.0
238924,1967-02-04,6335125,34.37,142.0,1967,2,8.0,17.0,16.0
238925,1967-02-05,6335125,30.25,135.0,1967,2,7.0,15.0,24.0
238926,1967-02-06,6335125,26.62,128.0,1967,2,7.0,14.0,22.0
238927,1967-02-07,6335125,24.31,123.0,1967,2,5.0,12.0,19.0
238928,1967-02-08,6335125,22.57,119.0,1967,2,4.0,9.0,16.0
238929,1967-02-09,6335125,21.73,117.0,1967,2,2.0,6.0,11.0
238930,1967-02-10,6335125,20.08,113.0,1967,2,4.0,6.0,10.0
238931,1967-02-11,6335125,18.88,110.0,1967,2,3.0,7.0,9.0
238932,1967-02-12,6335125,17.31,106.0,1967,2,4.0,7.0,11.0
238933,1967-02-13,6335125,15.76,102.0,1967,2,4.0,8.0,11.0
238934,1967-02-14,6335125,14.62,99.0,1967,2,3.0,7.0,11.0
238935,1967-02-15,6335125,14.24,98.0,1967,2,1.0,4.0,8.0
238936,1967-02-16,6335125,14.24,98.0,1967,2,0.0,1.0,4.0
238937,1967-02-17,6335125,14.24,98.0,1967,2,0.0,0.0,1.0
238938,1967-02-18,6335125,13.5,96.0,1967,2,2.0,2.0,2.0
238939,1967-02-19,6335125,13.5,96.0,1967,2,0.0,2.0,2.0
238940,1967-02-20,6335125,20.9,115.0,1967,2,-19.0,-19.0,-17.0
238941,1967-02-21,6335125,24.31,123.0,1967,2,-8.0,-27.0,-27.0
238942,1967-02-22,6335125,23.0,120.0,1967,2,3.0,-5.0,-24.0
238943,1967-02-23,6335125,20.08,113.0,1967,2,7.0,10.0,2.0
238944,1967-02-24,6335125,22.57,119.0,1967,2,-6.0,1.0,4.0
238945,1967-02-25,6335125,20.08,113.0,1967,2,6.0,0.0,7.0
238946,1967-02-26,6335125,19.28,111.0,1967,2,2.0,8.0,2.0
238947,1967-02-27,6335125,19.68,112.0,1967,2,-1.0,1.0,7.0
238948,1967-02-28,6335125,21.31,116.0,1967,2,-4.0,-5.0,-3.0
238949,1967-03-01,6335125,38.61,149.0,1967,3,-33.0,-37.0,-38.0
238950,1967-03-02,6335125,33.76,141.0,1967,3,8.0,-25.0,-29.0
238951,1967-03-03,6335125,33.16,140.0,1967,3,1.0,9.0,-24.0
238952,1967-03-04,6335125,29.16,133.0,1967,3,7.0,8.0,16.0
238953,1967-03-05,6335125,26.14,127.0,1967,3,6.0,13.0,14.0
238954,1967-03-06,6335125,24.31,123.0,1967,3,4.0,10.0,17.0
238955,1967-03-07,6335125,22.15,118.0,1967,3,5.0,9.0,15.0
238956,1967-03-08,6335125,20.9,115.0,1967,3,3.0,8.0,12.0
238957,1967-03-09,6335125,18.88,110.0,1967,3,5.0,8.0,13.0
238958,1967-03-10,6335125,21.73,117.0,1967,3,-7.0,-2.0,1.0
238959,1967-03-11,6335125,30.25,135.0,1967,3,-18.0,-25.0,-20.0
238960,1967-03-12,6335125,38.61,149.0,1967,3,-14.0,-32.0,-39.0
238961,1967-03-13,6335125,44.76,160.0,1967,3,-11.0,-25.0,-43.0
238962,1967-03-14,6335125,47.92,166.0,1967,3,-6.0,-17.0,-31.0
238963,1967-03-15,6335125,44.22,159.0,1967,3,7.0,1.0,-10.0
238964,1967-03-16,6335125,45.29,161.0,1967,3,-2.0,5.0,-1.0
238965,1967-03-17,6335125,41.49,154.0,1967,3,7.0,5.0,12.0
238966,1967-03-18,6335125,48.96,168.0,1967,3,-14.0,-7.0,-9.0
238967,1967-03-19,6335125,48.96,168.0,1967,3,0.0,-14.0,-7.0
238968,1967-03-20,6335125,48.96,168.0,1967,3,0.0,0.0,-14.0
238969,1967-03-21,6335125,53.96,176.0,1967,3,-8.0,-8.0,-8.0
