date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-03-18,6335603,5.895,95.0,1966,3,-3.0,-7.0,-5.0
1966-03-19,6335603,7.585,102.0,1966,3,-7.0,-10.0,-14.0
1966-03-20,6335603,7.29,101.0,1966,3,1.0,-6.0,-9.0
1966-03-21,6335603,6.36,97.0,1966,3,4.0,5.0,-2.0
1966-03-22,6335603,5.675,94.0,1966,3,3.0,7.0,8.0
1966-03-23,6335603,5.215,92.0,1966,3,2.0,5.0,9.0
1966-03-24,6335603,4.98,91.0,1966,3,1.0,3.0,6.0
1966-03-25,6335603,4.98,91.0,1966,3,0.0,1.0,3.0
1966-03-26,6335603,4.765,90.0,1966,3,1.0,1.0,2.0
1966-03-27,6335603,9.485,108.0,1966,3,-18.0,-17.0,-17.0
1966-03-28,6335603,44.0,183.0,1966,3,-75.0,-93.0,-92.0
1966-03-29,6335603,17.6,132.0,1966,3,51.0,-24.0,-42.0
1966-03-30,6335603,11.95,116.0,1966,3,16.0,67.0,-8.0
1966-03-31,6335603,11.6,115.0,1966,3,1.0,17.0,68.0
1966-04-01,6335603,15.8,127.0,1966,4,-12.0,-11.0,5.0
1966-04-02,6335603,13.65,121.0,1966,4,6.0,-6.0,-5.0
1966-04-03,6335603,10.35,111.0,1966,4,10.0,16.0,4.0
1966-04-04,6335603,9.78,109.0,1966,4,2.0,12.0,18.0
1966-04-05,6335603,7.585,102.0,1966,4,7.0,9.0,19.0
1966-04-06,6335603,6.79,99.0,1966,4,3.0,10.0,12.0
1966-04-07,6335603,6.79,99.0,1966,4,0.0,3.0,10.0
1966-04-08,6335603,6.79,99.0,1966,4,0.0,0.0,3.0
1966-04-09,6335603,7.585,102.0,1966,4,-3.0,-3.0,-3.0
1966-04-10,6335603,6.79,99.0,1966,4,3.0,0.0,0.0
1966-04-11,6335603,6.575,98.0,1966,4,1.0,4.0,1.0
1966-04-12,6335603,6.79,99.0,1966,4,-1.0,0.0,3.0
1966-04-13,6335603,5.895,95.0,1966,4,4.0,3.0,4.0
1966-04-14,6335603,5.445,93.0,1966,4,2.0,6.0,5.0
1966-04-15,6335603,5.445,93.0,1966,4,0.0,2.0,6.0
1966-04-16,6335603,5.675,94.0,1966,4,-1.0,-1.0,1.0
1966-04-17,6335603,5.675,94.0,1966,4,0.0,-1.0,-1.0
1966-04-18,6335603,5.445,93.0,1966,4,1.0,1.0,0.0
1966-04-19,6335603,8.83,106.0,1966,4,-13.0,-12.0,-12.0
1966-04-20,6335603,8.51,105.0,1966,4,1.0,-12.0,-11.0
1966-04-21,6335603,14.0,122.0,1966,4,-17.0,-16.0,-29.0
1966-04-22,6335603,9.16,107.0,1966,4,15.0,-2.0,-1.0
1966-04-23,6335603,7.29,101.0,1966,4,6.0,21.0,4.0
1966-04-24,6335603,6.36,97.0,1966,4,4.0,10.0,25.0
1966-04-25,6335603,7.29,101.0,1966,4,-4.0,0.0,6.0
1966-04-26,6335603,7.875,103.0,1966,4,-2.0,-6.0,-2.0
1966-04-27,6335603,6.79,99.0,1966,4,4.0,2.0,-2.0
1966-04-28,6335603,6.125,96.0,1966,4,3.0,7.0,5.0
1966-04-29,6335603,5.675,94.0,1966,4,2.0,5.0,9.0
1966-04-30,6335603,4.98,91.0,1966,4,3.0,5.0,8.0
1966-05-01,6335603,4.325,88.0,1966,5,3.0,6.0,8.0
1966-05-02,6335603,3.9,86.0,1966,5,2.0,5.0,8.0
1966-05-03,6335603,3.9,86.0,1966,5,0.0,2.0,5.0
1966-05-04,6335603,3.9,86.0,1966,5,0.0,0.0,2.0
1966-05-05,6335603,3.9,86.0,1966,5,0.0,0.0,0.0
1966-05-06,6335603,8.2,104.0,1966,5,-18.0,-18.0,-18.0
1966-05-07,6335603,7.0,100.0,1966,5,4.0,-14.0,-14.0
1966-05-08,6335603,5.895,95.0,1966,5,5.0,9.0,-9.0
1966-05-09,6335603,6.125,96.0,1966,5,-1.0,4.0,8.0
1966-05-10,6335603,5.445,93.0,1966,5,3.0,2.0,7.0
1966-05-11,6335603,4.325,88.0,1966,5,5.0,8.0,7.0
1966-05-12,6335603,3.9,86.0,1966,5,2.0,7.0,10.0
1966-05-13,6335603,3.685,85.0,1966,5,1.0,3.0,8.0
1966-05-14,6335603,3.455,84.0,1966,5,1.0,2.0,4.0
1966-05-15,6335603,3.02,82.0,1966,5,2.0,3.0,4.0
1966-05-16,6335603,3.02,82.0,1966,5,0.0,2.0,3.0
1966-05-17,6335603,3.02,82.0,1966,5,0.0,0.0,2.0
1966-05-18,6335603,3.24,83.0,1966,5,-1.0,-1.0,-1.0
1966-05-19,6335603,3.24,83.0,1966,5,0.0,-1.0,-1.0
1966-05-20,6335603,3.02,82.0,1966,5,1.0,1.0,0.0
1966-05-21,6335603,3.685,85.0,1966,5,-3.0,-2.0,-2.0
1966-05-22,6335603,3.24,83.0,1966,5,2.0,-1.0,0.0
1966-05-23,6335603,3.455,84.0,1966,5,-1.0,1.0,-2.0
1966-05-24,6335603,3.24,83.0,1966,5,1.0,0.0,2.0
1966-05-25,6335603,3.02,82.0,1966,5,1.0,2.0,1.0
1966-05-26,6335603,3.02,82.0,1966,5,0.0,1.0,2.0
1966-05-27,6335603,3.9,86.0,1966,5,-4.0,-4.0,-3.0
1966-05-28,6335603,3.685,85.0,1966,5,1.0,-3.0,-3.0
1966-05-29,6335603,3.02,82.0,1966,5,3.0,4.0,0.0
1966-05-30,6335603,2.61,80.0,1966,5,2.0,5.0,6.0
1966-05-31,6335603,2.61,80.0,1966,5,0.0,2.0,5.0
1966-06-01,6335603,1.85,76.0,1966,6,4.0,4.0,6.0
1966-06-02,6335603,2.4,79.0,1966,6,-3.0,1.0,1.0
1966-06-03,6335603,2.4,79.0,1966,6,0.0,-3.0,1.0
1966-06-04,6335603,2.22,78.0,1966,6,1.0,1.0,-2.0
1966-06-05,6335603,2.22,78.0,1966,6,0.0,1.0,1.0
1966-06-06,6335603,4.105,87.0,1966,6,-9.0,-9.0,-8.0
1966-06-07,6335603,3.24,83.0,1966,6,4.0,-5.0,-5.0
1966-06-08,6335603,3.02,82.0,1966,6,1.0,5.0,-4.0
1966-06-09,6335603,2.815,81.0,1966,6,1.0,2.0,6.0
1966-06-10,6335603,2.61,80.0,1966,6,1.0,2.0,3.0
1966-06-11,6335603,2.61,80.0,1966,6,0.0,1.0,2.0
1966-06-12,6335603,3.9,86.0,1966,6,-6.0,-6.0,-5.0
1966-06-13,6335603,2.815,81.0,1966,6,5.0,-1.0,-1.0
1966-06-14,6335603,3.02,82.0,1966,6,-1.0,4.0,-2.0
1966-07-01,6335603,3.24,83.0,1966,7,-1.0,-2.0,3.0
1966-07-02,6335603,2.815,81.0,1966,7,2.0,1.0,0.0
1966-07-03,6335603,2.61,80.0,1966,7,1.0,3.0,2.0
1966-07-04,6335603,2.61,80.0,1966,7,0.0,1.0,3.0
1966-07-05,6335603,2.61,80.0,1966,7,0.0,0.0,1.0
1966-07-06,6335603,4.325,88.0,1966,7,-8.0,-8.0,-8.0
1966-07-07,6335603,3.24,83.0,1966,7,5.0,-3.0,-3.0
1966-07-08,6335603,3.02,82.0,1966,7,1.0,6.0,-2.0
1966-07-09,6335603,2.815,81.0,1966,7,1.0,2.0,7.0
1966-07-10,6335603,2.61,80.0,1966,7,1.0,2.0,3.0
1966-07-11,6335603,2.815,81.0,1966,7,-1.0,0.0,1.0
1966-07-12,6335603,2.815,81.0,1966,7,0.0,-1.0,0.0
1966-07-13,6335603,2.61,80.0,1966,7,1.0,1.0,0.0
1966-07-14,6335603,2.4,79.0,1966,7,1.0,2.0,2.0
1966-07-15,6335603,2.22,78.0,1966,7,1.0,2.0,3.0
1966-07-16,6335603,2.03,77.0,1966,7,1.0,2.0,3.0
1966-07-17,6335603,2.815,81.0,1966,7,-4.0,-3.0,-2.0
1966-07-18,6335603,11.0,113.0,1966,7,-32.0,-36.0,-35.0
1966-07-19,6335603,8.83,106.0,1966,7,7.0,-25.0,-29.0
1966-07-20,6335603,8.51,105.0,1966,7,1.0,8.0,-24.0
1966-07-21,6335603,7.0,100.0,1966,7,5.0,6.0,13.0
1966-07-22,6335603,6.575,98.0,1966,7,2.0,7.0,8.0
1966-07-23,6335603,6.36,97.0,1966,7,1.0,3.0,8.0
1966-07-24,6335603,4.765,90.0,1966,7,7.0,8.0,10.0
1966-07-25,6335603,4.105,87.0,1966,7,3.0,10.0,11.0
1966-07-26,6335603,3.455,84.0,1966,7,3.0,6.0,13.0
1966-07-27,6335603,3.02,82.0,1966,7,2.0,5.0,8.0
1966-07-28,6335603,2.815,81.0,1966,7,1.0,3.0,6.0
1966-07-29,6335603,2.61,80.0,1966,7,1.0,2.0,4.0
1966-07-30,6335603,2.61,80.0,1966,7,0.0,1.0,2.0
1966-07-31,6335603,2.22,78.0,1966,7,2.0,2.0,3.0
1966-08-01,6335603,2.22,78.0,1966,8,0.0,2.0,2.0
1966-08-02,6335603,2.815,81.0,1966,8,-3.0,-3.0,-1.0
1966-08-03,6335603,3.9,86.0,1966,8,-5.0,-8.0,-8.0
1966-08-04,6335603,19.15,136.0,1966,8,-50.0,-55.0,-58.0
1966-08-05,6335603,9.16,107.0,1966,8,29.0,-21.0,-26.0
1966-08-06,6335603,6.125,96.0,1966,8,11.0,40.0,-10.0
1966-08-07,6335603,4.765,90.0,1966,8,6.0,17.0,46.0
1966-08-08,6335603,4.98,91.0,1966,8,-1.0,5.0,16.0
1966-08-09,6335603,4.105,87.0,1966,8,4.0,3.0,9.0
1966-08-10,6335603,3.455,84.0,1966,8,3.0,7.0,6.0
1966-08-11,6335603,3.24,83.0,1966,8,1.0,4.0,8.0
1966-08-12,6335603,2.815,81.0,1966,8,2.0,3.0,6.0
1966-08-13,6335603,2.61,80.0,1966,8,1.0,3.0,4.0
1966-08-14,6335603,2.4,79.0,1966,8,1.0,2.0,4.0
1966-08-15,6335603,2.61,80.0,1966,8,-1.0,0.0,1.0
1966-08-16,6335603,3.455,84.0,1966,8,-4.0,-5.0,-4.0
1966-08-17,6335603,2.815,81.0,1966,8,3.0,-1.0,-2.0
1966-08-18,6335603,2.61,80.0,1966,8,1.0,4.0,0.0
1966-08-19,6335603,3.685,85.0,1966,8,-5.0,-4.0,-1.0
1966-08-20,6335603,36.5,171.0,1966,8,-86.0,-91.0,-90.0
1966-08-21,6335603,15.4,126.0,1966,8,45.0,-41.0,-46.0
1966-08-22,6335603,13.3,120.0,1966,8,6.0,51.0,-35.0
1966-08-23,6335603,10.05,110.0,1966,8,10.0,16.0,61.0
1966-08-24,6335603,6.79,99.0,1966,8,11.0,21.0,27.0
1966-08-25,6335603,5.445,93.0,1966,8,6.0,17.0,27.0
1966-08-26,6335603,4.765,90.0,1966,8,3.0,9.0,20.0
1966-08-27,6335603,4.325,88.0,1966,8,2.0,5.0,11.0
1966-08-28,6335603,4.105,87.0,1966,8,1.0,3.0,6.0
1966-08-29,6335603,3.685,85.0,1966,8,2.0,3.0,5.0
1966-08-30,6335603,3.685,85.0,1966,8,0.0,2.0,3.0
1966-08-31,6335603,3.24,83.0,1966,8,2.0,2.0,4.0
1966-09-01,6335603,3.02,82.0,1966,9,1.0,3.0,3.0
1966-09-02,6335603,3.02,82.0,1966,9,0.0,1.0,3.0
1966-09-03,6335603,3.02,82.0,1966,9,0.0,0.0,1.0
1966-09-04,6335603,5.215,92.0,1966,9,-10.0,-10.0,-10.0
1966-09-05,6335603,4.105,87.0,1966,9,5.0,-5.0,-5.0
1966-09-06,6335603,2.61,80.0,1966,9,7.0,12.0,2.0
1966-09-07,6335603,2.61,80.0,1966,9,0.0,7.0,12.0
1966-09-08,6335603,2.22,78.0,1966,9,2.0,2.0,9.0
1966-09-09,6335603,2.22,78.0,1966,9,0.0,2.0,2.0
1966-09-10,6335603,2.03,77.0,1966,9,1.0,1.0,3.0
1966-09-11,6335603,2.03,77.0,1966,9,0.0,1.0,1.0
1966-09-12,6335603,2.22,78.0,1966,9,-1.0,-1.0,0.0
1966-09-13,6335603,3.02,82.0,1966,9,-4.0,-5.0,-5.0
1966-09-14,6335603,2.4,79.0,1966,9,3.0,-1.0,-2.0
1966-09-15,6335603,2.22,78.0,1966,9,1.0,4.0,0.0
1966-09-16,6335603,2.4,79.0,1966,9,-1.0,0.0,3.0
1966-09-17,6335603,2.4,79.0,1966,9,0.0,-1.0,0.0
1966-09-18,6335603,2.03,77.0,1966,9,2.0,2.0,1.0
1966-09-19,6335603,2.03,77.0,1966,9,0.0,2.0,2.0
1966-09-20,6335603,2.03,77.0,1966,9,0.0,0.0,2.0
1966-09-21,6335603,2.03,77.0,1966,9,0.0,0.0,0.0
1966-09-22,6335603,2.03,77.0,1966,9,0.0,0.0,0.0
1966-09-23,6335603,1.85,76.0,1966,9,1.0,1.0,1.0
1966-09-24,6335603,1.85,76.0,1966,9,0.0,1.0,1.0
1966-09-25,6335603,1.85,76.0,1966,9,0.0,0.0,1.0
1966-09-26,6335603,1.66,75.0,1966,9,1.0,1.0,1.0
1966-09-27,6335603,1.85,76.0,1966,9,-1.0,0.0,0.0
1966-09-28,6335603,1.85,76.0,1966,9,0.0,-1.0,0.0
1966-10-15,6335603,1.85,76.0,1966,10,0.0,0.0,-1.0
1966-10-16,6335603,1.66,75.0,1966,10,1.0,1.0,1.0
1966-10-17,6335603,1.85,76.0,1966,10,-1.0,0.0,0.0
1966-10-18,6335603,1.85,76.0,1966,10,0.0,-1.0,0.0
1966-10-19,6335603,1.85,76.0,1966,10,0.0,0.0,-1.0
1966-10-20,6335603,1.85,76.0,1966,10,0.0,0.0,0.0
1966-10-21,6335603,3.02,82.0,1966,10,-6.0,-6.0,-6.0
1966-10-22,6335603,2.4,79.0,1966,10,3.0,-3.0,-3.0
1966-10-23,6335603,1.85,76.0,1966,10,3.0,6.0,0.0
1966-10-24,6335603,1.85,76.0,1966,10,0.0,3.0,6.0
1966-10-25,6335603,2.03,77.0,1966,10,-1.0,-1.0,2.0
1966-10-26,6335603,1.85,76.0,1966,10,1.0,0.0,0.0
1966-10-27,6335603,3.9,86.0,1966,10,-10.0,-9.0,-10.0
1966-10-28,6335603,2.4,79.0,1966,10,7.0,-3.0,-2.0
1966-10-29,6335603,2.03,77.0,1966,10,2.0,9.0,-1.0
1966-10-30,6335603,2.4,79.0,1966,10,-2.0,0.0,7.0
1966-10-31,6335603,2.4,79.0,1966,10,0.0,-2.0,0.0
1966-11-01,6335603,1.85,76.0,1966,11,3.0,3.0,1.0
1966-11-02,6335603,1.85,76.0,1966,11,0.0,3.0,3.0
1966-11-03,6335603,1.66,75.0,1966,11,1.0,1.0,4.0
1966-11-04,6335603,1.66,75.0,1966,11,0.0,1.0,1.0
1966-11-05,6335603,2.03,77.0,1966,11,-2.0,-2.0,-1.0
1966-11-06,6335603,3.02,82.0,1966,11,-5.0,-7.0,-7.0
1966-11-07,6335603,3.685,85.0,1966,11,-3.0,-8.0,-10.0
1966-11-08,6335603,3.02,82.0,1966,11,3.0,0.0,-5.0
1966-11-09,6335603,2.815,81.0,1966,11,1.0,4.0,1.0
1966-11-10,6335603,2.4,79.0,1966,11,2.0,3.0,6.0
1966-11-11,6335603,2.22,78.0,1966,11,1.0,3.0,4.0
1966-11-12,6335603,2.22,78.0,1966,11,0.0,1.0,3.0
1966-11-13,6335603,2.03,77.0,1966,11,1.0,1.0,2.0
1966-11-14,6335603,1.85,76.0,1966,11,1.0,2.0,2.0
1966-11-15,6335603,1.85,76.0,1966,11,0.0,1.0,2.0
1966-11-16,6335603,2.815,81.0,1966,11,-5.0,-5.0,-4.0
1966-11-17,6335603,3.9,86.0,1966,11,-5.0,-10.0,-10.0
1966-11-18,6335603,3.455,84.0,1966,11,2.0,-3.0,-8.0
1966-11-19,6335603,3.24,83.0,1966,11,1.0,3.0,-2.0
1966-11-20,6335603,3.24,83.0,1966,11,0.0,1.0,3.0
1966-11-21,6335603,2.815,81.0,1966,11,2.0,2.0,3.0
1966-11-22,6335603,2.61,80.0,1966,11,1.0,3.0,3.0
1966-11-23,6335603,2.61,80.0,1966,11,0.0,1.0,3.0
1966-11-24,6335603,2.4,79.0,1966,11,1.0,1.0,2.0
1966-11-25,6335603,2.22,78.0,1966,11,1.0,2.0,2.0
1966-11-26,6335603,2.22,78.0,1966,11,0.0,1.0,2.0
1966-11-27,6335603,1.85,76.0,1966,11,2.0,2.0,3.0
1966-11-28,6335603,2.03,77.0,1966,11,-1.0,1.0,1.0
1966-11-29,6335603,4.535,89.0,1966,11,-12.0,-13.0,-11.0
1966-11-30,6335603,4.105,87.0,1966,11,2.0,-10.0,-11.0
1966-12-01,6335603,9.16,107.0,1966,12,-20.0,-18.0,-30.0
1966-12-02,6335603,11.6,115.0,1966,12,-8.0,-28.0,-26.0
1966-12-03,6335603,8.51,105.0,1966,12,10.0,2.0,-18.0
1966-12-04,6335603,5.895,95.0,1966,12,10.0,20.0,12.0
1966-12-05,6335603,4.765,90.0,1966,12,5.0,15.0,25.0
1966-12-06,6335603,4.105,87.0,1966,12,3.0,8.0,18.0
1966-12-07,6335603,3.685,85.0,1966,12,2.0,5.0,10.0
1966-12-08,6335603,3.455,84.0,1966,12,1.0,3.0,6.0
1966-12-09,6335603,3.24,83.0,1966,12,1.0,2.0,4.0
1966-12-10,6335603,10.05,110.0,1966,12,-27.0,-26.0,-25.0
1966-12-11,6335603,41.05,178.0,1966,12,-68.0,-95.0,-94.0
1966-12-12,6335603,25.1,150.0,1966,12,28.0,-40.0,-67.0
1966-12-13,6335603,24.65,149.0,1966,12,1.0,29.0,-39.0
1966-12-14,6335603,13.3,120.0,1966,12,29.0,30.0,58.0
1966-12-15,6335603,9.78,109.0,1966,12,11.0,40.0,41.0
1966-12-16,6335603,7.585,102.0,1966,12,7.0,18.0,47.0
1966-12-17,6335603,6.125,96.0,1966,12,6.0,13.0,24.0
1966-12-18,6335603,5.895,95.0,1966,12,1.0,7.0,14.0
1966-12-19,6335603,8.2,104.0,1966,12,-9.0,-8.0,-2.0
1966-12-20,6335603,9.485,108.0,1966,12,-4.0,-13.0,-12.0
1966-12-21,6335603,11.95,116.0,1966,12,-8.0,-12.0,-21.0
1966-12-22,6335603,7.875,103.0,1966,12,13.0,5.0,1.0
1966-12-23,6335603,7.0,100.0,1966,12,3.0,16.0,8.0
1966-12-24,6335603,28.6,157.0,1966,12,-57.0,-54.0,-41.0
1966-12-25,6335603,42.25,180.0,1966,12,-23.0,-80.0,-77.0
1966-12-26,6335603,17.2,131.0,1966,12,49.0,26.0,-31.0
1966-12-27,6335603,11.3,114.0,1966,12,17.0,66.0,43.0
1966-12-28,6335603,9.78,109.0,1966,12,5.0,22.0,71.0
1966-12-29,6335603,8.83,106.0,1966,12,3.0,8.0,25.0
1966-12-30,6335603,37.7,173.0,1966,12,-67.0,-64.0,-59.0
1966-12-31,6335603,20.45,139.0,1966,12,34.0,-33.0,-30.0
1967-01-01,6335603,18.0,133.0,1967,1,6.0,40.0,-27.0
1967-01-02,6335603,17.6,132.0,1967,1,1.0,7.0,41.0
1967-01-03,6335603,11.95,116.0,1967,1,16.0,17.0,23.0
1967-01-04,6335603,9.485,108.0,1967,1,8.0,24.0,25.0
1967-01-05,6335603,8.51,105.0,1967,1,3.0,11.0,27.0
1967-01-06,6335603,7.29,101.0,1967,1,4.0,7.0,15.0
1967-01-07,6335603,6.575,98.0,1967,1,3.0,7.0,10.0
1967-01-08,6335603,5.675,94.0,1967,1,4.0,7.0,11.0
1967-01-09,6335603,5.445,93.0,1967,1,1.0,5.0,8.0
1967-01-10,6335603,4.535,89.0,1967,1,4.0,5.0,9.0
1967-01-11,6335603,4.535,89.0,1967,1,0.0,4.0,5.0
1967-01-12,6335603,4.535,89.0,1967,1,0.0,0.0,4.0
1967-01-29,6335603,14.0,122.0,1967,1,-33.0,-33.0,-33.0
1967-01-30,6335603,10.7,112.0,1967,1,10.0,-23.0,-23.0
1967-01-31,6335603,8.83,106.0,1967,1,6.0,16.0,-17.0
1967-02-01,6335603,7.585,102.0,1967,2,4.0,10.0,20.0
1967-02-02,6335603,7.0,100.0,1967,2,2.0,6.0,12.0
1967-02-03,6335603,6.575,98.0,1967,2,2.0,4.0,8.0
1967-02-04,6335603,6.125,96.0,1967,2,2.0,4.0,6.0
1967-02-05,6335603,5.675,94.0,1967,2,2.0,4.0,6.0
1967-02-06,6335603,4.98,91.0,1967,2,3.0,5.0,7.0
1967-02-07,6335603,4.765,90.0,1967,2,1.0,4.0,6.0
1967-02-08,6335603,4.535,89.0,1967,2,1.0,2.0,5.0
1967-02-09,6335603,4.325,88.0,1967,2,1.0,2.0,3.0
1967-02-10,6335603,3.9,86.0,1967,2,2.0,3.0,4.0
1967-02-11,6335603,3.9,86.0,1967,2,0.0,2.0,3.0
1967-02-12,6335603,3.685,85.0,1967,2,1.0,1.0,3.0
1967-02-13,6335603,3.455,84.0,1967,2,1.0,2.0,2.0
1967-02-14,6335603,3.02,82.0,1967,2,2.0,3.0,4.0
1967-02-15,6335603,3.02,82.0,1967,2,0.0,2.0,3.0
1967-02-16,6335603,3.02,82.0,1967,2,0.0,0.0,2.0
1967-02-17,6335603,3.02,82.0,1967,2,0.0,0.0,0.0
1967-02-18,6335603,3.02,82.0,1967,2,0.0,0.0,0.0
1967-02-19,6335603,3.02,82.0,1967,2,0.0,0.0,0.0
1967-02-20,6335603,6.575,98.0,1967,2,-16.0,-16.0,-16.0
1967-02-21,6335603,8.83,106.0,1967,2,-8.0,-24.0,-24.0
1967-02-22,6335603,9.485,108.0,1967,2,-2.0,-10.0,-26.0
1967-02-23,6335603,6.79,99.0,1967,2,9.0,7.0,-1.0
1967-02-24,6335603,7.29,101.0,1967,2,-2.0,7.0,5.0
1967-02-25,6335603,6.79,99.0,1967,2,2.0,0.0,9.0
1967-02-26,6335603,6.36,97.0,1967,2,2.0,4.0,2.0
1967-02-27,6335603,5.895,95.0,1967,2,2.0,4.0,6.0
1967-02-28,6335603,5.895,95.0,1967,2,0.0,2.0,4.0
1967-03-01,6335603,13.65,121.0,1967,3,-26.0,-26.0,-24.0
1967-03-02,6335603,10.35,111.0,1967,3,10.0,-16.0,-16.0
1967-03-03,6335603,7.875,103.0,1967,3,8.0,18.0,-8.0
1967-03-04,6335603,6.575,98.0,1967,3,5.0,13.0,23.0
1967-03-05,6335603,5.675,94.0,1967,3,4.0,9.0,17.0
1967-03-06,6335603,5.445,93.0,1967,3,1.0,5.0,10.0
1967-03-07,6335603,4.98,91.0,1967,3,2.0,3.0,7.0
1967-03-08,6335603,4.765,90.0,1967,3,1.0,3.0,4.0
1967-03-09,6335603,4.535,89.0,1967,3,1.0,2.0,4.0
1967-03-10,6335603,4.535,89.0,1967,3,0.0,1.0,2.0
1967-03-11,6335603,5.895,95.0,1967,3,-6.0,-6.0,-5.0
1967-03-12,6335603,11.0,113.0,1967,3,-18.0,-24.0,-24.0
1967-03-13,6335603,10.05,110.0,1967,3,3.0,-15.0,-21.0
1967-03-14,6335603,9.485,108.0,1967,3,2.0,5.0,-13.0
1967-03-15,6335603,10.05,110.0,1967,3,-2.0,0.0,3.0
1967-03-16,6335603,11.6,115.0,1967,3,-5.0,-7.0,-5.0
1967-03-17,6335603,11.3,114.0,1967,3,1.0,-4.0,-6.0
1967-03-18,6335603,12.25,117.0,1967,3,-3.0,-2.0,-7.0
1967-03-19,6335603,12.25,117.0,1967,3,0.0,-3.0,-2.0
1967-03-20,6335603,11.3,114.0,1967,3,3.0,3.0,0.0
1967-03-21,6335603,18.75,135.0,1967,3,-21.0,-18.0,-18.0
1967-03-22,6335603,15.05,125.0,1967,3,10.0,-11.0,-8.0
1967-03-23,6335603,10.35,111.0,1967,3,14.0,24.0,3.0
1967-03-24,6335603,9.78,109.0,1967,3,2.0,16.0,26.0
1967-03-25,6335603,7.585,102.0,1967,3,7.0,9.0,23.0
1967-03-26,6335603,6.575,98.0,1967,3,4.0,11.0,13.0
1967-03-27,6335603,8.51,105.0,1967,3,-7.0,-3.0,4.0
1967-03-28,6335603,10.7,112.0,1967,3,-7.0,-14.0,-10.0
1967-03-29,6335603,10.35,111.0,1967,3,1.0,-6.0,-13.0
1967-03-30,6335603,11.0,113.0,1967,3,-2.0,-1.0,-8.0
1967-03-31,6335603,8.51,105.0,1967,3,8.0,6.0,7.0
1967-04-01,6335603,7.0,100.0,1967,4,5.0,13.0,11.0
1967-04-02,6335603,6.36,97.0,1967,4,3.0,8.0,16.0
1967-04-03,6335603,5.895,95.0,1967,4,2.0,5.0,10.0
1967-04-04,6335603,7.29,101.0,1967,4,-6.0,-4.0,-1.0
1967-04-05,6335603,8.51,105.0,1967,4,-4.0,-10.0,-8.0
1967-04-06,6335603,9.78,109.0,1967,4,-4.0,-8.0,-14.0
1967-04-07,6335603,11.0,113.0,1967,4,-4.0,-8.0,-12.0
1967-04-08,6335603,10.7,112.0,1967,4,1.0,-3.0,-7.0
1967-04-09,6335603,8.2,104.0,1967,4,8.0,9.0,5.0
1967-04-10,6335603,6.79,99.0,1967,4,5.0,13.0,14.0
1967-04-11,6335603,6.125,96.0,1967,4,3.0,8.0,16.0
1967-04-12,6335603,5.445,93.0,1967,4,3.0,6.0,11.0
1967-04-13,6335603,4.98,91.0,1967,4,2.0,5.0,8.0
1967-04-14,6335603,4.535,89.0,1967,4,2.0,4.0,7.0
1967-04-15,6335603,4.535,89.0,1967,4,0.0,2.0,4.0
1967-04-16,6335603,4.105,87.0,1967,4,2.0,2.0,4.0
1967-04-17,6335603,3.9,86.0,1967,4,1.0,3.0,3.0
1967-04-18,6335603,3.9,86.0,1967,4,0.0,1.0,3.0
1967-04-19,6335603,3.685,85.0,1967,4,1.0,1.0,2.0
1967-04-20,6335603,3.455,84.0,1967,4,1.0,2.0,2.0
1967-04-21,6335603,3.455,84.0,1967,4,0.0,1.0,2.0
1967-04-22,6335603,3.9,86.0,1967,4,-2.0,-2.0,-1.0
1967-04-23,6335603,3.685,85.0,1967,4,1.0,-1.0,-1.0
1967-04-24,6335603,5.445,93.0,1967,4,-8.0,-7.0,-9.0
1967-04-25,6335603,4.105,87.0,1967,4,6.0,-2.0,-1.0
1967-04-26,6335603,3.685,85.0,1967,4,2.0,8.0,0.0
1967-04-27,6335603,3.455,84.0,1967,4,1.0,3.0,9.0
1967-04-28,6335603,3.24,83.0,1967,4,1.0,2.0,4.0
1967-05-15,6335603,3.455,84.0,1967,5,-1.0,0.0,1.0
1967-05-16,6335603,4.325,88.0,1967,5,-4.0,-5.0,-4.0
1967-05-17,6335603,3.685,85.0,1967,5,3.0,-1.0,-2.0
1967-05-18,6335603,4.535,89.0,1967,5,-4.0,-1.0,-5.0
1967-05-19,6335603,3.24,83.0,1967,5,6.0,2.0,5.0
1967-05-20,6335603,2.815,81.0,1967,5,2.0,8.0,4.0
1967-05-21,6335603,2.61,80.0,1967,5,1.0,3.0,9.0
1967-05-22,6335603,2.4,79.0,1967,5,1.0,2.0,4.0
1967-05-23,6335603,4.535,89.0,1967,5,-10.0,-9.0,-8.0
1967-05-24,6335603,4.325,88.0,1967,5,1.0,-9.0,-8.0
1967-05-25,6335603,3.685,85.0,1967,5,3.0,4.0,-6.0
1967-05-26,6335603,5.895,95.0,1967,5,-10.0,-7.0,-6.0
1967-05-27,6335603,3.9,86.0,1967,5,9.0,-1.0,2.0
1967-05-28,6335603,3.24,83.0,1967,5,3.0,12.0,2.0
1967-05-29,6335603,2.815,81.0,1967,5,2.0,5.0,14.0
1967-05-30,6335603,2.815,81.0,1967,5,0.0,2.0,5.0
1967-05-31,6335603,3.02,82.0,1967,5,-1.0,-1.0,1.0
1967-06-01,6335603,3.9,86.0,1967,6,-4.0,-5.0,-5.0
1967-06-02,6335603,3.24,83.0,1967,6,3.0,-1.0,-2.0
