date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-02-21,6335170,1650.0,440.0,1966,2,15.0,34.0,60.0
1966-02-22,6335170,1600.0,430.0,1966,2,10.0,25.0,44.0
1966-02-23,6335170,1630.0,436.0,1966,2,-6.0,4.0,19.0
1966-02-24,6335170,1660.0,442.0,1966,2,-6.0,-12.0,-2.0
1966-02-25,6335170,1640.0,438.0,1966,2,4.0,-2.0,-8.0
1966-02-26,6335170,1610.0,431.0,1966,2,7.0,11.0,5.0
1966-02-27,6335170,1580.0,426.0,1966,2,5.0,12.0,16.0
1966-02-28,6335170,1610.0,432.0,1966,2,-6.0,-1.0,6.0
1966-03-17,6335170,1380.0,385.0,1966,3,47.0,41.0,46.0
1966-03-18,6335170,1370.0,384.0,1966,3,1.0,48.0,42.0
1966-03-19,6335170,1390.0,388.0,1966,3,-4.0,-3.0,44.0
1966-03-20,6335170,1380.0,386.0,1966,3,2.0,-2.0,-1.0
1966-03-21,6335170,1360.0,381.0,1966,3,5.0,7.0,3.0
1966-03-22,6335170,1340.0,377.0,1966,3,4.0,9.0,11.0
1966-03-23,6335170,1300.0,370.0,1966,3,7.0,11.0,16.0
1966-03-24,6335170,1260.0,362.0,1966,3,8.0,15.0,19.0
1966-03-25,6335170,1270.0,364.0,1966,3,-2.0,6.0,13.0
1966-03-26,6335170,1260.0,362.0,1966,3,2.0,0.0,8.0
1966-03-27,6335170,1230.0,355.0,1966,3,7.0,9.0,7.0
1966-03-28,6335170,1250.0,358.0,1966,3,-3.0,4.0,6.0
1966-03-29,6335170,1530.0,416.0,1966,3,-58.0,-61.0,-54.0
1966-03-30,6335170,1740.0,457.0,1966,3,-41.0,-99.0,-102.0
1966-03-31,6335170,1680.0,446.0,1966,3,11.0,-30.0,-88.0
1966-04-01,6335170,1610.0,431.0,1966,4,15.0,26.0,-15.0
1966-04-02,6335170,1550.0,419.0,1966,4,12.0,27.0,38.0
1966-04-03,6335170,1480.0,406.0,1966,4,13.0,25.0,40.0
1966-04-04,6335170,1440.0,398.0,1966,4,8.0,21.0,33.0
1966-04-05,6335170,1450.0,400.0,1966,4,-2.0,6.0,19.0
1966-04-06,6335170,1440.0,397.0,1966,4,3.0,1.0,9.0
1966-04-07,6335170,1390.0,388.0,1966,4,9.0,12.0,10.0
1966-04-08,6335170,1380.0,385.0,1966,4,3.0,12.0,15.0
1966-04-09,6335170,1370.0,384.0,1966,4,1.0,4.0,13.0
1966-04-10,6335170,1380.0,386.0,1966,4,-2.0,-1.0,2.0
1966-04-11,6335170,1410.0,391.0,1966,4,-5.0,-7.0,-6.0
1966-04-12,6335170,1470.0,404.0,1966,4,-13.0,-18.0,-20.0
1966-04-13,6335170,1450.0,400.0,1966,4,4.0,-9.0,-14.0
1966-04-14,6335170,1460.0,402.0,1966,4,-2.0,2.0,-11.0
1966-04-15,6335170,1470.0,403.0,1966,4,-1.0,-3.0,1.0
1966-04-16,6335170,1530.0,415.0,1966,4,-12.0,-13.0,-15.0
1966-04-17,6335170,1590.0,428.0,1966,4,-13.0,-25.0,-26.0
1966-04-18,6335170,1550.0,420.0,1966,4,8.0,-5.0,-17.0
1966-04-19,6335170,1540.0,418.0,1966,4,2.0,10.0,-3.0
1966-04-20,6335170,1620.0,434.0,1966,4,-16.0,-14.0,-6.0
1966-04-21,6335170,1730.0,456.0,1966,4,-22.0,-38.0,-36.0
1966-04-22,6335170,1870.0,480.0,1966,4,-24.0,-46.0,-62.0
1966-04-23,6335170,2140.0,530.0,1966,4,-50.0,-74.0,-96.0
1966-04-24,6335170,2110.0,524.0,1966,4,6.0,-44.0,-68.0
1966-04-25,6335170,1950.0,496.0,1966,4,28.0,34.0,-16.0
1966-04-26,6335170,1880.0,482.0,1966,4,14.0,42.0,48.0
1966-04-27,6335170,1870.0,481.0,1966,4,1.0,15.0,43.0
1966-04-28,6335170,1890.0,485.0,1966,4,-4.0,-3.0,11.0
1966-04-29,6335170,1840.0,476.0,1966,4,9.0,5.0,6.0
1966-04-30,6335170,1830.0,474.0,1966,4,2.0,11.0,7.0
1966-05-01,6335170,1900.0,487.0,1966,5,-13.0,-11.0,-2.0
1966-05-02,6335170,1840.0,475.0,1966,5,12.0,-1.0,1.0
1966-05-03,6335170,1770.0,462.0,1966,5,13.0,25.0,12.0
1966-05-04,6335170,1770.0,462.0,1966,5,0.0,13.0,25.0
1966-05-05,6335170,1770.0,463.0,1966,5,-1.0,-1.0,12.0
1966-05-06,6335170,1780.0,465.0,1966,5,-2.0,-3.0,-3.0
1966-05-07,6335170,1840.0,476.0,1966,5,-11.0,-13.0,-14.0
1966-05-08,6335170,2030.0,510.0,1966,5,-34.0,-45.0,-47.0
1966-05-09,6335170,2200.0,540.0,1966,5,-30.0,-64.0,-75.0
1966-05-10,6335170,2250.0,550.0,1966,5,-10.0,-40.0,-74.0
1966-05-11,6335170,2200.0,541.0,1966,5,9.0,-1.0,-31.0
1966-05-12,6335170,2120.0,526.0,1966,5,15.0,24.0,14.0
1966-05-13,6335170,2050.0,514.0,1966,5,12.0,27.0,36.0
1966-05-14,6335170,1960.0,498.0,1966,5,16.0,28.0,43.0
1966-05-15,6335170,1890.0,484.0,1966,5,14.0,30.0,42.0
1966-05-16,6335170,1810.0,470.0,1966,5,14.0,28.0,44.0
1966-05-17,6335170,1790.0,467.0,1966,5,3.0,17.0,31.0
1966-05-18,6335170,1780.0,464.0,1966,5,3.0,6.0,20.0
1966-05-19,6335170,1810.0,470.0,1966,5,-6.0,-3.0,0.0
1966-05-20,6335170,1860.0,479.0,1966,5,-9.0,-15.0,-12.0
1966-05-21,6335170,2000.0,505.0,1966,5,-26.0,-35.0,-41.0
1966-05-22,6335170,2060.0,516.0,1966,5,-11.0,-37.0,-46.0
1966-05-23,6335170,2050.0,513.0,1966,5,3.0,-8.0,-34.0
1966-05-24,6335170,2040.0,511.0,1966,5,2.0,5.0,-6.0
1966-05-25,6335170,2050.0,514.0,1966,5,-3.0,-1.0,2.0
1966-05-26,6335170,2060.0,516.0,1966,5,-2.0,-5.0,-3.0
1966-05-27,6335170,2040.0,512.0,1966,5,4.0,2.0,-1.0
1966-05-28,6335170,2020.0,508.0,1966,5,4.0,8.0,6.0
1966-05-29,6335170,2020.0,508.0,1966,5,0.0,4.0,8.0
1966-05-30,6335170,2010.0,506.0,1966,5,2.0,2.0,6.0
1966-05-31,6335170,1940.0,493.0,1966,5,13.0,15.0,15.0
1966-06-01,6335170,1880.0,482.0,1966,6,11.0,24.0,26.0
1966-06-02,6335170,1860.0,479.0,1966,6,3.0,14.0,27.0
1966-06-03,6335170,1790.0,466.0,1966,6,13.0,16.0,27.0
1966-06-04,6335170,1740.0,458.0,1966,6,8.0,21.0,24.0
1966-06-05,6335170,1710.0,452.0,1966,6,6.0,14.0,27.0
1966-06-06,6335170,1680.0,446.0,1966,6,6.0,12.0,20.0
1966-06-07,6335170,1670.0,444.0,1966,6,2.0,8.0,14.0
1966-06-08,6335170,1700.0,449.0,1966,6,-5.0,-3.0,3.0
1966-06-09,6335170,1700.0,449.0,1966,6,0.0,-5.0,-3.0
1966-06-10,6335170,1680.0,446.0,1966,6,3.0,3.0,-2.0
1966-06-11,6335170,1680.0,446.0,1966,6,0.0,3.0,3.0
1966-06-12,6335170,1680.0,446.0,1966,6,0.0,0.0,3.0
1966-06-13,6335170,1690.0,447.0,1966,6,-1.0,-1.0,-1.0
1966-06-14,6335170,1740.0,457.0,1966,6,-10.0,-11.0,-11.0
1966-07-01,6335170,2010.0,507.0,1966,7,-50.0,-60.0,-61.0
1966-07-02,6335170,1980.0,500.0,1966,7,7.0,-43.0,-53.0
1966-07-03,6335170,1900.0,487.0,1966,7,13.0,20.0,-30.0
1966-07-04,6335170,1820.0,472.0,1966,7,15.0,28.0,35.0
1966-07-05,6335170,1770.0,463.0,1966,7,9.0,24.0,37.0
1966-07-06,6335170,1770.0,462.0,1966,7,1.0,10.0,25.0
1966-07-07,6335170,1790.0,466.0,1966,7,-4.0,-3.0,6.0
1966-07-08,6335170,1940.0,494.0,1966,7,-28.0,-32.0,-31.0
1966-07-09,6335170,2100.0,522.0,1966,7,-28.0,-56.0,-60.0
1966-07-10,6335170,2160.0,534.0,1966,7,-12.0,-40.0,-68.0
1966-07-11,6335170,2090.0,520.0,1966,7,14.0,2.0,-26.0
1966-07-12,6335170,2000.0,504.0,1966,7,16.0,30.0,18.0
1966-07-13,6335170,2000.0,504.0,1966,7,0.0,16.0,30.0
1966-07-14,6335170,1930.0,492.0,1966,7,12.0,12.0,28.0
1966-07-15,6335170,1850.0,477.0,1966,7,15.0,27.0,27.0
1966-07-16,6335170,1920.0,490.0,1966,7,-13.0,2.0,14.0
1966-07-17,6335170,1950.0,495.0,1966,7,-5.0,-18.0,-3.0
1966-07-18,6335170,1860.0,479.0,1966,7,16.0,11.0,-2.0
1966-07-19,6335170,1930.0,492.0,1966,7,-13.0,3.0,-2.0
1966-07-20,6335170,2240.0,548.0,1966,7,-56.0,-69.0,-53.0
1966-07-21,6335170,2320.0,562.0,1966,7,-14.0,-70.0,-83.0
1966-07-22,6335170,2160.0,534.0,1966,7,28.0,14.0,-42.0
1966-07-23,6335170,2050.0,514.0,1966,7,20.0,48.0,34.0
1966-07-24,6335170,2000.0,504.0,1966,7,10.0,30.0,58.0
1966-07-25,6335170,2040.0,512.0,1966,7,-8.0,2.0,22.0
1966-07-26,6335170,2060.0,516.0,1966,7,-4.0,-12.0,-2.0
1966-07-27,6335170,2000.0,504.0,1966,7,12.0,8.0,0.0
1966-07-28,6335170,1940.0,494.0,1966,7,10.0,22.0,18.0
1966-07-29,6335170,1920.0,490.0,1966,7,4.0,14.0,26.0
1966-07-30,6335170,1990.0,502.0,1966,7,-12.0,-8.0,2.0
1966-07-31,6335170,1950.0,496.0,1966,7,6.0,-6.0,-2.0
1966-08-01,6335170,1850.0,477.0,1966,8,19.0,25.0,13.0
1966-08-02,6335170,1790.0,466.0,1966,8,11.0,30.0,36.0
1966-08-03,6335170,1800.0,468.0,1966,8,-2.0,9.0,28.0
1966-08-04,6335170,1920.0,490.0,1966,8,-22.0,-24.0,-13.0
1966-08-05,6335170,2110.0,525.0,1966,8,-35.0,-57.0,-59.0
1966-08-06,6335170,2390.0,574.0,1966,8,-49.0,-84.0,-106.0
1966-08-07,6335170,2390.0,574.0,1966,8,0.0,-49.0,-84.0
1966-08-08,6335170,2180.0,537.0,1966,8,37.0,37.0,-12.0
1966-08-09,6335170,2070.0,517.0,1966,8,20.0,57.0,57.0
1966-08-10,6335170,2050.0,513.0,1966,8,4.0,24.0,61.0
1966-08-11,6335170,2120.0,526.0,1966,8,-13.0,-9.0,11.0
1966-08-12,6335170,2020.0,509.0,1966,8,17.0,4.0,8.0
1966-08-13,6335170,1920.0,490.0,1966,8,19.0,36.0,23.0
1966-08-14,6335170,1850.0,477.0,1966,8,13.0,32.0,49.0
1966-08-15,6335170,1760.0,461.0,1966,8,16.0,29.0,48.0
1966-08-16,6335170,1720.0,453.0,1966,8,8.0,24.0,37.0
1966-08-17,6335170,1710.0,451.0,1966,8,2.0,10.0,26.0
1966-08-18,6335170,1760.0,461.0,1966,8,-10.0,-8.0,0.0
1966-08-19,6335170,1760.0,460.0,1966,8,1.0,-9.0,-7.0
1966-08-20,6335170,1770.0,462.0,1966,8,-2.0,-1.0,-11.0
1966-08-21,6335170,1750.0,459.0,1966,8,3.0,1.0,2.0
1966-08-22,6335170,1840.0,476.0,1966,8,-17.0,-14.0,-16.0
1966-08-23,6335170,2060.0,515.0,1966,8,-39.0,-56.0,-53.0
1966-08-24,6335170,2270.0,554.0,1966,8,-39.0,-78.0,-95.0
1966-08-25,6335170,2220.0,544.0,1966,8,10.0,-29.0,-68.0
1966-08-26,6335170,2020.0,509.0,1966,8,35.0,45.0,6.0
1966-08-27,6335170,1950.0,496.0,1966,8,13.0,48.0,58.0
1966-08-28,6335170,1910.0,488.0,1966,8,8.0,21.0,56.0
1966-08-29,6335170,1830.0,473.0,1966,8,15.0,23.0,36.0
1966-08-30,6335170,1740.0,458.0,1966,8,15.0,30.0,38.0
1966-08-31,6335170,1710.0,452.0,1966,8,6.0,21.0,36.0
1966-09-01,6335170,1780.0,465.0,1966,9,-13.0,-7.0,8.0
1966-09-02,6335170,1870.0,480.0,1966,9,-15.0,-28.0,-22.0
1966-09-03,6335170,1820.0,472.0,1966,9,8.0,-7.0,-20.0
1966-09-04,6335170,1760.0,461.0,1966,9,11.0,19.0,4.0
1966-09-05,6335170,1720.0,453.0,1966,9,8.0,19.0,27.0
1966-09-06,6335170,1660.0,441.0,1966,9,12.0,20.0,31.0
1966-09-07,6335170,1580.0,426.0,1966,9,15.0,27.0,35.0
1966-09-08,6335170,1530.0,416.0,1966,9,10.0,25.0,37.0
1966-09-09,6335170,1480.0,405.0,1966,9,11.0,21.0,36.0
1966-09-10,6335170,1440.0,398.0,1966,9,7.0,18.0,28.0
1966-09-11,6335170,1380.0,385.0,1966,9,13.0,20.0,31.0
1966-09-12,6335170,1320.0,373.0,1966,9,12.0,25.0,32.0
1966-09-13,6335170,1310.0,372.0,1966,9,1.0,13.0,26.0
1966-09-14,6335170,1340.0,377.0,1966,9,-5.0,-4.0,8.0
1966-09-15,6335170,1300.0,370.0,1966,9,7.0,2.0,3.0
1966-09-16,6335170,1290.0,367.0,1966,9,3.0,10.0,5.0
1966-09-17,6335170,1300.0,370.0,1966,9,-3.0,0.0,7.0
1966-09-18,6335170,1320.0,374.0,1966,9,-4.0,-7.0,-4.0
1966-09-19,6335170,1250.0,359.0,1966,9,15.0,11.0,8.0
1966-09-20,6335170,1210.0,351.0,1966,9,8.0,23.0,19.0
1966-09-21,6335170,1170.0,342.0,1966,9,9.0,17.0,32.0
1966-09-22,6335170,1150.0,336.0,1966,9,6.0,15.0,23.0
1966-09-23,6335170,1120.0,330.0,1966,9,6.0,12.0,21.0
1966-09-24,6335170,1110.0,328.0,1966,9,2.0,8.0,14.0
1966-09-25,6335170,1060.0,317.0,1966,9,11.0,13.0,19.0
1966-09-26,6335170,1040.0,312.0,1966,9,5.0,16.0,18.0
1966-09-27,6335170,1020.0,307.0,1966,9,5.0,10.0,21.0
1966-09-28,6335170,1020.0,308.0,1966,9,-1.0,4.0,9.0
1966-10-15,6335170,818.0,263.0,1966,10,45.0,44.0,49.0
1966-10-16,6335170,805.0,260.0,1966,10,3.0,48.0,47.0
1966-10-17,6335170,796.0,258.0,1966,10,2.0,5.0,50.0
1966-10-18,6335170,791.0,257.0,1966,10,1.0,3.0,6.0
1966-10-19,6335170,782.0,255.0,1966,10,2.0,3.0,5.0
1966-10-20,6335170,778.0,254.0,1966,10,1.0,3.0,4.0
1966-10-21,6335170,791.0,257.0,1966,10,-3.0,-2.0,0.0
1966-10-22,6335170,796.0,258.0,1966,10,-1.0,-4.0,-3.0
1966-10-23,6335170,796.0,258.0,1966,10,0.0,-1.0,-4.0
1966-10-24,6335170,764.0,251.0,1966,10,7.0,7.0,6.0
1966-10-25,6335170,760.0,250.0,1966,10,1.0,8.0,8.0
1966-10-26,6335170,787.0,256.0,1966,10,-6.0,-5.0,2.0
1966-10-27,6335170,791.0,257.0,1966,10,-1.0,-7.0,-6.0
1966-10-28,6335170,854.0,271.0,1966,10,-14.0,-15.0,-21.0
1966-10-29,6335170,958.0,294.0,1966,10,-23.0,-37.0,-38.0
1966-10-30,6335170,877.0,276.0,1966,10,18.0,-5.0,-19.0
1966-10-31,6335170,895.0,280.0,1966,10,-4.0,14.0,-9.0
1966-11-01,6335170,895.0,280.0,1966,11,0.0,-4.0,14.0
1966-11-02,6335170,845.0,269.0,1966,11,11.0,11.0,7.0
1966-11-03,6335170,814.0,262.0,1966,11,7.0,18.0,18.0
1966-11-04,6335170,809.0,261.0,1966,11,1.0,8.0,19.0
1966-11-05,6335170,814.0,262.0,1966,11,-1.0,0.0,7.0
1966-11-06,6335170,841.0,268.0,1966,11,-6.0,-7.0,-6.0
1966-11-07,6335170,827.0,265.0,1966,11,3.0,-3.0,-4.0
1966-11-08,6335170,931.0,288.0,1966,11,-23.0,-20.0,-26.0
1966-11-09,6335170,944.0,291.0,1966,11,-3.0,-26.0,-23.0
1966-11-10,6335170,913.0,284.0,1966,11,7.0,4.0,-19.0
1966-11-11,6335170,877.0,276.0,1966,11,8.0,15.0,12.0
1966-11-12,6335170,885.0,278.0,1966,11,-2.0,6.0,13.0
1966-11-13,6335170,881.0,277.0,1966,11,1.0,-1.0,7.0
1966-11-14,6335170,850.0,270.0,1966,11,7.0,8.0,6.0
1966-11-15,6335170,832.0,266.0,1966,11,4.0,11.0,12.0
1966-11-16,6335170,841.0,268.0,1966,11,-2.0,2.0,9.0
1966-11-17,6335170,895.0,280.0,1966,11,-12.0,-14.0,-10.0
1966-11-18,6335170,1030.0,309.0,1966,11,-29.0,-41.0,-43.0
1966-11-19,6335170,1020.0,307.0,1966,11,2.0,-27.0,-39.0
1966-11-20,6335170,985.0,300.0,1966,11,7.0,9.0,-20.0
1966-11-21,6335170,953.0,293.0,1966,11,7.0,14.0,16.0
1966-11-22,6335170,935.0,289.0,1966,11,4.0,11.0,18.0
1966-11-23,6335170,931.0,288.0,1966,11,1.0,5.0,12.0
1966-11-24,6335170,913.0,284.0,1966,11,4.0,5.0,9.0
1966-11-25,6335170,895.0,280.0,1966,11,4.0,8.0,9.0
1966-11-26,6335170,899.0,281.0,1966,11,-1.0,3.0,7.0
1966-11-27,6335170,868.0,274.0,1966,11,7.0,6.0,10.0
1966-11-28,6335170,845.0,269.0,1966,11,5.0,12.0,11.0
1966-11-29,6335170,854.0,271.0,1966,11,-2.0,3.0,10.0
1966-11-30,6335170,967.0,296.0,1966,11,-25.0,-27.0,-22.0
1966-12-01,6335170,1030.0,310.0,1966,12,-14.0,-39.0,-41.0
1966-12-02,6335170,1080.0,322.0,1966,12,-12.0,-26.0,-51.0
1966-12-03,6335170,1260.0,360.0,1966,12,-38.0,-50.0,-64.0
1966-12-04,6335170,1430.0,396.0,1966,12,-36.0,-74.0,-86.0
1966-12-05,6335170,1300.0,370.0,1966,12,26.0,-10.0,-48.0
1966-12-06,6335170,1210.0,350.0,1966,12,20.0,46.0,10.0
1966-12-07,6335170,1130.0,333.0,1966,12,17.0,37.0,63.0
1966-12-08,6335170,1070.0,319.0,1966,12,14.0,31.0,51.0
1966-12-09,6335170,1020.0,307.0,1966,12,12.0,26.0,43.0
1966-12-10,6335170,998.0,303.0,1966,12,4.0,16.0,30.0
1966-12-11,6335170,1160.0,339.0,1966,12,-36.0,-32.0,-20.0
1966-12-12,6335170,1650.0,439.0,1966,12,-100.0,-136.0,-132.0
1966-12-13,6335170,1940.0,493.0,1966,12,-54.0,-154.0,-190.0
1966-12-14,6335170,2040.0,512.0,1966,12,-19.0,-73.0,-173.0
1966-12-15,6335170,2050.0,514.0,1966,12,-2.0,-21.0,-75.0
1966-12-16,6335170,1910.0,489.0,1966,12,25.0,23.0,4.0
1966-12-17,6335170,1760.0,460.0,1966,12,29.0,54.0,52.0
1966-12-18,6335170,1600.0,430.0,1966,12,30.0,59.0,84.0
1966-12-19,6335170,1460.0,402.0,1966,12,28.0,58.0,87.0
1966-12-20,6335170,1390.0,388.0,1966,12,14.0,42.0,72.0
1966-12-21,6335170,1430.0,396.0,1966,12,-8.0,6.0,34.0
1966-12-22,6335170,1530.0,416.0,1966,12,-20.0,-28.0,-14.0
1966-12-23,6335170,1520.0,414.0,1966,12,2.0,-18.0,-26.0
1966-12-24,6335170,1520.0,414.0,1966,12,0.0,2.0,-18.0
1966-12-25,6335170,1870.0,480.0,1966,12,-66.0,-66.0,-64.0
1966-12-26,6335170,2290.0,557.0,1966,12,-77.0,-143.0,-143.0
1966-12-27,6335170,2470.0,588.0,1966,12,-31.0,-108.0,-174.0
1966-12-28,6335170,2260.0,552.0,1966,12,36.0,5.0,-72.0
1966-12-29,6335170,1990.0,503.0,1966,12,49.0,85.0,54.0
1966-12-30,6335170,1840.0,475.0,1966,12,28.0,77.0,113.0
1966-12-31,6335170,1930.0,492.0,1966,12,-17.0,11.0,60.0
1967-01-01,6335170,2050.0,513.0,1967,1,-21.0,-38.0,-10.0
1967-01-02,6335170,2040.0,512.0,1967,1,1.0,-20.0,-37.0
1967-01-03,6335170,2080.0,519.0,1967,1,-7.0,-6.0,-27.0
1967-01-04,6335170,2150.0,532.0,1967,1,-13.0,-20.0,-19.0
1967-01-05,6335170,2060.0,515.0,1967,1,17.0,4.0,-3.0
1967-01-06,6335170,1870.0,481.0,1967,1,34.0,51.0,38.0
1967-01-07,6335170,1730.0,456.0,1967,1,25.0,59.0,76.0
1967-01-08,6335170,1620.0,433.0,1967,1,23.0,48.0,82.0
1967-01-09,6335170,1530.0,416.0,1967,1,17.0,40.0,65.0
1967-01-10,6335170,1470.0,403.0,1967,1,13.0,30.0,53.0
1967-01-11,6335170,1390.0,387.0,1967,1,16.0,29.0,46.0
1967-01-12,6335170,1350.0,379.0,1967,1,8.0,24.0,37.0
1967-01-29,6335170,2320.0,562.0,1967,1,-183.0,-175.0,-159.0
1967-01-30,6335170,2220.0,545.0,1967,1,17.0,-166.0,-158.0
1967-01-31,6335170,1890.0,485.0,1967,1,60.0,77.0,-106.0
1967-02-01,6335170,1690.0,447.0,1967,2,38.0,98.0,115.0
1967-02-02,6335170,1570.0,424.0,1967,2,23.0,61.0,121.0
1967-02-03,6335170,1500.0,410.0,1967,2,14.0,37.0,75.0
1967-02-04,6335170,1450.0,400.0,1967,2,10.0,24.0,47.0
1967-02-05,6335170,1400.0,389.0,1967,2,11.0,21.0,35.0
1967-02-06,6335170,1350.0,380.0,1967,2,9.0,20.0,30.0
1967-02-07,6335170,1330.0,375.0,1967,2,5.0,14.0,25.0
1967-02-08,6335170,1270.0,364.0,1967,2,11.0,16.0,25.0
1967-02-09,6335170,1250.0,358.0,1967,2,6.0,17.0,22.0
1967-02-10,6335170,1210.0,349.0,1967,2,9.0,15.0,26.0
1967-02-11,6335170,1170.0,341.0,1967,2,8.0,17.0,23.0
1967-02-12,6335170,1120.0,330.0,1967,2,11.0,19.0,28.0
1967-02-13,6335170,1090.0,323.0,1967,2,7.0,18.0,26.0
1967-02-14,6335170,1100.0,325.0,1967,2,-2.0,5.0,16.0
1967-02-15,6335170,1070.0,318.0,1967,2,7.0,5.0,12.0
1967-02-16,6335170,1020.0,307.0,1967,2,11.0,18.0,16.0
1967-02-17,6335170,1000.0,304.0,1967,2,3.0,14.0,21.0
1967-02-18,6335170,980.0,299.0,1967,2,5.0,8.0,19.0
1967-02-19,6335170,958.0,294.0,1967,2,5.0,10.0,13.0
1967-02-20,6335170,953.0,293.0,1967,2,1.0,6.0,11.0
1967-02-21,6335170,1070.0,319.0,1967,2,-26.0,-25.0,-20.0
1967-02-22,6335170,1330.0,376.0,1967,2,-57.0,-83.0,-82.0
1967-02-23,6335170,1520.0,414.0,1967,2,-38.0,-95.0,-121.0
1967-02-24,6335170,1480.0,406.0,1967,2,8.0,-30.0,-87.0
1967-02-25,6335170,1410.0,391.0,1967,2,15.0,23.0,-15.0
1967-02-26,6335170,1340.0,378.0,1967,2,13.0,28.0,36.0
1967-02-27,6335170,1260.0,360.0,1967,2,18.0,31.0,46.0
1967-02-28,6335170,1240.0,356.0,1967,2,4.0,22.0,35.0
1967-03-01,6335170,1270.0,364.0,1967,3,-8.0,-4.0,14.0
1967-03-02,6335170,1390.0,387.0,1967,3,-23.0,-31.0,-27.0
1967-03-03,6335170,1580.0,426.0,1967,3,-39.0,-62.0,-70.0
1967-03-04,6335170,1590.0,427.0,1967,3,-1.0,-40.0,-63.0
1967-03-05,6335170,1500.0,409.0,1967,3,18.0,17.0,-22.0
1967-03-06,6335170,1430.0,395.0,1967,3,14.0,32.0,31.0
1967-03-07,6335170,1410.0,392.0,1967,3,3.0,17.0,35.0
1967-03-08,6335170,1440.0,398.0,1967,3,-6.0,-3.0,11.0
1967-03-09,6335170,1420.0,393.0,1967,3,5.0,-1.0,2.0
1967-03-10,6335170,1390.0,388.0,1967,3,5.0,10.0,4.0
1967-03-11,6335170,1390.0,387.0,1967,3,1.0,6.0,11.0
1967-03-12,6335170,1510.0,411.0,1967,3,-24.0,-23.0,-18.0
1967-03-13,6335170,1660.0,442.0,1967,3,-31.0,-55.0,-54.0
1967-03-14,6335170,1680.0,446.0,1967,3,-4.0,-35.0,-59.0
1967-03-15,6335170,1620.0,434.0,1967,3,12.0,8.0,-23.0
1967-03-16,6335170,1560.0,422.0,1967,3,12.0,24.0,20.0
1967-03-17,6335170,1520.0,414.0,1967,3,8.0,20.0,32.0
1967-03-18,6335170,1470.0,403.0,1967,3,11.0,19.0,31.0
1967-03-19,6335170,1430.0,396.0,1967,3,7.0,18.0,26.0
1967-03-20,6335170,1470.0,404.0,1967,3,-8.0,-1.0,10.0
1967-03-21,6335170,1470.0,403.0,1967,3,1.0,-7.0,0.0
1967-03-22,6335170,1480.0,405.0,1967,3,-2.0,-1.0,-9.0
1967-03-23,6335170,1530.0,415.0,1967,3,-10.0,-12.0,-11.0
1967-03-24,6335170,1500.0,410.0,1967,3,5.0,-5.0,-7.0
1967-03-25,6335170,1470.0,404.0,1967,3,6.0,11.0,1.0
1967-03-26,6335170,1400.0,389.0,1967,3,15.0,21.0,26.0
1967-03-27,6335170,1340.0,378.0,1967,3,11.0,26.0,32.0
1967-03-28,6335170,1340.0,377.0,1967,3,1.0,12.0,27.0
1967-03-29,6335170,1420.0,393.0,1967,3,-16.0,-15.0,-4.0
1967-03-30,6335170,1490.0,408.0,1967,3,-15.0,-31.0,-30.0
1967-03-31,6335170,1490.0,407.0,1967,3,1.0,-14.0,-30.0
1967-04-01,6335170,1410.0,391.0,1967,4,16.0,17.0,2.0
1967-04-02,6335170,1360.0,381.0,1967,4,10.0,26.0,27.0
1967-04-03,6335170,1320.0,374.0,1967,4,7.0,17.0,33.0
1967-04-04,6335170,1320.0,374.0,1967,4,0.0,7.0,17.0
1967-04-05,6335170,1330.0,376.0,1967,4,-2.0,-2.0,5.0
1967-04-06,6335170,1400.0,389.0,1967,4,-13.0,-15.0,-15.0
1967-04-07,6335170,1470.0,403.0,1967,4,-14.0,-27.0,-29.0
1967-04-08,6335170,1530.0,416.0,1967,4,-13.0,-27.0,-40.0
1967-04-09,6335170,1480.0,406.0,1967,4,10.0,-3.0,-17.0
1967-04-10,6335170,1420.0,394.0,1967,4,12.0,22.0,9.0
1967-04-11,6335170,1430.0,395.0,1967,4,-1.0,11.0,21.0
1967-04-12,6335170,1390.0,387.0,1967,4,8.0,7.0,19.0
1967-04-13,6335170,1360.0,382.0,1967,4,5.0,13.0,12.0
1967-04-14,6335170,1330.0,376.0,1967,4,6.0,11.0,19.0
1967-04-15,6335170,1340.0,378.0,1967,4,-2.0,4.0,9.0
1967-04-16,6335170,1300.0,370.0,1967,4,8.0,6.0,12.0
1967-04-17,6335170,1300.0,370.0,1967,4,0.0,8.0,6.0
1967-04-18,6335170,1320.0,374.0,1967,4,-4.0,-4.0,4.0
1967-04-19,6335170,1330.0,376.0,1967,4,-2.0,-6.0,-6.0
1967-04-20,6335170,1330.0,376.0,1967,4,0.0,-2.0,-6.0
1967-04-21,6335170,1350.0,379.0,1967,4,-3.0,-3.0,-5.0
1967-04-22,6335170,1360.0,381.0,1967,4,-2.0,-5.0,-5.0
1967-04-23,6335170,1400.0,390.0,1967,4,-9.0,-11.0,-14.0
1967-04-24,6335170,1380.0,386.0,1967,4,4.0,-5.0,-7.0
1967-04-25,6335170,1460.0,401.0,1967,4,-15.0,-11.0,-20.0
1967-04-26,6335170,1480.0,405.0,1967,4,-4.0,-19.0,-15.0
1967-04-27,6335170,1410.0,392.0,1967,4,13.0,9.0,-6.0
