date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-02-28,6335500,151.0,211.0,1966,2,5.0,6.0,10.0
1966-03-17,6335500,134.0,200.0,1966,3,11.0,16.0,17.0
1966-03-18,6335500,140.0,204.0,1966,3,-4.0,7.0,12.0
1966-03-19,6335500,150.0,210.0,1966,3,-6.0,-10.0,1.0
1966-03-20,6335500,156.0,214.0,1966,3,-4.0,-10.0,-14.0
1966-03-21,6335500,142.0,205.0,1966,3,9.0,5.0,-1.0
1966-03-22,6335500,134.0,200.0,1966,3,5.0,14.0,10.0
1966-03-23,6335500,129.0,197.0,1966,3,3.0,8.0,17.0
1966-03-24,6335500,134.0,200.0,1966,3,-3.0,0.0,5.0
1966-03-25,6335500,142.0,205.0,1966,3,-5.0,-8.0,-5.0
1966-03-26,6335500,142.0,205.0,1966,3,0.0,-5.0,-8.0
1966-03-27,6335500,140.0,204.0,1966,3,1.0,1.0,-4.0
1966-03-28,6335500,179.0,229.0,1966,3,-25.0,-24.0,-24.0
1966-03-29,6335500,278.0,290.0,1966,3,-61.0,-86.0,-85.0
1966-03-30,6335500,311.0,311.0,1966,3,-21.0,-82.0,-107.0
1966-03-31,6335500,311.0,311.0,1966,3,0.0,-21.0,-82.0
1966-04-01,6335500,337.0,327.0,1966,4,-16.0,-16.0,-37.0
1966-04-02,6335500,354.0,337.0,1966,4,-10.0,-26.0,-26.0
1966-04-03,6335500,323.0,319.0,1966,4,18.0,8.0,-8.0
1966-04-04,6335500,282.0,293.0,1966,4,26.0,44.0,34.0
1966-04-05,6335500,260.0,279.0,1966,4,14.0,40.0,58.0
1966-04-06,6335500,249.0,272.0,1966,4,7.0,21.0,47.0
1966-04-07,6335500,224.0,257.0,1966,4,15.0,22.0,36.0
1966-04-08,6335500,215.0,251.0,1966,4,6.0,21.0,28.0
1966-04-09,6335500,207.0,246.0,1966,4,5.0,11.0,26.0
1966-04-10,6335500,246.0,270.0,1966,4,-24.0,-19.0,-13.0
1966-04-11,6335500,255.0,276.0,1966,4,-6.0,-30.0,-25.0
1966-04-12,6335500,273.0,287.0,1966,4,-11.0,-17.0,-41.0
1966-04-13,6335500,262.0,280.0,1966,4,7.0,-4.0,-10.0
1966-04-14,6335500,257.0,277.0,1966,4,3.0,10.0,-1.0
1966-04-15,6335500,252.0,274.0,1966,4,3.0,6.0,13.0
1966-04-16,6335500,271.0,286.0,1966,4,-12.0,-9.0,-6.0
1966-04-17,6335500,303.0,306.0,1966,4,-20.0,-32.0,-29.0
1966-04-18,6335500,299.0,304.0,1966,4,2.0,-18.0,-30.0
1966-04-19,6335500,260.0,279.0,1966,4,25.0,27.0,7.0
1966-04-20,6335500,263.0,281.0,1966,4,-2.0,23.0,25.0
1966-04-21,6335500,282.0,293.0,1966,4,-12.0,-14.0,11.0
1966-04-22,6335500,288.0,297.0,1966,4,-4.0,-16.0,-18.0
1966-04-23,6335500,293.0,300.0,1966,4,-3.0,-7.0,-19.0
1966-04-24,6335500,246.0,270.0,1966,4,30.0,27.0,23.0
1966-04-25,6335500,222.0,256.0,1966,4,14.0,44.0,41.0
1966-04-26,6335500,242.0,268.0,1966,4,-12.0,2.0,32.0
1966-04-27,6335500,247.0,271.0,1966,4,-3.0,-15.0,-1.0
1966-04-28,6335500,216.0,252.0,1966,4,19.0,16.0,4.0
1966-04-29,6335500,184.0,232.0,1966,4,20.0,39.0,36.0
1966-04-30,6335500,178.0,228.0,1966,4,4.0,24.0,43.0
1966-05-01,6335500,160.0,217.0,1966,5,11.0,15.0,35.0
1966-05-02,6335500,148.0,209.0,1966,5,8.0,19.0,23.0
1966-05-03,6335500,143.0,206.0,1966,5,3.0,11.0,22.0
1966-05-04,6335500,136.0,201.0,1966,5,5.0,8.0,16.0
1966-05-05,6335500,139.0,203.0,1966,5,-2.0,3.0,6.0
1966-05-06,6335500,156.0,214.0,1966,5,-11.0,-13.0,-8.0
1966-05-07,6335500,167.0,221.0,1966,5,-7.0,-18.0,-20.0
1966-05-08,6335500,187.0,234.0,1966,5,-13.0,-20.0,-31.0
1966-05-09,6335500,237.0,265.0,1966,5,-31.0,-44.0,-51.0
1966-05-10,6335500,218.0,253.0,1966,5,12.0,-19.0,-32.0
1966-05-11,6335500,202.0,243.0,1966,5,10.0,22.0,-9.0
1966-05-12,6335500,168.0,222.0,1966,5,21.0,31.0,43.0
1966-05-13,6335500,156.0,214.0,1966,5,8.0,29.0,39.0
1966-05-14,6335500,136.0,201.0,1966,5,13.0,21.0,42.0
1966-05-15,6335500,125.0,194.0,1966,5,7.0,20.0,28.0
1966-05-16,6335500,112.0,186.0,1966,5,8.0,15.0,28.0
1966-05-17,6335500,105.0,181.0,1966,5,5.0,13.0,20.0
1966-05-18,6335500,108.0,183.0,1966,5,-2.0,3.0,11.0
1966-05-19,6335500,118.0,190.0,1966,5,-7.0,-9.0,-4.0
1966-05-20,6335500,136.0,201.0,1966,5,-11.0,-18.0,-20.0
1966-05-21,6335500,140.0,204.0,1966,5,-3.0,-14.0,-21.0
1966-05-22,6335500,122.0,192.0,1966,5,12.0,9.0,-2.0
1966-05-23,6335500,114.0,187.0,1966,5,5.0,17.0,14.0
1966-05-24,6335500,106.0,182.0,1966,5,5.0,10.0,22.0
1966-05-25,6335500,98.0,177.0,1966,5,5.0,10.0,15.0
1966-05-26,6335500,105.0,181.0,1966,5,-4.0,1.0,6.0
1966-05-27,6335500,115.0,188.0,1966,5,-7.0,-11.0,-6.0
1966-05-28,6335500,131.0,198.0,1966,5,-10.0,-17.0,-21.0
1966-05-29,6335500,129.0,197.0,1966,5,1.0,-9.0,-16.0
1966-05-30,6335500,134.0,200.0,1966,5,-3.0,-2.0,-12.0
1966-05-31,6335500,114.0,187.0,1966,5,13.0,10.0,11.0
1966-06-01,6335500,100.0,178.0,1966,6,9.0,22.0,19.0
1966-06-02,6335500,101.0,179.0,1966,6,-1.0,8.0,21.0
1966-06-03,6335500,91.0,176.0,1966,6,3.0,2.0,11.0
1966-06-04,6335500,87.0,174.0,1966,6,2.0,5.0,4.0
1966-06-05,6335500,83.0,170.0,1966,6,4.0,6.0,9.0
1966-06-06,6335500,80.0,170.0,1966,6,0.0,4.0,6.0
1966-06-07,6335500,75.0,172.0,1966,6,-2.0,-2.0,2.0
1966-06-08,6335500,84.0,171.0,1966,6,1.0,-1.0,-1.0
1966-06-09,6335500,78.0,171.0,1966,6,0.0,1.0,-1.0
1966-06-10,6335500,79.0,166.0,1966,6,5.0,5.0,6.0
1966-06-11,6335500,76.0,165.0,1966,6,1.0,6.0,6.0
1966-06-12,6335500,70.0,165.0,1966,6,0.0,1.0,6.0
1966-06-13,6335500,59.0,160.0,1966,6,5.0,5.0,6.0
1966-06-14,6335500,58.0,159.0,1966,6,1.0,6.0,6.0
1966-07-01,6335500,288.0,297.0,1966,7,-138.0,-137.0,-132.0
1966-07-02,6335500,315.0,314.0,1966,7,-17.0,-155.0,-154.0
1966-07-03,6335500,246.0,270.0,1966,7,44.0,27.0,-111.0
1966-07-04,6335500,184.0,232.0,1966,7,38.0,82.0,65.0
1966-07-05,6335500,154.0,213.0,1966,7,19.0,57.0,101.0
1966-07-06,6335500,178.0,228.0,1966,7,-15.0,4.0,42.0
1966-07-07,6335500,189.0,235.0,1966,7,-7.0,-22.0,-3.0
1966-07-08,6335500,239.0,266.0,1966,7,-31.0,-38.0,-53.0
1966-07-09,6335500,270.0,285.0,1966,7,-19.0,-50.0,-57.0
1966-07-10,6335500,215.0,251.0,1966,7,34.0,15.0,-16.0
1966-07-11,6335500,176.0,227.0,1966,7,24.0,58.0,39.0
1966-07-12,6335500,160.0,217.0,1966,7,10.0,34.0,68.0
1966-07-13,6335500,150.0,210.0,1966,7,7.0,17.0,41.0
1966-07-14,6335500,140.0,204.0,1966,7,6.0,13.0,23.0
1966-07-15,6335500,128.0,196.0,1966,7,8.0,14.0,21.0
1966-07-16,6335500,120.0,191.0,1966,7,5.0,13.0,19.0
1966-07-17,6335500,112.0,186.0,1966,7,5.0,10.0,18.0
1966-07-18,6335500,115.0,188.0,1966,7,-2.0,3.0,8.0
1966-07-19,6335500,150.0,210.0,1966,7,-22.0,-24.0,-19.0
1966-07-20,6335500,222.0,256.0,1966,7,-46.0,-68.0,-70.0
1966-07-21,6335500,265.0,282.0,1966,7,-26.0,-72.0,-94.0
1966-07-22,6335500,241.0,267.0,1966,7,15.0,-11.0,-57.0
1966-07-23,6335500,278.0,290.0,1966,7,-23.0,-8.0,-34.0
1966-07-24,6335500,364.0,343.0,1966,7,-53.0,-76.0,-61.0
1966-07-25,6335500,375.0,349.0,1966,7,-6.0,-59.0,-82.0
1966-07-26,6335500,295.0,301.0,1966,7,48.0,42.0,-11.0
1966-07-27,6335500,218.0,253.0,1966,7,48.0,96.0,90.0
1966-07-28,6335500,181.0,230.0,1966,7,23.0,71.0,119.0
1966-07-29,6335500,165.0,220.0,1966,7,10.0,33.0,81.0
1966-07-30,6335500,146.0,208.0,1966,7,12.0,22.0,45.0
1966-07-31,6335500,139.0,203.0,1966,7,5.0,17.0,27.0
1966-08-01,6335500,131.0,198.0,1966,8,5.0,10.0,22.0
1966-08-02,6335500,129.0,197.0,1966,8,1.0,6.0,11.0
1966-08-03,6335500,117.0,189.0,1966,8,8.0,9.0,14.0
1966-08-04,6335500,140.0,204.0,1966,8,-15.0,-7.0,-6.0
1966-08-05,6335500,162.0,218.0,1966,8,-14.0,-29.0,-21.0
1966-08-06,6335500,175.0,226.0,1966,8,-8.0,-22.0,-37.0
1966-08-07,6335500,156.0,214.0,1966,8,12.0,4.0,-10.0
1966-08-08,6335500,140.0,204.0,1966,8,10.0,22.0,14.0
1966-08-09,6335500,151.0,211.0,1966,8,-7.0,3.0,15.0
1966-08-10,6335500,137.0,202.0,1966,8,9.0,2.0,12.0
1966-08-11,6335500,122.0,192.0,1966,8,10.0,19.0,12.0
1966-08-12,6335500,109.0,184.0,1966,8,8.0,18.0,27.0
1966-08-13,6335500,108.0,183.0,1966,8,1.0,9.0,19.0
1966-08-14,6335500,100.0,178.0,1966,8,5.0,6.0,14.0
1966-08-15,6335500,90.0,174.0,1966,8,4.0,9.0,10.0
1966-08-16,6335500,83.0,173.0,1966,8,1.0,5.0,10.0
1966-08-17,6335500,83.0,174.0,1966,8,-1.0,0.0,4.0
1966-08-18,6335500,83.0,172.0,1966,8,2.0,1.0,2.0
1966-08-19,6335500,101.0,179.0,1966,8,-7.0,-5.0,-6.0
1966-08-20,6335500,93.0,174.0,1966,8,5.0,-2.0,0.0
1966-08-21,6335500,123.0,193.0,1966,8,-19.0,-14.0,-21.0
1966-08-22,6335500,145.0,207.0,1966,8,-14.0,-33.0,-28.0
1966-08-23,6335500,165.0,220.0,1966,8,-13.0,-27.0,-46.0
1966-08-24,6335500,159.0,216.0,1966,8,4.0,-9.0,-23.0
1966-08-25,6335500,156.0,214.0,1966,8,2.0,6.0,-7.0
1966-08-26,6335500,125.0,194.0,1966,8,20.0,22.0,26.0
1966-08-27,6335500,129.0,197.0,1966,8,-3.0,17.0,19.0
1966-08-28,6335500,118.0,190.0,1966,8,7.0,4.0,24.0
1966-08-29,6335500,112.0,186.0,1966,8,4.0,11.0,8.0
1966-08-30,6335500,98.0,177.0,1966,8,9.0,13.0,20.0
1966-08-31,6335500,103.0,180.0,1966,8,-3.0,6.0,10.0
1966-09-01,6335500,105.0,181.0,1966,9,-1.0,-4.0,5.0
1966-09-02,6335500,112.0,186.0,1966,9,-5.0,-6.0,-9.0
1966-09-03,6335500,106.0,182.0,1966,9,4.0,-1.0,-2.0
1966-09-04,6335500,105.0,181.0,1966,9,1.0,5.0,0.0
1966-09-05,6335500,118.0,190.0,1966,9,-9.0,-8.0,-4.0
1966-09-06,6335500,123.0,193.0,1966,9,-3.0,-12.0,-11.0
1966-09-07,6335500,126.0,195.0,1966,9,-2.0,-5.0,-14.0
1966-09-08,6335500,101.0,179.0,1966,9,16.0,14.0,11.0
1966-09-09,6335500,101.0,179.0,1966,9,0.0,16.0,14.0
1966-09-10,6335500,101.0,179.0,1966,9,0.0,0.0,16.0
1966-09-11,6335500,98.0,177.0,1966,9,2.0,2.0,2.0
1966-09-12,6335500,88.0,173.0,1966,9,4.0,6.0,6.0
1966-09-13,6335500,98.0,177.0,1966,9,-4.0,0.0,2.0
1966-09-14,6335500,105.0,181.0,1966,9,-4.0,-8.0,-4.0
1966-09-15,6335500,114.0,187.0,1966,9,-6.0,-10.0,-14.0
1966-09-16,6335500,100.0,178.0,1966,9,9.0,3.0,-1.0
1966-09-17,6335500,98.0,177.0,1966,9,1.0,10.0,4.0
1966-09-18,6335500,81.0,166.0,1966,9,11.0,12.0,21.0
1966-09-19,6335500,79.0,171.0,1966,9,-5.0,6.0,7.0
1966-09-20,6335500,75.0,170.0,1966,9,1.0,-4.0,7.0
1966-09-21,6335500,79.0,167.0,1966,9,3.0,4.0,-1.0
1966-09-22,6335500,77.0,165.0,1966,9,2.0,5.0,6.0
1966-09-23,6335500,72.0,168.0,1966,9,-3.0,-1.0,2.0
1966-09-24,6335500,71.0,164.0,1966,9,4.0,1.0,3.0
1966-09-25,6335500,68.0,166.0,1966,9,-2.0,2.0,-1.0
1966-09-26,6335500,70.0,169.0,1966,9,-3.0,-5.0,-1.0
1966-09-27,6335500,68.0,168.0,1966,9,1.0,-2.0,-4.0
1966-09-28,6335500,70.0,167.0,1966,9,1.0,2.0,-1.0
1966-10-15,6335500,78.0,171.0,1966,10,-4.0,-3.0,-2.0
1966-10-16,6335500,76.0,165.0,1966,10,6.0,2.0,3.0
1966-10-17,6335500,71.0,167.0,1966,10,-2.0,4.0,0.0
1966-10-18,6335500,67.0,165.0,1966,10,2.0,0.0,6.0
1966-10-19,6335500,61.0,164.0,1966,10,1.0,3.0,1.0
1966-10-20,6335500,66.0,169.0,1966,10,-5.0,-4.0,-2.0
1966-10-21,6335500,69.0,172.0,1966,10,-3.0,-8.0,-7.0
1966-10-22,6335500,75.0,167.0,1966,10,5.0,2.0,-3.0
1966-10-23,6335500,73.0,171.0,1966,10,-4.0,1.0,-2.0
1966-10-24,6335500,80.0,171.0,1966,10,0.0,-4.0,1.0
1966-10-25,6335500,71.0,175.0,1966,10,-4.0,-4.0,-8.0
1966-10-26,6335500,140.0,204.0,1966,10,-29.0,-33.0,-33.0
1966-10-27,6335500,140.0,204.0,1966,10,0.0,-29.0,-33.0
1966-10-28,6335500,173.0,225.0,1966,10,-21.0,-21.0,-50.0
1966-10-29,6335500,244.0,269.0,1966,10,-44.0,-65.0,-65.0
1966-10-30,6335500,273.0,287.0,1966,10,-18.0,-62.0,-83.0
1966-10-31,6335500,229.0,260.0,1966,10,27.0,9.0,-35.0
1966-11-01,6335500,176.0,227.0,1966,11,33.0,60.0,42.0
1966-11-02,6335500,156.0,214.0,1966,11,13.0,46.0,73.0
1966-11-03,6335500,142.0,205.0,1966,11,9.0,22.0,55.0
1966-11-04,6335500,128.0,196.0,1966,11,9.0,18.0,31.0
1966-11-05,6335500,129.0,197.0,1966,11,-1.0,8.0,17.0
1966-11-06,6335500,134.0,200.0,1966,11,-3.0,-4.0,5.0
1966-11-07,6335500,128.0,196.0,1966,11,4.0,1.0,0.0
1966-11-08,6335500,111.0,185.0,1966,11,11.0,15.0,12.0
1966-11-09,6335500,111.0,185.0,1966,11,0.0,11.0,15.0
1966-11-10,6335500,111.0,185.0,1966,11,0.0,0.0,11.0
1966-11-11,6335500,101.0,179.0,1966,11,6.0,6.0,6.0
1966-11-12,6335500,101.0,179.0,1966,11,0.0,6.0,6.0
1966-11-13,6335500,100.0,178.0,1966,11,1.0,1.0,7.0
1966-11-14,6335500,90.0,175.0,1966,11,3.0,4.0,4.0
1966-11-15,6335500,82.0,174.0,1966,11,1.0,4.0,5.0
1966-11-16,6335500,106.0,182.0,1966,11,-8.0,-7.0,-4.0
1966-11-17,6335500,143.0,206.0,1966,11,-24.0,-32.0,-31.0
1966-11-18,6335500,163.0,219.0,1966,11,-13.0,-37.0,-45.0
1966-11-19,6335500,145.0,207.0,1966,11,12.0,-1.0,-25.0
1966-11-20,6335500,128.0,196.0,1966,11,11.0,23.0,10.0
1966-11-21,6335500,128.0,196.0,1966,11,0.0,11.0,23.0
1966-11-22,6335500,132.0,199.0,1966,11,-3.0,-3.0,8.0
1966-11-23,6335500,159.0,216.0,1966,11,-17.0,-20.0,-20.0
1966-11-24,6335500,154.0,213.0,1966,11,3.0,-14.0,-17.0
1966-11-25,6335500,128.0,196.0,1966,11,17.0,20.0,3.0
1966-11-26,6335500,122.0,192.0,1966,11,4.0,21.0,24.0
1966-11-27,6335500,117.0,189.0,1966,11,3.0,7.0,24.0
1966-11-28,6335500,112.0,186.0,1966,11,3.0,6.0,10.0
1966-11-29,6335500,137.0,202.0,1966,11,-16.0,-13.0,-10.0
1966-11-30,6335500,221.0,255.0,1966,11,-53.0,-69.0,-66.0
1966-12-01,6335500,287.0,296.0,1966,12,-41.0,-94.0,-110.0
1966-12-02,6335500,268.0,284.0,1966,12,12.0,-29.0,-82.0
1966-12-03,6335500,255.0,276.0,1966,12,8.0,20.0,-21.0
1966-12-04,6335500,296.0,302.0,1966,12,-26.0,-18.0,-6.0
1966-12-05,6335500,278.0,290.0,1966,12,12.0,-14.0,-6.0
1966-12-06,6335500,221.0,255.0,1966,12,35.0,47.0,21.0
1966-12-07,6335500,187.0,234.0,1966,12,21.0,56.0,68.0
1966-12-08,6335500,162.0,218.0,1966,12,16.0,37.0,72.0
1966-12-09,6335500,150.0,210.0,1966,12,8.0,24.0,45.0
1966-12-10,6335500,150.0,210.0,1966,12,0.0,8.0,24.0
1966-12-11,6335500,241.0,267.0,1966,12,-57.0,-57.0,-49.0
1966-12-12,6335500,373.0,348.0,1966,12,-81.0,-138.0,-138.0
1966-12-13,6335500,473.0,401.0,1966,12,-53.0,-134.0,-191.0
1966-12-14,6335500,514.0,420.0,1966,12,-19.0,-72.0,-153.0
1966-12-15,6335500,544.0,433.0,1966,12,-13.0,-32.0,-85.0
1966-12-16,6335500,484.0,406.0,1966,12,27.0,14.0,-5.0
1966-12-17,6335500,366.0,344.0,1966,12,62.0,89.0,76.0
1966-12-18,6335500,285.0,295.0,1966,12,49.0,111.0,138.0
1966-12-19,6335500,267.0,283.0,1966,12,12.0,61.0,123.0
1966-12-20,6335500,303.0,306.0,1966,12,-23.0,-11.0,38.0
1966-12-21,6335500,390.0,358.0,1966,12,-52.0,-75.0,-63.0
1966-12-22,6335500,509.0,418.0,1966,12,-60.0,-112.0,-135.0
1966-12-23,6335500,611.0,460.0,1966,12,-42.0,-102.0,-154.0
1966-12-24,6335500,507.0,417.0,1966,12,43.0,1.0,-59.0
1966-12-25,6335500,486.0,407.0,1966,12,10.0,53.0,11.0
1966-12-26,6335500,570.0,444.0,1966,12,-37.0,-27.0,16.0
1966-12-27,6335500,634.0,469.0,1966,12,-25.0,-62.0,-52.0
1966-12-28,6335500,537.0,430.0,1966,12,39.0,14.0,-23.0
1966-12-29,6335500,385.0,355.0,1966,12,75.0,114.0,89.0
1966-12-30,6335500,347.0,333.0,1966,12,22.0,97.0,136.0
1966-12-31,6335500,398.0,362.0,1966,12,-29.0,-7.0,68.0
1967-01-01,6335500,509.0,418.0,1967,1,-56.0,-85.0,-63.0
1967-01-02,6335500,592.0,453.0,1967,1,-35.0,-91.0,-120.0
1967-01-03,6335500,626.0,466.0,1967,1,-13.0,-48.0,-104.0
1967-01-04,6335500,573.0,445.0,1967,1,21.0,8.0,-27.0
1967-01-05,6335500,416.0,372.0,1967,1,73.0,94.0,81.0
1967-01-06,6335500,349.0,334.0,1967,1,38.0,111.0,132.0
1967-01-07,6335500,299.0,304.0,1967,1,30.0,68.0,141.0
1967-01-08,6335500,265.0,282.0,1967,1,22.0,52.0,90.0
1967-01-09,6335500,234.0,263.0,1967,1,19.0,41.0,71.0
1967-01-10,6335500,191.0,236.0,1967,1,27.0,46.0,68.0
1967-01-11,6335500,175.0,226.0,1967,1,10.0,37.0,56.0
1967-01-12,6335500,187.0,234.0,1967,1,-8.0,2.0,29.0
1967-01-29,6335500,309.0,310.0,1967,1,-76.0,-84.0,-74.0
1967-01-30,6335500,278.0,290.0,1967,1,20.0,-56.0,-64.0
1967-01-31,6335500,254.0,275.0,1967,1,15.0,35.0,-41.0
1967-02-01,6335500,239.0,266.0,1967,2,9.0,24.0,44.0
1967-02-02,6335500,225.0,258.0,1967,2,8.0,17.0,32.0
1967-02-03,6335500,247.0,271.0,1967,2,-13.0,-5.0,4.0
1967-02-04,6335500,281.0,292.0,1967,2,-21.0,-34.0,-26.0
1967-02-05,6335500,311.0,311.0,1967,2,-19.0,-40.0,-53.0
1967-02-06,6335500,317.0,315.0,1967,2,-4.0,-23.0,-44.0
1967-02-07,6335500,281.0,292.0,1967,2,23.0,19.0,0.0
1967-02-08,6335500,244.0,269.0,1967,2,23.0,46.0,42.0
1967-02-09,6335500,216.0,252.0,1967,2,17.0,40.0,63.0
1967-02-10,6335500,199.0,241.0,1967,2,11.0,28.0,51.0
1967-02-11,6335500,178.0,228.0,1967,2,13.0,24.0,41.0
1967-02-12,6335500,173.0,225.0,1967,2,3.0,16.0,27.0
1967-02-13,6335500,162.0,218.0,1967,2,7.0,10.0,23.0
1967-02-14,6335500,151.0,211.0,1967,2,7.0,14.0,17.0
1967-02-15,6335500,136.0,201.0,1967,2,10.0,17.0,24.0
1967-02-16,6335500,136.0,201.0,1967,2,0.0,10.0,17.0
1967-02-17,6335500,131.0,198.0,1967,2,3.0,3.0,13.0
1967-02-18,6335500,129.0,197.0,1967,2,1.0,4.0,4.0
1967-02-19,6335500,199.0,197.0,1967,2,0.0,1.0,4.0
1967-02-20,6335500,145.0,207.0,1967,2,-10.0,-10.0,-9.0
1967-02-21,6335500,219.0,254.0,1967,2,-47.0,-57.0,-57.0
1967-02-22,6335500,306.0,308.0,1967,2,-54.0,-101.0,-111.0
1967-02-23,6335500,366.0,344.0,1967,2,-36.0,-90.0,-137.0
1967-02-24,6335500,349.0,334.0,1967,2,10.0,-26.0,-80.0
1967-02-25,6335500,304.0,307.0,1967,2,27.0,37.0,1.0
1967-02-26,6335500,260.0,279.0,1967,2,28.0,55.0,65.0
1967-02-27,6335500,225.0,258.0,1967,2,21.0,49.0,76.0
1967-02-28,6335500,210.0,248.0,1967,2,10.0,31.0,59.0
1967-03-01,6335500,257.0,277.0,1967,3,-29.0,-19.0,2.0
1967-03-02,6335500,340.0,329.0,1967,3,-52.0,-81.0,-71.0
1967-03-03,6335500,347.0,333.0,1967,3,-4.0,-56.0,-85.0
1967-03-04,6335500,325.0,320.0,1967,3,13.0,9.0,-43.0
1967-03-05,6335500,298.0,303.0,1967,3,17.0,30.0,26.0
1967-03-06,6335500,252.0,274.0,1967,3,29.0,46.0,59.0
1967-03-07,6335500,231.0,261.0,1967,3,13.0,42.0,59.0
1967-03-08,6335500,218.0,253.0,1967,3,8.0,21.0,50.0
1967-03-09,6335500,202.0,243.0,1967,3,10.0,18.0,31.0
1967-03-10,6335500,192.0,237.0,1967,3,6.0,16.0,24.0
1967-03-11,6335500,184.0,232.0,1967,3,5.0,11.0,21.0
1967-03-12,6335500,187.0,234.0,1967,3,-2.0,3.0,9.0
1967-03-13,6335500,202.0,243.0,1967,3,-9.0,-11.0,-6.0
1967-03-14,6335500,231.0,261.0,1967,3,-18.0,-27.0,-29.0
1967-03-15,6335500,271.0,286.0,1967,3,-25.0,-43.0,-52.0
1967-03-16,6335500,239.0,266.0,1967,3,20.0,-5.0,-23.0
1967-03-17,6335500,205.0,245.0,1967,3,21.0,41.0,16.0
1967-03-18,6335500,194.0,238.0,1967,3,7.0,28.0,48.0
1967-03-19,6335500,203.0,244.0,1967,3,-6.0,1.0,22.0
1967-03-20,6335500,236.0,264.0,1967,3,-20.0,-26.0,-19.0
1967-03-21,6335500,234.0,263.0,1967,3,1.0,-19.0,-25.0
1967-03-22,6335500,237.0,265.0,1967,3,-2.0,-1.0,-21.0
1967-03-23,6335500,224.0,257.0,1967,3,8.0,6.0,7.0
1967-03-24,6335500,213.0,250.0,1967,3,7.0,15.0,13.0
1967-03-25,6335500,211.0,249.0,1967,3,1.0,8.0,16.0
1967-03-26,6335500,195.0,239.0,1967,3,10.0,11.0,18.0
1967-03-27,6335500,186.0,233.0,1967,3,6.0,16.0,17.0
1967-03-28,6335500,179.0,229.0,1967,3,4.0,10.0,20.0
1967-03-29,6335500,184.0,232.0,1967,3,-3.0,1.0,7.0
1967-03-30,6335500,178.0,228.0,1967,3,4.0,1.0,5.0
1967-03-31,6335500,167.0,221.0,1967,3,7.0,11.0,8.0
1967-04-01,6335500,162.0,218.0,1967,4,3.0,10.0,14.0
1967-04-02,6335500,159.0,216.0,1967,4,2.0,5.0,12.0
1967-04-03,6335500,154.0,213.0,1967,4,3.0,5.0,8.0
1967-04-04,6335500,154.0,213.0,1967,4,0.0,3.0,5.0
1967-04-05,6335500,159.0,216.0,1967,4,-3.0,-3.0,0.0
1967-04-06,6335500,189.0,235.0,1967,4,-19.0,-22.0,-22.0
1967-04-07,6335500,232.0,262.0,1967,4,-27.0,-46.0,-49.0
1967-04-08,6335500,271.0,286.0,1967,4,-24.0,-51.0,-70.0
1967-04-09,6335500,259.0,278.0,1967,4,8.0,-16.0,-43.0
1967-04-10,6335500,227.0,259.0,1967,4,19.0,27.0,3.0
1967-04-11,6335500,199.0,241.0,1967,4,18.0,37.0,45.0
1967-04-12,6335500,176.0,227.0,1967,4,14.0,32.0,51.0
1967-04-13,6335500,175.0,226.0,1967,4,1.0,15.0,33.0
1967-04-14,6335500,167.0,221.0,1967,4,5.0,6.0,20.0
1967-04-15,6335500,159.0,216.0,1967,4,5.0,10.0,11.0
1967-04-16,6335500,159.0,216.0,1967,4,0.0,5.0,10.0
1967-04-17,6335500,150.0,210.0,1967,4,6.0,6.0,11.0
1967-04-18,6335500,142.0,205.0,1967,4,5.0,11.0,11.0
1967-04-19,6335500,137.0,202.0,1967,4,3.0,8.0,14.0
1967-04-20,6335500,131.0,198.0,1967,4,4.0,7.0,12.0
1967-04-21,6335500,131.0,198.0,1967,4,0.0,4.0,7.0
1967-04-22,6335500,123.0,193.0,1967,4,5.0,5.0,9.0
1967-04-23,6335500,129.0,197.0,1967,4,-4.0,1.0,1.0
1967-04-24,6335500,126.0,195.0,1967,4,2.0,-2.0,3.0
1967-04-25,6335500,128.0,196.0,1967,4,-1.0,1.0,-3.0
1967-04-26,6335500,117.0,189.0,1967,4,7.0,6.0,8.0
1967-04-27,6335500,109.0,184.0,1967,4,5.0,12.0,11.0
1967-04-28,6335500,100.0,178.0,1967,4,6.0,11.0,18.0
1967-05-15,6335500,64.0,169.0,1967,5,9.0,15.0,20.0
1967-05-16,6335500,76.0,170.0,1967,5,-1.0,8.0,14.0
1967-05-17,6335500,77.0,176.0,1967,5,-6.0,-7.0,2.0
1967-05-18,6335500,81.0,165.0,1967,5,11.0,5.0,4.0
1967-05-19,6335500,87.0,167.0,1967,5,-2.0,9.0,3.0
1967-05-20,6335500,78.0,174.0,1967,5,-7.0,-9.0,2.0
1967-05-21,6335500,76.0,167.0,1967,5,7.0,0.0,-2.0
1967-05-22,6335500,71.0,167.0,1967,5,0.0,7.0,0.0
1967-05-23,6335500,68.0,172.0,1967,5,-5.0,-5.0,2.0
1967-05-24,6335500,70.0,168.0,1967,5,4.0,-1.0,-1.0
1967-05-25,6335500,73.0,171.0,1967,5,-3.0,1.0,-4.0
1967-05-26,6335500,106.0,182.0,1967,5,-11.0,-14.0,-10.0
1967-05-27,6335500,125.0,194.0,1967,5,-12.0,-23.0,-26.0
1967-05-28,6335500,109.0,184.0,1967,5,10.0,-2.0,-13.0
1967-05-29,6335500,93.0,173.0,1967,5,11.0,21.0,9.0
