date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-11-08,6335600,83.3,,1966,11,,,
1966-11-09,6335600,83.8,,1966,11,,,
1966-11-10,6335600,73.8,,1966,11,,,
1966-11-11,6335600,72.2,,1966,11,,,
1966-11-12,6335600,67.1,,1966,11,,,
1966-11-13,6335600,64.3,,1966,11,,,
1966-11-14,6335600,66.2,,1966,11,,,
1966-11-15,6335600,66.1,,1966,11,,,
1966-11-16,6335600,77.3,,1966,11,,,
1966-11-17,6335600,158.0,,1966,11,,,
1966-11-18,6335600,161.0,,1966,11,,,
1966-11-19,6335600,140.0,,1966,11,,,
1966-11-20,6335600,126.0,,1966,11,,,
1966-11-21,6335600,121.0,,1966,11,,,
1966-11-22,6335600,135.0,,1966,11,,,
1966-11-23,6335600,131.0,,1966,11,,,
1966-11-24,6335600,112.0,,1966,11,,,
1966-11-25,6335600,98.0,,1966,11,,,
1966-11-26,6335600,89.9,,1966,11,,,
1966-11-27,6335600,90.9,,1966,11,,,
1966-11-28,6335600,86.7,,1966,11,,,
1966-11-29,6335600,95.4,,1966,11,,,
1966-11-30,6335600,137.0,,1966,11,,,
1966-12-01,6335600,135.0,,1966,12,,,
1966-12-02,6335600,172.0,,1966,12,,,
1966-12-03,6335600,213.0,,1966,12,,,
1966-12-04,6335600,172.0,,1966,12,,,
1966-12-05,6335600,148.0,,1966,12,,,
1966-12-06,6335600,132.0,,1966,12,,,
1966-12-07,6335600,126.0,,1966,12,,,
1966-12-08,6335600,111.0,,1966,12,,,
1966-12-09,6335600,113.0,,1966,12,,,
1966-12-10,6335600,151.0,,1966,12,,,
1966-12-11,6335600,649.0,,1966,12,,,
1966-12-12,6335600,529.0,,1966,12,,,
1966-12-13,6335600,560.0,,1966,12,,,
1966-12-14,6335600,382.0,,1966,12,,,
1966-12-15,6335600,312.0,,1966,12,,,
1966-12-16,6335600,250.0,,1966,12,,,
1966-12-17,6335600,211.0,,1966,12,,,
1966-12-18,6335600,199.0,,1966,12,,,
1966-12-19,6335600,203.0,,1966,12,,,
1966-12-20,6335600,241.0,,1966,12,,,
1966-12-21,6335600,358.0,,1966,12,,,
1966-12-22,6335600,276.0,,1966,12,,,
1966-12-23,6335600,241.0,,1966,12,,,
1966-12-24,6335600,408.0,,1966,12,,,
1966-12-25,6335600,1041.0,,1966,12,,,
1966-12-26,6335600,816.0,,1966,12,,,
1966-12-27,6335600,430.0,,1966,12,,,
1966-12-28,6335600,337.0,,1966,12,,,
1966-12-29,6335600,295.0,,1966,12,,,
1966-12-30,6335600,351.0,,1966,12,,,
1966-12-31,6335600,434.0,,1966,12,,,
1967-01-01,6335600,398.0,,1967,1,,,
1967-01-02,6335600,466.0,,1967,1,,,
1967-01-03,6335600,337.0,,1967,1,,,
1967-01-04,6335600,290.0,,1967,1,,,
1967-01-05,6335600,263.0,,1967,1,,,
1967-01-06,6335600,242.0,,1967,1,,,
1967-01-07,6335600,220.0,,1967,1,,,
1967-01-08,6335600,197.0,,1967,1,,,
1967-01-09,6335600,177.0,,1967,1,,,
1967-01-10,6335600,158.0,,1967,1,,,
1967-01-11,6335600,151.0,,1967,1,,,
1967-01-12,6335600,161.0,,1967,1,,,
1967-01-29,6335600,370.0,,1967,1,,,
1967-01-30,6335600,294.0,,1967,1,,,
1967-01-31,6335600,256.0,,1967,1,,,
1967-02-01,6335600,227.0,,1967,2,,,
1967-02-02,6335600,208.0,,1967,2,,,
1967-02-03,6335600,208.0,,1967,2,,,
1967-02-04,6335600,206.0,,1967,2,,,
1967-02-05,6335600,189.0,,1967,2,,,
1967-02-06,6335600,177.0,,1967,2,,,
1967-02-07,6335600,167.0,,1967,2,,,
1967-02-08,6335600,160.0,,1967,2,,,
1967-02-09,6335600,155.0,,1967,2,,,
1967-02-10,6335600,147.0,,1967,2,,,
1967-02-11,6335600,145.0,,1967,2,,,
1967-02-12,6335600,143.0,,1967,2,,,
1967-02-13,6335600,131.0,,1967,2,,,
1967-02-14,6335600,129.0,,1967,2,,,
1967-02-15,6335600,122.0,,1967,2,,,
1967-02-16,6335600,127.0,,1967,2,,,
1967-02-17,6335600,127.0,,1967,2,,,
1967-02-18,6335600,126.0,,1967,2,,,
1967-02-19,6335600,126.0,,1967,2,,,
1967-02-20,6335600,145.0,,1967,2,,,
1967-02-21,6335600,232.0,,1967,2,,,
1967-02-22,6335600,347.0,,1967,2,,,
1967-02-23,6335600,215.0,,1967,2,,,
1967-02-24,6335600,206.0,,1967,2,,,
1967-02-25,6335600,185.0,,1967,2,,,
1967-02-26,6335600,172.0,,1967,2,,,
1967-02-27,6335600,161.0,,1967,2,,,
1967-02-28,6335600,167.0,,1967,2,,,
1967-03-01,6335600,274.0,,1967,3,,,
1967-03-02,6335600,253.0,,1967,3,,,
1967-03-03,6335600,227.0,,1967,3,,,
1967-03-04,6335600,197.0,,1967,3,,,
1967-03-05,6335600,182.0,,1967,3,,,
1967-03-06,6335600,170.0,,1967,3,,,
1967-03-07,6335600,165.0,,1967,3,,,
1967-03-08,6335600,156.0,,1967,3,,,
1967-03-09,6335600,153.0,,1967,3,,,
1967-03-10,6335600,155.0,,1967,3,,,
1967-03-11,6335600,199.0,,1967,3,,,
1967-03-12,6335600,217.0,,1967,3,,,
1967-03-13,6335600,250.0,,1967,3,,,
1967-03-14,6335600,312.0,,1967,3,,,
1967-03-15,6335600,248.0,,1967,3,,,
1967-03-16,6335600,223.0,,1967,3,,,
1967-03-17,6335600,220.0,,1967,3,,,
1967-03-18,6335600,225.0,,1967,3,,,
1967-03-19,6335600,294.0,,1967,3,,,
1967-03-20,6335600,286.0,,1967,3,,,
1967-03-21,6335600,285.0,,1967,3,,,
1967-03-22,6335600,270.0,,1967,3,,,
1967-03-23,6335600,256.0,,1967,3,,,
1967-03-24,6335600,244.0,,1967,3,,,
1967-03-25,6335600,220.0,,1967,3,,,
1967-03-26,6335600,208.0,,1967,3,,,
1967-03-27,6335600,202.0,,1967,3,,,
1967-03-28,6335600,208.0,,1967,3,,,
1967-03-29,6335600,228.0,,1967,3,,,
1967-03-30,6335600,228.0,,1967,3,,,
1967-03-31,6335600,203.0,,1967,3,,,
1967-04-01,6335600,187.0,,1967,4,,,
1967-04-02,6335600,180.0,,1967,4,,,
1967-04-03,6335600,172.0,,1967,4,,,
1967-04-04,6335600,201.0,,1967,4,,,
1967-04-05,6335600,242.0,,1967,4,,,
1967-04-06,6335600,295.0,,1967,4,,,
1967-04-07,6335600,412.0,,1967,4,,,
1967-04-08,6335600,334.0,,1967,4,,,
1967-04-09,6335600,267.0,,1967,4,,,
1967-04-10,6335600,237.0,,1967,4,,,
1967-04-11,6335600,220.0,,1967,4,,,
1967-04-12,6335600,199.0,,1967,4,,,
1967-04-13,6335600,182.0,,1967,4,,,
1967-04-14,6335600,173.0,,1967,4,,,
1967-04-15,6335600,161.0,,1967,4,,,
1967-04-16,6335600,161.0,,1967,4,,,
1967-04-17,6335600,150.0,,1967,4,,,
1967-04-18,6335600,145.0,,1967,4,,,
1967-04-19,6335600,143.0,,1967,4,,,
1967-04-20,6335600,135.0,,1967,4,,,
1967-04-21,6335600,137.0,,1967,4,,,
1967-04-22,6335600,132.0,,1967,4,,,
1967-04-23,6335600,134.0,,1967,4,,,
1967-04-24,6335600,139.0,,1967,4,,,
1967-04-25,6335600,132.0,,1967,4,,,
1967-04-26,6335600,126.0,,1967,4,,,
1967-04-27,6335600,126.0,,1967,4,,,
1967-04-28,6335600,114.0,,1967,4,,,
1967-05-15,6335600,112.0,,1967,5,,,
1967-05-16,6335600,124.0,,1967,5,,,
1967-05-17,6335600,104.0,,1967,5,,,
1967-05-18,6335600,101.0,,1967,5,,,
1967-05-19,6335600,90.6,,1967,5,,,
1967-05-20,6335600,86.5,,1967,5,,,
1967-05-21,6335600,80.9,,1967,5,,,
1967-05-22,6335600,79.6,,1967,5,,,
1967-05-23,6335600,93.4,,1967,5,,,
1967-05-24,6335600,107.0,,1967,5,,,
1967-05-25,6335600,97.2,,1967,5,,,
1967-05-26,6335600,131.0,,1967,5,,,
1967-05-27,6335600,111.0,,1967,5,,,
1967-05-28,6335600,95.2,,1967,5,,,
1967-05-29,6335600,83.2,,1967,5,,,
1967-05-30,6335600,90.4,,1967,5,,,
1967-05-31,6335600,84.2,,1967,5,,,
1967-06-01,6335600,107.0,,1967,6,,,
1967-06-02,6335600,107.0,,1967,6,,,
1967-06-03,6335600,86.7,,1967,6,,,
1967-06-04,6335600,80.9,,1967,6,,,
1967-06-05,6335600,79.6,,1967,6,,,
1967-06-06,6335600,79.1,,1967,6,,,
1967-06-07,6335600,79.0,,1967,6,,,
1967-06-08,6335600,100.0,,1967,6,,,
1967-06-09,6335600,127.0,,1967,6,,,
1967-06-10,6335600,124.0,,1967,6,,,
1967-06-11,6335600,108.0,,1967,6,,,
1967-06-12,6335600,105.0,,1967,6,,,
1967-06-13,6335600,105.0,,1967,6,,,
1967-06-14,6335600,95.6,,1967,6,,,
1967-06-15,6335600,155.0,,1967,6,,,
1967-06-16,6335600,258.0,,1967,6,,,
1967-06-17,6335600,180.0,,1967,6,,,
1967-06-18,6335600,137.0,,1967,6,,,
1967-06-19,6335600,140.0,,1967,6,,,
1967-06-20,6335600,153.0,,1967,6,,,
1967-06-21,6335600,135.0,,1967,6,,,
1967-06-22,6335600,112.0,,1967,6,,,
1967-06-23,6335600,97.2,,1967,6,,,
1967-06-24,6335600,87.6,,1967,6,,,
1967-06-25,6335600,83.4,,1967,6,,,
1967-06-26,6335600,88.8,,1967,6,,,
1967-06-27,6335600,124.0,,1967,6,,,
1967-06-28,6335600,143.0,,1967,6,,,
1967-06-29,6335600,104.0,,1967,6,,,
1967-06-30,6335600,87.4,,1967,6,,,
1967-07-01,6335600,74.6,,1967,7,,,
1967-07-02,6335600,75.3,,1967,7,,,
1967-07-03,6335600,90.9,,1967,7,,,
1967-07-04,6335600,103.0,,1967,7,,,
1967-07-05,6335600,86.3,,1967,7,,,
1967-07-06,6335600,82.8,,1967,7,,,
1967-07-07,6335600,74.3,,1967,7,,,
1967-07-08,6335600,77.3,,1967,7,,,
1967-07-09,6335600,87.1,,1967,7,,,
1967-07-10,6335600,76.2,,1967,7,,,
1967-07-11,6335600,69.8,,1967,7,,,
1967-07-12,6335600,66.9,,1967,7,,,
1967-07-13,6335600,63.8,,1967,7,,,
1967-07-14,6335600,60.5,,1967,7,,,
1967-07-15,6335600,77.8,,1967,7,,,
1967-07-16,6335600,94.1,,1967,7,,,
1967-07-17,6335600,73.6,,1967,7,,,
1967-07-18,6335600,65.1,,1967,7,,,
1967-07-19,6335600,62.0,,1967,7,,,
1967-07-20,6335600,71.7,,1967,7,,,
1967-07-21,6335600,65.5,,1967,7,,,
1967-07-22,6335600,73.9,,1967,7,,,
1967-07-23,6335600,72.1,,1967,7,,,
1967-07-24,6335600,66.8,,1967,7,,,
1967-07-25,6335600,69.2,,1967,7,,,
1967-07-26,6335600,69.6,,1967,7,,,
1967-07-27,6335600,61.7,,1967,7,,,
1967-07-28,6335600,56.1,,1967,7,,,
1967-07-29,6335600,54.7,,1967,7,,,
1967-07-30,6335600,50.8,,1967,7,,,
1967-07-31,6335600,49.8,,1967,7,,,
1967-08-01,6335600,53.9,,1967,8,,,
1967-08-02,6335600,60.1,,1967,8,,,
1967-08-03,6335600,71.3,,1967,8,,,
1967-08-04,6335600,60.7,,1967,8,,,
1967-08-05,6335600,69.7,,1967,8,,,
1967-08-06,6335600,69.6,,1967,8,,,
1967-08-07,6335600,64.3,,1967,8,,,
1967-08-08,6335600,55.7,,1967,8,,,
1967-08-09,6335600,53.2,,1967,8,,,
1967-08-10,6335600,73.1,,1967,8,,,
1967-08-11,6335600,99.4,,1967,8,,,
1967-08-12,6335600,68.3,,1967,8,,,
1967-08-29,6335600,55.2,,1967,8,,,
1967-08-30,6335600,50.4,,1967,8,,,
1967-08-31,6335600,48.3,,1967,8,,,
1967-09-01,6335600,46.0,,1967,9,,,
1967-09-02,6335600,44.3,,1967,9,,,
1967-09-03,6335600,45.5,,1967,9,,,
1967-09-04,6335600,52.9,,1967,9,,,
1967-09-05,6335600,58.5,,1967,9,,,
1967-09-06,6335600,52.9,,1967,9,,,
1967-09-07,6335600,57.7,,1967,9,,,
1967-09-08,6335600,51.4,,1967,9,,,
1967-09-09,6335600,50.8,,1967,9,,,
1967-09-10,6335600,49.3,,1967,9,,,
1967-09-11,6335600,70.0,,1967,9,,,
1967-09-12,6335600,62.6,,1967,9,,,
1967-09-13,6335600,57.4,,1967,9,,,
1967-09-14,6335600,58.9,,1967,9,,,
1967-09-15,6335600,67.8,,1967,9,,,
1967-09-16,6335600,58.6,,1967,9,,,
1967-09-17,6335600,57.7,,1967,9,,,
1967-09-18,6335600,58.5,,1967,9,,,
1967-09-19,6335600,59.7,,1967,9,,,
1967-09-20,6335600,62.5,,1967,9,,,
1967-09-21,6335600,65.7,,1967,9,,,
1967-09-22,6335600,77.6,,1967,9,,,
1967-09-23,6335600,66.0,,1967,9,,,
1967-09-24,6335600,58.3,,1967,9,,,
1967-09-25,6335600,53.9,,1967,9,,,
1967-09-26,6335600,56.0,,1967,9,,,
1967-09-27,6335600,48.7,,1967,9,,,
1967-09-28,6335600,50.9,,1967,9,,,
1967-09-29,6335600,55.2,,1967,9,,,
1967-09-30,6335600,53.3,,1967,9,,,
1967-10-01,6335600,56.2,,1967,10,,,
1967-10-02,6335600,47.9,,1967,10,,,
1967-10-03,6335600,49.9,,1967,10,,,
1967-10-04,6335600,44.6,,1967,10,,,
1967-10-05,6335600,58.5,,1967,10,,,
1967-10-06,6335600,48.8,,1967,10,,,
1967-10-07,6335600,62.0,,1967,10,,,
1967-10-08,6335600,50.2,,1967,10,,,
1967-10-09,6335600,47.0,,1967,10,,,
1967-10-10,6335600,47.1,,1967,10,,,
1967-10-11,6335600,47.6,,1967,10,,,
1967-10-12,6335600,47.0,,1967,10,,,
1967-10-13,6335600,54.3,,1967,10,,,
1967-10-14,6335600,40.9,,1967,10,,,
1967-10-15,6335600,42.9,,1967,10,,,
1967-10-16,6335600,68.0,,1967,10,,,
1967-10-17,6335600,57.4,,1967,10,,,
1967-10-18,6335600,58.5,,1967,10,,,
1967-10-19,6335600,69.8,,1967,10,,,
1967-10-20,6335600,56.7,,1967,10,,,
1967-10-21,6335600,47.7,,1967,10,,,
1967-10-22,6335600,47.3,,1967,10,,,
1967-10-23,6335600,45.1,,1967,10,,,
1967-10-24,6335600,47.6,,1967,10,,,
1967-10-25,6335600,51.6,,1967,10,,,
1967-10-26,6335600,45.8,,1967,10,,,
1967-10-27,6335600,42.1,,1967,10,,,
1967-10-28,6335600,43.8,,1967,10,,,
1967-10-29,6335600,40.3,,1967,10,,,
1967-10-30,6335600,46.8,,1967,10,,,
1967-10-31,6335600,42.1,,1967,10,,,
1967-11-01,6335600,47.4,,1967,11,,,
1967-11-02,6335600,48.9,,1967,11,,,
1967-11-03,6335600,62.7,,1967,11,,,
1967-11-04,6335600,56.6,,1967,11,,,
1967-11-05,6335600,54.3,,1967,11,,,
1967-11-06,6335600,47.6,,1967,11,,,
1967-11-07,6335600,48.6,,1967,11,,,
1967-11-08,6335600,42.8,,1967,11,,,
1967-11-09,6335600,40.8,,1967,11,,,
1967-11-10,6335600,47.3,,1967,11,,,
1967-11-11,6335600,40.2,,1967,11,,,
1967-11-12,6335600,45.3,,1967,11,,,
1967-11-13,6335600,49.5,,1967,11,,,
1967-11-14,6335600,46.2,,1967,11,,,
1967-11-15,6335600,48.1,,1967,11,,,
1967-11-16,6335600,75.9,,1967,11,,,
1967-11-17,6335600,106.0,,1967,11,,,
1967-11-18,6335600,95.7,,1967,11,,,
1967-11-19,6335600,78.3,,1967,11,,,
1967-11-20,6335600,59.1,,1967,11,,,
1967-11-21,6335600,56.1,,1967,11,,,
1967-11-22,6335600,47.3,,1967,11,,,
1967-11-23,6335600,50.9,,1967,11,,,
1967-11-24,6335600,51.3,,1967,11,,,
1967-11-25,6335600,55.9,,1967,11,,,
1967-11-26,6335600,53.3,,1967,11,,,
1967-12-13,6335600,52.7,,1967,12,,,
1967-12-14,6335600,49.1,,1967,12,,,
1967-12-15,6335600,52.8,,1967,12,,,
1967-12-16,6335600,55.4,,1967,12,,,
1967-12-17,6335600,82.4,,1967,12,,,
1967-12-18,6335600,79.9,,1967,12,,,
1967-12-19,6335600,77.1,,1967,12,,,
1967-12-20,6335600,66.2,,1967,12,,,
1967-12-21,6335600,57.2,,1967,12,,,
1967-12-22,6335600,61.0,,1967,12,,,
1967-12-23,6335600,175.0,,1967,12,,,
1967-12-24,6335600,683.0,,1967,12,,,
1967-12-25,6335600,588.0,,1967,12,,,
1967-12-26,6335600,304.0,,1967,12,,,
1967-12-27,6335600,210.0,,1967,12,,,
1967-12-28,6335600,180.0,,1967,12,,,
1967-12-29,6335600,195.0,,1967,12,,,
1967-12-30,6335600,190.0,,1967,12,,,
1967-12-31,6335600,156.0,,1967,12,,,
1968-01-01,6335600,139.0,,1968,1,,,
1968-01-02,6335600,127.0,,1968,1,,,
1968-01-03,6335600,124.0,,1968,1,,,
1968-01-04,6335600,121.0,,1968,1,,,
1968-01-05,6335600,114.0,,1968,1,,,
1968-01-06,6335600,353.0,,1968,1,,,
1968-01-07,6335600,598.0,,1968,1,,,
1968-01-08,6335600,310.0,,1968,1,,,
1968-01-09,6335600,218.0,,1968,1,,,
1968-01-10,6335600,201.0,,1968,1,,,
1968-01-11,6335600,170.0,,1968,1,,,
1968-01-12,6335600,150.0,,1968,1,,,
1968-01-13,6335600,125.0,,1968,1,,,
1968-01-14,6335600,121.0,,1968,1,,,
1968-01-15,6335600,546.0,,1968,1,,,
1968-01-16,6335600,1044.0,,1968,1,,,
1968-01-17,6335600,652.0,,1968,1,,,
1968-01-18,6335600,498.0,,1968,1,,,
1968-01-19,6335600,470.0,,1968,1,,,
1968-01-20,6335600,358.0,,1968,1,,,
1968-01-21,6335600,294.0,,1968,1,,,
1968-01-22,6335600,246.0,,1968,1,,,
1968-01-23,6335600,228.0,,1968,1,,,
1968-01-24,6335600,211.0,,1968,1,,,
1968-01-25,6335600,202.0,,1968,1,,,
1968-01-26,6335600,203.0,,1968,1,,,
1968-01-27,6335600,295.0,,1968,1,,,
1968-01-28,6335600,408.0,,1968,1,,,
1968-01-29,6335600,353.0,,1968,1,,,
1968-01-30,6335600,295.0,,1968,1,,,
1968-01-31,6335600,242.0,,1968,1,,,
1968-02-01,6335600,220.0,,1968,2,,,
1968-02-02,6335600,203.0,,1968,2,,,
1968-02-03,6335600,206.0,,1968,2,,,
1968-02-04,6335600,201.0,,1968,2,,,
1968-02-05,6335600,180.0,,1968,2,,,
1968-02-06,6335600,172.0,,1968,2,,,
1968-02-07,6335600,177.0,,1968,2,,,
1968-02-08,6335600,163.0,,1968,2,,,
1968-02-09,6335600,156.0,,1968,2,,,
1968-02-10,6335600,156.0,,1968,2,,,
1968-02-11,6335600,153.0,,1968,2,,,
1968-02-12,6335600,142.0,,1968,2,,,
1968-02-13,6335600,155.0,,1968,2,,,
1968-02-14,6335600,175.0,,1968,2,,,
1968-02-15,6335600,239.0,,1968,2,,,
1968-02-16,6335600,227.0,,1968,2,,,
1968-02-17,6335600,215.0,,1968,2,,,
1968-02-18,6335600,182.0,,1968,2,,,
1968-02-19,6335600,163.0,,1968,2,,,
1968-02-20,6335600,175.0,,1968,2,,,
1968-02-21,6335600,230.0,,1968,2,,,
1968-02-22,6335600,269.0,,1968,2,,,
1968-02-23,6335600,279.0,,1968,2,,,
1968-02-24,6335600,256.0,,1968,2,,,
1968-02-25,6335600,283.0,,1968,2,,,
1968-02-26,6335600,246.0,,1968,2,,,
1968-02-27,6335600,213.0,,1968,2,,,
1968-02-28,6335600,199.0,,1968,2,,,
1968-02-29,6335600,184.0,,1968,2,,,
1968-03-01,6335600,167.0,,1968,3,,,
1968-03-02,6335600,167.0,,1968,3,,,
1968-03-03,6335600,155.0,,1968,3,,,
1968-03-04,6335600,148.0,,1968,3,,,
1968-03-05,6335600,142.0,,1968,3,,,
1968-03-06,6335600,172.0,,1968,3,,,
1968-03-07,6335600,228.0,,1968,3,,,
1968-03-08,6335600,197.0,,1968,3,,,
1968-03-09,6335600,161.0,,1968,3,,,
1968-03-10,6335600,158.0,,1968,3,,,
1968-03-11,6335600,170.0,,1968,3,,,
1968-03-28,6335600,180.0,,1968,3,,,
1968-03-29,6335600,172.0,,1968,3,,,
1968-03-30,6335600,170.0,,1968,3,,,
1968-03-31,6335600,165.0,,1968,3,,,
1968-04-01,6335600,151.0,,1968,4,,,
1968-04-02,6335600,147.0,,1968,4,,,
1968-04-03,6335600,148.0,,1968,4,,,
1968-04-04,6335600,142.0,,1968,4,,,
1968-04-05,6335600,147.0,,1968,4,,,
1968-04-06,6335600,263.0,,1968,4,,,
1968-04-07,6335600,330.0,,1968,4,,,
1968-04-08,6335600,321.0,,1968,4,,,
1968-04-09,6335600,233.0,,1968,4,,,
1968-04-10,6335600,197.0,,1968,4,,,
1968-04-11,6335600,165.0,,1968,4,,,
1968-04-12,6335600,170.0,,1968,4,,,
1968-04-13,6335600,156.0,,1968,4,,,
1968-04-14,6335600,147.0,,1968,4,,,
1968-04-15,6335600,140.0,,1968,4,,,
1968-04-16,6335600,135.0,,1968,4,,,
1968-04-17,6335600,137.0,,1968,4,,,
1968-04-18,6335600,126.0,,1968,4,,,
1968-04-19,6335600,135.0,,1968,4,,,
1968-04-20,6335600,126.0,,1968,4,,,
1968-04-21,6335600,118.0,,1968,4,,,
1968-04-22,6335600,115.0,,1968,4,,,
1968-04-23,6335600,114.0,,1968,4,,,
1968-04-24,6335600,124.0,,1968,4,,,
1968-04-25,6335600,244.0,,1968,4,,,
1968-04-26,6335600,386.0,,1968,4,,,
1968-04-27,6335600,317.0,,1968,4,,,
1968-04-28,6335600,267.0,,1968,4,,,
1968-04-29,6335600,288.0,,1968,4,,,
1968-04-30,6335600,269.0,,1968,4,,,
1968-05-01,6335600,217.0,,1968,5,,,
1968-05-02,6335600,213.0,,1968,5,,,
1968-05-03,6335600,294.0,,1968,5,,,
1968-05-04,6335600,285.0,,1968,5,,,
1968-05-05,6335600,225.0,,1968,5,,,
1968-05-06,6335600,253.0,,1968,5,,,
1968-05-07,6335600,308.0,,1968,5,,,
1968-05-08,6335600,235.0,,1968,5,,,
1968-05-09,6335600,195.0,,1968,5,,,
1968-05-10,6335600,177.0,,1968,5,,,
1968-05-11,6335600,168.0,,1968,5,,,
1968-05-12,6335600,190.0,,1968,5,,,
1968-05-13,6335600,217.0,,1968,5,,,
1968-05-14,6335600,182.0,,1968,5,,,
1968-05-15,6335600,163.0,,1968,5,,,
1968-05-16,6335600,143.0,,1968,5,,,
1968-05-17,6335600,155.0,,1968,5,,,
1968-05-18,6335600,140.0,,1968,5,,,
1968-05-19,6335600,132.0,,1968,5,,,
1968-05-20,6335600,124.0,,1968,5,,,
1968-05-21,6335600,124.0,,1968,5,,,
1968-05-22,6335600,124.0,,1968,5,,,
1968-05-23,6335600,145.0,,1968,5,,,
1968-05-24,6335600,132.0,,1968,5,,,
1968-05-25,6335600,131.0,,1968,5,,,
1968-05-26,6335600,140.0,,1968,5,,,
1968-05-27,6335600,151.0,,1968,5,,,
1968-05-28,6335600,132.0,,1968,5,,,
1968-05-29,6335600,185.0,,1968,5,,,
1968-05-30,6335600,189.0,,1968,5,,,
1968-05-31,6335600,172.0,,1968,5,,,
1968-06-01,6335600,150.0,,1968,6,,,
1968-06-02,6335600,150.0,,1968,6,,,
1968-06-03,6335600,139.0,,1968,6,,,
1968-06-04,6335600,135.0,,1968,6,,,
1968-06-05,6335600,129.0,,1968,6,,,
1968-06-06,6335600,121.0,,1968,6,,,
1968-06-07,6335600,121.0,,1968,6,,,
1968-06-08,6335600,121.0,,1968,6,,,
1968-06-09,6335600,124.0,,1968,6,,,
1968-06-10,6335600,106.0,,1968,6,,,
1968-06-11,6335600,108.0,,1968,6,,,
1968-06-12,6335600,103.0,,1968,6,,,
1968-06-13,6335600,93.1,,1968,6,,,
1968-06-14,6335600,94.4,,1968,6,,,
1968-06-15,6335600,122.0,,1968,6,,,
1968-06-16,6335600,150.0,,1968,6,,,
1968-06-17,6335600,167.0,,1968,6,,,
1968-06-18,6335600,139.0,,1968,6,,,
1968-06-19,6335600,121.0,,1968,6,,,
1968-06-20,6335600,158.0,,1968,6,,,
1968-06-21,6335600,140.0,,1968,6,,,
1968-06-22,6335600,134.0,,1968,6,,,
1968-06-23,6335600,121.0,,1968,6,,,
1968-06-24,6335600,134.0,,1968,6,,,
1968-06-25,6335600,124.0,,1968,6,,,
1968-07-12,6335600,79.5,,1968,7,,,
1968-07-13,6335600,79.4,,1968,7,,,
1968-07-14,6335600,85.0,,1968,7,,,
1968-07-15,6335600,95.1,,1968,7,,,
1968-07-16,6335600,82.1,,1968,7,,,
1968-07-17,6335600,83.4,,1968,7,,,
1968-07-18,6335600,82.3,,1968,7,,,
1968-07-19,6335600,90.0,,1968,7,,,
1968-07-20,6335600,101.0,,1968,7,,,
1968-07-21,6335600,96.5,,1968,7,,,
1968-07-22,6335600,91.4,,1968,7,,,
1968-07-23,6335600,68.7,,1968,7,,,
1968-07-24,6335600,100.0,,1968,7,,,
1968-07-25,6335600,83.0,,1968,7,,,
1968-07-26,6335600,86.5,,1968,7,,,
1968-07-27,6335600,72.8,,1968,7,,,
1968-07-28,6335600,69.2,,1968,7,,,
1968-07-29,6335600,64.8,,1968,7,,,
1968-07-30,6335600,60.8,,1968,7,,,
1968-07-31,6335600,54.7,,1968,7,,,
1968-08-01,6335600,58.7,,1968,8,,,
1968-08-02,6335600,110.0,,1968,8,,,
1968-08-03,6335600,115.0,,1968,8,,,
1968-08-04,6335600,502.0,,1968,8,,,
1968-08-05,6335600,292.0,,1968,8,,,
1968-08-06,6335600,192.0,,1968,8,,,
1968-08-07,6335600,192.0,,1968,8,,,
1968-08-08,6335600,155.0,,1968,8,,,
1968-08-09,6335600,142.0,,1968,8,,,
1968-08-10,6335600,382.0,,1968,8,,,
1968-08-11,6335600,386.0,,1968,8,,,
1968-08-12,6335600,269.0,,1968,8,,,
1968-08-13,6335600,208.0,,1968,8,,,
1968-08-14,6335600,201.0,,1968,8,,,
1968-08-15,6335600,232.0,,1968,8,,,
1968-08-16,6335600,223.0,,1968,8,,,
1968-08-17,6335600,182.0,,1968,8,,,
1968-08-18,6335600,201.0,,1968,8,,,
1968-08-19,6335600,232.0,,1968,8,,,
1968-08-20,6335600,195.0,,1968,8,,,
1968-08-21,6335600,168.0,,1968,8,,,
1968-08-22,6335600,140.0,,1968,8,,,
1968-08-23,6335600,126.0,,1968,8,,,
1968-08-24,6335600,123.0,,1968,8,,,
1968-08-25,6335600,118.0,,1968,8,,,
1968-08-26,6335600,121.0,,1968,8,,,
1968-08-27,6335600,119.0,,1968,8,,,
1968-08-28,6335600,119.0,,1968,8,,,
1968-08-29,6335600,148.0,,1968,8,,,
1968-08-30,6335600,294.0,,1968,8,,,
1968-08-31,6335600,364.0,,1968,8,,,
1968-09-01,6335600,374.0,,1968,9,,,
1968-09-02,6335600,217.0,,1968,9,,,
1968-09-03,6335600,172.0,,1968,9,,,
1968-09-04,6335600,283.0,,1968,9,,,
1968-09-05,6335600,288.0,,1968,9,,,
1968-09-06,6335600,215.0,,1968,9,,,
1968-09-07,6335600,178.0,,1968,9,,,
1968-09-08,6335600,151.0,,1968,9,,,
1968-09-09,6335600,147.0,,1968,9,,,
1968-09-10,6335600,139.0,,1968,9,,,
1968-09-11,6335600,150.0,,1968,9,,,
1968-09-12,6335600,190.0,,1968,9,,,
1968-09-13,6335600,168.0,,1968,9,,,
1968-09-14,6335600,135.0,,1968,9,,,
1968-09-15,6335600,131.0,,1968,9,,,
