date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-02-26,6336050,510.0,336.0,1966,2,26.0,72.0,73.0
1966-02-27,6336050,432.0,322.0,1966,2,14.0,40.0,86.0
1966-02-28,6336050,421.0,321.0,1966,2,1.0,15.0,41.0
1966-03-17,6336050,351.0,299.0,1966,3,22.0,23.0,37.0
1966-03-18,6336050,333.0,292.0,1966,3,7.0,29.0,30.0
1966-03-19,6336050,336.0,293.0,1966,3,-1.0,6.0,28.0
1966-03-20,6336050,328.0,290.0,1966,3,3.0,2.0,9.0
1966-03-21,6336050,313.0,285.0,1966,3,5.0,8.0,7.0
1966-03-22,6336050,302.0,281.0,1966,3,4.0,9.0,12.0
1966-03-23,6336050,271.0,271.0,1966,3,10.0,14.0,19.0
1966-03-24,6336050,274.0,272.0,1966,3,-1.0,9.0,13.0
1966-03-25,6336050,286.0,276.0,1966,3,-4.0,-5.0,5.0
1966-03-26,6336050,298.0,280.0,1966,3,-4.0,-8.0,-9.0
1966-03-27,6336050,366.0,304.0,1966,3,-24.0,-28.0,-32.0
1966-03-28,6336050,488.0,332.0,1966,3,-28.0,-52.0,-56.0
1966-03-29,6336050,858.0,437.0,1966,3,-105.0,-133.0,-157.0
1966-03-30,6336050,979.0,468.0,1966,3,-31.0,-136.0,-164.0
1966-03-31,6336050,848.0,434.0,1966,3,34.0,3.0,-102.0
1966-04-01,6336050,710.0,396.0,1966,4,38.0,72.0,41.0
1966-04-02,6336050,596.0,362.0,1966,4,34.0,72.0,106.0
1966-04-03,6336050,526.0,340.0,1966,4,22.0,56.0,94.0
1966-04-04,6336050,464.0,327.0,1966,4,13.0,35.0,69.0
1966-04-05,6336050,392.0,314.0,1966,4,13.0,26.0,48.0
1966-04-06,6336050,366.0,304.0,1966,4,10.0,23.0,36.0
1966-04-07,6336050,366.0,304.0,1966,4,0.0,10.0,23.0
1966-04-08,6336050,366.0,304.0,1966,4,0.0,0.0,10.0
1966-04-09,6336050,392.0,314.0,1966,4,-10.0,-10.0,-10.0
1966-04-10,6336050,480.0,330.0,1966,4,-16.0,-26.0,-26.0
1966-04-11,6336050,551.0,347.0,1966,4,-17.0,-33.0,-43.0
1966-04-12,6336050,536.0,342.0,1966,4,5.0,-12.0,-28.0
1966-04-13,6336050,523.0,339.0,1966,4,3.0,8.0,-9.0
1966-04-14,6336050,404.0,318.0,1966,4,21.0,24.0,29.0
1966-04-15,6336050,468.0,328.0,1966,4,-10.0,11.0,14.0
1966-04-16,6336050,690.0,390.0,1966,4,-62.0,-72.0,-51.0
1966-04-17,6336050,943.0,459.0,1966,4,-69.0,-131.0,-141.0
1966-04-18,6336050,991.0,471.0,1966,4,-12.0,-81.0,-143.0
1966-04-19,6336050,1080.0,491.0,1966,4,-20.0,-32.0,-101.0
1966-04-20,6336050,1140.0,506.0,1966,4,-15.0,-35.0,-47.0
1966-04-21,6336050,1080.0,492.0,1966,4,14.0,-1.0,-21.0
1966-04-22,6336050,870.0,440.0,1966,4,52.0,66.0,51.0
1966-04-23,6336050,673.0,385.0,1966,4,55.0,107.0,121.0
1966-04-24,6336050,569.0,353.0,1966,4,32.0,87.0,139.0
1966-04-25,6336050,542.0,344.0,1966,4,9.0,41.0,96.0
1966-04-26,6336050,667.0,383.0,1966,4,-39.0,-30.0,2.0
1966-04-27,6336050,605.0,365.0,1966,4,18.0,-21.0,-12.0
1966-04-28,6336050,526.0,340.0,1966,4,25.0,43.0,4.0
1966-04-29,6336050,398.0,316.0,1966,4,24.0,49.0,67.0
1966-04-30,6336050,357.0,301.0,1966,4,15.0,39.0,64.0
1966-05-01,6336050,313.0,285.0,1966,5,16.0,31.0,55.0
1966-05-02,6336050,313.0,285.0,1966,5,0.0,16.0,31.0
1966-05-03,6336050,292.0,278.0,1966,5,7.0,7.0,23.0
1966-05-04,6336050,283.0,275.0,1966,5,3.0,10.0,10.0
1966-05-05,6336050,298.0,280.0,1966,5,-5.0,-2.0,5.0
1966-05-06,6336050,295.0,279.0,1966,5,1.0,-4.0,-1.0
1966-05-07,6336050,333.0,292.0,1966,5,-13.0,-12.0,-17.0
1966-05-08,6336050,339.0,294.0,1966,5,-2.0,-15.0,-14.0
1966-05-09,6336050,322.0,288.0,1966,5,6.0,4.0,-9.0
1966-05-10,6336050,305.0,282.0,1966,5,6.0,12.0,10.0
1966-05-11,6336050,307.0,283.0,1966,5,-1.0,5.0,11.0
1966-05-12,6336050,292.0,278.0,1966,5,5.0,4.0,10.0
1966-05-13,6336050,268.0,270.0,1966,5,8.0,13.0,12.0
1966-05-14,6336050,239.0,261.0,1966,5,9.0,17.0,22.0
1966-05-15,6336050,227.0,257.0,1966,5,4.0,13.0,21.0
1966-05-16,6336050,201.0,249.0,1966,5,8.0,12.0,21.0
1966-05-17,6336050,205.0,250.0,1966,5,-1.0,7.0,11.0
1966-05-18,6336050,183.0,244.0,1966,5,6.0,5.0,13.0
1966-05-19,6336050,224.0,256.0,1966,5,-12.0,-6.0,-7.0
1966-05-20,6336050,215.0,253.0,1966,5,3.0,-9.0,-3.0
1966-05-21,6336050,205.0,250.0,1966,5,3.0,6.0,-6.0
1966-05-22,6336050,195.0,247.0,1966,5,3.0,6.0,9.0
1966-05-23,6336050,208.0,251.0,1966,5,-4.0,-1.0,2.0
1966-05-24,6336050,212.0,252.0,1966,5,-1.0,-5.0,-2.0
1966-05-25,6336050,205.0,250.0,1966,5,2.0,1.0,-3.0
1966-05-26,6336050,192.0,246.0,1966,5,4.0,6.0,5.0
1966-05-27,6336050,169.0,241.0,1966,5,5.0,9.0,11.0
1966-05-28,6336050,173.0,242.0,1966,5,-1.0,4.0,8.0
1966-05-29,6336050,156.0,238.0,1966,5,4.0,3.0,8.0
1966-05-30,6336050,160.0,239.0,1966,5,-1.0,3.0,2.0
1966-05-31,6336050,143.0,235.0,1966,5,4.0,3.0,7.0
1966-06-01,6336050,133.0,233.0,1966,6,2.0,6.0,5.0
1966-06-02,6336050,147.0,236.0,1966,6,-3.0,-1.0,3.0
1966-06-03,6336050,138.0,234.0,1966,6,2.0,-1.0,1.0
1966-06-04,6336050,127.0,232.0,1966,6,2.0,4.0,1.0
1966-06-05,6336050,127.0,232.0,1966,6,0.0,2.0,4.0
1966-06-06,6336050,133.0,233.0,1966,6,-1.0,-1.0,1.0
1966-06-07,6336050,133.0,233.0,1966,6,0.0,-1.0,-1.0
1966-06-08,6336050,105.0,227.0,1966,6,6.0,6.0,5.0
1966-06-09,6336050,115.0,229.0,1966,6,-2.0,4.0,4.0
1966-06-10,6336050,127.0,232.0,1966,6,-3.0,-5.0,1.0
1966-06-11,6336050,120.0,230.0,1966,6,2.0,-1.0,-3.0
1966-06-12,6336050,120.0,230.0,1966,6,0.0,2.0,-1.0
1966-06-13,6336050,133.0,233.0,1966,6,-3.0,-3.0,-1.0
1966-06-14,6336050,138.0,234.0,1966,6,-1.0,-4.0,-4.0
1966-07-01,6336050,173.0,242.0,1966,7,-8.0,-9.0,-12.0
1966-07-02,6336050,151.0,237.0,1966,7,5.0,-3.0,-4.0
1966-07-03,6336050,143.0,235.0,1966,7,2.0,7.0,-1.0
1966-07-04,6336050,156.0,238.0,1966,7,-3.0,-1.0,4.0
1966-07-05,6336050,224.0,256.0,1966,7,-18.0,-21.0,-19.0
1966-07-06,6336050,366.0,304.0,1966,7,-48.0,-66.0,-69.0
1966-07-07,6336050,602.0,364.0,1966,7,-60.0,-108.0,-126.0
1966-07-08,6336050,464.0,327.0,1966,7,37.0,-23.0,-71.0
1966-07-09,6336050,354.0,300.0,1966,7,27.0,64.0,4.0
1966-07-10,6336050,310.0,284.0,1966,7,16.0,43.0,80.0
1966-07-11,6336050,277.0,273.0,1966,7,11.0,27.0,54.0
1966-07-12,6336050,283.0,275.0,1966,7,-2.0,9.0,25.0
1966-07-13,6336050,252.0,265.0,1966,7,10.0,8.0,19.0
1966-07-14,6336050,218.0,254.0,1966,7,11.0,21.0,19.0
1966-07-15,6336050,198.0,248.0,1966,7,6.0,17.0,27.0
1966-07-16,6336050,173.0,242.0,1966,7,6.0,12.0,23.0
1966-07-17,6336050,169.0,241.0,1966,7,1.0,7.0,13.0
1966-07-18,6336050,192.0,246.0,1966,7,-5.0,-4.0,2.0
1966-07-19,6336050,169.0,241.0,1966,7,5.0,0.0,1.0
1966-07-20,6336050,198.0,248.0,1966,7,-7.0,-2.0,-7.0
1966-07-21,6336050,212.0,252.0,1966,7,-4.0,-11.0,-6.0
1966-07-22,6336050,198.0,248.0,1966,7,4.0,0.0,-7.0
1966-07-23,6336050,198.0,248.0,1966,7,0.0,4.0,0.0
1966-07-24,6336050,188.0,245.0,1966,7,3.0,3.0,7.0
1966-07-25,6336050,160.0,239.0,1966,7,6.0,9.0,9.0
1966-07-26,6336050,164.0,240.0,1966,7,-1.0,5.0,8.0
1966-07-27,6336050,147.0,236.0,1966,7,4.0,3.0,9.0
1966-07-28,6336050,138.0,234.0,1966,7,2.0,6.0,5.0
1966-07-29,6336050,120.0,230.0,1966,7,4.0,6.0,10.0
1966-07-30,6336050,127.0,232.0,1966,7,-2.0,2.0,4.0
1966-07-31,6336050,147.0,236.0,1966,7,-4.0,-6.0,-2.0
1966-08-01,6336050,138.0,234.0,1966,8,2.0,-2.0,-4.0
1966-08-02,6336050,133.0,233.0,1966,8,1.0,3.0,-1.0
1966-08-03,6336050,173.0,242.0,1966,8,-9.0,-8.0,-6.0
1966-08-04,6336050,208.0,251.0,1966,8,-9.0,-18.0,-17.0
1966-08-05,6336050,261.0,268.0,1966,8,-17.0,-26.0,-35.0
1966-08-06,6336050,305.0,282.0,1966,8,-14.0,-31.0,-40.0
1966-08-07,6336050,316.0,286.0,1966,8,-4.0,-18.0,-35.0
1966-08-08,6336050,242.0,262.0,1966,8,24.0,20.0,6.0
1966-08-09,6336050,208.0,251.0,1966,8,11.0,35.0,31.0
1966-08-10,6336050,192.0,246.0,1966,8,5.0,16.0,40.0
1966-08-11,6336050,205.0,250.0,1966,8,-4.0,1.0,12.0
1966-08-12,6336050,164.0,240.0,1966,8,10.0,6.0,11.0
1966-08-13,6336050,147.0,236.0,1966,8,4.0,14.0,10.0
1966-08-14,6336050,127.0,232.0,1966,8,4.0,8.0,18.0
1966-08-15,6336050,120.0,230.0,1966,8,2.0,6.0,10.0
1966-08-16,6336050,110.0,228.0,1966,8,2.0,4.0,8.0
1966-08-17,6336050,115.0,229.0,1966,8,-1.0,1.0,3.0
1966-08-18,6336050,127.0,232.0,1966,8,-3.0,-4.0,-2.0
1966-08-19,6336050,138.0,234.0,1966,8,-2.0,-5.0,-6.0
1966-08-20,6336050,156.0,238.0,1966,8,-4.0,-6.0,-9.0
1966-08-21,6336050,201.0,249.0,1966,8,-11.0,-15.0,-17.0
1966-08-22,6336050,230.0,258.0,1966,8,-9.0,-20.0,-24.0
1966-08-23,6336050,313.0,285.0,1966,8,-27.0,-36.0,-47.0
1966-08-24,6336050,268.0,270.0,1966,8,15.0,-12.0,-21.0
1966-08-25,6336050,245.0,263.0,1966,8,7.0,22.0,-5.0
1966-08-26,6336050,192.0,246.0,1966,8,17.0,24.0,39.0
1966-08-27,6336050,178.0,243.0,1966,8,3.0,20.0,27.0
1966-08-28,6336050,156.0,238.0,1966,8,5.0,8.0,25.0
1966-08-29,6336050,143.0,235.0,1966,8,3.0,8.0,11.0
1966-08-30,6336050,138.0,234.0,1966,8,1.0,4.0,9.0
1966-08-31,6336050,147.0,236.0,1966,8,-2.0,-1.0,2.0
1966-09-01,6336050,143.0,235.0,1966,9,1.0,-1.0,0.0
1966-09-02,6336050,143.0,235.0,1966,9,0.0,1.0,-1.0
1966-09-03,6336050,133.0,233.0,1966,9,2.0,2.0,3.0
1966-09-04,6336050,147.0,236.0,1966,9,-3.0,-1.0,-1.0
1966-09-05,6336050,147.0,236.0,1966,9,0.0,-3.0,-1.0
1966-09-06,6336050,208.0,251.0,1966,9,-15.0,-15.0,-18.0
1966-09-07,6336050,178.0,243.0,1966,9,8.0,-7.0,-7.0
1966-09-08,6336050,173.0,242.0,1966,9,1.0,9.0,-6.0
1966-09-09,6336050,138.0,234.0,1966,9,8.0,9.0,17.0
1966-09-10,6336050,120.0,230.0,1966,9,4.0,12.0,13.0
1966-09-11,6336050,120.0,230.0,1966,9,0.0,4.0,12.0
1966-09-12,6336050,115.0,229.0,1966,9,1.0,1.0,5.0
1966-09-13,6336050,123.0,231.0,1966,9,-2.0,-1.0,-1.0
1966-09-14,6336050,110.0,228.0,1966,9,3.0,1.0,2.0
1966-09-15,6336050,120.0,230.0,1966,9,-2.0,1.0,-1.0
1966-09-16,6336050,133.0,233.0,1966,9,-3.0,-5.0,-2.0
1966-09-17,6336050,133.0,233.0,1966,9,0.0,-3.0,-5.0
1966-09-18,6336050,110.0,228.0,1966,9,5.0,5.0,2.0
1966-09-19,6336050,123.0,231.0,1966,9,-3.0,2.0,2.0
1966-09-20,6336050,120.0,230.0,1966,9,1.0,-2.0,3.0
1966-09-21,6336050,115.0,229.0,1966,9,1.0,2.0,-1.0
1966-09-22,6336050,105.0,227.0,1966,9,2.0,3.0,4.0
1966-09-23,6336050,105.0,227.0,1966,9,0.0,2.0,3.0
1966-09-24,6336050,115.0,229.0,1966,9,-2.0,-2.0,0.0
1966-09-25,6336050,110.0,228.0,1966,9,1.0,-1.0,-1.0
1966-09-26,6336050,105.0,227.0,1966,9,1.0,2.0,0.0
1966-09-27,6336050,100.0,226.0,1966,9,1.0,2.0,3.0
1966-09-28,6336050,100.0,226.0,1966,9,0.0,1.0,2.0
1966-10-15,6336050,115.0,229.0,1966,10,-3.0,-3.0,-2.0
1966-10-16,6336050,110.0,228.0,1966,10,1.0,-2.0,-2.0
1966-10-17,6336050,97.0,225.0,1966,10,3.0,4.0,1.0
1966-10-18,6336050,115.0,229.0,1966,10,-4.0,-1.0,0.0
1966-10-19,6336050,105.0,227.0,1966,10,2.0,-2.0,1.0
1966-10-20,6336050,110.0,228.0,1966,10,-1.0,1.0,-3.0
1966-10-21,6336050,110.0,228.0,1966,10,0.0,-1.0,1.0
1966-10-22,6336050,123.0,231.0,1966,10,-3.0,-3.0,-4.0
1966-10-23,6336050,115.0,229.0,1966,10,2.0,-1.0,-1.0
1966-10-24,6336050,169.0,241.0,1966,10,-12.0,-10.0,-13.0
1966-10-25,6336050,339.0,294.0,1966,10,-53.0,-65.0,-63.0
1966-10-26,6336050,631.0,372.0,1966,10,-78.0,-131.0,-143.0
1966-10-27,6336050,523.0,339.0,1966,10,33.0,-45.0,-98.0
1966-10-28,6336050,339.0,294.0,1966,10,45.0,78.0,0.0
1966-10-29,6336050,258.0,267.0,1966,10,27.0,72.0,105.0
1966-10-30,6336050,249.0,264.0,1966,10,3.0,30.0,75.0
1966-10-31,6336050,198.0,248.0,1966,10,16.0,19.0,46.0
1966-11-01,6336050,195.0,247.0,1966,11,1.0,17.0,20.0
1966-11-02,6336050,173.0,242.0,1966,11,5.0,6.0,22.0
1966-11-03,6336050,147.0,236.0,1966,11,6.0,11.0,12.0
1966-11-04,6336050,160.0,239.0,1966,11,-3.0,3.0,8.0
1966-11-05,6336050,151.0,237.0,1966,11,2.0,-1.0,5.0
1966-11-06,6336050,156.0,238.0,1966,11,-1.0,1.0,-2.0
1966-11-07,6336050,178.0,243.0,1966,11,-5.0,-6.0,-4.0
1966-11-08,6336050,192.0,246.0,1966,11,-3.0,-8.0,-9.0
1966-11-09,6336050,156.0,238.0,1966,11,8.0,5.0,0.0
1966-11-10,6336050,173.0,242.0,1966,11,-4.0,4.0,1.0
1966-11-11,6336050,195.0,247.0,1966,11,-5.0,-9.0,-1.0
1966-11-12,6336050,173.0,242.0,1966,11,5.0,0.0,-4.0
1966-11-13,6336050,198.0,248.0,1966,11,-6.0,-1.0,-6.0
1966-11-14,6336050,164.0,240.0,1966,11,8.0,2.0,7.0
1966-11-15,6336050,158.0,238.0,1966,11,2.0,10.0,4.0
1966-11-16,6336050,195.0,247.0,1966,11,-9.0,-7.0,1.0
1966-11-17,6336050,298.0,280.0,1966,11,-33.0,-42.0,-40.0
1966-11-18,6336050,398.0,316.0,1966,11,-36.0,-69.0,-78.0
1966-11-19,6336050,395.0,315.0,1966,11,1.0,-35.0,-68.0
1966-11-20,6336050,348.0,298.0,1966,11,17.0,18.0,-18.0
1966-11-21,6336050,307.0,283.0,1966,11,15.0,32.0,33.0
1966-11-22,6336050,366.0,304.0,1966,11,-21.0,-6.0,11.0
1966-11-23,6336050,452.0,325.0,1966,11,-21.0,-42.0,-27.0
1966-11-24,6336050,392.0,314.0,1966,11,11.0,-10.0,-31.0
1966-11-25,6336050,339.0,294.0,1966,11,20.0,31.0,10.0
1966-11-26,6336050,292.0,278.0,1966,11,16.0,36.0,47.0
1966-11-27,6336050,286.0,276.0,1966,11,2.0,18.0,38.0
1966-11-28,6336050,280.0,274.0,1966,11,2.0,4.0,20.0
1966-11-29,6336050,505.0,335.0,1966,11,-61.0,-59.0,-57.0
1966-11-30,6336050,686.0,389.0,1966,11,-54.0,-115.0,-113.0
1966-12-01,6336050,793.0,419.0,1966,12,-30.0,-84.0,-145.0
1966-12-02,6336050,810.0,424.0,1966,12,-5.0,-35.0,-89.0
1966-12-03,6336050,1000.0,474.0,1966,12,-50.0,-55.0,-85.0
1966-12-04,6336050,979.0,468.0,1966,12,6.0,-44.0,-49.0
1966-12-05,6336050,842.0,432.0,1966,12,36.0,42.0,-8.0
1966-12-06,6336050,670.0,384.0,1966,12,48.0,84.0,90.0
1966-12-07,6336050,572.0,354.0,1966,12,30.0,78.0,114.0
1966-12-08,6336050,494.0,333.0,1966,12,21.0,51.0,99.0
1966-12-09,6336050,392.0,314.0,1966,12,19.0,40.0,70.0
1966-12-10,6336050,523.0,339.0,1966,12,-25.0,-6.0,15.0
1966-12-11,6336050,1380.0,560.0,1966,12,-221.0,-246.0,-227.0
1966-12-12,6336050,1920.0,666.0,1966,12,-106.0,-327.0,-352.0
1966-12-13,6336050,2450.0,760.0,1966,12,-94.0,-200.0,-421.0
1966-12-14,6336050,2780.0,815.0,1966,12,-55.0,-149.0,-255.0
1966-12-15,6336050,2460.0,761.0,1966,12,54.0,-1.0,-95.0
1966-12-16,6336050,1930.0,667.0,1966,12,94.0,148.0,93.0
1966-12-17,6336050,1160.0,511.0,1966,12,156.0,250.0,304.0
1966-12-18,6336050,916.0,452.0,1966,12,59.0,215.0,309.0
1966-12-19,6336050,785.0,417.0,1966,12,35.0,94.0,250.0
1966-12-20,6336050,719.0,399.0,1966,12,18.0,53.0,112.0
1966-12-21,6336050,735.0,404.0,1966,12,-5.0,13.0,48.0
1966-12-22,6336050,771.0,413.0,1966,12,-9.0,-14.0,4.0
1966-12-23,6336050,899.0,421.0,1966,12,-8.0,-17.0,-22.0
1966-12-24,6336050,918.0,426.0,1966,12,-5.0,-13.0,-22.0
1966-12-25,6336050,1150.0,509.0,1966,12,-83.0,-88.0,-96.0
1966-12-26,6336050,1520.0,588.0,1966,12,-79.0,-162.0,-167.0
1966-12-27,6336050,1590.0,602.0,1966,12,-14.0,-93.0,-176.0
1966-12-28,6336050,1450.0,575.0,1966,12,27.0,13.0,-66.0
1966-12-29,6336050,995.0,472.0,1966,12,103.0,130.0,116.0
1966-12-30,6336050,1190.0,519.0,1966,12,-47.0,56.0,83.0
1966-12-31,6336050,1390.0,561.0,1966,12,-42.0,-89.0,14.0
1967-01-01,6336050,1450.0,575.0,1967,1,-14.0,-56.0,-103.0
1967-01-02,6336050,1400.0,565.0,1967,1,10.0,-4.0,-46.0
1967-01-03,6336050,1280.0,538.0,1967,1,27.0,37.0,23.0
1967-01-04,6336050,1120.0,502.0,1967,1,36.0,63.0,73.0
1967-01-05,6336050,878.0,442.0,1967,1,60.0,96.0,123.0
1967-01-06,6336050,743.0,406.0,1967,1,36.0,96.0,132.0
1967-01-07,6336050,646.0,377.0,1967,1,29.0,65.0,125.0
1967-01-08,6336050,572.0,354.0,1967,1,23.0,52.0,88.0
1967-01-09,6336050,452.0,325.0,1967,1,29.0,52.0,81.0
1967-01-10,6336050,379.0,309.0,1967,1,16.0,45.0,68.0
1967-01-11,6336050,346.0,297.0,1967,1,12.0,28.0,57.0
1967-01-12,6336050,342.0,295.0,1967,1,2.0,14.0,30.0
1967-01-29,6336050,1160.0,510.0,1967,1,-215.0,-213.0,-201.0
1967-01-30,6336050,1130.0,504.0,1967,1,6.0,-209.0,-207.0
1967-01-31,6336050,781.0,416.0,1967,1,88.0,94.0,-121.0
1967-02-01,6336050,608.0,366.0,1967,2,50.0,138.0,144.0
1967-02-02,6336050,539.0,343.0,1967,2,23.0,73.0,161.0
1967-02-03,6336050,480.0,330.0,1967,2,13.0,36.0,86.0
1967-02-04,6336050,460.0,326.0,1967,2,4.0,17.0,40.0
1967-02-05,6336050,444.0,324.0,1967,2,2.0,6.0,19.0
1967-02-06,6336050,382.0,310.0,1967,2,14.0,16.0,20.0
1967-02-07,6336050,354.0,300.0,1967,2,10.0,24.0,26.0
1967-02-08,6336050,322.0,288.0,1967,2,12.0,22.0,36.0
1967-02-09,6336050,344.0,296.0,1967,2,-8.0,4.0,14.0
1967-02-10,6336050,322.0,288.0,1967,2,8.0,0.0,12.0
1967-02-11,6336050,305.0,282.0,1967,2,6.0,14.0,6.0
1967-02-12,6336050,292.0,278.0,1967,2,4.0,10.0,18.0
1967-02-13,6336050,268.0,270.0,1967,2,8.0,12.0,18.0
1967-02-14,6336050,258.0,265.0,1967,2,5.0,13.0,17.0
1967-02-15,6336050,239.0,261.0,1967,2,4.0,9.0,17.0
1967-02-16,6336050,239.0,261.0,1967,2,0.0,4.0,9.0
1967-02-17,6336050,242.0,262.0,1967,2,-1.0,-1.0,3.0
1967-02-18,6336050,242.0,262.0,1967,2,0.0,-1.0,-1.0
1967-02-19,6336050,258.0,267.0,1967,2,-5.0,-5.0,-6.0
1967-02-20,6336050,484.0,331.0,1967,2,-64.0,-69.0,-69.0
1967-02-21,6336050,686.0,389.0,1967,2,-58.0,-122.0,-127.0
1967-02-22,6336050,983.0,469.0,1967,2,-80.0,-138.0,-202.0
1967-02-23,6336050,908.0,450.0,1967,2,19.0,-61.0,-119.0
1967-02-24,6336050,725.0,401.0,1967,2,49.0,68.0,-12.0
1967-02-25,6336050,602.0,364.0,1967,2,37.0,86.0,105.0
1967-02-26,6336050,554.0,348.0,1967,2,16.0,53.0,102.0
1967-02-27,6336050,460.0,326.0,1967,2,22.0,38.0,75.0
1967-02-28,6336050,460.0,326.0,1967,2,0.0,22.0,38.0
1967-03-01,6336050,759.0,410.0,1967,3,-84.0,-84.0,-62.0
1967-03-02,6336050,894.0,446.0,1967,3,-36.0,-120.0,-120.0
1967-03-03,6336050,848.0,434.0,1967,3,12.0,-24.0,-108.0
1967-03-04,6336050,713.0,397.0,1967,3,37.0,49.0,13.0
1967-03-05,6336050,587.0,359.0,1967,3,38.0,75.0,87.0
1967-03-06,6336050,494.0,333.0,1967,3,26.0,64.0,101.0
1967-03-07,6336050,474.0,329.0,1967,3,4.0,30.0,68.0
1967-03-08,6336050,401.0,317.0,1967,3,12.0,16.0,42.0
1967-03-09,6336050,366.0,304.0,1967,3,13.0,25.0,29.0
1967-03-10,6336050,363.0,303.0,1967,3,1.0,14.0,26.0
1967-03-11,6336050,410.0,320.0,1967,3,-17.0,-16.0,-3.0
1967-03-12,6336050,596.0,362.0,1967,3,-42.0,-59.0,-58.0
1967-03-13,6336050,701.0,393.0,1967,3,-31.0,-73.0,-90.0
1967-03-14,6336050,936.0,457.0,1967,3,-64.0,-95.0,-137.0
1967-03-15,6336050,886.0,444.0,1967,3,13.0,-51.0,-82.0
1967-03-16,6336050,704.0,394.0,1967,3,50.0,63.0,-1.0
1967-03-17,6336050,566.0,352.0,1967,3,42.0,92.0,105.0
1967-03-18,6336050,494.0,333.0,1967,3,19.0,61.0,111.0
1967-03-19,6336050,474.0,329.0,1967,3,4.0,23.0,65.0
1967-03-20,6336050,452.0,325.0,1967,3,4.0,8.0,27.0
1967-03-21,6336050,432.0,322.0,1967,3,3.0,7.0,11.0
1967-03-22,6336050,382.0,310.0,1967,3,12.0,15.0,19.0
1967-03-23,6336050,344.0,296.0,1967,3,14.0,26.0,29.0
1967-03-24,6336050,336.0,292.0,1967,3,4.0,18.0,30.0
1967-03-25,6336050,313.0,285.0,1967,3,7.0,11.0,25.0
1967-03-26,6336050,313.0,285.0,1967,3,0.0,7.0,11.0
1967-03-27,6336050,310.0,284.0,1967,3,1.0,1.0,8.0
1967-03-28,6336050,316.0,286.0,1967,3,-2.0,-1.0,-1.0
1967-03-29,6336050,392.0,314.0,1967,3,-28.0,-30.0,-29.0
1967-03-30,6336050,531.0,341.0,1967,3,-27.0,-55.0,-57.0
1967-03-31,6336050,357.0,301.0,1967,3,40.0,13.0,-15.0
1967-04-01,6336050,339.0,294.0,1967,4,7.0,47.0,20.0
1967-04-02,6336050,307.0,283.0,1967,4,11.0,18.0,58.0
1967-04-03,6336050,289.0,277.0,1967,4,6.0,17.0,24.0
1967-04-04,6336050,286.0,276.0,1967,4,1.0,7.0,18.0
1967-04-05,6336050,292.0,278.0,1967,4,-2.0,-1.0,5.0
1967-04-06,6336050,325.0,289.0,1967,4,-11.0,-13.0,-12.0
1967-04-07,6336050,346.0,297.0,1967,4,-8.0,-19.0,-21.0
1967-04-08,6336050,407.0,319.0,1967,4,-22.0,-30.0,-41.0
1967-04-09,6336050,510.0,336.0,1967,4,-17.0,-39.0,-47.0
1967-04-10,6336050,407.0,319.0,1967,4,17.0,0.0,-22.0
1967-04-11,6336050,382.0,310.0,1967,4,9.0,26.0,9.0
1967-04-12,6336050,387.0,312.0,1967,4,-2.0,7.0,24.0
1967-04-13,6336050,339.0,294.0,1967,4,18.0,16.0,25.0
1967-04-14,6336050,298.0,280.0,1967,4,14.0,32.0,30.0
1967-04-15,6336050,289.0,277.0,1967,4,3.0,17.0,35.0
1967-04-16,6336050,268.0,270.0,1967,4,7.0,10.0,24.0
1967-04-17,6336050,277.0,273.0,1967,4,-3.0,4.0,7.0
1967-04-18,6336050,271.0,271.0,1967,4,2.0,-1.0,6.0
1967-04-19,6336050,242.0,262.0,1967,4,9.0,11.0,8.0
1967-04-20,6336050,230.0,258.0,1967,4,4.0,13.0,15.0
1967-04-21,6336050,215.0,253.0,1967,4,5.0,9.0,18.0
1967-04-22,6336050,227.0,257.0,1967,4,-4.0,1.0,5.0
1967-04-23,6336050,215.0,253.0,1967,4,4.0,0.0,5.0
1967-04-24,6336050,233.0,259.0,1967,4,-6.0,-2.0,-6.0
1967-04-25,6336050,242.0,262.0,1967,4,-3.0,-9.0,-5.0
1967-04-26,6336050,242.0,262.0,1967,4,0.0,-3.0,-9.0
1967-04-27,6336050,215.0,253.0,1967,4,9.0,9.0,6.0
1967-04-28,6336050,205.0,250.0,1967,4,3.0,12.0,12.0
1967-05-15,6336050,164.0,240.0,1967,5,10.0,13.0,22.0
1967-05-16,6336050,198.0,247.0,1967,5,-7.0,3.0,6.0
1967-05-17,6336050,224.0,256.0,1967,5,-9.0,-16.0,-6.0
1967-05-18,6336050,192.0,246.0,1967,5,10.0,1.0,-6.0
1967-05-19,6336050,198.0,247.0,1967,5,-1.0,9.0,0.0
1967-05-20,6336050,169.0,241.0,1967,5,6.0,5.0,15.0
1967-05-21,6336050,156.0,238.0,1967,5,3.0,9.0,8.0
1967-05-22,6336050,156.0,238.0,1967,5,0.0,3.0,9.0
1967-05-23,6336050,164.0,240.0,1967,5,-2.0,-2.0,1.0
1967-05-24,6336050,169.0,241.0,1967,5,-1.0,-3.0,-3.0
1967-05-25,6336050,261.0,268.0,1967,5,-27.0,-28.0,-30.0
1967-05-26,6336050,357.0,306.0,1967,5,-38.0,-65.0,-66.0
