date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-02-21,6335200,1610.0,518.0,1966,2,9.0,22.0,39.0
1966-02-22,6335200,1590.0,515.0,1966,2,3.0,12.0,25.0
1966-02-23,6335200,1660.0,526.0,1966,2,-11.0,-8.0,1.0
1966-02-24,6335200,1630.0,522.0,1966,2,4.0,-7.0,-4.0
1966-02-25,6335200,1610.0,518.0,1966,2,4.0,8.0,-3.0
1966-02-26,6335200,1560.0,510.0,1966,2,8.0,12.0,16.0
1966-02-27,6335200,1580.0,514.0,1966,2,-4.0,4.0,8.0
1966-02-28,6335200,1610.0,519.0,1966,2,-5.0,-9.0,-1.0
1966-03-17,6335200,1360.0,479.0,1966,3,40.0,35.0,31.0
1966-03-18,6335200,1380.0,481.0,1966,3,-2.0,38.0,33.0
1966-03-19,6335200,1400.0,485.0,1966,3,-4.0,-6.0,34.0
1966-03-20,6335200,1360.0,479.0,1966,3,6.0,2.0,0.0
1966-03-21,6335200,1330.0,474.0,1966,3,5.0,11.0,7.0
1966-03-22,6335200,1320.0,472.0,1966,3,2.0,7.0,13.0
1966-03-23,6335200,1260.0,462.0,1966,3,10.0,12.0,17.0
1966-03-24,6335200,1250.0,460.0,1966,3,2.0,12.0,14.0
1966-03-25,6335200,1260.0,462.0,1966,3,-2.0,0.0,10.0
1966-03-26,6335200,1260.0,462.0,1966,3,0.0,-2.0,0.0
1966-03-27,6335200,1210.0,453.0,1966,3,9.0,9.0,7.0
1966-03-28,6335200,1310.0,470.0,1966,3,-17.0,-8.0,-8.0
1966-03-29,6335200,1700.0,533.0,1966,3,-63.0,-80.0,-71.0
1966-03-30,6335200,1700.0,533.0,1966,3,0.0,-63.0,-80.0
1966-03-31,6335200,1610.0,519.0,1966,3,14.0,14.0,-49.0
1966-04-01,6335200,1560.0,511.0,1966,4,8.0,22.0,22.0
1966-04-02,6335200,1510.0,502.0,1966,4,9.0,17.0,31.0
1966-04-03,6335200,1440.0,492.0,1966,4,10.0,19.0,27.0
1966-04-04,6335200,1410.0,487.0,1966,4,5.0,15.0,24.0
1966-04-05,6335200,1450.0,493.0,1966,4,-6.0,-1.0,9.0
1966-04-06,6335200,1400.0,484.0,1966,4,9.0,3.0,8.0
1966-04-07,6335200,1360.0,479.0,1966,4,5.0,14.0,8.0
1966-04-08,6335200,1360.0,478.0,1966,4,1.0,6.0,15.0
1966-04-09,6335200,1380.0,482.0,1966,4,-4.0,-3.0,2.0
1966-04-10,6335200,1380.0,482.0,1966,4,0.0,-4.0,-3.0
1966-04-11,6335200,1440.0,491.0,1966,4,-9.0,-9.0,-13.0
1966-04-12,6335200,1460.0,495.0,1966,4,-4.0,-13.0,-13.0
1966-04-13,6335200,1440.0,492.0,1966,4,3.0,-1.0,-10.0
1966-04-14,6335200,1460.0,494.0,1966,4,-2.0,1.0,-3.0
1966-04-15,6335200,1460.0,495.0,1966,4,-1.0,-3.0,0.0
1966-04-16,6335200,1560.0,511.0,1966,4,-16.0,-17.0,-19.0
1966-04-17,6335200,1570.0,512.0,1966,4,-1.0,-17.0,-18.0
1966-04-18,6335200,1520.0,504.0,1966,4,8.0,7.0,-9.0
1966-04-19,6335200,1540.0,508.0,1966,4,-4.0,4.0,3.0
1966-04-20,6335200,1680.0,530.0,1966,4,-22.0,-26.0,-18.0
1966-04-21,6335200,1780.0,544.0,1966,4,-14.0,-36.0,-40.0
1966-04-22,6335200,2040.0,583.0,1966,4,-39.0,-53.0,-75.0
1966-04-23,6335200,2220.0,608.0,1966,4,-25.0,-64.0,-78.0
1966-04-24,6335200,2010.0,579.0,1966,4,29.0,4.0,-35.0
1966-04-25,6335200,1890.0,560.0,1966,4,19.0,48.0,23.0
1966-04-26,6335200,1860.0,556.0,1966,4,4.0,23.0,52.0
1966-04-27,6335200,1890.0,560.0,1966,4,-4.0,0.0,19.0
1966-04-28,6335200,1850.0,555.0,1966,4,5.0,1.0,5.0
1966-04-29,6335200,1810.0,549.0,1966,4,6.0,11.0,7.0
1966-04-30,6335200,1870.0,558.0,1966,4,-9.0,-3.0,2.0
1966-05-01,6335200,1890.0,560.0,1966,5,-2.0,-11.0,-5.0
1966-05-02,6335200,1780.0,545.0,1966,5,15.0,13.0,4.0
1966-05-03,6335200,1760.0,542.0,1966,5,3.0,18.0,16.0
1966-05-04,6335200,1760.0,542.0,1966,5,0.0,3.0,18.0
1966-05-05,6335200,1780.0,544.0,1966,5,-2.0,-2.0,1.0
1966-05-06,6335200,1790.0,546.0,1966,5,-2.0,-4.0,-4.0
1966-05-07,6335200,1930.0,567.0,1966,5,-21.0,-23.0,-25.0
1966-05-08,6335200,2140.0,597.0,1966,5,-30.0,-51.0,-53.0
1966-05-09,6335200,2280.0,616.0,1966,5,-19.0,-49.0,-70.0
1966-05-10,6335200,2240.0,610.0,1966,5,6.0,-13.0,-43.0
1966-05-11,6335200,2120.0,595.0,1966,5,15.0,21.0,2.0
1966-05-12,6335200,2080.0,588.0,1966,5,7.0,22.0,28.0
1966-05-13,6335200,2000.0,577.0,1966,5,11.0,18.0,33.0
1966-05-14,6335200,1920.0,565.0,1966,5,12.0,23.0,30.0
1966-05-15,6335200,1840.0,553.0,1966,5,12.0,24.0,35.0
1966-05-16,6335200,1790.0,546.0,1966,5,7.0,19.0,31.0
1966-05-17,6335200,1790.0,546.0,1966,5,0.0,7.0,19.0
1966-05-18,6335200,1780.0,545.0,1966,5,1.0,1.0,8.0
1966-05-19,6335200,1840.0,554.0,1966,5,-9.0,-8.0,-8.0
1966-05-20,6335200,1910.0,564.0,1966,5,-10.0,-19.0,-18.0
1966-05-21,6335200,2090.0,590.0,1966,5,-26.0,-36.0,-45.0
1966-05-22,6335200,2060.0,586.0,1966,5,4.0,-22.0,-32.0
1966-05-23,6335200,2040.0,583.0,1966,5,3.0,7.0,-19.0
1966-05-24,6335200,2060.0,585.0,1966,5,-2.0,1.0,5.0
1966-05-25,6335200,2080.0,588.0,1966,5,-3.0,-5.0,-2.0
1966-05-26,6335200,2050.0,584.0,1966,5,4.0,1.0,-1.0
1966-05-27,6335200,2040.0,583.0,1966,5,1.0,5.0,2.0
1966-05-28,6335200,2020.0,580.0,1966,5,3.0,4.0,8.0
1966-05-29,6335200,2030.0,582.0,1966,5,-2.0,1.0,2.0
1966-05-30,6335200,1990.0,575.0,1966,5,7.0,5.0,8.0
1966-05-31,6335200,1910.0,563.0,1966,5,12.0,19.0,17.0
1966-06-01,6335200,1870.0,558.0,1966,6,5.0,17.0,24.0
1966-06-02,6335200,1840.0,553.0,1966,6,5.0,10.0,22.0
1966-06-03,6335200,1760.0,542.0,1966,6,11.0,16.0,21.0
1966-06-04,6335200,1740.0,538.0,1966,6,4.0,15.0,20.0
1966-06-05,6335200,1700.0,532.0,1966,6,6.0,10.0,21.0
1966-06-06,6335200,1670.0,528.0,1966,6,4.0,10.0,14.0
1966-06-07,6335200,1680.0,530.0,1966,6,-2.0,2.0,8.0
1966-06-08,6335200,1710.0,534.0,1966,6,-4.0,-6.0,-2.0
1966-06-09,6335200,1690.0,531.0,1966,6,3.0,-1.0,-3.0
1966-06-10,6335200,1680.0,530.0,1966,6,1.0,4.0,0.0
1966-06-11,6335200,1700.0,532.0,1966,6,-2.0,-1.0,2.0
1966-06-12,6335200,1680.0,530.0,1966,6,2.0,0.0,1.0
1966-06-13,6335200,1720.0,536.0,1966,6,-6.0,-4.0,-6.0
1966-06-14,6335200,1780.0,544.0,1966,6,-8.0,-14.0,-12.0
1966-07-01,6335200,2010.0,579.0,1966,7,-35.0,-43.0,-49.0
1966-07-02,6335200,1950.0,569.0,1966,7,10.0,-25.0,-33.0
1966-07-03,6335200,1870.0,557.0,1966,7,12.0,22.0,-13.0
1966-07-04,6335200,1790.0,546.0,1966,7,11.0,23.0,33.0
1966-07-05,6335200,1770.0,543.0,1966,7,3.0,14.0,26.0
1966-07-06,6335200,1760.0,542.0,1966,7,1.0,4.0,15.0
1966-07-07,6335200,1870.0,558.0,1966,7,-16.0,-15.0,-12.0
1966-07-08,6335200,2060.0,585.0,1966,7,-27.0,-43.0,-42.0
1966-07-09,6335200,2200.0,606.0,1966,7,-21.0,-48.0,-64.0
1966-07-10,6335200,2160.0,601.0,1966,7,5.0,-16.0,-43.0
1966-07-11,6335200,2020.0,580.0,1966,7,21.0,26.0,5.0
1966-07-12,6335200,2000.0,577.0,1966,7,3.0,24.0,29.0
1966-07-13,6335200,1990.0,575.0,1966,7,2.0,5.0,26.0
1966-07-14,6335200,1890.0,560.0,1966,7,15.0,17.0,20.0
1966-07-15,6335200,1870.0,558.0,1966,7,2.0,17.0,19.0
1966-07-16,6335200,2000.0,577.0,1966,7,-19.0,-17.0,-2.0
1966-07-17,6335200,1910.0,564.0,1966,7,13.0,-6.0,-4.0
1966-07-18,6335200,1860.0,556.0,1966,7,8.0,21.0,2.0
1966-07-19,6335200,2120.0,594.0,1966,7,-38.0,-30.0,-17.0
1966-07-20,6335200,2430.0,635.0,1966,7,-41.0,-79.0,-71.0
1966-07-21,6335200,2250.0,612.0,1966,7,23.0,-18.0,-56.0
1966-07-22,6335200,2090.0,590.0,1966,7,22.0,45.0,4.0
1966-07-23,6335200,2020.0,580.0,1966,7,10.0,32.0,55.0
1966-07-24,6335200,2000.0,577.0,1966,7,3.0,13.0,35.0
1966-07-25,6335200,2120.0,594.0,1966,7,-17.0,-14.0,-4.0
1966-07-26,6335200,2040.0,583.0,1966,7,11.0,-6.0,-3.0
1966-07-27,6335200,1970.0,572.0,1966,7,11.0,22.0,5.0
1966-07-28,6335200,1930.0,567.0,1966,7,5.0,16.0,27.0
1966-07-29,6335200,1950.0,570.0,1966,7,-3.0,2.0,13.0
1966-07-30,6335200,2010.0,579.0,1966,7,-9.0,-12.0,-7.0
1966-07-31,6335200,1910.0,564.0,1966,7,15.0,6.0,3.0
1966-08-01,6335200,1800.0,548.0,1966,8,16.0,31.0,22.0
1966-08-02,6335200,1790.0,546.0,1966,8,2.0,18.0,33.0
1966-08-03,6335200,1840.0,554.0,1966,8,-8.0,-6.0,10.0
1966-08-04,6335200,2060.0,586.0,1966,8,-32.0,-40.0,-38.0
1966-08-05,6335200,2360.0,626.0,1966,8,-40.0,-72.0,-80.0
1966-08-06,6335200,2580.0,654.0,1966,8,-28.0,-68.0,-100.0
1966-08-07,6335200,2280.0,616.0,1966,8,38.0,10.0,-30.0
1966-08-08,6335200,2090.0,590.0,1966,8,26.0,64.0,36.0
1966-08-09,6335200,2030.0,581.0,1966,8,9.0,35.0,73.0
1966-08-10,6335200,2120.0,594.0,1966,8,-13.0,-4.0,22.0
1966-08-11,6335200,2100.0,591.0,1966,8,3.0,-10.0,-1.0
1966-08-12,6335200,1970.0,572.0,1966,8,19.0,22.0,9.0
1966-08-13,6335200,1890.0,560.0,1966,8,12.0,31.0,34.0
1966-08-14,6335200,1820.0,550.0,1966,8,10.0,22.0,41.0
1966-08-15,6335200,1760.0,541.0,1966,8,9.0,19.0,31.0
1966-08-16,6335200,1730.0,537.0,1966,8,4.0,13.0,23.0
1966-08-17,6335200,1770.0,543.0,1966,8,-6.0,-2.0,7.0
1966-08-18,6335200,1790.0,546.0,1966,8,-3.0,-9.0,-5.0
1966-08-19,6335200,1780.0,544.0,1966,8,2.0,-1.0,-7.0
1966-08-20,6335200,1750.0,540.0,1966,8,4.0,6.0,3.0
1966-08-21,6335200,1800.0,547.0,1966,8,-7.0,-3.0,-1.0
1966-08-22,6335200,1950.0,569.0,1966,8,-22.0,-29.0,-25.0
1966-08-23,6335200,2260.0,614.0,1966,8,-45.0,-67.0,-74.0
1966-08-24,6335200,2360.0,626.0,1966,8,-12.0,-57.0,-79.0
1966-08-25,6335200,2120.0,594.0,1966,8,32.0,20.0,-25.0
1966-08-26,6335200,1970.0,573.0,1966,8,21.0,53.0,41.0
1966-08-27,6335200,1950.0,570.0,1966,8,3.0,24.0,56.0
1966-08-28,6335200,1890.0,560.0,1966,8,10.0,13.0,34.0
1966-08-29,6335200,1790.0,546.0,1966,8,14.0,24.0,27.0
1966-08-30,6335200,1730.0,537.0,1966,8,9.0,23.0,33.0
1966-08-31,6335200,1740.0,538.0,1966,8,-1.0,8.0,22.0
1966-09-01,6335200,1890.0,561.0,1966,9,-23.0,-24.0,-15.0
1966-09-02,6335200,1870.0,558.0,1966,9,3.0,-20.0,-21.0
1966-09-03,6335200,1800.0,548.0,1966,9,10.0,13.0,-10.0
1966-09-04,6335200,1760.0,542.0,1966,9,6.0,16.0,19.0
1966-09-05,6335200,1700.0,533.0,1966,9,9.0,15.0,25.0
1966-09-06,6335200,1640.0,523.0,1966,9,10.0,19.0,25.0
1966-09-07,6335200,1570.0,512.0,1966,9,11.0,21.0,30.0
1966-09-08,6335200,1520.0,504.0,1966,9,8.0,19.0,29.0
1966-09-09,6335200,1480.0,498.0,1966,9,6.0,14.0,25.0
1966-09-10,6335200,1440.0,491.0,1966,9,7.0,13.0,21.0
1966-09-11,6335200,1360.0,479.0,1966,9,12.0,19.0,25.0
1966-09-12,6335200,1320.0,472.0,1966,9,7.0,19.0,26.0
1966-09-13,6335200,1330.0,474.0,1966,9,-2.0,5.0,17.0
1966-09-14,6335200,1380.0,481.0,1966,9,-7.0,-9.0,-2.0
1966-09-15,6335200,1350.0,476.0,1966,9,5.0,-2.0,-4.0
1966-09-16,6335200,1300.0,469.0,1966,9,7.0,12.0,5.0
1966-09-17,6335200,1350.0,477.0,1966,9,-8.0,-1.0,4.0
1966-09-18,6335200,1340.0,475.0,1966,9,2.0,-6.0,1.0
1966-09-19,6335200,1240.0,458.0,1966,9,17.0,19.0,11.0
1966-09-20,6335200,1210.0,454.0,1966,9,4.0,21.0,23.0
1966-09-21,6335200,1160.0,445.0,1966,9,9.0,13.0,30.0
1966-09-22,6335200,1140.0,441.0,1966,9,4.0,13.0,17.0
1966-09-23,6335200,1130.0,439.0,1966,9,2.0,6.0,15.0
1966-09-24,6335200,1100.0,435.0,1966,9,4.0,6.0,10.0
1966-09-25,6335200,1060.0,427.0,1966,9,8.0,12.0,14.0
1966-09-26,6335200,1040.0,423.0,1966,9,4.0,12.0,16.0
1966-09-27,6335200,1030.0,422.0,1966,9,1.0,5.0,13.0
1966-09-28,6335200,1040.0,423.0,1966,9,-1.0,0.0,4.0
1966-10-15,6335200,810.0,380.0,1966,10,43.0,42.0,43.0
1966-10-16,6335200,810.0,380.0,1966,10,0.0,43.0,42.0
1966-10-17,6335200,795.0,377.0,1966,10,3.0,3.0,46.0
1966-10-18,6335200,790.0,376.0,1966,10,1.0,4.0,4.0
1966-10-19,6335200,780.0,374.0,1966,10,2.0,3.0,6.0
1966-10-20,6335200,780.0,374.0,1966,10,0.0,2.0,3.0
1966-10-21,6335200,800.0,378.0,1966,10,-4.0,-4.0,-2.0
1966-10-22,6335200,805.0,379.0,1966,10,-1.0,-5.0,-5.0
1966-10-23,6335200,795.0,377.0,1966,10,2.0,1.0,-3.0
1966-10-24,6335200,755.0,369.0,1966,10,8.0,10.0,9.0
1966-10-25,6335200,765.0,371.0,1966,10,-2.0,6.0,8.0
1966-10-26,6335200,785.0,375.0,1966,10,-4.0,-6.0,2.0
1966-10-27,6335200,795.0,377.0,1966,10,-2.0,-6.0,-8.0
1966-10-28,6335200,926.0,403.0,1966,10,-26.0,-28.0,-32.0
1966-10-29,6335200,910.0,400.0,1966,10,3.0,-23.0,-25.0
1966-10-30,6335200,870.0,392.0,1966,10,8.0,11.0,-15.0
1966-10-31,6335200,915.0,401.0,1966,10,-9.0,-1.0,2.0
1966-11-01,6335200,880.0,394.0,1966,11,7.0,-2.0,6.0
1966-11-02,6335200,840.0,386.0,1966,11,8.0,15.0,6.0
1966-11-03,6335200,820.0,382.0,1966,11,4.0,12.0,19.0
1966-11-04,6335200,810.0,380.0,1966,11,2.0,6.0,14.0
1966-11-05,6335200,835.0,385.0,1966,11,-5.0,-3.0,1.0
1966-11-06,6335200,840.0,386.0,1966,11,-1.0,-6.0,-4.0
1966-11-07,6335200,855.0,389.0,1966,11,-3.0,-4.0,-9.0
1966-11-08,6335200,970.0,411.0,1966,11,-22.0,-25.0,-26.0
1966-11-09,6335200,926.0,403.0,1966,11,8.0,-14.0,-17.0
1966-11-10,6335200,885.0,395.0,1966,11,8.0,16.0,-6.0
1966-11-11,6335200,880.0,394.0,1966,11,1.0,9.0,17.0
1966-11-12,6335200,895.0,397.0,1966,11,-3.0,-2.0,6.0
1966-11-13,6335200,885.0,395.0,1966,11,2.0,-1.0,0.0
1966-11-14,6335200,840.0,386.0,1966,11,9.0,11.0,8.0
1966-11-15,6335200,835.0,385.0,1966,11,1.0,10.0,12.0
1966-11-16,6335200,845.0,387.0,1966,11,-2.0,-1.0,8.0
1966-11-17,6335200,959.0,409.0,1966,11,-22.0,-24.0,-23.0
1966-11-18,6335200,1020.0,421.0,1966,11,-12.0,-34.0,-36.0
1966-11-19,6335200,998.0,416.0,1966,11,5.0,-7.0,-29.0
1966-11-20,6335200,970.0,411.0,1966,11,5.0,10.0,-2.0
1966-11-21,6335200,926.0,403.0,1966,11,8.0,13.0,18.0
1966-11-22,6335200,932.0,404.0,1966,11,-1.0,7.0,12.0
1966-11-23,6335200,905.0,399.0,1966,11,5.0,4.0,12.0
1966-11-24,6335200,890.0,396.0,1966,11,3.0,8.0,7.0
1966-11-25,6335200,885.0,395.0,1966,11,1.0,4.0,9.0
1966-11-26,6335200,890.0,396.0,1966,11,-1.0,0.0,3.0
1966-11-27,6335200,845.0,387.0,1966,11,9.0,8.0,9.0
1966-11-28,6335200,835.0,385.0,1966,11,2.0,11.0,10.0
1966-11-29,6335200,870.0,392.0,1966,11,-7.0,-5.0,4.0
1966-11-30,6335200,1020.0,421.0,1966,11,-29.0,-36.0,-34.0
1966-12-01,6335200,1020.0,420.0,1966,12,1.0,-28.0,-35.0
1966-12-02,6335200,1150.0,443.0,1966,12,-23.0,-22.0,-51.0
1966-12-03,6335200,1400.0,484.0,1966,12,-41.0,-64.0,-63.0
1966-12-04,6335200,1430.0,490.0,1966,12,-6.0,-47.0,-70.0
1966-12-05,6335200,1270.0,464.0,1966,12,26.0,20.0,-21.0
1966-12-06,6335200,1190.0,450.0,1966,12,14.0,40.0,34.0
1966-12-07,6335200,1100.0,435.0,1966,12,15.0,29.0,55.0
1966-12-08,6335200,1040.0,424.0,1966,12,11.0,26.0,40.0
1966-12-09,6335200,987.0,414.0,1966,12,10.0,21.0,36.0
1966-12-10,6335200,1020.0,421.0,1966,12,-7.0,3.0,14.0
1966-12-11,6335200,1340.0,475.0,1966,12,-54.0,-61.0,-51.0
1966-12-12,6335200,1870.0,558.0,1966,12,-83.0,-137.0,-144.0
1966-12-13,6335200,1980.0,574.0,1966,12,-16.0,-99.0,-153.0
1966-12-14,6335200,2070.0,587.0,1966,12,-13.0,-29.0,-112.0
1966-12-15,6335200,1970.0,572.0,1966,12,15.0,2.0,-14.0
1966-12-16,6335200,1790.0,546.0,1966,12,26.0,41.0,28.0
1966-12-17,6335200,1660.0,526.0,1966,12,20.0,46.0,61.0
1966-12-18,6335200,1480.0,497.0,1966,12,29.0,49.0,75.0
1966-12-19,6335200,1400.0,485.0,1966,12,12.0,41.0,61.0
1966-12-20,6335200,1360.0,478.0,1966,12,7.0,19.0,48.0
1966-12-21,6335200,1460.0,494.0,1966,12,-16.0,-9.0,3.0
1966-12-22,6335200,1600.0,507.0,1966,12,-13.0,-29.0,-22.0
1966-12-23,6335200,1480.0,498.0,1966,12,9.0,-4.0,-20.0
1966-12-24,6335200,1650.0,514.0,1966,12,-16.0,-7.0,-20.0
1966-12-25,6335200,2110.0,593.0,1966,12,-79.0,-95.0,-86.0
1966-12-26,6335200,2440.0,636.0,1966,12,-43.0,-122.0,-138.0
1966-12-27,6335200,2450.0,638.0,1966,12,-2.0,-45.0,-124.0
1966-12-28,6335200,2020.0,580.0,1966,12,58.0,56.0,13.0
1966-12-29,6335200,1840.0,554.0,1966,12,26.0,84.0,82.0
1966-12-30,6335200,1780.0,545.0,1966,12,9.0,35.0,93.0
1966-12-31,6335200,1990.0,576.0,1966,12,-31.0,-22.0,4.0
1967-01-01,6335200,2030.0,582.0,1967,1,-6.0,-37.0,-28.0
1967-01-02,6335200,2020.0,580.0,1967,1,2.0,-4.0,-35.0
1967-01-03,6335200,2120.0,594.0,1967,1,-14.0,-12.0,-18.0
1967-01-04,6335200,2130.0,596.0,1967,1,-2.0,-16.0,-14.0
1967-01-05,6335200,1930.0,566.0,1967,1,30.0,28.0,14.0
1967-01-06,6335200,1780.0,545.0,1967,1,21.0,51.0,49.0
1967-01-07,6335200,1660.0,526.0,1967,1,19.0,40.0,70.0
1967-01-08,6335200,1560.0,511.0,1967,1,15.0,34.0,55.0
1967-01-09,6335200,1480.0,498.0,1967,1,13.0,28.0,47.0
1967-01-10,6335200,1420.0,488.0,1967,1,10.0,23.0,38.0
1967-01-11,6335200,1350.0,476.0,1967,1,12.0,22.0,35.0
1967-01-12,6335200,1320.0,471.0,1967,1,5.0,17.0,27.0
1967-01-29,6335200,2470.0,640.0,1967,1,-169.0,-164.0,-152.0
1967-01-30,6335200,2010.0,579.0,1967,1,61.0,-108.0,-103.0
1967-01-31,6335200,1760.0,542.0,1967,1,37.0,98.0,-71.0
1967-02-01,6335200,1610.0,518.0,1967,2,24.0,61.0,122.0
1967-02-02,6335200,1510.0,503.0,1967,2,15.0,39.0,76.0
1967-02-03,6335200,1480.0,498.0,1967,2,5.0,20.0,44.0
1967-02-04,6335200,1430.0,489.0,1967,2,9.0,14.0,29.0
1967-02-05,6335200,1380.0,482.0,1967,2,7.0,16.0,21.0
1967-02-06,6335200,1350.0,477.0,1967,2,5.0,12.0,21.0
1967-02-07,6335200,1320.0,471.0,1967,2,6.0,11.0,18.0
1967-02-08,6335200,1260.0,461.0,1967,2,10.0,16.0,21.0
1967-02-09,6335200,1250.0,460.0,1967,2,1.0,11.0,17.0
1967-02-10,6335200,1200.0,451.0,1967,2,9.0,10.0,20.0
1967-02-11,6335200,1160.0,445.0,1967,2,6.0,15.0,16.0
1967-02-12,6335200,1100.0,435.0,1967,2,10.0,16.0,25.0
1967-02-13,6335200,1100.0,434.0,1967,2,1.0,11.0,17.0
1967-02-14,6335200,1100.0,435.0,1967,2,-1.0,0.0,10.0
1967-02-15,6335200,1040.0,424.0,1967,2,11.0,10.0,11.0
1967-02-16,6335200,1010.0,419.0,1967,2,5.0,16.0,15.0
1967-02-17,6335200,998.0,416.0,1967,2,3.0,8.0,19.0
1967-02-18,6335200,970.0,411.0,1967,2,5.0,8.0,13.0
1967-02-19,6335200,954.0,408.0,1967,2,3.0,8.0,11.0
1967-02-20,6335200,965.0,410.0,1967,2,-2.0,1.0,6.0
1967-02-21,6335200,1190.0,449.0,1967,2,-39.0,-41.0,-38.0
1967-02-22,6335200,1460.0,494.0,1967,2,-45.0,-84.0,-86.0
1967-02-23,6335200,1570.0,512.0,1967,2,-18.0,-63.0,-102.0
1967-02-24,6335200,1440.0,491.0,1967,2,21.0,3.0,-42.0
1967-02-25,6335200,1400.0,485.0,1967,2,6.0,27.0,9.0
1967-02-26,6335200,1320.0,471.0,1967,2,14.0,20.0,41.0
1967-02-27,6335200,1250.0,460.0,1967,2,11.0,25.0,31.0
1967-02-28,6335200,1260.0,462.0,1967,2,-2.0,9.0,23.0
1967-03-01,6335200,1320.0,472.0,1967,3,-10.0,-12.0,-1.0
1967-03-02,6335200,1500.0,501.0,1967,3,-29.0,-39.0,-41.0
1967-03-03,6335200,1670.0,528.0,1967,3,-27.0,-56.0,-66.0
1967-03-04,6335200,1550.0,509.0,1967,3,19.0,-8.0,-37.0
1967-03-05,6335200,1480.0,497.0,1967,3,12.0,31.0,4.0
1967-03-06,6335200,1410.0,487.0,1967,3,10.0,22.0,41.0
1967-03-07,6335200,1440.0,491.0,1967,3,-4.0,6.0,18.0
1967-03-08,6335200,1430.0,489.0,1967,3,2.0,-2.0,8.0
1967-03-09,6335200,1410.0,487.0,1967,3,2.0,4.0,0.0
1967-03-10,6335200,1360.0,478.0,1967,3,9.0,11.0,13.0
1967-03-11,6335200,1430.0,490.0,1967,3,-12.0,-3.0,-1.0
1967-03-12,6335200,1590.0,515.0,1967,3,-25.0,-37.0,-28.0
1967-03-13,6335200,1710.0,534.0,1967,3,-19.0,-44.0,-56.0
1967-03-14,6335200,1650.0,525.0,1967,3,9.0,-10.0,-35.0
1967-03-15,6335200,1580.0,514.0,1967,3,11.0,20.0,1.0
1967-03-16,6335200,1530.0,506.0,1967,3,8.0,19.0,28.0
1967-03-17,6335200,1480.0,497.0,1967,3,9.0,17.0,28.0
1967-03-18,6335200,1420.0,488.0,1967,3,9.0,18.0,26.0
1967-03-19,6335200,1440.0,492.0,1967,3,-4.0,5.0,14.0
1967-03-20,6335200,1460.0,495.0,1967,3,-3.0,-7.0,2.0
1967-03-21,6335200,1460.0,494.0,1967,3,1.0,-2.0,-6.0
1967-03-22,6335200,1500.0,501.0,1967,3,-7.0,-6.0,-9.0
1967-03-23,6335200,1510.0,503.0,1967,3,-2.0,-9.0,-8.0
1967-03-24,6335200,1480.0,497.0,1967,3,6.0,4.0,-3.0
1967-03-25,6335200,1420.0,488.0,1967,3,9.0,15.0,13.0
1967-03-26,6335200,1350.0,476.0,1967,3,12.0,21.0,27.0
1967-03-27,6335200,1320.0,472.0,1967,3,4.0,16.0,25.0
1967-03-28,6335200,1330.0,474.0,1967,3,-2.0,2.0,14.0
1967-03-29,6335200,1470.0,496.0,1967,3,-22.0,-24.0,-20.0
1967-03-30,6335200,1480.0,497.0,1967,3,-1.0,-23.0,-25.0
1967-03-31,6335200,1450.0,493.0,1967,3,4.0,3.0,-19.0
1967-04-01,6335200,1370.0,480.0,1967,4,13.0,17.0,16.0
1967-04-02,6335200,1350.0,477.0,1967,4,3.0,16.0,20.0
1967-04-03,6335200,1320.0,471.0,1967,4,6.0,9.0,22.0
1967-04-04,6335200,1340.0,475.0,1967,4,-4.0,2.0,5.0
1967-04-05,6335200,1360.0,479.0,1967,4,-4.0,-8.0,-2.0
1967-04-06,6335200,1340.0,489.0,1967,4,-10.0,-14.0,-18.0
1967-04-07,6335200,1510.0,503.0,1967,4,-14.0,-24.0,-28.0
1967-04-08,6335200,1510.0,503.0,1967,4,0.0,-14.0,-24.0
1967-04-09,6335200,1450.0,493.0,1967,4,10.0,10.0,-4.0
1967-04-10,6335200,1400.0,485.0,1967,4,8.0,18.0,18.0
1967-04-11,6335200,1430.0,490.0,1967,4,-5.0,3.0,13.0
1967-04-12,6335200,1370.0,480.0,1967,4,10.0,5.0,13.0
1967-04-13,6335200,1350.0,476.0,1967,4,4.0,14.0,9.0
1967-04-14,6335200,1340.0,475.0,1967,4,1.0,5.0,15.0
1967-04-15,6335200,1330.0,473.0,1967,4,2.0,3.0,7.0
1967-04-16,6335200,1300.0,468.0,1967,4,5.0,7.0,8.0
1967-04-17,6335200,1320.0,471.0,1967,4,-3.0,2.0,4.0
1967-04-18,6335200,1330.0,473.0,1967,4,-2.0,-5.0,0.0
1967-04-19,6335200,1330.0,474.0,1967,4,-1.0,-3.0,-6.0
1967-04-20,6335200,1330.0,474.0,1967,4,0.0,-1.0,-3.0
1967-04-21,6335200,1350.0,477.0,1967,4,-3.0,-3.0,-4.0
1967-04-22,6335200,1380.0,481.0,1967,4,-4.0,-7.0,-7.0
1967-04-23,6335200,1410.0,487.0,1967,4,-6.0,-10.0,-13.0
1967-04-24,6335200,1400.0,485.0,1967,4,2.0,-4.0,-8.0
1967-04-25,6335200,1510.0,503.0,1967,4,-18.0,-16.0,-22.0
1967-04-26,6335200,1440.0,492.0,1967,4,11.0,-7.0,-5.0
1967-04-27,6335200,1380.0,481.0,1967,4,11.0,22.0,4.0
