date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-03-19,6335410,9.82,74.0,1966,3,-1.0,-1.0,7.0
1966-03-20,6335410,9.82,74.0,1966,3,0.0,-1.0,-1.0
1966-03-21,6335410,9.4,73.0,1966,3,1.0,1.0,0.0
1966-03-22,6335410,9.4,73.0,1966,3,0.0,1.0,1.0
1966-03-23,6335410,9.82,74.0,1966,3,-1.0,-1.0,0.0
1966-03-24,6335410,10.22,75.0,1966,3,-1.0,-2.0,-2.0
1966-03-25,6335410,10.62,76.0,1966,3,-1.0,-2.0,-3.0
1966-03-26,6335410,10.62,76.0,1966,3,0.0,-1.0,-2.0
1966-03-27,6335410,11.82,79.0,1966,3,-3.0,-3.0,-4.0
1966-03-28,6335410,43.13,126.0,1966,3,-47.0,-50.0,-50.0
1966-03-29,6335410,30.83,109.0,1966,3,17.0,-30.0,-33.0
1966-03-30,6335410,22.53,97.0,1966,3,12.0,29.0,-18.0
1966-03-31,6335410,19.78,93.0,1966,3,4.0,16.0,33.0
1966-04-01,6335410,20.46,94.0,1966,4,-1.0,3.0,15.0
1966-04-02,6335410,20.46,94.0,1966,4,0.0,-1.0,3.0
1966-04-03,6335410,19.1,92.0,1966,4,2.0,2.0,1.0
1966-04-04,6335410,22.53,97.0,1966,4,-5.0,-3.0,-3.0
1966-04-05,6335410,21.15,95.0,1966,4,2.0,-3.0,-1.0
1966-04-06,6335410,19.78,93.0,1966,4,2.0,4.0,-1.0
1966-04-07,6335410,19.1,92.0,1966,4,1.0,3.0,5.0
1966-04-08,6335410,19.78,93.0,1966,4,-1.0,0.0,2.0
1966-04-09,6335410,19.78,93.0,1966,4,0.0,-1.0,0.0
1966-04-10,6335410,19.1,92.0,1966,4,1.0,1.0,0.0
1966-04-11,6335410,18.43,91.0,1966,4,1.0,2.0,2.0
1966-04-12,6335410,16.51,88.0,1966,4,3.0,4.0,5.0
1966-04-13,6335410,14.2,84.0,1966,4,4.0,7.0,8.0
1966-04-14,6335410,13.17,82.0,1966,4,2.0,6.0,9.0
1966-04-15,6335410,12.7,81.0,1966,4,1.0,3.0,7.0
1966-04-16,6335410,12.25,80.0,1966,4,1.0,2.0,4.0
1966-04-17,6335410,12.25,80.0,1966,4,0.0,1.0,2.0
1966-04-18,6335410,11.82,79.0,1966,4,1.0,1.0,2.0
1966-04-19,6335410,15.9,87.0,1966,4,-8.0,-7.0,-7.0
1966-04-20,6335410,17.13,89.0,1966,4,-2.0,-10.0,-9.0
1966-04-21,6335410,22.53,97.0,1966,4,-8.0,-10.0,-18.0
1966-04-22,6335410,18.43,91.0,1966,4,6.0,-2.0,-4.0
1966-04-23,6335410,15.31,86.0,1966,4,5.0,11.0,3.0
1966-04-24,6335410,14.2,84.0,1966,4,2.0,7.0,13.0
1966-04-25,6335410,13.17,82.0,1966,4,2.0,4.0,9.0
1966-04-26,6335410,16.51,88.0,1966,4,-6.0,-4.0,-2.0
1966-04-27,6335410,14.74,85.0,1966,4,3.0,-3.0,-1.0
1966-04-28,6335410,13.17,82.0,1966,4,3.0,6.0,0.0
1966-04-29,6335410,11.41,78.0,1966,4,4.0,7.0,10.0
1966-04-30,6335410,10.62,76.0,1966,4,2.0,6.0,9.0
1966-05-01,6335410,9.82,74.0,1966,5,2.0,4.0,8.0
1966-05-02,6335410,9.4,73.0,1966,5,1.0,3.0,5.0
1966-05-03,6335410,9.4,73.0,1966,5,0.0,1.0,3.0
1966-05-04,6335410,9.4,73.0,1966,5,0.0,0.0,1.0
1966-05-05,6335410,9.4,73.0,1966,5,0.0,0.0,0.0
1966-05-06,6335410,15.9,87.0,1966,5,-14.0,-14.0,-14.0
1966-05-07,6335410,19.1,92.0,1966,5,-5.0,-19.0,-19.0
1966-05-08,6335410,14.2,84.0,1966,5,8.0,3.0,-11.0
1966-05-09,6335410,12.25,80.0,1966,5,4.0,12.0,7.0
1966-05-10,6335410,11.02,77.0,1966,5,3.0,7.0,15.0
1966-05-11,6335410,10.62,76.0,1966,5,1.0,4.0,8.0
1966-05-12,6335410,8.97,72.0,1966,5,4.0,5.0,8.0
1966-05-13,6335410,8.0,70.0,1966,5,2.0,6.0,7.0
1966-05-14,6335410,6.91,68.0,1966,5,2.0,4.0,8.0
1966-05-15,6335410,6.41,67.0,1966,5,1.0,3.0,5.0
1966-05-16,6335410,5.64,65.0,1966,5,2.0,3.0,5.0
1966-05-17,6335410,5.64,65.0,1966,5,0.0,2.0,3.0
1966-05-18,6335410,5.64,65.0,1966,5,0.0,0.0,2.0
1966-05-19,6335410,5.64,65.0,1966,5,0.0,0.0,0.0
1966-05-20,6335410,5.4,64.0,1966,5,1.0,1.0,1.0
1966-05-21,6335410,5.64,65.0,1966,5,-1.0,0.0,0.0
1966-05-22,6335410,7.46,69.0,1966,5,-4.0,-5.0,-4.0
1966-05-23,6335410,5.97,66.0,1966,5,3.0,-1.0,-2.0
1966-05-24,6335410,6.91,68.0,1966,5,-2.0,1.0,-3.0
1966-05-25,6335410,5.64,65.0,1966,5,3.0,1.0,4.0
1966-05-26,6335410,5.22,63.0,1966,5,2.0,5.0,3.0
1966-05-27,6335410,5.64,65.0,1966,5,-2.0,0.0,3.0
1966-05-28,6335410,5.97,66.0,1966,5,-1.0,-3.0,-1.0
1966-05-29,6335410,5.4,64.0,1966,5,2.0,1.0,-1.0
1966-05-30,6335410,5.07,62.0,1966,5,2.0,4.0,3.0
1966-05-31,6335410,4.92,61.0,1966,5,1.0,3.0,5.0
1966-06-01,6335410,4.92,61.0,1966,6,0.0,1.0,3.0
1966-06-02,6335410,4.92,61.0,1966,6,0.0,0.0,1.0
1966-06-03,6335410,4.73,60.0,1966,6,1.0,1.0,1.0
1966-06-04,6335410,4.73,60.0,1966,6,0.0,1.0,1.0
1966-06-05,6335410,4.73,60.0,1966,6,0.0,0.0,1.0
1966-06-06,6335410,5.4,64.0,1966,6,-4.0,-4.0,-4.0
1966-06-07,6335410,5.97,66.0,1966,6,-2.0,-6.0,-6.0
1966-06-08,6335410,5.4,64.0,1966,6,2.0,0.0,-4.0
1966-06-09,6335410,5.64,65.0,1966,6,-1.0,1.0,-1.0
1966-06-10,6335410,5.07,62.0,1966,6,3.0,2.0,4.0
1966-06-11,6335410,5.07,62.0,1966,6,0.0,3.0,2.0
1966-06-12,6335410,5.97,66.0,1966,6,-4.0,-4.0,-1.0
1966-06-13,6335410,5.22,63.0,1966,6,3.0,-1.0,-1.0
1966-06-14,6335410,5.22,63.0,1966,6,0.0,3.0,-1.0
1966-07-01,6335410,4.92,61.0,1966,7,2.0,2.0,5.0
1966-07-02,6335410,4.73,60.0,1966,7,1.0,3.0,3.0
1966-07-03,6335410,4.49,59.0,1966,7,1.0,2.0,4.0
1966-07-04,6335410,4.49,59.0,1966,7,0.0,1.0,2.0
1966-07-05,6335410,4.73,60.0,1966,7,-1.0,-1.0,0.0
1966-07-06,6335410,7.46,69.0,1966,7,-9.0,-10.0,-10.0
1966-07-07,6335410,7.46,69.0,1966,7,0.0,-9.0,-10.0
1966-07-08,6335410,9.4,73.0,1966,7,-4.0,-4.0,-13.0
1966-07-09,6335410,8.0,70.0,1966,7,3.0,-1.0,-1.0
1966-07-10,6335410,6.91,68.0,1966,7,2.0,5.0,1.0
1966-07-11,6335410,5.97,66.0,1966,7,2.0,4.0,7.0
1966-07-12,6335410,5.97,66.0,1966,7,0.0,2.0,4.0
1966-07-13,6335410,5.4,64.0,1966,7,2.0,2.0,4.0
1966-07-14,6335410,5.22,63.0,1966,7,1.0,3.0,3.0
1966-07-15,6335410,5.07,62.0,1966,7,1.0,2.0,4.0
1966-07-16,6335410,5.07,62.0,1966,7,0.0,1.0,2.0
1966-07-17,6335410,5.22,63.0,1966,7,-1.0,-1.0,0.0
1966-07-18,6335410,11.02,77.0,1966,7,-14.0,-15.0,-15.0
1966-07-19,6335410,10.62,76.0,1966,7,1.0,-13.0,-14.0
1966-07-20,6335410,7.46,69.0,1966,7,7.0,8.0,-6.0
1966-07-21,6335410,5.97,66.0,1966,7,3.0,10.0,11.0
1966-07-22,6335410,10.22,75.0,1966,7,-9.0,-6.0,1.0
1966-07-23,6335410,7.46,69.0,1966,7,6.0,-3.0,0.0
1966-07-24,6335410,5.97,66.0,1966,7,3.0,9.0,0.0
1966-07-25,6335410,5.64,65.0,1966,7,1.0,4.0,10.0
1966-07-26,6335410,5.64,65.0,1966,7,0.0,1.0,4.0
1966-07-27,6335410,5.22,63.0,1966,7,2.0,2.0,3.0
1966-07-28,6335410,5.22,63.0,1966,7,0.0,2.0,2.0
1966-07-29,6335410,5.07,62.0,1966,7,1.0,1.0,3.0
1966-07-30,6335410,4.73,60.0,1966,7,2.0,3.0,3.0
1966-07-31,6335410,4.73,60.0,1966,7,0.0,2.0,3.0
1966-08-01,6335410,4.73,59.0,1966,8,1.0,1.0,3.0
1966-08-02,6335410,5.77,61.0,1966,8,-2.0,-1.0,-1.0
1966-08-03,6335410,10.49,72.0,1966,8,-11.0,-13.0,-12.0
1966-08-04,6335410,31.51,106.0,1966,8,-34.0,-45.0,-47.0
1966-08-05,6335410,23.67,94.0,1966,8,12.0,-22.0,-33.0
1966-08-06,6335410,16.16,82.0,1966,8,12.0,24.0,-10.0
1966-08-07,6335410,12.25,75.0,1966,8,7.0,19.0,31.0
1966-08-08,6335410,11.28,73.0,1966,8,2.0,9.0,21.0
1966-08-09,6335410,12.25,75.0,1966,8,-2.0,0.0,7.0
1966-08-10,6335410,9.94,70.0,1966,8,5.0,3.0,5.0
1966-08-11,6335410,9.12,68.0,1966,8,2.0,7.0,5.0
1966-08-12,6335410,8.0,65.0,1966,8,3.0,5.0,10.0
1966-08-13,6335410,7.31,63.0,1966,8,2.0,5.0,7.0
1966-08-14,6335410,6.98,62.0,1966,8,1.0,3.0,6.0
1966-08-15,6335410,7.31,63.0,1966,8,-1.0,0.0,2.0
1966-08-16,6335410,8.0,65.0,1966,8,-2.0,-3.0,-2.0
1966-08-17,6335410,7.31,63.0,1966,8,2.0,0.0,-1.0
1966-08-18,6335410,6.98,62.0,1966,8,1.0,3.0,1.0
1966-08-19,6335410,6.65,61.0,1966,8,1.0,2.0,4.0
1966-08-20,6335410,8.73,67.0,1966,8,-6.0,-5.0,-4.0
1966-08-21,6335410,10.81,72.0,1966,8,-5.0,-11.0,-10.0
1966-08-22,6335410,12.25,75.0,1966,8,-3.0,-8.0,-14.0
1966-08-23,6335410,10.81,72.0,1966,8,3.0,0.0,-5.0
1966-08-24,6335410,8.73,67.0,1966,8,5.0,8.0,5.0
1966-08-25,6335410,7.65,64.0,1966,8,3.0,8.0,11.0
1966-08-26,6335410,8.0,65.0,1966,8,-1.0,2.0,7.0
1966-08-27,6335410,8.0,65.0,1966,8,0.0,-1.0,2.0
1966-08-28,6335410,7.31,63.0,1966,8,2.0,2.0,1.0
1966-08-29,6335410,6.98,62.0,1966,8,1.0,3.0,3.0
1966-08-30,6335410,7.31,63.0,1966,8,-1.0,0.0,2.0
1966-08-31,6335410,7.31,63.0,1966,8,0.0,-1.0,0.0
1966-09-01,6335410,7.65,64.0,1966,9,-1.0,-1.0,-2.0
1966-09-02,6335410,7.31,63.0,1966,9,1.0,0.0,0.0
1966-09-03,6335410,6.65,61.0,1966,9,2.0,3.0,2.0
1966-09-04,6335410,7.31,63.0,1966,9,-2.0,0.0,1.0
1966-09-05,6335410,6.98,62.0,1966,9,1.0,-1.0,1.0
1966-09-06,6335410,6.98,62.0,1966,9,0.0,1.0,-1.0
1966-09-07,6335410,6.65,61.0,1966,9,1.0,1.0,2.0
1966-09-08,6335410,6.0,59.0,1966,9,2.0,3.0,3.0
1966-09-09,6335410,5.68,58.0,1966,9,1.0,3.0,4.0
1966-09-10,6335410,5.35,57.0,1966,9,1.0,2.0,4.0
1966-09-11,6335410,5.35,57.0,1966,9,0.0,1.0,2.0
1966-09-12,6335410,4.71,55.0,1966,9,2.0,2.0,3.0
1966-09-13,6335410,5.03,56.0,1966,9,-1.0,1.0,1.0
1966-09-14,6335410,5.35,57.0,1966,9,-1.0,-2.0,0.0
1966-09-15,6335410,5.03,56.0,1966,9,1.0,0.0,-1.0
1966-09-16,6335410,6.0,59.0,1966,9,-3.0,-2.0,-3.0
1966-09-17,6335410,5.68,58.0,1966,9,1.0,-2.0,-1.0
1966-09-18,6335410,5.35,57.0,1966,9,1.0,2.0,-1.0
1966-09-19,6335410,5.03,56.0,1966,9,1.0,2.0,3.0
1966-09-20,6335410,5.03,56.0,1966,9,0.0,1.0,2.0
1966-09-21,6335410,4.71,55.0,1966,9,1.0,1.0,2.0
1966-09-22,6335410,4.39,54.0,1966,9,1.0,2.0,2.0
1966-09-23,6335410,4.08,53.0,1966,9,1.0,2.0,3.0
1966-09-24,6335410,3.78,52.0,1966,9,1.0,2.0,3.0
1966-09-25,6335410,3.49,51.0,1966,9,1.0,2.0,3.0
1966-09-26,6335410,3.78,52.0,1966,9,-1.0,0.0,1.0
1966-09-27,6335410,4.08,53.0,1966,9,-1.0,-2.0,-1.0
1966-09-28,6335410,4.39,54.0,1966,9,-1.0,-2.0,-3.0
1966-10-15,6335410,3.49,51.0,1966,10,3.0,2.0,1.0
1966-10-16,6335410,3.49,51.0,1966,10,0.0,3.0,2.0
1966-10-17,6335410,2.95,49.0,1966,10,2.0,2.0,5.0
1966-10-18,6335410,3.22,50.0,1966,10,-1.0,1.0,1.0
1966-10-19,6335410,3.22,50.0,1966,10,0.0,-1.0,1.0
1966-10-20,6335410,3.22,50.0,1966,10,0.0,0.0,-1.0
1966-10-21,6335410,3.49,51.0,1966,10,-1.0,-1.0,-1.0
1966-10-22,6335410,3.49,51.0,1966,10,0.0,-1.0,-1.0
1966-10-23,6335410,3.22,50.0,1966,10,1.0,1.0,0.0
1966-10-24,6335410,3.22,50.0,1966,10,0.0,1.0,1.0
1966-10-25,6335410,3.49,51.0,1966,10,-1.0,-1.0,0.0
1966-10-26,6335410,3.49,51.0,1966,10,0.0,-1.0,-1.0
1966-10-27,6335410,4.39,54.0,1966,10,-3.0,-3.0,-4.0
1966-10-28,6335410,5.35,57.0,1966,10,-3.0,-6.0,-6.0
1966-10-29,6335410,4.08,53.0,1966,10,4.0,1.0,-2.0
1966-10-30,6335410,4.08,53.0,1966,10,0.0,4.0,1.0
1966-10-31,6335410,3.78,52.0,1966,10,1.0,1.0,5.0
1966-11-01,6335410,3.78,52.0,1966,11,0.0,1.0,1.0
1966-11-02,6335410,3.49,51.0,1966,11,1.0,1.0,2.0
1966-11-03,6335410,3.22,50.0,1966,11,1.0,2.0,2.0
1966-11-04,6335410,3.49,51.0,1966,11,-1.0,0.0,1.0
1966-11-05,6335410,3.78,52.0,1966,11,-1.0,-2.0,-1.0
1966-11-06,6335410,3.49,51.0,1966,11,1.0,0.0,-1.0
1966-11-07,6335410,5.03,56.0,1966,11,-5.0,-4.0,-5.0
1966-11-08,6335410,5.03,56.0,1966,11,0.0,-5.0,-4.0
1966-11-09,6335410,4.71,55.0,1966,11,1.0,1.0,-4.0
1966-11-10,6335410,4.39,54.0,1966,11,1.0,2.0,2.0
1966-11-11,6335410,4.71,55.0,1966,11,-1.0,0.0,1.0
1966-11-12,6335410,4.39,54.0,1966,11,1.0,0.0,1.0
1966-11-13,6335410,4.08,53.0,1966,11,1.0,2.0,1.0
1966-11-14,6335410,3.78,52.0,1966,11,1.0,2.0,3.0
1966-11-15,6335410,4.08,53.0,1966,11,-1.0,0.0,1.0
1966-11-16,6335410,5.35,57.0,1966,11,-4.0,-5.0,-4.0
1966-11-17,6335410,6.65,61.0,1966,11,-4.0,-8.0,-9.0
1966-11-18,6335410,5.68,58.0,1966,11,3.0,-1.0,-5.0
1966-11-19,6335410,5.35,57.0,1966,11,1.0,4.0,0.0
1966-11-20,6335410,5.03,56.0,1966,11,1.0,2.0,5.0
1966-11-21,6335410,4.71,55.0,1966,11,1.0,2.0,3.0
1966-11-22,6335410,4.71,55.0,1966,11,0.0,1.0,2.0
1966-11-23,6335410,4.39,54.0,1966,11,1.0,1.0,2.0
1966-11-24,6335410,4.39,54.0,1966,11,0.0,1.0,1.0
1966-11-25,6335410,4.39,54.0,1966,11,0.0,0.0,1.0
1966-11-26,6335410,4.39,54.0,1966,11,0.0,0.0,0.0
1966-11-27,6335410,4.08,53.0,1966,11,1.0,1.0,1.0
1966-11-28,6335410,4.71,55.0,1966,11,-2.0,-1.0,-1.0
1966-11-29,6335410,11.28,73.0,1966,11,-18.0,-20.0,-19.0
1966-11-30,6335410,9.12,68.0,1966,11,5.0,-13.0,-15.0
1966-12-01,6335410,11.75,74.0,1966,12,-6.0,-1.0,-19.0
1966-12-02,6335410,27.55,100.0,1966,12,-26.0,-32.0,-27.0
1966-12-03,6335410,21.87,92.0,1966,12,8.0,-18.0,-24.0
1966-12-04,6335410,13.63,80.0,1966,12,12.0,20.0,-6.0
1966-12-05,6335410,10.57,75.0,1966,12,5.0,17.0,25.0
1966-12-06,6335410,8.5,71.0,1966,12,4.0,9.0,21.0
1966-12-07,6335410,7.46,69.0,1966,12,2.0,6.0,11.0
1966-12-08,6335410,6.41,67.0,1966,12,2.0,4.0,8.0
1966-12-09,6335410,5.97,66.0,1966,12,1.0,3.0,5.0
1966-12-10,6335410,15.31,86.0,1966,12,-20.0,-19.0,-17.0
1966-12-11,6335410,59.1,143.0,1966,12,-57.0,-77.0,-76.0
1966-12-12,6335410,33.58,113.0,1966,12,30.0,-27.0,-47.0
1966-12-13,6335410,40.0,122.0,1966,12,-9.0,21.0,-36.0
1966-12-14,6335410,30.83,109.0,1966,12,13.0,4.0,34.0
1966-12-15,6335410,23.91,99.0,1966,12,10.0,23.0,14.0
1966-12-16,6335410,19.78,93.0,1966,12,6.0,16.0,29.0
1966-12-17,6335410,16.51,88.0,1966,12,5.0,11.0,21.0
1966-12-18,6335410,14.74,85.0,1966,12,3.0,8.0,14.0
1966-12-19,6335410,14.2,84.0,1966,12,1.0,4.0,9.0
1966-12-20,6335410,19.78,93.0,1966,12,-9.0,-8.0,-5.0
1966-12-21,6335410,24.61,100.0,1966,12,-7.0,-16.0,-15.0
1966-12-22,6335410,17.77,90.0,1966,12,10.0,3.0,-6.0
1966-12-23,6335410,15.9,87.0,1966,12,3.0,13.0,6.0
1966-12-24,6335410,32.21,111.0,1966,12,-24.0,-21.0,-11.0
1966-12-25,6335410,61.28,145.0,1966,12,-34.0,-58.0,-55.0
1966-12-26,6335410,39.25,121.0,1966,12,24.0,-10.0,-34.0
1966-12-27,6335410,29.45,107.0,1966,12,14.0,38.0,4.0
1966-12-28,6335410,25.3,101.0,1966,12,6.0,20.0,44.0
1966-12-29,6335410,22.53,97.0,1966,12,4.0,10.0,24.0
1966-12-30,6335410,37.79,119.0,1966,12,-22.0,-18.0,-12.0
1966-12-31,6335410,33.58,113.0,1966,12,6.0,-16.0,-12.0
1967-01-01,6335410,38.52,120.0,1967,1,-7.0,-1.0,-23.0
1967-01-02,6335410,39.25,121.0,1967,1,-1.0,-8.0,-2.0
1967-01-03,6335410,32.89,112.0,1967,1,9.0,8.0,1.0
1967-01-04,6335410,26.68,103.0,1967,1,9.0,18.0,17.0
1967-01-05,6335410,22.53,97.0,1967,1,6.0,15.0,24.0
1967-01-06,6335410,19.78,93.0,1967,1,4.0,10.0,19.0
1967-01-07,6335410,17.13,89.0,1967,1,4.0,8.0,14.0
1967-01-08,6335410,15.31,86.0,1967,1,3.0,7.0,11.0
1967-01-09,6335410,14.2,84.0,1967,1,2.0,5.0,9.0
1967-01-10,6335410,12.7,81.0,1967,1,3.0,5.0,8.0
1967-01-11,6335410,11.41,78.0,1967,1,3.0,6.0,8.0
1967-01-12,6335410,11.02,77.0,1967,1,1.0,4.0,7.0
1967-01-29,6335410,28.76,106.0,1967,1,-29.0,-28.0,-25.0
1967-01-30,6335410,23.22,98.0,1967,1,8.0,-21.0,-20.0
1967-01-31,6335410,19.78,93.0,1967,1,5.0,13.0,-16.0
1967-02-01,6335410,18.43,91.0,1967,2,2.0,7.0,15.0
1967-02-02,6335410,17.13,89.0,1967,2,2.0,4.0,9.0
1967-02-03,6335410,16.51,88.0,1967,2,1.0,3.0,5.0
1967-02-04,6335410,15.9,87.0,1967,2,1.0,2.0,4.0
1967-02-05,6335410,15.31,86.0,1967,2,1.0,2.0,3.0
1967-02-06,6335410,13.67,83.0,1967,2,3.0,4.0,5.0
1967-02-07,6335410,13.17,82.0,1967,2,1.0,4.0,5.0
1967-02-08,6335410,12.25,80.0,1967,2,2.0,3.0,6.0
1967-02-09,6335410,11.41,78.0,1967,2,2.0,4.0,5.0
1967-02-10,6335410,10.62,76.0,1967,2,2.0,4.0,6.0
1967-02-11,6335410,10.22,75.0,1967,2,1.0,3.0,5.0
1967-02-12,6335410,9.82,74.0,1967,2,1.0,2.0,4.0
1967-02-13,6335410,9.4,73.0,1967,2,1.0,2.0,3.0
1967-02-14,6335410,8.0,70.0,1967,2,3.0,4.0,5.0
1967-02-15,6335410,8.0,70.0,1967,2,0.0,3.0,4.0
1967-02-16,6335410,8.0,70.0,1967,2,0.0,0.0,3.0
1967-02-17,6335410,6.91,68.0,1967,2,2.0,2.0,2.0
1967-02-18,6335410,5.97,66.0,1967,2,2.0,4.0,4.0
1967-02-19,6335410,6.41,67.0,1967,2,-1.0,1.0,3.0
1967-02-20,6335410,14.74,85.0,1967,2,-18.0,-19.0,-17.0
1967-02-21,6335410,27.38,104.0,1967,2,-19.0,-37.0,-38.0
1967-02-22,6335410,22.53,97.0,1967,2,7.0,-12.0,-30.0
1967-02-23,6335410,16.51,88.0,1967,2,9.0,16.0,-3.0
1967-02-24,6335410,14.74,85.0,1967,2,3.0,12.0,19.0
1967-02-25,6335410,13.17,82.0,1967,2,3.0,6.0,15.0
1967-02-26,6335410,12.7,81.0,1967,2,1.0,4.0,7.0
1967-02-27,6335410,13.17,82.0,1967,2,-1.0,0.0,3.0
1967-02-28,6335410,14.2,84.0,1967,2,-2.0,-3.0,-2.0
1967-03-01,6335410,20.46,94.0,1967,3,-10.0,-12.0,-13.0
1967-03-02,6335410,19.1,92.0,1967,3,2.0,-8.0,-10.0
1967-03-03,6335410,15.31,86.0,1967,3,6.0,8.0,-2.0
1967-03-04,6335410,14.2,84.0,1967,3,2.0,8.0,10.0
1967-03-05,6335410,13.17,82.0,1967,3,2.0,4.0,10.0
1967-03-06,6335410,12.25,80.0,1967,3,2.0,4.0,6.0
1967-03-07,6335410,11.41,78.0,1967,3,2.0,4.0,6.0
1967-03-08,6335410,11.02,77.0,1967,3,1.0,3.0,5.0
1967-03-09,6335410,10.62,76.0,1967,3,1.0,2.0,4.0
1967-03-10,6335410,10.22,75.0,1967,3,1.0,2.0,3.0
1967-03-11,6335410,11.82,79.0,1967,3,-4.0,-3.0,-2.0
1967-03-12,6335410,14.74,85.0,1967,3,-6.0,-10.0,-9.0
1967-03-13,6335410,13.67,83.0,1967,3,2.0,-4.0,-8.0
1967-03-14,6335410,12.25,80.0,1967,3,3.0,5.0,-1.0
1967-03-15,6335410,11.41,78.0,1967,3,2.0,5.0,7.0
1967-03-16,6335410,11.82,79.0,1967,3,-1.0,1.0,4.0
1967-03-17,6335410,11.82,79.0,1967,3,0.0,-1.0,1.0
1967-03-18,6335410,12.7,81.0,1967,3,-2.0,-2.0,-3.0
1967-03-19,6335410,13.17,82.0,1967,3,-1.0,-3.0,-3.0
1967-03-20,6335410,12.25,80.0,1967,3,2.0,1.0,-1.0
1967-03-21,6335410,12.7,81.0,1967,3,-1.0,1.0,0.0
1967-03-22,6335410,14.2,84.0,1967,3,-3.0,-4.0,-2.0
1967-03-23,6335410,15.31,86.0,1967,3,-2.0,-5.0,-6.0
1967-03-24,6335410,14.2,84.0,1967,3,2.0,0.0,-3.0
1967-03-25,6335410,13.17,82.0,1967,3,2.0,4.0,2.0
1967-03-26,6335410,13.17,82.0,1967,3,0.0,2.0,4.0
1967-03-27,6335410,14.2,84.0,1967,3,-2.0,-2.0,0.0
1967-03-28,6335410,18.43,91.0,1967,3,-7.0,-9.0,-9.0
1967-03-29,6335410,19.78,93.0,1967,3,-2.0,-9.0,-11.0
1967-03-30,6335410,16.51,88.0,1967,3,5.0,3.0,-4.0
1967-03-31,6335410,14.2,84.0,1967,3,4.0,9.0,7.0
1967-04-01,6335410,12.7,81.0,1967,4,3.0,7.0,12.0
1967-04-02,6335410,11.82,79.0,1967,4,2.0,5.0,9.0
1967-04-03,6335410,11.02,77.0,1967,4,2.0,4.0,7.0
1967-04-04,6335410,11.82,79.0,1967,4,-2.0,0.0,2.0
1967-04-05,6335410,12.7,81.0,1967,4,-2.0,-4.0,-2.0
1967-04-06,6335410,14.2,84.0,1967,4,-3.0,-5.0,-7.0
1967-04-07,6335410,14.74,85.0,1967,4,-1.0,-4.0,-6.0
1967-04-08,6335410,13.17,82.0,1967,4,3.0,2.0,-1.0
1967-04-09,6335410,13.17,82.0,1967,4,0.0,3.0,2.0
1967-04-10,6335410,13.17,82.0,1967,4,0.0,0.0,3.0
1967-04-11,6335410,12.7,81.0,1967,4,1.0,1.0,1.0
1967-04-12,6335410,11.82,79.0,1967,4,2.0,3.0,3.0
1967-04-13,6335410,11.41,78.0,1967,4,1.0,3.0,4.0
1967-04-14,6335410,10.62,76.0,1967,4,2.0,3.0,5.0
1967-04-15,6335410,10.22,75.0,1967,4,1.0,3.0,4.0
1967-04-16,6335410,9.82,74.0,1967,4,1.0,2.0,4.0
1967-04-17,6335410,9.82,74.0,1967,4,0.0,1.0,2.0
1967-04-18,6335410,9.4,73.0,1967,4,1.0,1.0,2.0
1967-04-19,6335410,8.97,72.0,1967,4,1.0,2.0,2.0
1967-04-20,6335410,8.5,71.0,1967,4,1.0,2.0,3.0
1967-04-21,6335410,8.5,71.0,1967,4,0.0,1.0,2.0
1967-04-22,6335410,8.5,71.0,1967,4,0.0,0.0,1.0
1967-04-23,6335410,8.5,71.0,1967,4,0.0,0.0,0.0
1967-04-24,6335410,10.62,76.0,1967,4,-5.0,-5.0,-5.0
1967-04-25,6335410,9.4,73.0,1967,4,3.0,-2.0,-2.0
1967-04-26,6335410,8.0,70.0,1967,4,3.0,6.0,1.0
1967-04-27,6335410,7.46,69.0,1967,4,1.0,4.0,7.0
1967-04-28,6335410,6.91,68.0,1967,4,1.0,2.0,5.0
1967-05-15,6335410,5.64,65.0,1967,5,3.0,4.0,5.0
1967-05-16,6335410,10.22,75.0,1967,5,-10.0,-7.0,-6.0
1967-05-17,6335410,8.97,72.0,1967,5,3.0,-7.0,-4.0
1967-05-18,6335410,8.5,71.0,1967,5,1.0,4.0,-6.0
1967-05-19,6335410,7.46,69.0,1967,5,2.0,3.0,6.0
1967-05-20,6335410,6.41,67.0,1967,5,2.0,4.0,5.0
1967-05-21,6335410,5.64,65.0,1967,5,2.0,4.0,6.0
1967-05-22,6335410,5.22,63.0,1967,5,2.0,4.0,6.0
1967-05-23,6335410,6.41,67.0,1967,5,-4.0,-2.0,0.0
1967-05-24,6335410,8.97,72.0,1967,5,-5.0,-9.0,-7.0
1967-05-25,6335410,9.4,73.0,1967,5,-1.0,-6.0,-10.0
1967-05-26,6335410,25.3,101.0,1967,5,-28.0,-29.0,-34.0
1967-05-27,6335410,17.13,89.0,1967,5,12.0,-16.0,-17.0
1967-05-28,6335410,11.41,78.0,1967,5,11.0,23.0,-5.0
1967-05-29,6335410,9.82,74.0,1967,5,4.0,15.0,27.0
1967-05-30,6335410,9.4,73.0,1967,5,1.0,5.0,16.0
1967-05-31,6335410,9.4,73.0,1967,5,0.0,1.0,5.0
1967-06-01,6335410,11.02,77.0,1967,6,-4.0,-4.0,-3.0
1967-06-02,6335410,9.82,74.0,1967,6,3.0,-1.0,-1.0
1967-06-03,6335410,7.46,69.0,1967,6,5.0,8.0,4.0
