date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-12-09,6335115,111.87,282.0,1965,12,34.10000000000002,84.30000000000001,129.8
1965-12-10,6335115,183.34,333.0,1965,12,-51.0,-16.899999999999977,33.30000000000001
1965-12-11,6335115,169.5,328.6,1965,12,4.399999999999977,-46.60000000000002,-12.5
1965-12-12,6335115,120.51,290.2,1965,12,38.400000000000034,42.80000000000001,-8.199999999999989
1965-12-13,6335115,106.64,276.9,1965,12,13.300000000000011,51.700000000000045,56.10000000000002
1965-12-14,6335115,105.93,276.2,1965,12,0.6999999999999886,14.0,52.400000000000034
1965-12-15,6335115,92.47,261.8,1965,12,14.399999999999977,15.099999999999966,28.399999999999977
1965-12-16,6335115,81.59,249.5,1965,12,12.300000000000011,26.69999999999999,27.399999999999977
1965-12-17,6335115,75.49,242.2,1965,12,7.300000000000011,19.600000000000023,34.0
1965-12-18,6335115,120.46,289.1,1965,12,-46.900000000000034,-39.60000000000002,-27.30000000000001
1965-12-19,6335115,133.92,302.2,1965,12,-13.099999999999966,-60.0,-52.69999999999999
1965-12-20,6335115,123.65,293.0,1965,12,9.199999999999989,-3.8999999999999773,-50.80000000000001
1965-12-21,6335115,156.12,320.2,1965,12,-27.19999999999999,-18.0,-31.099999999999966
1965-12-22,6335115,142.29,309.2,1965,12,11.0,-16.19999999999999,-7.0
1965-12-23,6335115,117.2,287.3,1965,12,21.899999999999977,32.89999999999998,5.699999999999989
1965-12-24,6335115,112.05,282.3,1965,12,5.0,26.899999999999977,37.89999999999998
1965-12-25,6335115,144.86,310.7,1965,12,-28.399999999999977,-23.399999999999977,-1.5
1965-12-26,6335115,207.62,351.8,1965,12,-41.10000000000002,-69.5,-64.5
1965-12-27,6335115,164.87,325.6,1965,12,26.19999999999999,-14.900000000000034,-43.30000000000001
1965-12-28,6335115,127.93,297.0,1965,12,28.600000000000023,54.80000000000001,13.699999999999989
1965-12-29,6335115,102.03,272.0,1965,12,25.0,53.60000000000002,79.80000000000001
1965-12-30,6335115,86.6,255.3,1965,12,16.69999999999999,41.69999999999999,70.30000000000001
1965-12-31,6335115,87.83,256.6,1965,12,-1.3000000000000114,15.399999999999977,40.39999999999998
1966-01-01,6335115,113.15,282.8,1966,1,-26.19999999999999,-27.5,-10.800000000000011
1966-01-02,6335115,175.04,333.0,1966,1,-50.19999999999999,-76.39999999999998,-77.69999999999999
1966-01-03,6335115,207.5,351.6,1966,1,-18.600000000000023,-68.80000000000001,-95.0
1966-01-04,6335115,161.09,323.1,1966,1,28.5,9.899999999999977,-40.30000000000001
1966-01-05,6335115,112.91,282.9,1966,1,40.200000000000045,68.70000000000005,50.10000000000002
1966-01-06,6335115,89.74,258.8,1966,1,24.099999999999966,64.30000000000001,92.80000000000001
1966-01-07,6335115,75.01,241.6,1966,1,17.200000000000017,41.29999999999998,81.50000000000003
1966-01-08,6335115,65.07,228.6,1966,1,13.0,30.200000000000017,54.29999999999998
1966-01-09,6335115,56.94,216.8,1966,1,11.799999999999983,24.799999999999983,42.0
1966-01-10,6335115,51.53,208.5,1966,1,8.300000000000011,20.099999999999994,33.099999999999994
1966-01-11,6335115,46.34,200.3,1966,1,8.199999999999989,16.5,28.299999999999983
1966-01-12,6335115,41.36,192.3,1966,1,8.0,16.19999999999999,24.5
1966-01-13,6335115,39.29,188.8,1966,1,3.5,11.5,19.69999999999999
1966-01-14,6335115,33.79,178.9,1966,1,9.900000000000006,13.400000000000006,21.400000000000006
1966-01-15,6335115,28.88,169.2,1966,1,9.700000000000017,19.600000000000023,23.100000000000023
1966-01-16,6335115,24.84,160.3,1966,1,8.899999999999977,18.599999999999994,28.5
1966-01-17,6335115,23.53,157.2,1966,1,3.1000000000000227,12.0,21.700000000000017
1966-01-18,6335115,23.93,158.2,1966,1,-1.0,2.1000000000000227,11.0
1966-01-19,6335115,21.45,152.1,1966,1,6.099999999999994,5.099999999999994,8.200000000000017
1966-01-20,6335115,23.26,156.6,1966,1,-4.5,1.5999999999999943,0.5999999999999943
1966-01-21,6335115,24.36,159.2,1966,1,-2.5999999999999943,-7.099999999999994,-1.0
1966-01-22,6335115,24.36,159.2,1966,1,0.0,-2.5999999999999943,-7.099999999999994
1966-01-23,6335115,68.48,221.8,1966,1,-62.60000000000002,-62.60000000000002,-65.20000000000002
1966-01-24,6335115,83.35,249.7,1966,1,-27.899999999999977,-90.5,-90.5
1966-01-25,6335115,50.43,206.7,1966,1,43.0,15.100000000000023,-47.5
1966-01-26,6335115,42.72,194.4,1966,1,12.299999999999983,55.29999999999998,27.400000000000006
1966-01-27,6335115,39.33,188.8,1966,1,5.599999999999994,17.899999999999977,60.89999999999998
1966-01-28,6335115,52.75,210.4,1966,1,-21.599999999999994,-16.0,-3.700000000000017
1966-01-29,6335115,49.33,205.1,1966,1,5.300000000000011,-16.299999999999983,-10.699999999999989
1966-01-30,6335115,48.64,204.0,1966,1,1.0999999999999943,6.400000000000006,-15.199999999999989
1966-01-31,6335115,51.72,208.8,1966,1,-4.800000000000011,-3.700000000000017,1.5999999999999943
1966-02-01,6335115,57.82,218.2,1966,2,-9.399999999999977,-14.199999999999989,-13.099999999999994
1966-02-02,6335115,55.52,214.7,1966,2,3.5,-5.899999999999977,-10.699999999999989
1966-02-03,6335115,52.56,210.1,1966,2,4.599999999999994,8.099999999999994,-1.299999999999983
1966-02-04,6335115,49.3,205.0,1966,2,5.099999999999994,9.699999999999989,13.199999999999989
1966-02-05,6335115,48.81,204.2,1966,2,0.8000000000000114,5.900000000000006,10.5
1966-02-06,6335115,56.21,215.7,1966,2,-11.5,-10.699999999999989,-5.599999999999994
1966-02-07,6335115,57.1,217.1,1966,2,-1.4000000000000057,-12.900000000000006,-12.099999999999994
1966-02-08,6335115,63.07,225.8,1966,2,-8.700000000000017,-10.100000000000023,-21.600000000000023
1966-02-09,6335115,138.65,302.1,1966,2,-76.30000000000001,-85.00000000000003,-86.40000000000003
1966-02-10,6335115,148.72,314.4,1966,2,-12.299999999999955,-88.59999999999997,-97.29999999999998
1966-02-11,6335115,145.74,312.0,1966,2,2.3999999999999773,-9.899999999999977,-86.19999999999999
1966-02-12,6335115,118.18,288.2,1966,2,23.80000000000001,26.19999999999999,13.900000000000034
1966-02-13,6335115,108.08,278.3,1966,2,9.899999999999977,33.69999999999999,36.099999999999966
1966-02-14,6335115,90.1,259.2,1966,2,19.100000000000023,29.0,52.80000000000001
1966-02-15,6335115,75.99,242.8,1966,2,16.399999999999977,35.5,45.39999999999998
1966-02-16,6335115,66.39,230.5,1966,2,12.300000000000011,28.69999999999999,47.80000000000001
1966-02-17,6335115,60.83,222.6,1966,2,7.900000000000006,20.200000000000017,36.599999999999994
1966-02-18,6335115,55.33,214.4,1966,2,8.199999999999989,16.099999999999994,28.400000000000006
1966-02-19,6335115,50.04,206.2,1966,2,8.200000000000017,16.400000000000006,24.30000000000001
1966-02-20,6335115,48.44,203.7,1966,2,2.5,10.700000000000017,18.900000000000006
1966-02-21,6335115,47.2,201.7,1966,2,2.0,4.5,12.700000000000017
1966-02-22,6335115,48.2,203.3,1966,2,-1.6000000000000227,0.39999999999997726,2.8999999999999773
1966-02-23,6335115,45.49,199.0,1966,2,4.300000000000011,2.6999999999999886,4.699999999999989
1966-02-24,6335115,39.39,188.9,1966,2,10.099999999999994,14.400000000000006,12.799999999999983
1966-02-25,6335115,35.0,181.2,1966,2,7.700000000000017,17.80000000000001,22.100000000000023
1966-02-26,6335115,33.7,178.8,1966,2,2.3999999999999773,10.099999999999994,20.19999999999999
1966-02-27,6335115,33.8,179.0,1966,2,-0.19999999999998863,2.1999999999999886,9.900000000000006
1966-02-28,6335115,37.85,185.9,1966,2,-6.900000000000006,-7.099999999999994,-4.700000000000017
1966-03-17,6335115,29.22,170.0,1966,3,15.900000000000006,9.0,8.800000000000011
1966-03-18,6335115,27.99,167.4,1966,3,2.5999999999999943,18.5,11.599999999999994
1966-03-19,6335115,30.03,171.7,1966,3,-4.299999999999983,-1.6999999999999886,14.200000000000017
1966-03-20,6335115,26.53,164.2,1966,3,7.5,3.200000000000017,5.800000000000011
1966-03-21,6335115,24.56,159.7,1966,3,4.5,12.0,7.700000000000017
1966-03-22,6335115,23.42,157.0,1966,3,2.6999999999999886,7.199999999999989,14.699999999999989
1966-03-23,6335115,22.83,155.5,1966,3,1.5,4.199999999999989,8.699999999999989
1966-03-24,6335115,25.23,161.2,1966,3,-5.699999999999989,-4.199999999999989,-1.5
1966-03-25,6335115,27.59,166.5,1966,3,-5.300000000000011,-11.0,-9.5
1966-03-26,6335115,25.42,161.7,1966,3,4.800000000000011,-0.5,-6.199999999999989
1966-03-27,6335115,30.31,171.2,1966,3,-9.5,-4.699999999999989,-10.0
1966-03-28,6335115,91.19,259.5,1966,3,-88.30000000000001,-97.80000000000001,-93.0
1966-03-29,6335115,88.03,256.8,1966,3,2.6999999999999886,-85.60000000000002,-95.10000000000002
1966-03-30,6335115,77.39,244.4,1966,3,12.400000000000006,15.099999999999994,-73.20000000000002
1966-03-31,6335115,74.47,240.9,1966,3,3.5,15.900000000000006,18.599999999999994
1966-04-01,6335115,68.83,233.6,1966,4,7.300000000000011,10.800000000000011,23.200000000000017
1966-04-02,6335115,58.41,219.0,1966,4,14.599999999999994,21.900000000000006,25.400000000000006
1966-04-03,6335115,52.82,210.5,1966,4,8.5,23.099999999999994,30.400000000000006
1966-04-04,6335115,47.8,202.6,1966,4,7.900000000000006,16.400000000000006,31.0
1966-04-05,6335115,40.63,190.9,1966,4,11.699999999999989,19.599999999999994,28.099999999999994
1966-04-06,6335115,38.61,187.6,1966,4,3.3000000000000114,15.0,22.900000000000006
1966-04-07,6335115,37.89,186.4,1966,4,1.1999999999999886,4.5,16.19999999999999
1966-04-08,6335115,39.59,189.3,1966,4,-2.9000000000000057,-1.700000000000017,1.5999999999999943
1966-04-09,6335115,43.0,195.0,1966,4,-5.699999999999989,-8.599999999999994,-7.400000000000006
1966-04-10,6335115,41.83,193.1,1966,4,1.9000000000000057,-3.799999999999983,-6.699999999999989
1966-04-11,6335115,40.49,190.8,1966,4,2.299999999999983,4.199999999999989,-1.5
1966-04-12,6335115,45.27,198.6,1966,4,-7.799999999999983,-5.5,-3.5999999999999943
1966-04-13,6335115,43.16,195.2,1966,4,3.4000000000000057,-4.399999999999977,-2.0999999999999943
1966-04-14,6335115,41.59,192.7,1966,4,2.5,5.900000000000006,-1.8999999999999773
1966-04-15,6335115,49.19,204.7,1966,4,-12.0,-9.5,-6.099999999999994
1966-04-16,6335115,65.57,228.8,1966,4,-24.100000000000023,-36.10000000000002,-33.60000000000002
1966-04-17,6335115,91.12,260.3,1966,4,-31.5,-55.60000000000002,-67.60000000000002
1966-04-18,6335115,82.57,250.7,1966,4,9.600000000000023,-21.899999999999977,-46.0
1966-04-19,6335115,106.05,276.2,1966,4,-25.5,-15.899999999999977,-47.39999999999998
1966-04-20,6335115,115.72,285.9,1966,4,-9.699999999999989,-35.19999999999999,-25.599999999999966
1966-04-21,6335115,95.18,264.7,1966,4,21.19999999999999,11.5,-14.0
1966-04-22,6335115,76.41,243.2,1966,4,21.5,42.69999999999999,33.0
1966-04-23,6335115,63.98,227.1,1966,4,16.099999999999994,37.599999999999994,58.79999999999998
1966-04-24,6335115,56.89,216.8,1966,4,10.299999999999983,26.399999999999977,47.89999999999998
1966-04-25,6335115,70.37,235.5,1966,4,-18.69999999999999,-8.400000000000006,7.699999999999989
1966-04-26,6335115,63.78,226.7,1966,4,8.800000000000011,-9.899999999999977,0.4000000000000057
1966-04-27,6335115,53.88,212.1,1966,4,14.599999999999994,23.400000000000006,4.700000000000017
1966-04-28,6335115,50.9,207.5,1966,4,4.599999999999994,19.19999999999999,28.0
1966-04-29,6335115,44.46,197.3,1966,4,10.199999999999989,14.799999999999983,29.399999999999977
1966-04-30,6335115,37.42,185.5,1966,4,11.800000000000011,22.0,26.599999999999994
1966-05-01,6335115,32.31,176.2,1966,5,9.300000000000011,21.100000000000023,31.30000000000001
1966-05-02,6335115,29.36,170.3,1966,5,5.899999999999977,15.199999999999989,27.0
1966-05-03,6335115,29.11,169.8,1966,5,0.5,6.399999999999977,15.699999999999989
1966-05-04,6335115,29.63,170.9,1966,5,-1.0999999999999943,-0.5999999999999943,5.299999999999983
1966-05-05,6335115,27.95,167.3,1966,5,3.5999999999999943,2.5,3.0
1966-05-06,6335115,31.0,173.6,1966,5,-6.299999999999983,-2.6999999999999886,-3.799999999999983
1966-05-07,6335115,30.29,172.2,1966,5,1.4000000000000057,-4.899999999999977,-1.299999999999983
1966-05-08,6335115,27.58,166.5,1966,5,5.699999999999989,7.099999999999994,0.8000000000000114
1966-05-09,6335115,24.97,160.6,1966,5,5.900000000000006,11.599999999999994,13.0
1966-05-10,6335115,22.92,155.7,1966,5,4.900000000000006,10.800000000000011,16.5
1966-05-11,6335115,22.14,153.8,1966,5,1.8999999999999773,6.799999999999983,12.699999999999989
1966-05-12,6335115,20.9,150.7,1966,5,3.1000000000000227,5.0,9.900000000000006
1966-05-13,6335115,18.82,145.4,1966,5,5.299999999999983,8.400000000000006,10.299999999999983
1966-05-14,6335115,16.48,139.1,1966,5,6.300000000000011,11.599999999999994,14.700000000000017
1966-05-15,6335115,15.13,135.5,1966,5,3.5999999999999943,9.900000000000006,15.199999999999989
1966-05-16,6335115,14.38,133.4,1966,5,2.0999999999999943,5.699999999999989,12.0
1966-05-17,6335115,13.91,132.0,1966,5,1.4000000000000057,3.5,7.099999999999994
1966-05-18,6335115,13.12,129.8,1966,5,2.1999999999999886,3.5999999999999943,5.699999999999989
1966-05-19,6335115,20.64,149.6,1966,5,-19.799999999999983,-17.599999999999994,-16.19999999999999
1966-05-20,6335115,18.82,145.3,1966,5,4.299999999999983,-15.5,-13.300000000000011
1966-05-21,6335115,14.71,134.3,1966,5,11.0,15.299999999999983,-4.5
1966-05-22,6335115,13.83,131.8,1966,5,2.5,13.5,17.799999999999983
1966-05-23,6335115,14.34,133.2,1966,5,-1.3999999999999773,1.1000000000000227,12.100000000000023
1966-05-24,6335115,13.94,132.1,1966,5,1.0999999999999943,-0.29999999999998295,2.200000000000017
1966-05-25,6335115,12.62,128.3,1966,5,3.799999999999983,4.899999999999977,3.5
1966-05-26,6335115,13.33,130.4,1966,5,-2.0999999999999943,1.6999999999999886,2.799999999999983
1966-05-27,6335115,14.32,133.2,1966,5,-2.799999999999983,-4.899999999999977,-1.0999999999999943
1966-05-28,6335115,14.39,133.4,1966,5,-0.20000000000001705,-3.0,-5.099999999999994
1966-05-29,6335115,12.91,129.2,1966,5,4.200000000000017,4.0,1.200000000000017
1966-05-30,6335115,12.2,127.1,1966,5,2.0999999999999943,6.300000000000011,6.099999999999994
1966-05-31,6335115,11.8,126.0,1966,5,1.0999999999999943,3.1999999999999886,7.400000000000006
1966-06-01,6335115,11.08,124.0,1966,6,2.0,3.0999999999999943,5.199999999999989
1966-06-02,6335115,11.34,124.7,1966,6,-0.7000000000000028,1.2999999999999972,2.3999999999999915
1966-06-03,6335115,10.24,121.6,1966,6,3.1000000000000085,2.4000000000000057,4.400000000000006
1966-06-04,6335115,8.32,116.0,1966,6,5.599999999999994,8.700000000000003,8.0
1966-06-05,6335115,8.27,115.8,1966,6,0.20000000000000284,5.799999999999997,8.900000000000006
1966-06-06,6335115,9.05,118.2,1966,6,-2.4000000000000057,-2.200000000000003,3.3999999999999915
1966-06-07,6335115,10.34,121.9,1966,6,-3.700000000000003,-6.1000000000000085,-5.900000000000006
1966-06-08,6335115,9.86,120.5,1966,6,1.4000000000000057,-2.299999999999997,-4.700000000000003
1966-06-09,6335115,8.95,117.9,1966,6,2.5999999999999943,4.0,0.29999999999999716
1966-06-10,6335115,9.34,119.0,1966,6,-1.0999999999999943,1.5,2.9000000000000057
1966-06-11,6335115,8.52,116.6,1966,6,2.4000000000000057,1.3000000000000114,3.9000000000000057
1966-06-12,6335115,10.36,121.6,1966,6,-5.0,-2.5999999999999943,-3.6999999999999886
1966-06-13,6335115,18.44,144.3,1966,6,-22.700000000000017,-27.700000000000017,-25.30000000000001
1966-06-14,6335115,16.92,140.0,1966,6,4.300000000000011,-18.400000000000006,-23.400000000000006
1966-07-01,6335115,20.02,148.5,1966,7,-8.5,-4.199999999999989,-26.900000000000006
1966-07-02,6335115,15.21,135.7,1966,7,12.800000000000011,4.300000000000011,8.600000000000023
1966-07-03,6335115,13.61,131.2,1966,7,4.5,17.30000000000001,8.800000000000011
1966-07-04,6335115,13.47,130.8,1966,7,0.39999999999997726,4.899999999999977,17.69999999999999
1966-07-05,6335115,23.22,155.6,1966,7,-24.799999999999983,-24.400000000000006,-19.900000000000006
1966-07-06,6335115,45.03,198.0,1966,7,-42.400000000000006,-67.19999999999999,-66.80000000000001
1966-07-07,6335115,83.46,251.2,1966,7,-53.19999999999999,-95.6,-120.39999999999998
1966-07-08,6335115,87.21,255.4,1966,7,-4.200000000000017,-57.400000000000006,-99.80000000000001
1966-07-09,6335115,68.61,232.6,1966,7,22.80000000000001,18.599999999999994,-34.599999999999994
1966-07-10,6335115,46.29,200.2,1966,7,32.400000000000006,55.20000000000002,51.0
1966-07-11,6335115,36.71,184.3,1966,7,15.899999999999977,48.29999999999998,71.1
1966-07-12,6335115,31.84,175.2,1966,7,9.100000000000023,25.0,57.400000000000006
1966-07-13,6335115,24.93,160.4,1966,7,14.799999999999983,23.900000000000006,39.79999999999998
1966-07-14,6335115,20.17,148.9,1966,7,11.5,26.299999999999983,35.400000000000006
1966-07-15,6335115,17.65,142.3,1966,7,6.599999999999994,18.099999999999994,32.89999999999998
1966-07-16,6335115,16.65,139.6,1966,7,2.700000000000017,9.300000000000011,20.80000000000001
1966-07-17,6335115,19.75,147.7,1966,7,-8.099999999999994,-5.399999999999977,1.200000000000017
1966-07-18,6335115,18.2,143.7,1966,7,4.0,-4.099999999999994,-1.3999999999999773
1966-07-19,6335115,18.95,145.7,1966,7,-2.0,2.0,-6.099999999999994
1966-07-20,6335115,19.7,147.7,1966,7,-2.0,-4.0,0.0
1966-07-21,6335115,17.96,143.1,1966,7,4.599999999999994,2.5999999999999943,0.5999999999999943
1966-07-22,6335115,18.95,145.5,1966,7,-2.4000000000000057,2.1999999999999886,0.19999999999998863
1966-07-23,6335115,28.96,169.2,1966,7,-23.69999999999999,-26.099999999999994,-21.5
1966-07-24,6335115,21.27,151.6,1966,7,17.599999999999994,-6.099999999999994,-8.5
1966-07-25,6335115,17.17,141.0,1966,7,10.599999999999994,28.19999999999999,4.5
1966-07-26,6335115,16.32,138.7,1966,7,2.3000000000000114,12.900000000000006,30.5
1966-07-27,6335115,14.36,133.3,1966,7,5.399999999999977,7.699999999999989,18.299999999999983
1966-07-28,6335115,14.23,132.9,1966,7,0.4000000000000057,5.799999999999983,8.099999999999994
1966-07-29,6335115,12.68,128.5,1966,7,4.400000000000006,4.800000000000011,10.199999999999989
1966-07-30,6335115,12.39,127.7,1966,7,0.7999999999999972,5.200000000000003,5.6000000000000085
1966-07-31,6335115,14.77,134.5,1966,7,-6.799999999999997,-6.0,-1.5999999999999943
1966-08-01,6335115,13.34,130.4,1966,8,4.099999999999994,-2.700000000000003,-1.9000000000000057
1966-08-02,6335115,13.17,129.9,1966,8,0.5,4.599999999999994,-2.200000000000003
1966-08-03,6335115,16.42,139.0,1966,8,-9.099999999999994,-8.599999999999994,-4.5
1966-08-04,6335115,23.58,157.0,1966,8,-18.0,-27.099999999999994,-26.599999999999994
1966-08-05,6335115,28.12,167.4,1966,8,-10.400000000000006,-28.400000000000006,-37.5
1966-08-06,6335115,20.77,150.4,1966,8,17.0,6.599999999999994,-11.400000000000006
1966-08-07,6335115,17.16,140.9,1966,8,9.5,26.5,16.099999999999994
1966-08-08,6335115,15.79,137.2,1966,8,3.700000000000017,13.200000000000017,30.200000000000017
1966-08-09,6335115,14.2,132.9,1966,8,4.299999999999983,8.0,17.5
1966-08-10,6335115,12.84,129.0,1966,8,3.9000000000000057,8.199999999999989,11.900000000000006
1966-08-11,6335115,11.36,124.8,1966,8,4.200000000000003,8.100000000000009,12.399999999999991
1966-08-12,6335115,10.47,122.3,1966,8,2.5,6.700000000000003,10.600000000000009
1966-08-13,6335115,9.34,119.0,1966,8,3.299999999999997,5.799999999999997,10.0
1966-08-14,6335115,8.74,117.2,1966,8,1.7999999999999972,5.099999999999994,7.599999999999994
1966-08-15,6335115,9.15,118.4,1966,8,-1.2000000000000028,0.5999999999999943,3.8999999999999915
1966-08-16,6335115,9.13,118.4,1966,8,0.0,-1.2000000000000028,0.5999999999999943
1966-08-17,6335115,9.04,118.1,1966,8,0.30000000000001137,0.30000000000001137,-0.8999999999999915
1966-08-18,6335115,8.59,116.8,1966,8,1.2999999999999972,1.6000000000000085,1.6000000000000085
1966-08-19,6335115,16.65,138.9,1966,8,-22.10000000000001,-20.80000000000001,-20.5
1966-08-20,6335115,43.87,195.8,1966,8,-56.900000000000006,-79.00000000000001,-77.70000000000002
1966-08-21,6335115,52.39,209.8,1966,8,-14.0,-70.9,-93.00000000000001
1966-08-22,6335115,49.75,205.7,1966,8,4.100000000000023,-9.899999999999977,-66.79999999999998
