date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1966-03-18,6335116,24.3,106.0,1966,3,-1.0,23.0,8.0
1966-03-19,6335116,25.3,108.0,1966,3,-2.0,-3.0,21.0
1966-03-20,6335116,21.8,101.0,1966,3,7.0,5.0,4.0
1966-03-21,6335116,20.3,98.0,1966,3,3.0,10.0,8.0
1966-03-22,6335116,19.9,97.0,1966,3,1.0,4.0,11.0
1966-03-23,6335116,19.9,97.0,1966,3,0.0,1.0,4.0
1966-03-24,6335116,22.3,102.0,1966,3,-5.0,-5.0,-4.0
1966-03-25,6335116,22.8,103.0,1966,3,-1.0,-6.0,-6.0
1966-03-26,6335116,21.3,100.0,1966,3,3.0,2.0,-3.0
1966-03-27,6335116,31.0,119.0,1966,3,-19.0,-16.0,-17.0
1966-03-28,6335116,93.9,212.0,1966,3,-93.0,-112.0,-109.0
1966-03-29,6335116,79.7,194.0,1966,3,18.0,-75.0,-94.0
1966-03-30,6335116,67.6,177.0,1966,3,17.0,35.0,-58.0
1966-03-31,6335116,66.2,175.0,1966,3,2.0,19.0,37.0
1966-04-01,6335116,58.1,163.0,1966,4,12.0,14.0,31.0
1966-04-02,6335116,49.0,149.0,1966,4,14.0,26.0,28.0
1966-04-03,6335116,43.3,140.0,1966,4,9.0,23.0,35.0
1966-04-04,6335116,39.2,133.0,1966,4,7.0,16.0,30.0
1966-04-05,6335116,35.1,126.0,1966,4,7.0,14.0,23.0
1966-04-06,6335116,31.6,120.0,1966,4,6.0,13.0,20.0
1966-04-07,6335116,31.6,120.0,1966,4,0.0,6.0,13.0
1966-04-08,6335116,33.9,124.0,1966,4,-4.0,-4.0,2.0
1966-04-09,6335116,37.4,130.0,1966,4,-6.0,-10.0,-10.0
1966-04-10,6335116,34.5,125.0,1966,4,5.0,-1.0,-5.0
1966-04-11,6335116,33.3,123.0,1966,4,2.0,7.0,1.0
1966-04-12,6335116,38.0,131.0,1966,4,-8.0,-6.0,-1.0
1966-04-13,6335116,34.5,125.0,1966,4,6.0,-2.0,0.0
1966-04-14,6335116,34.5,125.0,1966,4,0.0,6.0,-2.0
1966-04-15,6335116,46.4,145.0,1966,4,-20.0,-20.0,-14.0
1966-04-16,6335116,65.5,174.0,1966,4,-29.0,-49.0,-49.0
1966-04-17,6335116,76.8,190.0,1966,4,-16.0,-45.0,-65.0
1966-04-18,6335116,72.6,184.0,1966,4,6.0,-10.0,-39.0
1966-04-19,6335116,102.0,221.0,1966,4,-37.0,-31.0,-47.0
1966-04-20,6335116,107.0,226.0,1966,4,-5.0,-42.0,-36.0
1966-04-21,6335116,79.7,194.0,1966,4,32.0,27.0,-10.0
1966-04-22,6335116,62.8,170.0,1966,4,24.0,56.0,51.0
1966-04-23,6335116,51.6,153.0,1966,4,17.0,41.0,73.0
1966-04-24,6335116,46.4,145.0,1966,4,8.0,25.0,49.0
1966-04-25,6335116,60.1,166.0,1966,4,-21.0,-13.0,4.0
1966-04-26,6335116,49.6,150.0,1966,4,16.0,-5.0,3.0
1966-04-27,6335116,41.5,137.0,1966,4,13.0,29.0,8.0
1966-04-28,6335116,40.9,136.0,1966,4,1.0,14.0,30.0
1966-04-29,6335116,34.5,125.0,1966,4,11.0,12.0,25.0
1966-04-30,6335116,29.4,116.0,1966,4,9.0,20.0,21.0
1966-05-01,6335116,26.3,110.0,1966,5,6.0,15.0,26.0
1966-05-02,6335116,24.3,106.0,1966,5,4.0,10.0,19.0
1966-05-03,6335116,22.8,103.0,1966,5,3.0,7.0,13.0
1966-05-04,6335116,22.3,102.0,1966,5,1.0,4.0,8.0
1966-05-05,6335116,23.3,104.0,1966,5,-2.0,-1.0,2.0
1966-05-06,6335116,26.3,110.0,1966,5,-6.0,-8.0,-7.0
1966-05-07,6335116,24.3,106.0,1966,5,4.0,-2.0,-4.0
1966-05-08,6335116,21.8,101.0,1966,5,5.0,9.0,3.0
1966-05-09,6335116,19.9,97.0,1966,5,4.0,9.0,13.0
1966-05-10,6335116,18.4,94.0,1966,5,3.0,7.0,12.0
1966-05-11,6335116,16.6,90.0,1966,5,4.0,7.0,11.0
1966-05-12,6335116,14.9,86.0,1966,5,4.0,8.0,11.0
1966-05-13,6335116,13.2,82.0,1966,5,4.0,8.0,12.0
1966-05-14,6335116,12.4,80.0,1966,5,2.0,6.0,10.0
1966-05-15,6335116,12.0,79.0,1966,5,1.0,3.0,7.0
1966-05-16,6335116,11.1,77.0,1966,5,2.0,3.0,5.0
1966-05-17,6335116,10.3,75.0,1966,5,2.0,4.0,5.0
1966-05-18,6335116,9.89,74.0,1966,5,1.0,3.0,5.0
1966-05-19,6335116,17.0,91.0,1966,5,-17.0,-16.0,-14.0
1966-05-20,6335116,13.7,83.0,1966,5,8.0,-9.0,-8.0
1966-05-21,6335116,10.7,76.0,1966,5,7.0,15.0,-2.0
1966-05-22,6335116,9.89,74.0,1966,5,2.0,9.0,17.0
1966-05-23,6335116,11.1,77.0,1966,5,-3.0,-1.0,6.0
1966-05-24,6335116,10.3,75.0,1966,5,2.0,-1.0,1.0
1966-05-25,6335116,9.09,72.0,1966,5,3.0,5.0,2.0
1966-05-26,6335116,9.49,73.0,1966,5,-1.0,2.0,4.0
1966-05-27,6335116,11.6,78.0,1966,5,-5.0,-6.0,-3.0
1966-05-28,6335116,10.3,75.0,1966,5,3.0,-2.0,-3.0
1966-05-29,6335116,9.09,72.0,1966,5,3.0,6.0,1.0
1966-05-30,6335116,7.96,69.0,1966,5,3.0,6.0,9.0
1966-05-31,6335116,7.96,69.0,1966,5,0.0,3.0,6.0
1966-06-01,6335116,7.96,69.0,1966,6,0.0,0.0,3.0
1966-06-02,6335116,7.26,67.0,1966,6,2.0,2.0,2.0
1966-06-03,6335116,6.6,65.0,1966,6,2.0,4.0,4.0
1966-06-04,6335116,6.6,65.0,1966,6,0.0,2.0,4.0
1966-06-05,6335116,6.28,64.0,1966,6,1.0,1.0,3.0
1966-06-06,6335116,6.6,65.0,1966,6,-1.0,0.0,0.0
1966-06-07,6335116,6.93,66.0,1966,6,-1.0,-2.0,-1.0
1966-06-08,6335116,6.93,66.0,1966,6,0.0,-1.0,-2.0
1966-06-09,6335116,5.97,63.0,1966,6,3.0,3.0,2.0
1966-06-10,6335116,5.67,62.0,1966,6,1.0,4.0,4.0
1966-06-11,6335116,5.1,60.0,1966,6,2.0,3.0,6.0
1966-06-12,6335116,8.71,71.0,1966,6,-11.0,-9.0,-8.0
1966-06-13,6335116,8.71,71.0,1966,6,0.0,-11.0,-9.0
1966-06-14,6335116,8.33,70.0,1966,6,1.0,1.0,-10.0
1966-07-01,6335116,13.2,82.0,1966,7,-12.0,-11.0,-11.0
1966-07-02,6335116,10.3,75.0,1966,7,7.0,-5.0,-4.0
1966-07-03,6335116,8.71,71.0,1966,7,4.0,11.0,-1.0
1966-07-04,6335116,9.49,73.0,1966,7,-2.0,2.0,9.0
1966-07-05,6335116,21.3,100.0,1966,7,-27.0,-29.0,-25.0
1966-07-06,6335116,44.5,142.0,1966,7,-42.0,-69.0,-71.0
1966-07-07,6335116,68.3,178.0,1966,7,-36.0,-78.0,-105.0
1966-07-08,6335116,74.7,187.0,1966,7,-9.0,-45.0,-87.0
1966-07-09,6335116,50.9,152.0,1966,7,35.0,26.0,-10.0
1966-07-10,6335116,36.2,128.0,1966,7,24.0,59.0,50.0
1966-07-11,6335116,30.0,117.0,1966,7,11.0,35.0,70.0
1966-07-12,6335116,25.8,109.0,1966,7,8.0,19.0,43.0
1966-07-13,6335116,20.3,98.0,1966,7,11.0,19.0,30.0
1966-07-14,6335116,16.6,90.0,1966,7,8.0,19.0,27.0
1966-07-15,6335116,14.5,85.0,1966,7,5.0,13.0,24.0
1966-07-16,6335116,14.5,85.0,1966,7,0.0,5.0,13.0
1966-07-17,6335116,17.5,92.0,1966,7,-7.0,-7.0,-2.0
1966-07-18,6335116,14.1,84.0,1966,7,8.0,1.0,1.0
1966-07-19,6335116,14.5,85.0,1966,7,-1.0,7.0,0.0
1966-07-20,6335116,14.9,86.0,1966,7,-1.0,-2.0,6.0
1966-07-21,6335116,12.8,81.0,1966,7,5.0,4.0,3.0
1966-07-22,6335116,13.7,83.0,1966,7,-2.0,3.0,2.0
1966-07-23,6335116,22.3,102.0,1966,7,-19.0,-21.0,-16.0
1966-07-24,6335116,14.9,86.0,1966,7,16.0,-3.0,-5.0
1966-07-25,6335116,12.0,79.0,1966,7,7.0,23.0,4.0
1966-07-26,6335116,12.0,79.0,1966,7,0.0,7.0,23.0
1966-07-27,6335116,9.89,74.0,1966,7,5.0,5.0,12.0
1966-07-28,6335116,9.89,74.0,1966,7,0.0,5.0,5.0
1966-07-29,6335116,8.71,71.0,1966,7,3.0,3.0,8.0
1966-07-30,6335116,8.71,71.0,1966,7,0.0,3.0,3.0
1966-07-31,6335116,11.1,77.0,1966,7,-6.0,-6.0,-3.0
1966-08-01,6335116,8.33,70.0,1966,8,7.0,1.0,1.0
1966-08-02,6335116,9.49,73.0,1966,8,-3.0,4.0,-2.0
1966-08-03,6335116,13.2,82.0,1966,8,-9.0,-12.0,-5.0
1966-08-04,6335116,20.3,98.0,1966,8,-16.0,-25.0,-28.0
1966-08-05,6335116,20.3,98.0,1966,8,0.0,-16.0,-25.0
1966-08-06,6335116,15.7,88.0,1966,8,10.0,10.0,-6.0
1966-08-07,6335116,12.8,81.0,1966,8,7.0,17.0,17.0
1966-08-08,6335116,12.0,79.0,1966,8,2.0,9.0,19.0
1966-08-09,6335116,10.7,76.0,1966,8,3.0,5.0,12.0
1966-08-10,6335116,9.49,73.0,1966,8,3.0,6.0,8.0
1966-08-11,6335116,7.96,69.0,1966,8,4.0,7.0,10.0
1966-08-12,6335116,7.26,67.0,1966,8,2.0,6.0,9.0
1966-08-13,6335116,6.93,66.0,1966,8,1.0,3.0,7.0
1966-08-14,6335116,6.6,65.0,1966,8,1.0,2.0,4.0
1966-08-15,6335116,5.97,63.0,1966,8,2.0,3.0,4.0
1966-08-16,6335116,5.97,63.0,1966,8,0.0,2.0,3.0
1966-08-17,6335116,6.28,64.0,1966,8,-1.0,-1.0,1.0
1966-08-18,6335116,5.97,63.0,1966,8,1.0,0.0,0.0
1966-08-19,6335116,13.7,83.0,1966,8,-20.0,-19.0,-20.0
1966-08-20,6335116,28.4,114.0,1966,8,-31.0,-51.0,-50.0
1966-08-21,6335116,35.6,127.0,1966,8,-13.0,-44.0,-64.0
1966-08-22,6335116,38.6,132.0,1966,8,-5.0,-18.0,-49.0
1966-08-23,6335116,30.5,118.0,1966,8,14.0,9.0,-4.0
1966-08-24,6335116,20.8,99.0,1966,8,19.0,33.0,28.0
1966-08-25,6335116,17.0,91.0,1966,8,8.0,27.0,41.0
1966-08-26,6335116,15.7,88.0,1966,8,3.0,11.0,30.0
1966-08-27,6335116,13.7,83.0,1966,8,5.0,8.0,16.0
1966-08-28,6335116,12.0,79.0,1966,8,4.0,9.0,12.0
1966-08-29,6335116,9.89,74.0,1966,8,5.0,9.0,14.0
1966-08-30,6335116,9.49,73.0,1966,8,1.0,6.0,10.0
1966-08-31,6335116,9.49,73.0,1966,8,0.0,1.0,6.0
1966-09-01,6335116,8.71,71.0,1966,9,2.0,2.0,3.0
1966-09-02,6335116,8.33,70.0,1966,9,1.0,3.0,3.0
1966-09-03,6335116,8.71,71.0,1966,9,-1.0,0.0,2.0
1966-09-04,6335116,8.71,71.0,1966,9,0.0,-1.0,0.0
1966-09-05,6335116,9.09,72.0,1966,9,-1.0,-1.0,-2.0
1966-09-06,6335116,9.49,73.0,1966,9,-1.0,-2.0,-2.0
1966-09-07,6335116,7.96,69.0,1966,9,4.0,3.0,2.0
1966-09-08,6335116,7.26,67.0,1966,9,2.0,6.0,5.0
1966-09-09,6335116,6.6,65.0,1966,9,2.0,4.0,8.0
1966-09-10,6335116,5.97,63.0,1966,9,2.0,4.0,6.0
1966-09-11,6335116,5.97,63.0,1966,9,0.0,2.0,4.0
1966-09-12,6335116,5.67,62.0,1966,9,1.0,1.0,3.0
1966-09-13,6335116,5.97,63.0,1966,9,-1.0,0.0,0.0
1966-09-14,6335116,5.97,63.0,1966,9,0.0,-1.0,0.0
1966-09-15,6335116,5.67,62.0,1966,9,1.0,1.0,0.0
1966-09-16,6335116,6.28,64.0,1966,9,-2.0,-1.0,-1.0
1966-09-17,6335116,6.28,64.0,1966,9,0.0,-2.0,-1.0
1966-09-18,6335116,5.97,63.0,1966,9,1.0,1.0,-1.0
1966-09-19,6335116,5.97,63.0,1966,9,0.0,1.0,1.0
1966-09-20,6335116,5.67,62.0,1966,9,1.0,1.0,2.0
1966-09-21,6335116,5.67,62.0,1966,9,0.0,1.0,1.0
1966-09-22,6335116,5.38,61.0,1966,9,1.0,1.0,2.0
1966-09-23,6335116,5.38,61.0,1966,9,0.0,1.0,1.0
1966-09-24,6335116,5.38,61.0,1966,9,0.0,0.0,1.0
1966-09-25,6335116,5.1,60.0,1966,9,1.0,1.0,1.0
1966-09-26,6335116,5.1,60.0,1966,9,0.0,1.0,1.0
1966-09-27,6335116,4.84,59.0,1966,9,1.0,1.0,2.0
1966-09-28,6335116,4.84,59.0,1966,9,0.0,1.0,1.0
1966-10-15,6335116,5.38,61.0,1966,10,-2.0,-2.0,-1.0
1966-10-16,6335116,5.67,62.0,1966,10,-1.0,-3.0,-3.0
1966-10-17,6335116,5.67,62.0,1966,10,0.0,-1.0,-3.0
1966-10-18,6335116,5.38,61.0,1966,10,1.0,1.0,0.0
1966-10-19,6335116,5.67,62.0,1966,10,-1.0,0.0,0.0
1966-10-20,6335116,5.67,62.0,1966,10,0.0,-1.0,0.0
1966-10-21,6335116,7.96,69.0,1966,10,-7.0,-7.0,-8.0
1966-10-22,6335116,9.89,74.0,1966,10,-5.0,-12.0,-12.0
1966-10-23,6335116,7.96,69.0,1966,10,5.0,0.0,-7.0
1966-10-24,6335116,26.3,110.0,1966,10,-41.0,-36.0,-41.0
1966-10-25,6335116,78.3,192.0,1966,10,-82.0,-123.0,-118.0
1966-10-26,6335116,62.1,169.0,1966,10,23.0,-59.0,-100.0
1966-10-27,6335116,36.8,129.0,1966,10,40.0,63.0,-19.0
1966-10-28,6335116,26.8,111.0,1966,10,18.0,58.0,81.0
1966-10-29,6335116,34.5,125.0,1966,10,-14.0,4.0,44.0
1966-10-30,6335116,27.3,112.0,1966,10,13.0,-1.0,17.0
1966-10-31,6335116,20.8,99.0,1966,10,13.0,26.0,12.0
1966-11-01,6335116,17.0,91.0,1966,11,8.0,21.0,34.0
1966-11-02,6335116,15.3,87.0,1966,11,4.0,12.0,25.0
1966-11-03,6335116,13.2,82.0,1966,11,5.0,9.0,17.0
1966-11-04,6335116,12.8,81.0,1966,11,1.0,6.0,10.0
1966-11-05,6335116,13.7,83.0,1966,11,-2.0,-1.0,4.0
1966-11-06,6335116,17.5,92.0,1966,11,-9.0,-11.0,-10.0
1966-11-07,6335116,20.8,99.0,1966,11,-7.0,-16.0,-18.0
1966-11-08,6335116,18.0,93.0,1966,11,6.0,-1.0,-10.0
1966-11-09,6335116,16.2,89.0,1966,11,4.0,10.0,3.0
1966-11-10,6335116,19.9,97.0,1966,11,-8.0,-4.0,2.0
1966-11-11,6335116,22.3,102.0,1966,11,-5.0,-13.0,-9.0
1966-11-12,6335116,18.0,93.0,1966,11,9.0,4.0,-4.0
1966-11-13,6335116,16.2,89.0,1966,11,4.0,13.0,8.0
1966-11-14,6335116,15.3,87.0,1966,11,2.0,6.0,15.0
1966-11-15,6335116,14.5,85.0,1966,11,2.0,4.0,8.0
1966-11-16,6335116,40.3,135.0,1966,11,-50.0,-48.0,-46.0
1966-11-17,6335116,68.3,178.0,1966,11,-43.0,-93.0,-91.0
1966-11-18,6335116,56.2,160.0,1966,11,18.0,-25.0,-75.0
1966-11-19,6335116,43.3,140.0,1966,11,20.0,38.0,-5.0
1966-11-20,6335116,38.0,131.0,1966,11,9.0,29.0,47.0
1966-11-21,6335116,40.3,135.0,1966,11,-4.0,5.0,25.0
1966-11-22,6335116,56.8,161.0,1966,11,-26.0,-30.0,-21.0
1966-11-23,6335116,60.8,167.0,1966,11,-6.0,-32.0,-36.0
1966-11-24,6335116,47.1,146.0,1966,11,21.0,15.0,-11.0
1966-11-25,6335116,36.8,129.0,1966,11,17.0,38.0,32.0
1966-11-26,6335116,30.5,118.0,1966,11,11.0,28.0,49.0
1966-11-27,6335116,27.8,113.0,1966,11,5.0,16.0,33.0
1966-11-28,6335116,41.5,137.0,1966,11,-24.0,-19.0,-8.0
1966-11-29,6335116,112.0,232.0,1966,11,-95.0,-119.0,-114.0
1966-11-30,6335116,93.1,211.0,1966,11,21.0,-74.0,-98.0
1966-12-01,6335116,102.0,221.0,1966,12,-10.0,11.0,-84.0
1966-12-02,6335116,137.0,257.0,1966,12,-36.0,-46.0,-25.0
1966-12-03,6335116,116.0,236.0,1966,12,21.0,-15.0,-25.0
1966-12-04,6335116,84.2,200.0,1966,12,36.0,57.0,21.0
1966-12-05,6335116,66.9,176.0,1966,12,24.0,60.0,81.0
1966-12-06,6335116,56.2,160.0,1966,12,16.0,40.0,76.0
1966-12-07,6335116,47.1,146.0,1966,12,14.0,30.0,54.0
1966-12-08,6335116,38.6,132.0,1966,12,14.0,28.0,44.0
1966-12-09,6335116,37.4,130.0,1966,12,2.0,16.0,30.0
1966-12-10,6335116,99.2,218.0,1966,12,-88.0,-86.0,-72.0
1966-12-11,6335116,307.0,377.0,1966,12,-159.0,-247.0,-245.0
1966-12-12,6335116,206.0,314.0,1966,12,63.0,-96.0,-184.0
1966-12-13,6335116,305.0,376.0,1966,12,-62.0,1.0,-158.0
1966-12-14,6335116,180.0,295.0,1966,12,81.0,19.0,82.0
1966-12-15,6335116,114.0,234.0,1966,12,61.0,142.0,80.0
1966-12-16,6335116,85.7,202.0,1966,12,32.0,93.0,174.0
1966-12-17,6335116,71.9,183.0,1966,12,19.0,51.0,112.0
1966-12-18,6335116,65.5,174.0,1966,12,9.0,28.0,60.0
1966-12-19,6335116,58.8,164.0,1966,12,10.0,19.0,38.0
1966-12-20,6335116,61.4,168.0,1966,12,-4.0,6.0,15.0
1966-12-21,6335116,64.9,173.0,1966,12,-5.0,-9.0,1.0
1966-12-22,6335116,55.5,159.0,1966,12,14.0,9.0,5.0
1966-12-23,6335116,58.1,163.0,1966,12,-4.0,10.0,5.0
1966-12-24,6335116,90.6,208.0,1966,12,-45.0,-49.0,-35.0
1966-12-25,6335116,157.0,276.0,1966,12,-68.0,-113.0,-117.0
1966-12-26,6335116,106.0,225.0,1966,12,51.0,-17.0,-62.0
1966-12-27,6335116,77.6,191.0,1966,12,34.0,85.0,17.0
1966-12-28,6335116,66.2,175.0,1966,12,16.0,50.0,101.0
1966-12-29,6335116,60.8,167.0,1966,12,8.0,24.0,58.0
1966-12-30,6335116,168.0,285.0,1966,12,-118.0,-110.0,-94.0
1966-12-31,6335116,130.0,250.0,1966,12,35.0,-83.0,-75.0
1967-01-01,6335116,170.0,287.0,1967,1,-37.0,-2.0,-120.0
1967-01-02,6335116,122.0,242.0,1967,1,45.0,8.0,43.0
1967-01-03,6335116,94.8,213.0,1967,1,29.0,74.0,37.0
1967-01-04,6335116,76.1,189.0,1967,1,24.0,53.0,98.0
1967-01-05,6335116,63.5,171.0,1967,1,18.0,42.0,71.0
1967-01-06,6335116,54.9,158.0,1967,1,13.0,31.0,55.0
1967-01-07,6335116,46.4,145.0,1967,1,13.0,26.0,44.0
1967-01-08,6335116,39.7,134.0,1967,1,11.0,24.0,37.0
1967-01-09,6335116,33.3,123.0,1967,1,11.0,22.0,35.0
1967-01-10,6335116,30.5,118.0,1967,1,5.0,16.0,27.0
1967-01-11,6335116,27.8,113.0,1967,1,5.0,10.0,21.0
1967-01-12,6335116,26.8,111.0,1967,1,2.0,7.0,12.0
1967-01-29,6335116,47.7,147.0,1967,1,-36.0,-34.0,-29.0
1967-01-30,6335116,40.9,136.0,1967,1,11.0,-25.0,-23.0
1967-01-31,6335116,36.2,128.0,1967,1,8.0,19.0,-17.0
1967-02-01,6335116,32.2,121.0,1967,2,7.0,15.0,26.0
1967-02-02,6335116,33.9,124.0,1967,2,-3.0,4.0,12.0
1967-02-03,6335116,31.6,120.0,1967,2,4.0,1.0,8.0
1967-02-04,6335116,30.5,118.0,1967,2,2.0,6.0,3.0
1967-02-05,6335116,27.8,113.0,1967,2,5.0,7.0,11.0
1967-02-06,6335116,24.3,106.0,1967,2,7.0,12.0,14.0
1967-02-07,6335116,23.3,104.0,1967,2,2.0,9.0,14.0
1967-02-08,6335116,22.3,102.0,1967,2,2.0,4.0,11.0
1967-02-09,6335116,21.8,101.0,1967,2,1.0,3.0,5.0
1967-02-10,6335116,20.3,98.0,1967,2,3.0,4.0,6.0
1967-02-11,6335116,19.9,97.0,1967,2,1.0,4.0,5.0
1967-02-12,6335116,18.4,94.0,1967,2,3.0,4.0,7.0
1967-02-13,6335116,16.6,90.0,1967,2,4.0,7.0,8.0
1967-02-14,6335116,14.9,86.0,1967,2,4.0,8.0,11.0
1967-02-15,6335116,14.5,85.0,1967,2,1.0,5.0,9.0
1967-02-16,6335116,15.3,87.0,1967,2,-2.0,-1.0,3.0
1967-02-17,6335116,15.7,88.0,1967,2,-1.0,-3.0,-2.0
1967-02-18,6335116,16.2,89.0,1967,2,-1.0,-2.0,-4.0
1967-02-19,6335116,19.9,97.0,1967,2,-8.0,-9.0,-10.0
1967-02-20,6335116,69.8,180.0,1967,2,-83.0,-91.0,-92.0
1967-02-21,6335116,112.0,232.0,1967,2,-52.0,-135.0,-143.0
1967-02-22,6335116,107.0,227.0,1967,2,5.0,-47.0,-130.0
1967-02-23,6335116,77.6,191.0,1967,2,36.0,41.0,-11.0
1967-02-24,6335116,66.2,175.0,1967,2,16.0,52.0,57.0
1967-02-25,6335116,52.2,154.0,1967,2,21.0,37.0,73.0
1967-02-26,6335116,45.2,143.0,1967,2,11.0,32.0,48.0
1967-02-27,6335116,39.7,134.0,1967,2,9.0,20.0,41.0
1967-02-28,6335116,64.2,172.0,1967,2,-38.0,-29.0,-18.0
1967-03-01,6335116,135.0,255.0,1967,3,-83.0,-121.0,-112.0
1967-03-02,6335116,87.3,204.0,1967,3,51.0,-32.0,-70.0
1967-03-03,6335116,74.0,186.0,1967,3,18.0,69.0,-14.0
1967-03-04,6335116,58.8,164.0,1967,3,22.0,40.0,91.0
1967-03-05,6335116,49.0,149.0,1967,3,15.0,37.0,55.0
1967-03-06,6335116,48.3,148.0,1967,3,1.0,16.0,38.0
1967-03-07,6335116,42.1,138.0,1967,3,10.0,11.0,26.0
1967-03-08,6335116,38.6,132.0,1967,3,6.0,16.0,17.0
1967-03-09,6335116,36.2,128.0,1967,3,4.0,10.0,20.0
1967-03-10,6335116,38.6,132.0,1967,3,-4.0,0.0,6.0
1967-03-11,6335116,46.4,145.0,1967,3,-13.0,-17.0,-13.0
1967-03-12,6335116,56.8,161.0,1967,3,-16.0,-29.0,-33.0
1967-03-13,6335116,91.4,209.0,1967,3,-48.0,-64.0,-77.0
1967-03-14,6335116,95.7,214.0,1967,3,-5.0,-53.0,-69.0
1967-03-15,6335116,71.9,183.0,1967,3,31.0,26.0,-22.0
1967-03-16,6335116,58.8,164.0,1967,3,19.0,50.0,45.0
1967-03-17,6335116,48.3,148.0,1967,3,16.0,35.0,66.0
1967-03-18,6335116,49.6,150.0,1967,3,-2.0,14.0,33.0
1967-03-19,6335116,48.3,148.0,1967,3,2.0,0.0,16.0
1967-03-20,6335116,42.1,138.0,1967,3,10.0,12.0,10.0
1967-03-21,6335116,35.6,127.0,1967,3,11.0,21.0,23.0
1967-03-22,6335116,32.7,122.0,1967,3,5.0,16.0,26.0
1967-03-23,6335116,30.0,117.0,1967,3,5.0,10.0,21.0
1967-03-24,6335116,27.8,113.0,1967,3,4.0,9.0,14.0
1967-03-25,6335116,24.8,107.0,1967,3,6.0,10.0,15.0
1967-03-26,6335116,23.8,105.0,1967,3,2.0,8.0,12.0
1967-03-27,6335116,24.3,106.0,1967,3,-1.0,1.0,7.0
1967-03-28,6335116,54.2,157.0,1967,3,-51.0,-52.0,-50.0
1967-03-29,6335116,45.2,143.0,1967,3,14.0,-37.0,-38.0
1967-03-30,6335116,35.6,127.0,1967,3,16.0,30.0,-21.0
1967-03-31,6335116,30.5,118.0,1967,3,9.0,25.0,39.0
1967-04-01,6335116,27.3,112.0,1967,4,6.0,15.0,31.0
1967-04-02,6335116,24.8,107.0,1967,4,5.0,11.0,20.0
1967-04-03,6335116,24.8,107.0,1967,4,0.0,5.0,11.0
1967-04-04,6335116,31.0,119.0,1967,4,-12.0,-12.0,-7.0
1967-04-05,6335116,30.0,117.0,1967,4,2.0,-10.0,-10.0
1967-04-06,6335116,54.2,157.0,1967,4,-40.0,-38.0,-50.0
1967-04-07,6335116,74.0,186.0,1967,4,-29.0,-69.0,-67.0
1967-04-08,6335116,71.2,182.0,1967,4,4.0,-25.0,-65.0
1967-04-09,6335116,59.4,165.0,1967,4,17.0,21.0,-8.0
1967-04-10,6335116,49.6,150.0,1967,4,15.0,32.0,36.0
1967-04-11,6335116,40.9,136.0,1967,4,14.0,29.0,46.0
1967-04-12,6335116,35.6,127.0,1967,4,9.0,23.0,38.0
1967-04-13,6335116,31.0,119.0,1967,4,8.0,17.0,31.0
1967-04-14,6335116,28.4,114.0,1967,4,5.0,13.0,22.0
1967-04-15,6335116,41.5,137.0,1967,4,-23.0,-18.0,-10.0
1967-04-16,6335116,45.2,143.0,1967,4,-6.0,-29.0,-24.0
1967-04-17,6335116,33.9,124.0,1967,4,19.0,13.0,-10.0
1967-04-18,6335116,29.4,116.0,1967,4,8.0,27.0,21.0
1967-04-19,6335116,27.3,112.0,1967,4,4.0,12.0,31.0
1967-04-20,6335116,25.8,109.0,1967,4,3.0,7.0,15.0
1967-04-21,6335116,24.8,107.0,1967,4,2.0,5.0,9.0
1967-04-22,6335116,23.8,105.0,1967,4,2.0,4.0,7.0
1967-04-23,6335116,23.3,104.0,1967,4,1.0,3.0,5.0
1967-04-24,6335116,24.3,106.0,1967,4,-2.0,-1.0,1.0
1967-04-25,6335116,21.8,101.0,1967,4,5.0,3.0,4.0
1967-04-26,6335116,19.4,96.0,1967,4,5.0,10.0,8.0
1967-04-27,6335116,18.0,93.0,1967,4,3.0,8.0,13.0
1967-04-28,6335116,16.2,89.0,1967,4,4.0,7.0,12.0
1967-05-15,6335116,8.71,71.0,1967,5,18.0,22.0,25.0
1967-05-16,6335116,8.71,71.0,1967,5,0.0,18.0,22.0
1967-05-17,6335116,8.71,71.0,1967,5,0.0,0.0,18.0
1967-05-18,6335116,8.33,70.0,1967,5,1.0,1.0,1.0
1967-05-19,6335116,7.26,67.0,1967,5,3.0,4.0,4.0
1967-05-20,6335116,6.93,66.0,1967,5,1.0,4.0,5.0
1967-05-21,6335116,6.6,65.0,1967,5,1.0,2.0,5.0
1967-05-22,6335116,6.28,64.0,1967,5,1.0,2.0,3.0
1967-05-23,6335116,10.3,75.0,1967,5,-11.0,-10.0,-9.0
1967-05-24,6335116,12.0,79.0,1967,5,-4.0,-15.0,-14.0
1967-05-25,6335116,14.1,84.0,1967,5,-5.0,-9.0,-20.0
1967-05-26,6335116,60.1,166.0,1967,5,-82.0,-87.0,-91.0
1967-05-27,6335116,30.0,117.0,1967,5,49.0,-33.0,-38.0
1967-05-28,6335116,19.4,96.0,1967,5,21.0,70.0,-12.0
1967-05-29,6335116,23.3,104.0,1967,5,-8.0,13.0,62.0
1967-05-30,6335116,28.9,115.0,1967,5,-11.0,-19.0,2.0
1967-05-31,6335116,30.0,117.0,1967,5,-2.0,-13.0,-21.0
1967-06-01,6335116,23.8,105.0,1967,6,12.0,10.0,-1.0
